id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810688282,282,"{'id': '44', 'text': 'Shooting Foul'}",Michael Porter Jr. shooting foul,59,46,2,5:05,False,0,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T01:31:05Z,False,"{'x': 29, 'y': 5}",0,Foul,305.0
401810688284,284,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Marvin Bagley III makes free throw 1 of 2,60,46,2,5:05,True,1,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T01:31:38Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,305.0
401810688285,285,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Marvin Bagley III misses free throw 2 of 2,60,46,2,5:05,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T01:31:38Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,305.0
401810688286,286,"{'id': '155', 'text': 'Defensive Rebound'}",Nolan Traore defensive rebound,60,46,2,5:03,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T01:31:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,303.0
401810688287,287,"{'id': '132', 'text': 'Step Back Jump Shot'}",Michael Porter Jr. misses 21-foot step back jumpshot,60,46,2,4:48,False,0,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T01:32:17Z,True,"{'x': 18, 'y': 21}",2,Missed FG,288.0
401810688288,288,"{'id': '155', 'text': 'Defensive Rebound'}",Caleb Martin defensive rebound,60,46,2,4:45,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-25T01:32:20Z,False,"{'x': 18, 'y': 21}",0,Rebound,285.0
401810688289,289,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Khris Middleton out of bounds lost ball turnover,60,46,2,4:33,False,0,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-02-25T01:32:34Z,False,"{'x': 38, 'y': -3}",0,Turnover,273.0
401810688290,290,"{'id': '584', 'text': 'Substitution'}",Brandon Williams enters the game for Khris Middleton,60,46,2,4:33,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '6609'}}]",2026-02-25T01:32:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,273.0
401810688292,292,"{'id': '110', 'text': 'Driving Layup Shot'}",Noah Clowney makes driving layup (Nic Claxton assists),60,48,2,4:22,True,2,{'id': '17'},"[{'athlete': {'id': '4712896'}}, {'athlete': {'id': '4278067'}}]",2026-02-25T01:33:02Z,True,"{'x': 29, 'y': 2}",2,+2 Points,262.0
401810688294,294,"{'id': '110', 'text': 'Driving Layup Shot'}",Marvin Bagley III makes driving layup (Brandon Williams assists),62,48,2,4:11,True,2,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T01:33:16Z,True,"{'x': 26, 'y': 1}",2,+2 Points,251.0
401810688296,296,"{'id': '9', 'text': 'Defensive Goaltending'}",Nic Claxton defensive goaltending violation,62,48,2,4:11,False,0,{'id': '17'},[{'athlete': {'id': '4278067'}}],2026-02-25T01:33:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Goaltending,251.0
401810688297,297,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Michael Porter Jr. makes alley oop layup (Nic Claxton assists),62,50,2,3:58,True,2,{'id': '17'},"[{'athlete': {'id': '4278104'}}, {'athlete': {'id': '4278067'}}]",2026-02-25T01:33:41Z,True,"{'x': 27, 'y': 1}",2,+2 Points,238.0
401810688299,299,"{'id': '117', 'text': 'Reverse Dunk Shot'}",Marvin Bagley III makes reverse dunk (Caleb Martin assists),64,50,2,3:43,True,2,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '3138160'}}]",2026-02-25T01:33:56Z,True,"{'x': 25, 'y': 1}",2,+2 Points,223.0
401810688301,301,"{'id': '92', 'text': 'Jump Shot'}",Noah Clowney makes 23-foot three point jumper (Nic Claxton assists),64,53,2,3:27,True,3,{'id': '17'},"[{'athlete': {'id': '4712896'}}, {'athlete': {'id': '4278067'}}]",2026-02-25T01:34:12Z,True,"{'x': 2, 'y': 1}",3,+3 Points,207.0
401810688303,303,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Tyus Jones bad pass
turnover (Nic Claxton steals)",64,53,2,3:15,False,0,{'id': '6'},"[{'athlete': {'id': '3135046'}}, {'athlete': {'id': '4278067'}}]",2026-02-25T01:34:24Z,False,"{'x': 41, 'y': 22}",0,Turnover,195.0
401810688305,305,"{'id': '116', 'text': 'Running Dunk Shot'}",Nic Claxton makes 1-foot running dunk (Michael Porter Jr. assists),64,55,2,3:12,True,2,{'id': '17'},"[{'athlete': {'id': '4278067'}}, {'athlete': {'id': '4278104'}}]",2026-02-25T01:34:27Z,True,"{'x': 26, 'y': 0}",2,+2 Points,192.0
401810688307,307,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,64,55,2,3:12,False,0,{'id': '6'},,2026-02-25T01:34:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,192.0
401810688308,308,"{'id': '584', 'text': 'Substitution'}",Max Christie enters the game for Tyus Jones,64,55,2,3:12,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '3135046'}}]",2026-02-25T01:34:43Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,192.0
401810688309,309,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for Caleb Martin,64,55,2,3:12,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '3138160'}}]",2026-02-25T01:34:43Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,192.0
401810688312,312,"{'id': '92', 'text': 'Jump Shot'}",P.J. Washington makes 23-foot three point jumper (Brandon Williams assists),67,55,2,3:00,True,3,{'id': '6'},"[{'athlete': {'id': '4278078'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T01:36:54Z,True,"{'x': 48, 'y': 4}",3,+3 Points,180.0
401810688314,314,"{'id': '45', 'text': 'Personal Foul'}",Marvin Bagley III personal foul,67,55,2,2:47,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T01:37:10Z,False,"{'x': 10, 'y': 22}",0,Foul,167.0
401810688316,316,"{'id': '584', 'text': 'Substitution'}",Khris Middleton enters the game for Marvin Bagley III,67,55,2,2:47,False,0,{'id': '6'},"[{'athlete': {'id': '6609'}}, {'athlete': {'id': '4277848'}}]",2026-02-25T01:37:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,167.0
401810688318,318,"{'id': '92', 'text': 'Jump Shot'}",Michael Porter Jr. makes 25-foot three point jumper (Nic Claxton assists),67,58,2,2:42,True,3,{'id': '17'},"[{'athlete': {'id': '4278104'}}, {'athlete': {'id': '4278067'}}]",2026-02-25T01:37:35Z,True,"{'x': 29, 'y': 25}",3,+3 Points,162.0
401810688320,320,"{'id': '92', 'text': 'Jump Shot'}",P.J. Washington makes 15-foot jumper (Brandon Williams assists),69,58,2,2:24,True,2,{'id': '6'},"[{'athlete': {'id': '4278078'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T01:37:52Z,True,"{'x': 31, 'y': 15}",2,+2 Points,144.0
401810688334,334,"{'id': '141', 'text': 'Cutting Layup Shot'}",Brandon Williams blocks Nic Claxton 's 3-foot layup,69,58,2,2:08,False,0,{'id': '17'},"[{'athlete': {'id': '4278067'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T01:38:01Z,True,"{'x': 24, 'y': 3}",2,Missed FG,128.0
401810688336,336,"{'id': '155', 'text': 'Defensive Rebound'}",Khris Middleton defensive rebound,69,58,2,2:08,False,0,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-02-25T01:38:01Z,False,"{'x': 24, 'y': 3}",0,Rebound,128.0
401810688324,324,"{'id': '92', 'text': 'Jump Shot'}",Khris Middleton misses 25-foot three point jumper,69,58,2,2:00,False,0,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-02-25T01:38:17Z,True,"{'x': 40, 'y': 20}",3,Missed 3PT,120.0
401810688326,326,"{'id': '155', 'text': 'Defensive Rebound'}",Noah Clowney defensive rebound,69,58,2,1:54,False,0,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T01:38:23Z,False,"{'x': 40, 'y': 20}",0,Rebound,114.0
401810688327,327,"{'id': '92', 'text': 'Jump Shot'}",Egor Demin misses 23-foot three point jumper,69,58,2,1:51,False,0,{'id': '17'},[{'athlete': {'id': '5175643'}}],2026-02-25T01:38:26Z,True,"{'x': 2, 'y': -3}",3,Missed 3PT,111.0
401810688328,328,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,69,58,2,1:46,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T01:38:31Z,False,"{'x': 2, 'y': -3}",0,Rebound,106.0
401810688329,329,"{'id': '44', 'text': 'Shooting Foul'}",Noah Clowney shooting foul,69,58,2,1:40,False,0,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T01:38:41Z,False,"{'x': 27, 'y': 2}",0,Foul,100.0
401810688331,331,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Naji Marshall makes free throw 1 of 2,70,58,2,1:40,True,1,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T01:39:05Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,100.0
401810688332,332,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Naji Marshall misses free throw 2 of 2,70,58,2,1:40,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T01:39:05Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,100.0
401810688333,333,"{'id': '155', 'text': 'Defensive Rebound'}",Egor Demin defensive rebound,70,58,2,1:37,False,0,{'id': '17'},[{'athlete': {'id': '5175643'}}],2026-02-25T01:39:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,97.0
401810688337,337,"{'id': '141', 'text': 'Cutting Layup Shot'}",Nic Claxton makes 1-foot layup (Nolan Traore assists),70,60,2,1:27,True,2,{'id': '17'},"[{'athlete': {'id': '4278067'}}, {'athlete': {'id': '5279130'}}]",2026-02-25T01:39:37Z,True,"{'x': 27, 'y': 1}",2,+2 Points,87.0
401810688339,339,"{'id': '120', 'text': 'Turnaround Hook Shot'}",P.J. Washington makes 10-foot two point shot,72,60,2,1:11,True,2,{'id': '6'},[{'athlete': {'id': '4278078'}}],2026-02-25T01:39:53Z,True,"{'x': 35, 'y': 1}",2,+2 Points,71.0
401810688340,340,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Nic Claxton makes 6-foot two point shot (Egor Demin assists),72,62,2,50.9,True,2,{'id': '17'},"[{'athlete': {'id': '4278067'}}, {'athlete': {'id': '5175643'}}]",2026-02-25T01:40:14Z,True,"{'x': 20, 'y': 5}",2,+2 Points,50.9
401810688342,342,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Naji Marshall makes 2-foot two point shot,74,62,2,43.2,True,2,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T01:40:25Z,True,"{'x': 24, 'y': 3}",2,+2 Points,43.2
401810688343,343,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Michael Porter Jr. makes 5-foot two point shot (Nolan Traore assists),74,64,2,24.2,True,2,{'id': '17'},"[{'athlete': {'id': '4278104'}}, {'athlete': {'id': '5279130'}}]",2026-02-25T01:40:45Z,True,"{'x': 21, 'y': 3}",2,+2 Points,24.2
401810688345,345,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Naji Marshall makes 6-foot driving floating jump shot (Brandon Williams assists),76,64,2,0.5,True,2,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T01:41:11Z,True,"{'x': 30, 'y': 5}",2,+2 Points,0.5
401810688347,347,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,76,64,2,0.0,False,0,,,2026-02-25T01:41:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401810688348,348,"{'id': '584', 'text': 'Substitution'}",Caleb Martin enters the game for Brandon Williams,76,64,3,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T01:56:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810688349,349,"{'id': '584', 'text': 'Substitution'}",Daniel Gafford enters the game for Khris Middleton,76,64,3,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '4278049'}}, {'athlete': {'id': '6609'}}]",2026-02-25T01:56:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810688353,353,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Naji Marshall makes 7-foot two point shot,78,64,3,11:44,True,2,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T01:56:53Z,True,"{'x': 31, 'y': 5}",2,+2 Points,704.0
401810688354,354,"{'id': '110', 'text': 'Driving Layup Shot'}",Nolan Traore makes driving layup,78,66,3,11:29,True,2,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T01:57:08Z,True,"{'x': 27, 'y': 1}",2,+2 Points,689.0
401810688355,355,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Daniel Gafford misses dunk,78,66,3,11:05,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-25T01:57:35Z,True,"{'x': 25, 'y': 0}",2,Missed FG,665.0
401810688356,356,"{'id': '155', 'text': 'Defensive Rebound'}",Nets defensive team rebound,78,66,3,11:02,False,0,{'id': '17'},,2026-02-25T01:57:38Z,False,"{'x': 25, 'y': 0}",0,Rebound,662.0
401810688358,358,"{'id': '131', 'text': 'Pullup Jump Shot'}",Noah Clowney misses 24-foot three point pullup jump shot,78,66,3,10:42,False,0,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T01:58:01Z,True,"{'x': 49, 'y': 5}",3,Missed 3PT,642.0
401810688359,359,"{'id': '155', 'text': 'Defensive Rebound'}",Max Christie defensive rebound,78,66,3,10:40,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T01:58:03Z,False,"{'x': 49, 'y': 5}",0,Rebound,640.0
401810688360,360,"{'id': '109', 'text': 'Running Layup Shot'}",Max Christie makes running layup,80,66,3,10:34,True,2,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T01:58:10Z,True,"{'x': 27, 'y': 0}",2,+2 Points,634.0
401810688361,361,"{'id': '141', 'text': 'Cutting Layup Shot'}",Michael Porter Jr. makes 5-foot layup (Nolan Traore assists),80,68,3,10:21,True,2,{'id': '17'},"[{'athlete': {'id': '4278104'}}, {'athlete': {'id': '5279130'}}]",2026-02-25T01:58:30Z,True,"{'x': 27, 'y': 5}",2,+2 Points,621.0
401810688362,362,"{'id': '44', 'text': 'Shooting Foul'}",Caleb Martin shooting foul,80,68,3,10:21,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-25T01:58:45Z,False,"{'x': 26, 'y': 3}",0,Foul,621.0
401810688364,364,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,80,68,3,10:21,False,0,{'id': '6'},,2026-02-25T01:58:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,621.0
401810688366,366,"{'id': '214', 'text': ""Coach's Challenge (Supported)""}",(10:21) [Mavericks] COACH'S CHALLENGE (REPLAY SUPPORTS CALL) [Mavericks] charged with a timeout,80,68,3,10:21,False,0,{'id': '6'},,2026-02-25T01:59:13Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,621.0
401810688367,367,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Michael Porter Jr. makes free throw 1 of 1,80,69,3,10:21,True,1,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T02:02:17Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,621.0
401810688369,369,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Max Christie misses 14-foot two point shot,80,69,3,9:59,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T02:02:40Z,True,"{'x': 35, 'y': 12}",2,Missed FG,599.0
401810688370,370,"{'id': '155', 'text': 'Defensive Rebound'}",Nets defensive team rebound,80,69,3,9:57,False,0,{'id': '17'},,2026-02-25T02:02:42Z,False,"{'x': 35, 'y': 12}",0,Rebound,597.0
401810688372,372,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Nic Claxton makes alley oop layup (Nolan Traore assists),80,71,3,9:46,True,2,{'id': '17'},"[{'athlete': {'id': '4278067'}}, {'athlete': {'id': '5279130'}}]",2026-02-25T02:03:01Z,True,"{'x': 24, 'y': 2}",2,+2 Points,586.0
401810688374,374,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Naji Marshall misses driving floating jump shot,80,71,3,9:27,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T02:03:19Z,True,"{'x': 28, 'y': 11}",2,Missed FG,567.0
401810688375,375,"{'id': '155', 'text': 'Defensive Rebound'}",Noah Clowney defensive rebound,80,71,3,9:27,False,0,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T02:03:19Z,False,"{'x': 28, 'y': 11}",0,Rebound,567.0
401810688376,376,"{'id': '92', 'text': 'Jump Shot'}",Nolan Traore misses 24-foot three point jumper,80,71,3,9:19,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T02:03:27Z,True,"{'x': 14, 'y': 23}",3,Missed 3PT,559.0
401810688377,377,"{'id': '155', 'text': 'Defensive Rebound'}",Caleb Martin defensive rebound,80,71,3,9:15,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-25T02:03:31Z,False,"{'x': 14, 'y': 23}",0,Rebound,555.0
401810688378,378,"{'id': '113', 'text': 'Running Jump Shot'}",Max Christie misses 23-foot running jump shot,80,71,3,9:10,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T02:03:36Z,True,"{'x': 49, 'y': 1}",3,Missed 3PT,550.0
401810688379,379,"{'id': '155', 'text': 'Defensive Rebound'}",Noah Clowney defensive rebound,80,71,3,9:05,False,0,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T02:03:41Z,False,"{'x': 49, 'y': 1}",0,Rebound,545.0
401810688380,380,"{'id': '45', 'text': 'Personal Foul'}",Daniel Gafford personal foul,80,71,3,8:53,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-25T02:03:56Z,False,"{'x': 28, 'y': 6}",0,Foul,533.0
401810688382,382,"{'id': '584', 'text': 'Substitution'}",Brandon Williams enters the game for Caleb Martin,80,71,3,8:53,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '3138160'}}]",2026-02-25T02:04:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,533.0
401810688384,384,"{'id': '131', 'text': 'Pullup Jump Shot'}",Noah Clowney misses 9-foot pullup jump shot,80,71,3,8:44,False,0,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T02:04:29Z,True,"{'x': 23, 'y': 10}",2,Missed FG,524.0
401810688385,385,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,80,71,3,8:44,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T02:04:29Z,False,"{'x': 23, 'y': 10}",0,Rebound,524.0
401810688386,386,"{'id': '109', 'text': 'Running Layup Shot'}",Brandon Williams makes running layup,82,71,3,8:36,True,2,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-02-25T02:04:37Z,True,"{'x': 24, 'y': 1}",2,+2 Points,516.0
401810688387,387,"{'id': '92', 'text': 'Jump Shot'}",Noah Clowney makes 24-foot three point jumper (Egor Demin assists),82,74,3,8:29,True,3,{'id': '17'},"[{'athlete': {'id': '4712896'}}, {'athlete': {'id': '5175643'}}]",2026-02-25T02:04:45Z,True,"{'x': 27, 'y': 24}",3,+3 Points,509.0
401810688389,389,"{'id': '92', 'text': 'Jump Shot'}",P.J. Washington misses 25-foot three point jumper,82,74,3,8:12,False,0,{'id': '6'},[{'athlete': {'id': '4278078'}}],2026-02-25T02:05:01Z,True,"{'x': 15, 'y': 23}",3,Missed 3PT,492.0
401810688390,390,"{'id': '155', 'text': 'Defensive Rebound'}",Nolan Traore defensive rebound,82,74,3,8:09,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T02:05:04Z,False,"{'x': 15, 'y': 23}",0,Rebound,489.0
401810688391,391,"{'id': '92', 'text': 'Jump Shot'}",Nolan Traore misses 25-foot three point jumper,82,74,3,8:00,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T02:05:14Z,True,"{'x': 16, 'y': 24}",3,Missed 3PT,480.0
401810688392,392,"{'id': '155', 'text': 'Defensive Rebound'}",Max Christie defensive rebound,82,74,3,7:57,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T02:05:17Z,False,"{'x': 16, 'y': 24}",0,Rebound,477.0
401810688393,393,"{'id': '110', 'text': 'Driving Layup Shot'}",P.J. Washington makes driving layup,84,74,3,7:40,True,2,{'id': '6'},[{'athlete': {'id': '4278078'}}],2026-02-25T02:05:33Z,True,"{'x': 28, 'y': 2}",2,+2 Points,460.0
401810688394,394,"{'id': '131', 'text': 'Pullup Jump Shot'}",Michael Porter Jr. misses 20-foot pullup jump shot,84,74,3,7:21,False,0,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T02:05:53Z,True,"{'x': 35, 'y': 18}",2,Missed FG,441.0
401810688395,395,"{'id': '155', 'text': 'Defensive Rebound'}",Brandon Williams defensive rebound,84,74,3,7:21,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-02-25T02:05:53Z,False,"{'x': 35, 'y': 18}",0,Rebound,441.0
401810688396,396,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Naji Marshall bad pass
turnover (Noah Clowney steals)",84,74,3,7:11,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4712896'}}]",2026-02-25T02:06:02Z,False,"{'x': 20, 'y': 1}",0,Turnover,431.0
401810688398,398,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Nic Claxton makes alley oop layup (Nolan Traore assists),84,76,3,7:03,True,2,{'id': '17'},"[{'athlete': {'id': '4278067'}}, {'athlete': {'id': '5279130'}}]",2026-02-25T02:06:11Z,True,"{'x': 25, 'y': 0}",2,+2 Points,423.0
401810688400,400,"{'id': '44', 'text': 'Shooting Foul'}",Brandon Williams shooting foul,84,76,3,7:03,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-02-25T02:06:13Z,False,"{'x': 25, 'y': 1}",0,Foul,423.0
401810688402,402,"{'id': '584', 'text': 'Substitution'}",Klay Thompson enters the game for Naji Marshall,84,76,3,7:03,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4278594'}}]",2026-02-25T02:06:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,423.0
401810688403,403,"{'id': '584', 'text': 'Substitution'}",Marvin Bagley III enters the game for Daniel Gafford,84,76,3,7:03,False,0,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '4278049'}}]",2026-02-25T02:06:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,423.0
401810688406,406,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Nic Claxton makes free throw 1 of 1,84,77,3,7:03,True,1,{'id': '17'},[{'athlete': {'id': '4278067'}}],2026-02-25T02:06:54Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,423.0
401810688407,407,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Brandon Williams out of bounds lost ball turnover,84,77,3,7:01,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-02-25T02:07:03Z,False,"{'x': 48, 'y': 22}",0,Turnover,421.0
401810688408,408,"{'id': '131', 'text': 'Pullup Jump Shot'}",Egor Demin misses 24-foot three point pullup jump shot,84,77,3,6:48,False,0,{'id': '17'},[{'athlete': {'id': '5175643'}}],2026-02-25T02:07:27Z,True,"{'x': 34, 'y': 23}",3,Missed 3PT,408.0
401810688409,409,"{'id': '155', 'text': 'Defensive Rebound'}",Max Christie defensive rebound,84,77,3,6:44,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T02:07:31Z,False,"{'x': 34, 'y': 23}",0,Rebound,404.0
401810688410,410,"{'id': '92', 'text': 'Jump Shot'}",Max Christie makes 24-foot three point jumper (P.J. Washington assists),87,77,3,6:39,True,3,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '4278078'}}]",2026-02-25T02:07:36Z,True,"{'x': 21, 'y': 25}",3,+3 Points,399.0
401810688412,412,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nolan Traore misses driving floating jump shot,87,77,3,6:17,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T02:07:58Z,True,"{'x': 35, 'y': 10}",2,Missed FG,377.0
401810688413,413,"{'id': '155', 'text': 'Defensive Rebound'}",Klay Thompson defensive rebound,87,77,3,6:17,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-25T02:07:58Z,False,"{'x': 35, 'y': 10}",0,Rebound,377.0
401810688414,414,"{'id': '109', 'text': 'Running Layup Shot'}",P.J. Washington misses running layup,87,77,3,6:10,False,0,{'id': '6'},[{'athlete': {'id': '4278078'}}],2026-02-25T02:08:06Z,True,"{'x': 29, 'y': 1}",2,Missed FG,370.0
401810688415,415,"{'id': '155', 'text': 'Defensive Rebound'}",Egor Demin defensive rebound,87,77,3,6:06,False,0,{'id': '17'},[{'athlete': {'id': '5175643'}}],2026-02-25T02:08:10Z,False,"{'x': 29, 'y': 1}",0,Rebound,366.0
401810688416,416,"{'id': '73', 'text': 'Offensive Goaltending Turnover'}",Nic Claxton offensive goaltending turnover,87,77,3,6:04,False,0,{'id': '17'},[{'athlete': {'id': '4278067'}}],2026-02-25T02:08:14Z,False,"{'x': 28, 'y': 2}",0,Turnover,364.0
401810688417,417,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Marvin Bagley III makes 1-foot alley oop dunk (Brandon Williams assists),89,77,3,5:53,True,2,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T02:08:39Z,True,"{'x': 26, 'y': 1}",2,+2 Points,353.0
401810688419,419,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nolan Traore makes 8-foot driving floating jump shot (Nic Claxton assists),89,79,3,5:34,True,2,{'id': '17'},"[{'athlete': {'id': '5279130'}}, {'athlete': {'id': '4278067'}}]",2026-02-25T02:08:57Z,True,"{'x': 28, 'y': 8}",2,+2 Points,334.0
401810688421,421,"{'id': '45', 'text': 'Personal Foul'}",Nolan Traore personal foul,89,79,3,5:21,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T02:09:16Z,False,"{'x': 20, 'y': 3}",0,Foul,321.0
