id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810820282,282,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,58,41,2,3:04,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-14T00:33:06Z,False,"{'x': 26, 'y': 11}",0,Rebound,184.0
401810820283,283,"{'id': '113', 'text': 'Running Jump Shot'}",Donovan Mitchell misses 23-foot running jump shot,58,41,2,3:01,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-14T00:33:09Z,True,"{'x': 48, 'y': 0}",3,Missed 3PT,181.0
401810820284,284,"{'id': '155', 'text': 'Defensive Rebound'}",Marvin Bagley III defensive rebound,58,41,2,2:57,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-03-14T00:33:13Z,False,"{'x': 48, 'y': 0}",0,Rebound,177.0
401810820285,285,"{'id': '113', 'text': 'Running Jump Shot'}",Ryan Nembhard makes 24-foot running jump shot (Cooper Flagg assists),58,44,2,2:51,True,3,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '5041939'}}]",2026-03-14T00:33:18Z,True,"{'x': 43, 'y': 18}",3,+3 Points,171.0
401810820287,287,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaylon Tyson misses driving floating jump shot,58,44,2,2:32,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-03-14T00:33:37Z,True,"{'x': 25, 'y': 8}",2,Missed FG,152.0
401810820288,288,"{'id': '155', 'text': 'Defensive Rebound'}",Marvin Bagley III defensive rebound,58,44,2,2:30,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-03-14T00:33:39Z,False,"{'x': 25, 'y': 8}",0,Rebound,150.0
401810820289,289,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cooper Flagg misses 26-foot three point pullup jump shot,58,44,2,2:11,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T00:33:58Z,True,"{'x': 21, 'y': 26}",3,Missed 3PT,131.0
401810820290,290,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,58,44,2,2:08,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-14T00:34:01Z,False,"{'x': 21, 'y': 26}",0,Rebound,128.0
401810820291,291,"{'id': '92', 'text': 'Jump Shot'}",Jaylon Tyson misses 25-foot three point jumper,58,44,2,1:59,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-03-14T00:34:10Z,True,"{'x': 8, 'y': 19}",3,Missed 3PT,119.0
401810820292,292,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,58,44,2,1:56,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T00:34:13Z,False,"{'x': 8, 'y': 19}",0,Rebound,116.0
401810820293,293,"{'id': '119', 'text': 'Driving Hook Shot'}",Marvin Bagley III makes 4-foot two point shot (Naji Marshall assists),58,46,2,1:48,True,2,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '4278594'}}]",2026-03-14T00:34:22Z,True,"{'x': 21, 'y': 2}",2,+2 Points,108.0
401810820295,295,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Evan Mobley makes 1-foot dunk (Jaylon Tyson assists),60,46,2,1:30,True,2,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '4683747'}}]",2026-03-14T00:34:38Z,True,"{'x': 27, 'y': 1}",2,+2 Points,90.0
401810820297,297,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Naji Marshall bad pass
turnover (Keon Ellis steals)",60,46,2,1:18,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4702177'}}]",2026-03-14T00:34:51Z,False,"{'x': 25, 'y': 6}",0,Turnover,78.0
401810820299,299,"{'id': '113', 'text': 'Running Jump Shot'}",James Harden makes 26-foot running jump shot (Jaylon Tyson assists),63,46,2,1:13,True,3,{'id': '5'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '4683747'}}]",2026-03-14T00:34:56Z,True,"{'x': 48, 'y': 13}",3,+3 Points,73.0
401810820301,301,"{'id': '45', 'text': 'Personal Foul'}",Jaylon Tyson personal foul,63,46,2,1:02,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-03-14T00:35:10Z,False,"{'x': 15, 'y': 16}",0,Foul,62.0
401810820303,303,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cooper Flagg makes free throw 1 of 2,63,47,2,1:02,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T00:35:34Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,62.0
401810820304,304,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cooper Flagg makes free throw 2 of 2,63,48,2,1:02,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T00:35:51Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,62.0
401810820305,305,"{'id': '115', 'text': 'Driving Dunk Shot'}",Evan Mobley makes 1-foot driving dunk (James Harden assists),65,48,2,50.2,True,2,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '3992'}}]",2026-03-14T00:36:06Z,True,"{'x': 25, 'y': 1}",2,+2 Points,50.2
401810820307,307,"{'id': '126', 'text': 'Layup Driving Reverse'}",Naji Marshall makes two point shot,65,50,2,31.4,True,2,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T00:36:27Z,True,"{'x': 21, 'y': 2}",2,+2 Points,31.4
401810820308,308,"{'id': '110', 'text': 'Driving Layup Shot'}",Donovan Mitchell makes driving layup,67,50,2,25.2,True,2,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-14T00:36:39Z,True,"{'x': 27, 'y': 1}",2,+2 Points,25.2
401810820309,309,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,67,50,2,1.2,False,0,{'id': '6'},,2026-03-14T00:37:09Z,False,"{'x': 43, 'y': 26}",0,Turnover,1.2
401810820310,310,"{'id': '282', 'text': 'Heave Jump Shot'}",Jaylon Tyson misses heave jump shot,67,50,2,0.3,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-03-14T00:37:23Z,True,"{'x': 27, 'y': 45}",3,Missed 3PT,0.3
401810820311,311,"{'id': '156', 'text': 'Offensive Rebound'}",Cavaliers offensive team rebound,67,50,2,0.1,False,0,{'id': '5'},,2026-03-14T00:37:23Z,False,"{'x': 22, 'y': 38}",0,Rebound,0.1
401810820312,312,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,67,50,2,0.0,False,0,,,2026-03-14T00:37:29Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401810820313,313,"{'id': '584', 'text': 'Substitution'}",Dean Wade enters the game for Jaylon Tyson,67,50,3,12:00,False,0,{'id': '5'},"[{'athlete': {'id': '3912848'}}, {'athlete': {'id': '4683747'}}]",2026-03-14T00:48:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810820316,316,"{'id': '131', 'text': 'Pullup Jump Shot'}",Naji Marshall misses 24-foot three point pullup jump shot,67,50,3,11:38,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T00:54:17Z,True,"{'x': 6, 'y': 16}",3,Missed 3PT,698.0
401810820317,317,"{'id': '155', 'text': 'Defensive Rebound'}",Evan Mobley defensive rebound,67,50,3,11:34,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-14T00:54:21Z,False,"{'x': 6, 'y': 16}",0,Rebound,694.0
401810820318,318,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Keon Ellis misses driving floating jump shot,67,50,3,11:26,False,0,{'id': '5'},[{'athlete': {'id': '4702177'}}],2026-03-14T00:54:28Z,True,"{'x': 25, 'y': 10}",2,Missed FG,686.0
401810820319,319,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Nembhard defensive rebound,67,50,3,11:23,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2026-03-14T00:54:31Z,False,"{'x': 25, 'y': 10}",0,Rebound,683.0
401810820320,320,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 25-foot three point jumper,67,50,3,11:15,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-03-14T00:54:39Z,True,"{'x': 6, 'y': 17}",3,Missed 3PT,675.0
401810820321,321,"{'id': '156', 'text': 'Offensive Rebound'}",Naji Marshall offensive rebound,67,50,3,11:12,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T00:54:42Z,False,"{'x': 6, 'y': 17}",0,Rebound,672.0
401810820322,322,"{'id': '92', 'text': 'Jump Shot'}",Max Christie makes 27-foot three point jumper (Ryan Nembhard assists),67,53,3,11:03,True,3,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '4433629'}}]",2026-03-14T00:54:51Z,True,"{'x': 11, 'y': 24}",3,+3 Points,663.0
401810820324,324,"{'id': '45', 'text': 'Personal Foul'}",Ryan Nembhard personal foul,67,53,3,10:49,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2026-03-14T00:55:06Z,False,"{'x': 8, 'y': 6}",0,Foul,649.0
401810820326,326,"{'id': '110', 'text': 'Driving Layup Shot'}",James Harden makes driving layup,69,53,3,10:43,True,2,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-14T00:55:34Z,True,"{'x': 22, 'y': 4}",2,+2 Points,643.0
401810820328,328,"{'id': '119', 'text': 'Driving Hook Shot'}",Cooper Flagg makes 6-foot two point shot (Ryan Nembhard assists),69,55,3,10:21,True,2,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4433629'}}]",2026-03-14T00:55:56Z,True,"{'x': 19, 'y': 3}",2,+2 Points,621.0
401810820330,330,"{'id': '92', 'text': 'Jump Shot'}",Evan Mobley misses 25-foot three point jumper,69,55,3,10:06,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-14T00:56:11Z,True,"{'x': 41, 'y': 21}",3,Missed 3PT,606.0
401810820331,331,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,69,55,3,10:03,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T00:56:14Z,False,"{'x': 41, 'y': 21}",0,Rebound,603.0
401810820332,332,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Max Christie makes 5-foot driving floating jump shot (Naji Marshall assists),69,57,3,9:47,True,2,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '4278594'}}]",2026-03-14T00:56:30Z,True,"{'x': 27, 'y': 6}",2,+2 Points,587.0
401810820334,334,"{'id': '45', 'text': 'Personal Foul'}",Ryan Nembhard personal foul,69,57,3,9:34,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2026-03-14T00:56:44Z,False,"{'x': 25, 'y': 19}",0,Foul,574.0
401810820336,336,"{'id': '92', 'text': 'Jump Shot'}",Dean Wade makes 23-foot three point jumper (James Harden assists),72,57,3,9:27,True,3,{'id': '5'},"[{'athlete': {'id': '3912848'}}, {'athlete': {'id': '3992'}}]",2026-03-14T00:57:11Z,True,"{'x': 2, 'y': -1}",3,+3 Points,567.0
401810820338,338,"{'id': '110', 'text': 'Driving Layup Shot'}",Marvin Bagley III misses driving layup,72,57,3,9:08,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-03-14T00:57:29Z,True,"{'x': 23, 'y': 2}",2,Missed FG,548.0
401810820339,339,"{'id': '155', 'text': 'Defensive Rebound'}",Evan Mobley defensive rebound,72,57,3,9:05,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-14T00:57:32Z,False,"{'x': 23, 'y': 2}",0,Rebound,545.0
401810820340,340,"{'id': '92', 'text': 'Jump Shot'}",Keon Ellis makes 24-foot three point jumper (Evan Mobley assists),75,57,3,8:57,True,3,{'id': '5'},"[{'athlete': {'id': '4702177'}}, {'athlete': {'id': '4432158'}}]",2026-03-14T00:57:40Z,True,"{'x': 2, 'y': 9}",3,+3 Points,537.0
401810820342,342,"{'id': '110', 'text': 'Driving Layup Shot'}",Naji Marshall makes driving layup,75,59,3,8:41,True,2,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T00:57:56Z,True,"{'x': 31, 'y': 2}",2,+2 Points,521.0
401810820343,343,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",James Harden makes 7-foot driving floating jump shot,77,59,3,8:27,True,2,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-14T00:58:09Z,True,"{'x': 24, 'y': 7}",2,+2 Points,507.0
401810820344,344,"{'id': '44', 'text': 'Shooting Foul'}",Dean Wade shooting foul,77,59,3,8:19,False,0,{'id': '5'},[{'athlete': {'id': '3912848'}}],2026-03-14T00:58:19Z,False,"{'x': 28, 'y': 6}",0,Foul,499.0
401810820346,346,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cooper Flagg makes free throw 1 of 2,77,60,3,8:19,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T00:58:45Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,499.0
401810820347,347,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Marvin Bagley III,77,60,3,8:19,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4277848'}}]",2026-03-14T00:58:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,499.0
401810820349,349,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cooper Flagg makes free throw 2 of 2,77,61,3,8:19,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T00:59:14Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,499.0
401810820350,350,"{'id': '63', 'text': 'Lost Ball Turnover'}",Evan Mobley lost ball turnover (Dwight Powell steals),77,61,3,8:05,False,0,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '2531367'}}]",2026-03-14T00:59:32Z,False,"{'x': 25, 'y': 9}",0,Turnover,485.0
401810820352,352,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Ryan Nembhard misses running pullup jump shot,77,61,3,8:00,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2026-03-14T00:59:37Z,True,"{'x': 25, 'y': 9}",2,Missed FG,480.0
401810820353,353,"{'id': '155', 'text': 'Defensive Rebound'}",Keon Ellis defensive rebound,77,61,3,7:54,False,0,{'id': '5'},[{'athlete': {'id': '4702177'}}],2026-03-14T00:59:42Z,False,"{'x': 25, 'y': 9}",0,Rebound,474.0
401810820354,354,"{'id': '116', 'text': 'Running Dunk Shot'}",Evan Mobley makes 2-foot running dunk (Donovan Mitchell assists),79,61,3,7:51,True,2,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '3908809'}}]",2026-03-14T00:59:46Z,True,"{'x': 25, 'y': 3}",2,+2 Points,471.0
401810820356,356,"{'id': '115', 'text': 'Driving Dunk Shot'}",Cooper Flagg makes 1-foot driving dunk (Ryan Nembhard assists),79,63,3,7:37,True,2,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4433629'}}]",2026-03-14T01:00:00Z,True,"{'x': 26, 'y': 1}",2,+2 Points,457.0
401810820359,359,"{'id': '119', 'text': 'Driving Hook Shot'}",Evan Mobley makes 8-foot two point shot (Donovan Mitchell assists),81,63,3,7:21,True,2,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '3908809'}}]",2026-03-14T01:00:27Z,True,"{'x': 27, 'y': 9}",2,+2 Points,441.0
401810820361,361,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cooper Flagg makes 25-foot three pointer (Ryan Nembhard assists),81,66,3,7:12,True,3,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4433629'}}]",2026-03-14T01:00:37Z,True,"{'x': 14, 'y': 23}",3,+3 Points,432.0
401810820363,363,"{'id': '131', 'text': 'Pullup Jump Shot'}",Donovan Mitchell makes 22-foot pullup jump shot (Evan Mobley assists),83,66,3,6:58,True,2,{'id': '5'},"[{'athlete': {'id': '3908809'}}, {'athlete': {'id': '4432158'}}]",2026-03-14T01:00:50Z,True,"{'x': 45, 'y': 10}",2,+2 Points,418.0
401810820365,365,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Dwight Powell makes dunk (Ryan Nembhard assists),83,68,3,6:48,True,2,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4433629'}}]",2026-03-14T01:01:00Z,True,"{'x': 25, 'y': 1}",2,+2 Points,408.0
401810820368,368,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,83,68,3,6:36,False,0,{'id': '6'},,2026-03-14T01:01:24Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,396.0
401810820369,369,"{'id': '584', 'text': 'Substitution'}",Dennis Schroder enters the game for Donovan Mitchell,83,68,3,6:36,False,0,{'id': '5'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '3908809'}}]",2026-03-14T01:02:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,396.0
401810820371,371,"{'id': '92', 'text': 'Jump Shot'}",Dennis Schroder makes 23-foot three point jumper (James Harden assists),86,68,3,6:27,True,3,{'id': '5'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '3992'}}]",2026-03-14T01:05:10Z,True,"{'x': 2, 'y': 1}",3,+3 Points,387.0
401810820373,373,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Cooper Flagg makes 1-foot dunk (Dwight Powell assists),86,70,3,6:13,True,2,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '2531367'}}]",2026-03-14T01:05:24Z,True,"{'x': 26, 'y': 1}",2,+2 Points,373.0
401810820375,375,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden makes 27-foot three point step back jumpshot,89,70,3,5:58,True,3,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-14T01:05:39Z,True,"{'x': 35, 'y': 26}",3,+3 Points,358.0
401810820376,376,"{'id': '45', 'text': 'Personal Foul'}",Dennis Schroder personal foul,89,70,3,5:39,False,0,{'id': '5'},[{'athlete': {'id': '3032979'}}],2026-03-14T01:06:00Z,False,"{'x': 18, 'y': 17}",0,Foul,339.0
401810820378,378,"{'id': '584', 'text': 'Substitution'}",Brandon Williams enters the game for Max Christie,89,70,3,5:39,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '4432582'}}]",2026-03-14T01:06:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,339.0
401810820379,379,"{'id': '584', 'text': 'Substitution'}",Khris Middleton enters the game for Ryan Nembhard,89,70,3,5:39,False,0,{'id': '6'},"[{'athlete': {'id': '6609'}}, {'athlete': {'id': '4433629'}}]",2026-03-14T01:06:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,339.0
401810820380,380,"{'id': '584', 'text': 'Substitution'}",Jaylon Tyson enters the game for Dean Wade,89,70,3,5:39,False,0,{'id': '5'},"[{'athlete': {'id': '4683747'}}, {'athlete': {'id': '3912848'}}]",2026-03-14T01:06:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,339.0
401810820384,384,"{'id': '131', 'text': 'Pullup Jump Shot'}",Khris Middleton misses 22-foot pullup jump shot,89,70,3,5:27,False,0,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-03-14T01:06:39Z,True,"{'x': 43, 'y': 14}",2,Missed FG,327.0
401810820385,385,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,89,70,3,5:24,False,0,{'id': '6'},,2026-03-14T01:06:42Z,False,"{'x': 43, 'y': 14}",0,Rebound,324.0
401810820387,387,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Brandon Williams misses driving floating jump shot,89,70,3,5:20,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T01:07:05Z,True,"{'x': 31, 'y': 6}",2,Missed FG,320.0
401810820388,388,"{'id': '155', 'text': 'Defensive Rebound'}",Evan Mobley defensive rebound,89,70,3,5:17,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-14T01:07:08Z,False,"{'x': 31, 'y': 6}",0,Rebound,317.0
401810820389,389,"{'id': '113', 'text': 'Running Jump Shot'}",James Harden misses 25-foot running jump shot,89,70,3,5:13,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-14T01:07:12Z,True,"{'x': 2, 'y': 11}",3,Missed 3PT,313.0
401810820390,390,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,89,70,3,5:10,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T01:07:15Z,False,"{'x': 2, 'y': 11}",0,Rebound,310.0
401810820391,391,"{'id': '44', 'text': 'Shooting Foul'}",Evan Mobley shooting foul,89,70,3,5:06,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-14T01:07:21Z,False,"{'x': 29, 'y': 4}",0,Foul,306.0
401810820393,393,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cooper Flagg makes free throw 1 of 2,89,71,3,5:06,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T01:07:48Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,306.0
401810820394,394,"{'id': '584', 'text': 'Substitution'}",Klay Thompson enters the game for Naji Marshall,89,71,3,5:06,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4278594'}}]",2026-03-14T01:07:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,306.0
401810820396,396,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cooper Flagg makes free throw 2 of 2,89,72,3,5:06,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T01:08:05Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,306.0
401810820397,397,"{'id': '44', 'text': 'Shooting Foul'}",Brandon Williams shooting foul,89,72,3,4:56,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T01:08:18Z,False,"{'x': 22, 'y': 3}",0,Foul,296.0
401810820399,399,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Evan Mobley makes free throw 1 of 2,90,72,3,4:56,True,1,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-14T01:08:46Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,296.0
401810820400,400,"{'id': '584', 'text': 'Substitution'}",Craig Porter Jr. enters the game for Keon Ellis,90,72,3,4:56,False,0,{'id': '5'},"[{'athlete': {'id': '4701233'}}, {'athlete': {'id': '4702177'}}]",2026-03-14T01:08:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,296.0
401810820402,402,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Evan Mobley makes free throw 2 of 2,91,72,3,4:56,True,1,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-14T01:09:05Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,296.0
401810820403,403,"{'id': '92', 'text': 'Jump Shot'}",Brandon Williams misses 23-foot three point jumper,91,72,3,4:40,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T01:09:24Z,True,"{'x': 48, 'y': 3}",3,Missed 3PT,280.0
401810820404,404,"{'id': '156', 'text': 'Offensive Rebound'}",Dwight Powell offensive rebound,91,72,3,4:37,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T01:09:27Z,False,"{'x': 48, 'y': 3}",0,Rebound,277.0
401810820405,405,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cooper Flagg misses 23-foot three point pullup jump shot,91,72,3,4:33,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T01:09:31Z,True,"{'x': 2, 'y': 4}",3,Missed 3PT,273.0
401810820406,406,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,91,72,3,4:32,False,0,{'id': '6'},,2026-03-14T01:09:32Z,False,"{'x': 2, 'y': 4}",0,Rebound,272.0
401810820407,407,"{'id': '43', 'text': 'Loose Ball Foul'}",Evan Mobley loose ball foul,91,72,3,4:32,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-14T01:09:37Z,False,"{'x': 25, 'y': 6}",0,Foul,272.0
401810820409,409,"{'id': '584', 'text': 'Substitution'}",Thomas Bryant enters the game for James Harden,91,72,3,4:32,False,0,{'id': '5'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '3992'}}]",2026-03-14T01:09:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,272.0
401810820410,410,"{'id': '584', 'text': 'Substitution'}",Donovan Mitchell enters the game for Evan Mobley,91,72,3,4:32,False,0,{'id': '5'},"[{'athlete': {'id': '3908809'}}, {'athlete': {'id': '4432158'}}]",2026-03-14T01:09:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,272.0
401810820413,413,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson misses 25-foot three point jumper,91,72,3,4:24,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-03-14T01:10:17Z,True,"{'x': 10, 'y': 21}",3,Missed 3PT,264.0
401810820414,414,"{'id': '155', 'text': 'Defensive Rebound'}",Craig Porter Jr. defensive rebound,91,72,3,4:21,False,0,{'id': '5'},[{'athlete': {'id': '4701233'}}],2026-03-14T01:10:20Z,False,"{'x': 10, 'y': 21}",0,Rebound,261.0
401810820415,415,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dennis Schroder misses 25-foot three point pullup jump shot,91,72,3,4:14,False,0,{'id': '5'},[{'athlete': {'id': '3032979'}}],2026-03-14T01:10:26Z,True,"{'x': 29, 'y': 25}",3,Missed 3PT,254.0
401810820416,416,"{'id': '155', 'text': 'Defensive Rebound'}",Dwight Powell defensive rebound,91,72,3,4:11,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T01:10:29Z,False,"{'x': 29, 'y': 25}",0,Rebound,251.0
401810820417,417,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Dwight Powell makes 4-foot two point shot,91,74,3,4:02,True,2,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T01:10:40Z,True,"{'x': 24, 'y': 4}",2,+2 Points,242.0
401810820418,418,"{'id': '44', 'text': 'Shooting Foul'}",Thomas Bryant shooting foul,91,74,3,4:02,False,0,{'id': '5'},[{'athlete': {'id': '3934723'}}],2026-03-14T01:10:42Z,False,"{'x': 24, 'y': 4}",0,Foul,242.0
401810820420,420,"{'id': '584', 'text': 'Substitution'}",Caleb Martin enters the game for Cooper Flagg,91,74,3,4:02,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '5041939'}}]",2026-03-14T01:10:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,242.0
401810820422,422,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Dwight Powell makes free throw 1 of 1,91,75,3,4:02,True,1,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T01:11:17Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,242.0
