id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705200298,298,"{'id': '92', 'text': 'Jump Shot'}",Jaden McDaniels makes 24-foot three point jumper (Julius Randle assists),55,67,2,46.0,True,3,{'id': '16'},"[{'athlete': {'id': '4431671'}}, {'athlete': {'id': '3064514'}}]",2025-01-25T21:02:27Z,True,"{'x': 16, 'y': 23}",46.0
401705200300,300,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Russell Westbrook bad pass (Rudy Gobert steals),55,67,2,37.2,False,0,{'id': '7'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '3032976'}}]",2025-01-25T21:02:38Z,False,"{'x': 30, 'y': 9}",37.2
401705200302,302,"{'id': '109', 'text': 'Running Layup Shot'}",Julius Randle misses two point shot,55,67,2,34.0,False,0,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T21:02:41Z,True,"{'x': 23, 'y': 2}",34.0
401705200303,303,"{'id': '156', 'text': 'Offensive Rebound'}",Anthony Edwards offensive rebound,55,67,2,33.1,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T21:02:42Z,False,"{'x': 23, 'y': 2}",33.1
401705200304,304,"{'id': '94', 'text': 'Tip Shot'}",Anthony Edwards makes tip shot,55,69,2,33.1,True,2,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T21:02:45Z,True,"{'x': 25, 'y': 0}",33.1
401705200305,305,"{'id': '92', 'text': 'Jump Shot'}",Aaron Gordon makes 23-foot three point jumper (Russell Westbrook assists),58,69,2,28.1,True,3,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3468'}}]",2025-01-25T21:02:51Z,True,"{'x': 2, 'y': 6}",28.1
401705200308,308,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Julius Randle makes 8-foot driving floating jump shot,58,71,2,7.1,True,2,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T21:03:16Z,True,"{'x': 22, 'y': 9}",7.1
401705200309,309,"{'id': '45', 'text': 'Personal Foul'}",Anthony Edwards personal foul,58,71,2,3.0,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T21:03:23Z,False,"{'x': 36, 'y': 36}",3.0
401705200311,311,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jamal Murray makes free throw 1 of 2,59,71,2,3.0,True,1,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-25T21:03:54Z,True,"{'x': -214748340, 'y': -214748365}",3.0
401705200312,312,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jamal Murray makes free throw 2 of 2,60,71,2,3.0,True,1,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-25T21:04:15Z,True,"{'x': -214748340, 'y': -214748365}",3.0
401705200313,313,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anthony Edwards misses 49-foot three point pullup jump shot,60,71,2,0.1,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T21:04:20Z,True,"{'x': 42, 'y': 46}",0.1
401705200314,314,"{'id': '156', 'text': 'Offensive Rebound'}",Timberwolves offensive team rebound,60,71,2,0.1,False,0,{'id': '16'},,2025-01-25T21:04:20Z,False,"{'x': 8, 'y': 38}",0.1
401705200315,315,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,60,71,2,0.0,False,0,,,2025-01-25T21:04:27Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705200316,316,"{'id': '584', 'text': 'Substitution'}",Michael Porter Jr. enters the game for Aaron Gordon,60,71,3,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '4278104'}}, {'athlete': {'id': '3064290'}}]",2025-01-25T21:18:59Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705200319,319,"{'id': '63', 'text': 'Lost Ball Turnover'}",Nikola Jokic lost ball turnover (Julius Randle steals),60,71,3,11:38,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3064514'}}]",2025-01-25T21:20:09Z,False,"{'x': 29, 'y': 10}",698.0
401705200321,321,"{'id': '257', 'text': 'Transition Take Foul'}",Michael Porter Jr. transition take foul,60,71,3,11:34,False,0,{'id': '7'},[{'athlete': {'id': '4278104'}}],2025-01-25T21:20:14Z,False,"{'x': 13, 'y': 38}",694.0
401705200323,323,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Anthony Edwards makes free throw 1 of 1,60,72,3,11:34,True,1,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T21:20:32Z,True,"{'x': -214748340, 'y': -214748365}",694.0
401705200324,324,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Rudy Gobert makes 2-foot alley oop dunk shot (Jaden McDaniels assists),60,74,3,11:18,True,2,{'id': '16'},"[{'athlete': {'id': '3032976'}}, {'athlete': {'id': '4431671'}}]",2025-01-25T21:21:02Z,True,"{'x': 26, 'y': 1}",678.0
401705200326,326,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 24-foot three point jumper,60,74,3,11:01,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-01-25T21:21:18Z,True,"{'x': 13, 'y': 21}",661.0
401705200327,327,"{'id': '156', 'text': 'Offensive Rebound'}",Russell Westbrook offensive rebound,60,74,3,10:58,False,0,{'id': '7'},[{'athlete': {'id': '3468'}}],2025-01-25T21:21:21Z,False,"{'x': 13, 'y': 21}",658.0
401705200328,328,"{'id': '92', 'text': 'Jump Shot'}",Michael Porter Jr. misses 23-foot three point jumper,60,74,3,10:56,False,0,{'id': '7'},[{'athlete': {'id': '4278104'}}],2025-01-25T21:21:23Z,True,"{'x': 2, 'y': 3}",656.0
401705200329,329,"{'id': '155', 'text': 'Defensive Rebound'}",Timberwolves defensive team rebound,60,74,3,10:53,False,0,{'id': '16'},,2025-01-25T21:21:26Z,False,"{'x': 2, 'y': 3}",653.0
401705200331,331,"{'id': '130', 'text': 'Floating Jump Shot'}",Rudy Gobert makes 6-foot two point shot (Anthony Edwards assists),60,76,3,10:42,True,2,{'id': '16'},"[{'athlete': {'id': '3032976'}}, {'athlete': {'id': '4594268'}}]",2025-01-25T21:21:48Z,True,"{'x': 26, 'y': 6}",642.0
401705200333,333,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jamal Murray makes 10-foot two point shot,62,76,3,10:28,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-25T21:22:02Z,True,"{'x': 25, 'y': 11}",628.0
401705200334,334,"{'id': '92', 'text': 'Jump Shot'}",Mike Conley makes 22-foot three point jumper (Anthony Edwards assists),62,79,3,10:17,True,3,{'id': '16'},"[{'athlete': {'id': '3195'}}, {'athlete': {'id': '4594268'}}]",2025-01-25T21:22:13Z,True,"{'x': 2, 'y': 2}",617.0
401705200336,336,"{'id': '45', 'text': 'Personal Foul'}",Anthony Edwards personal foul,62,79,3,10:03,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T21:22:31Z,False,"{'x': 25, 'y': 4}",603.0
401705200338,338,"{'id': '95', 'text': 'Layup Shot'}",Nikola Jokic makes layup (Russell Westbrook assists),64,79,3,9:57,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3468'}}]",2025-01-25T21:22:52Z,True,"{'x': 29, 'y': 2}",597.0
401705200340,340,"{'id': '44', 'text': 'Shooting Foul'}",Rudy Gobert shooting foul,64,79,3,9:57,False,0,{'id': '16'},[{'athlete': {'id': '3032976'}}],2025-01-25T21:22:55Z,False,"{'x': 29, 'y': 2}",597.0
401705200342,342,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Nikola Jokic misses free throw 1 of 1,64,79,3,9:57,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-01-25T21:23:15Z,True,"{'x': -214748340, 'y': -214748365}",597.0
401705200343,343,"{'id': '155', 'text': 'Defensive Rebound'}",Rudy Gobert defensive rebound,64,79,3,9:55,False,0,{'id': '16'},[{'athlete': {'id': '3032976'}}],2025-01-25T21:23:17Z,False,"{'x': -214748340, 'y': -214748365}",595.0
401705200344,344,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Anthony Edwards makes 9-foot driving floating jump shot (Jaden McDaniels assists),64,81,3,9:42,True,2,{'id': '16'},"[{'athlete': {'id': '4594268'}}, {'athlete': {'id': '4431671'}}]",2025-01-25T21:23:29Z,True,"{'x': 26, 'y': 10}",582.0
401705200346,346,"{'id': '115', 'text': 'Driving Dunk Shot'}",Jamal Murray makes driving dunk (Nikola Jokic assists),66,81,3,9:31,True,2,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3112335'}}]",2025-01-25T21:23:40Z,True,"{'x': 25, 'y': 1}",571.0
401705200348,348,"{'id': '16', 'text': 'Full Timeout'}",Timberwolves Full timeout,66,81,3,9:31,False,0,{'id': '16'},,2025-01-25T21:23:46Z,False,"{'x': -214748340, 'y': -214748365}",571.0
401705200349,349,"{'id': '45', 'text': 'Personal Foul'}",Russell Westbrook personal foul,66,81,3,9:11,False,0,{'id': '7'},[{'athlete': {'id': '3468'}}],2025-01-25T21:27:35Z,False,"{'x': 16, 'y': 16}",551.0
401705200351,351,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jaden McDaniels misses two point shot,66,81,3,8:58,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-01-25T21:28:05Z,True,"{'x': 26, 'y': 10}",538.0
401705200352,352,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,66,81,3,8:55,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-01-25T21:28:08Z,False,"{'x': 26, 'y': 10}",535.0
401705200353,353,"{'id': '92', 'text': 'Jump Shot'}",Jamal Murray makes 25-foot three point jumper (Nikola Jokic assists),69,81,3,8:48,True,3,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3112335'}}]",2025-01-25T21:28:15Z,True,"{'x': 21, 'y': 25}",528.0
401705200355,355,"{'id': '110', 'text': 'Driving Layup Shot'}",Julius Randle makes driving layup,69,83,3,8:26,True,2,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T21:28:36Z,True,"{'x': 22, 'y': 2}",506.0
401705200356,356,"{'id': '110', 'text': 'Driving Layup Shot'}",Christian Braun misses driving layup,69,83,3,8:21,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-01-25T21:28:42Z,True,"{'x': 28, 'y': 3}",501.0
401705200357,357,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden McDaniels defensive rebound,69,83,3,8:19,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-01-25T21:28:44Z,False,"{'x': 28, 'y': 3}",499.0
401705200358,358,"{'id': '130', 'text': 'Floating Jump Shot'}",Rudy Gobert misses 7-foot two point shot,69,83,3,8:09,False,0,{'id': '16'},[{'athlete': {'id': '3032976'}}],2025-01-25T21:28:54Z,True,"{'x': 26, 'y': 8}",489.0
401705200359,359,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,69,83,3,8:07,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-25T21:28:56Z,False,"{'x': 26, 'y': 8}",487.0
401705200360,360,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jamal Murray misses 10-foot two point shot,69,83,3,7:58,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-25T21:29:05Z,True,"{'x': 18, 'y': 8}",478.0
401705200361,361,"{'id': '155', 'text': 'Defensive Rebound'}",Rudy Gobert defensive rebound,69,83,3,7:55,False,0,{'id': '16'},[{'athlete': {'id': '3032976'}}],2025-01-25T21:29:08Z,False,"{'x': 18, 'y': 8}",475.0
401705200362,362,"{'id': '132', 'text': 'Step Back Jump Shot'}",Anthony Edwards misses 25-foot three point step back jumpshot,69,83,3,7:48,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T21:29:15Z,True,"{'x': 22, 'y': 25}",468.0
401705200363,363,"{'id': '155', 'text': 'Defensive Rebound'}",Christian Braun defensive rebound,69,83,3,7:45,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-01-25T21:29:18Z,False,"{'x': 22, 'y': 25}",465.0
401705200364,364,"{'id': '92', 'text': 'Jump Shot'}",Christian Braun makes 25-foot three point jumper (Jamal Murray assists),72,83,3,7:38,True,3,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '3936299'}}]",2025-01-25T21:29:24Z,True,"{'x': 21, 'y': 25}",458.0
401705200366,366,"{'id': '92', 'text': 'Jump Shot'}",Mike Conley makes 25-foot three point jumper (Julius Randle assists),72,86,3,7:16,True,3,{'id': '16'},"[{'athlete': {'id': '3195'}}, {'athlete': {'id': '3064514'}}]",2025-01-25T21:29:46Z,True,"{'x': 36, 'y': 23}",436.0
401705200368,368,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jamal Murray bad pass (Jaden McDaniels steals),72,86,3,6:56,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '4431671'}}]",2025-01-25T21:30:07Z,False,"{'x': 29, 'y': 4}",416.0
401705200370,370,"{'id': '116', 'text': 'Running Dunk Shot'}",Anthony Edwards makes dunk (Julius Randle assists),72,88,3,6:54,True,2,{'id': '16'},"[{'athlete': {'id': '4594268'}}, {'athlete': {'id': '3064514'}}]",2025-01-25T21:30:10Z,True,"{'x': 25, 'y': 1}",414.0
401705200372,372,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,72,88,3,6:54,False,0,{'id': '7'},,2025-01-25T21:30:17Z,False,"{'x': -214748340, 'y': -214748365}",414.0
401705200373,373,"{'id': '584', 'text': 'Substitution'}",Nickeil Alexander-Walker enters the game for Mike Conley,72,88,3,6:54,False,0,{'id': '16'},"[{'athlete': {'id': '4278039'}}, {'athlete': {'id': '3195'}}]",2025-01-25T21:32:41Z,False,"{'x': -214748340, 'y': -214748365}",414.0
401705200375,375,"{'id': '141', 'text': 'Cutting Layup Shot'}",Nikola Jokic misses layup,72,88,3,6:39,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-01-25T21:33:56Z,True,"{'x': 21, 'y': 1}",399.0
401705200377,377,"{'id': '155', 'text': 'Defensive Rebound'}",Timberwolves defensive team rebound,72,88,3,6:38,False,0,{'id': '16'},,2025-01-25T21:33:57Z,False,"{'x': 21, 'y': 1}",398.0
401705200379,379,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Nickeil Alexander-Walker out of bounds bad pass turnover,72,88,3,6:30,False,0,{'id': '16'},[{'athlete': {'id': '4278039'}}],2025-01-25T21:34:20Z,False,"{'x': 35, 'y': -3}",390.0
401705200380,380,"{'id': '584', 'text': 'Substitution'}",Naz Reid enters the game for Julius Randle,72,88,3,6:30,False,0,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '3064514'}}]",2025-01-25T21:34:26Z,False,"{'x': -214748340, 'y': -214748365}",390.0
401705200382,382,"{'id': '92', 'text': 'Jump Shot'}",Michael Porter Jr. makes 24-foot three point jumper (Nikola Jokic assists),75,88,3,6:17,True,3,{'id': '7'},"[{'athlete': {'id': '4278104'}}, {'athlete': {'id': '3112335'}}]",2025-01-25T21:34:48Z,True,"{'x': 15, 'y': 23}",377.0
401705200385,385,"{'id': '44', 'text': 'Shooting Foul'}",Jamal Murray shooting foul,75,88,3,6:02,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-25T21:35:05Z,False,"{'x': 22, 'y': 4}",362.0
401705200387,387,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Anthony Edwards misses free throw 1 of 2,75,88,3,6:02,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T21:35:33Z,True,"{'x': -214748340, 'y': -214748365}",362.0
401705200388,388,"{'id': '156', 'text': 'Offensive Rebound'}",Timberwolves offensive team rebound,75,88,3,6:02,False,0,{'id': '16'},,2025-01-25T21:35:33Z,False,"{'x': -214748340, 'y': -214748365}",362.0
401705200389,389,"{'id': '584', 'text': 'Substitution'}",Aaron Gordon enters the game for Russell Westbrook,75,88,3,6:02,False,0,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3468'}}]",2025-01-25T21:35:34Z,False,"{'x': -214748340, 'y': -214748365}",362.0
401705200391,391,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Anthony Edwards makes free throw 2 of 2,75,89,3,6:02,True,1,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T21:35:49Z,True,"{'x': -214748340, 'y': -214748365}",362.0
401705200392,392,"{'id': '96', 'text': 'Dunk Shot'}",Aaron Gordon makes dunk (Nikola Jokic assists),77,89,3,5:59,True,2,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3112335'}}]",2025-01-25T21:35:53Z,True,"{'x': 26, 'y': 1}",359.0
401705200394,394,"{'id': '44', 'text': 'Shooting Foul'}",Aaron Gordon shooting foul,77,89,3,5:41,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-01-25T21:36:15Z,False,"{'x': 25, 'y': 6}",341.0
401705200396,396,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Naz Reid makes free throw 1 of 2,77,90,3,5:41,True,1,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-01-25T21:36:36Z,True,"{'x': -214748340, 'y': -214748365}",341.0
401705200397,397,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Naz Reid makes free throw 2 of 2,77,91,3,5:41,True,1,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-01-25T21:36:48Z,True,"{'x': -214748340, 'y': -214748365}",341.0
401705200398,398,"{'id': '110', 'text': 'Driving Layup Shot'}",Aaron Gordon misses driving layup,77,91,3,5:25,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-01-25T21:37:06Z,True,"{'x': 22, 'y': 1}",325.0
401705200399,399,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden McDaniels defensive rebound,77,91,3,5:23,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-01-25T21:37:08Z,False,"{'x': 22, 'y': 1}",323.0
401705200400,400,"{'id': '132', 'text': 'Step Back Jump Shot'}",Anthony Edwards misses 24-foot three point step back jumpshot,77,91,3,5:02,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T21:37:28Z,True,"{'x': 7, 'y': 17}",302.0
401705200401,401,"{'id': '156', 'text': 'Offensive Rebound'}",Rudy Gobert offensive rebound,77,91,3,4:59,False,0,{'id': '16'},[{'athlete': {'id': '3032976'}}],2025-01-25T21:37:31Z,False,"{'x': 7, 'y': 17}",299.0
401705200402,402,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Naz Reid misses 8-foot two point shot,77,91,3,4:48,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-01-25T21:37:42Z,True,"{'x': 31, 'y': 6}",288.0
401705200403,403,"{'id': '156', 'text': 'Offensive Rebound'}",Rudy Gobert offensive rebound,77,91,3,4:44,False,0,{'id': '16'},[{'athlete': {'id': '3032976'}}],2025-01-25T21:37:46Z,False,"{'x': 31, 'y': 6}",284.0
401705200404,404,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anthony Edwards makes 25-foot three pointer,77,94,3,4:37,True,3,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T21:37:53Z,True,"{'x': 25, 'y': 26}",277.0
401705200405,405,"{'id': '92', 'text': 'Jump Shot'}",Aaron Gordon makes 22-foot three point jumper (Nikola Jokic assists),80,94,3,4:16,True,3,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3112335'}}]",2025-01-25T21:38:14Z,True,"{'x': 2, 'y': -1}",256.0
401705200407,407,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anthony Edwards makes 25-foot three pointer (Rudy Gobert assists),80,97,3,4:04,True,3,{'id': '16'},"[{'athlete': {'id': '4594268'}}, {'athlete': {'id': '3032976'}}]",2025-01-25T21:38:26Z,True,"{'x': 30, 'y': 25}",244.0
401705200411,411,"{'id': '213', 'text': 'Challenge'}",Timberwolves Coach's Challenge,80,97,3,3:51,False,0,{'id': '16'},,2025-01-25T21:39:04Z,False,"{'x': -214748340, 'y': -214748365}",231.0
401705200412,412,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(03:51) [Timberwolves] COACH'S CHALLENGE (CALL OVERTURNED) [Timberwolves] retain their timeout,80,97,3,3:51,False,0,{'id': '16'},,2025-01-25T21:39:07Z,False,"{'x': -214748340, 'y': -214748365}",231.0
401705200413,413,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jamal Murray lost ball turnover,80,97,3,3:51,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-25T21:38:36Z,False,"{'x': 29, 'y': 10}",231.0
401705200416,416,"{'id': '584', 'text': 'Substitution'}",Rob Dillingham enters the game for Jaden McDaniels,80,97,3,3:51,False,0,{'id': '16'},"[{'athlete': {'id': '4684275'}}, {'athlete': {'id': '4431671'}}]",2025-01-25T21:41:45Z,False,"{'x': -214748340, 'y': -214748365}",231.0
401705200417,417,"{'id': '584', 'text': 'Substitution'}",Peyton Watson enters the game for Michael Porter Jr.,80,97,3,3:51,False,0,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '4278104'}}]",2025-01-25T21:41:45Z,False,"{'x': -214748340, 'y': -214748365}",231.0
401705200420,420,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anthony Edwards makes 11-foot pullup jump shot,80,99,3,3:37,True,2,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T21:42:15Z,True,"{'x': 18, 'y': 9}",217.0
401705200421,421,"{'id': '92', 'text': 'Jump Shot'}",Christian Braun misses 25-foot three point jumper,80,99,3,3:19,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-01-25T21:42:32Z,True,"{'x': 31, 'y': 25}",199.0
401705200422,422,"{'id': '155', 'text': 'Defensive Rebound'}",Timberwolves defensive team rebound,80,99,3,3:18,False,0,{'id': '16'},,2025-01-25T21:42:33Z,False,"{'x': 31, 'y': 25}",198.0
401705200424,424,"{'id': '584', 'text': 'Substitution'}",Julius Randle enters the game for Rudy Gobert,80,99,3,3:18,False,0,{'id': '16'},"[{'athlete': {'id': '3064514'}}, {'athlete': {'id': '3032976'}}]",2025-01-25T21:42:38Z,False,"{'x': -214748340, 'y': -214748365}",198.0
401705200425,425,"{'id': '584', 'text': 'Substitution'}",Julian Strawther enters the game for Christian Braun,80,99,3,3:18,False,0,{'id': '7'},"[{'athlete': {'id': '4432181'}}, {'athlete': {'id': '4431767'}}]",2025-01-25T21:42:38Z,False,"{'x': -214748340, 'y': -214748365}",198.0
401705200428,428,"{'id': '92', 'text': 'Jump Shot'}",Nickeil Alexander-Walker makes 23-foot three point jumper (Naz Reid assists),80,102,3,3:06,True,3,{'id': '16'},"[{'athlete': {'id': '4278039'}}, {'athlete': {'id': '4396971'}}]",2025-01-25T21:43:08Z,True,"{'x': 3, 'y': 6}",186.0
401705200430,430,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic makes 24-foot three point jumper (Julian Strawther assists),83,102,3,2:51,True,3,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '4432181'}}]",2025-01-25T21:43:24Z,True,"{'x': 19, 'y': 24}",171.0
401705200432,432,"{'id': '92', 'text': 'Jump Shot'}",Julius Randle misses 24-foot three point jumper,83,102,3,2:38,False,0,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T21:43:36Z,True,"{'x': 16, 'y': 23}",158.0
401705200433,433,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,83,102,3,2:36,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-25T21:43:38Z,False,"{'x': 16, 'y': 23}",156.0
401705200434,434,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamal Murray makes 16-foot step back jumpshot,85,102,3,2:28,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-25T21:43:46Z,True,"{'x': 41, 'y': 3}",148.0
401705200435,435,"{'id': '16', 'text': 'Full Timeout'}",Timberwolves Full timeout,85,102,3,2:26,False,0,{'id': '16'},,2025-01-25T21:43:56Z,False,"{'x': -214748340, 'y': -214748365}",146.0
401705200436,436,"{'id': '110', 'text': 'Driving Layup Shot'}",Anthony Edwards makes driving layup,85,104,3,2:08,True,2,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T21:45:40Z,True,"{'x': 29, 'y': 2}",128.0
401705200437,437,"{'id': '110', 'text': 'Driving Layup Shot'}",Nikola Jokic makes driving layup (Jamal Murray assists),87,104,3,1:44,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3936299'}}]",2025-01-25T21:46:05Z,True,"{'x': 29, 'y': 4}",104.0
401705200439,439,"{'id': '131', 'text': 'Pullup Jump Shot'}",Rob Dillingham misses 22-foot pullup jump shot,87,104,3,1:21,False,0,{'id': '16'},[{'athlete': {'id': '4684275'}}],2025-01-25T21:46:27Z,True,"{'x': 8, 'y': 14}",81.0
401705200440,440,"{'id': '155', 'text': 'Defensive Rebound'}",Julian Strawther defensive rebound,87,104,3,1:18,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2025-01-25T21:46:30Z,False,"{'x': 8, 'y': 14}",78.0
401705200441,441,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Nikola Jokic out of bounds bad pass turnover,87,104,3,1:06,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-01-25T21:46:44Z,False,"{'x': 48, 'y': 8}",66.0
401705200442,442,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Naz Reid makes 6-foot driving floating jump shot (Anthony Edwards assists),87,106,3,54.1,True,2,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '4594268'}}]",2025-01-25T21:47:05Z,True,"{'x': 23, 'y': 6}",54.1
401705200444,444,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Peyton Watson makes 1-foot alley oop dunk shot (Nikola Jokic assists),89,106,3,38.0,True,2,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '3112335'}}]",2025-01-25T21:47:24Z,True,"{'x': 26, 'y': 1}",38.0
401705200446,446,"{'id': '63', 'text': 'Lost Ball Turnover'}",Anthony Edwards lost ball turnover (Aaron Gordon steals),89,106,3,30.0,False,0,{'id': '16'},"[{'athlete': {'id': '4594268'}}, {'athlete': {'id': '3064290'}}]",2025-01-25T21:47:35Z,False,"{'x': 19, 'y': 26}",30.0
401705200448,448,"{'id': '109', 'text': 'Running Layup Shot'}",Julius Randle blocks Aaron Gordon 's 3-foot two point shot,89,106,3,25.1,False,0,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3064514'}}]",2025-01-25T21:47:40Z,True,"{'x': 28, 'y': 3}",25.1
401705200450,450,"{'id': '156', 'text': 'Offensive Rebound'}",Aaron Gordon offensive rebound,89,106,3,24.1,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-01-25T21:47:41Z,False,"{'x': 28, 'y': 3}",24.1
