id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810276288,288,"{'id': '35', 'text': 'Technical Foul'}",Ausar Thompson technical foul,59,41,2,4:28,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T04:03:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Foul,268.0
401810276289,289,"{'id': '103', 'text': 'Free Throw - Technical'}",DeMar DeRozan makes technical free throw,59,42,2,4:28,True,1,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T04:03:27Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,268.0
401810276290,290,"{'id': '584', 'text': 'Substitution'}",Dylan Cardwell enters the game for Maxime Raynaud,59,42,2,4:28,False,0,{'id': '23'},"[{'athlete': {'id': '4433174'}}, {'athlete': {'id': '4898371'}}]",2025-12-24T04:03:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,268.0
401810276293,293,"{'id': '131', 'text': 'Pullup Jump Shot'}",Malik Monk makes 24-foot three pointer (Dylan Cardwell assists),59,45,2,4:25,True,3,{'id': '23'},"[{'athlete': {'id': '4066262'}}, {'athlete': {'id': '4433174'}}]",2025-12-24T04:03:50Z,True,"{'x': 12, 'y': 21}",3,+3 Points,265.0
401810276295,295,"{'id': '92', 'text': 'Jump Shot'}",Tobias Harris makes 26-foot three point jumper (Duncan Robinson assists),62,45,2,4:07,True,3,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '3157465'}}]",2025-12-24T04:04:06Z,True,"{'x': 37, 'y': 24}",3,+3 Points,247.0
401810276297,297,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Keegan Murray misses driving floating jump shot,62,45,2,3:54,False,0,{'id': '23'},[{'athlete': {'id': '4594327'}}],2025-12-24T04:04:19Z,True,"{'x': 29, 'y': 11}",2,Missed FG,234.0
401810276298,298,"{'id': '155', 'text': 'Defensive Rebound'}",Ausar Thompson defensive rebound,62,45,2,3:53,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T04:04:21Z,False,"{'x': 29, 'y': 11}",0,Rebound,233.0
401810276299,299,"{'id': '45', 'text': 'Personal Foul'}",Keegan Murray personal foul,62,45,2,3:49,False,0,{'id': '23'},[{'athlete': {'id': '4594327'}}],2025-12-24T04:04:27Z,False,"{'x': 30, 'y': 12}",0,Foul,229.0
401810276301,301,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ausar Thompson makes free throw 1 of 2,63,45,2,3:49,True,1,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T04:04:59Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,229.0
401810276302,302,"{'id': '584', 'text': 'Substitution'}",Cade Cunningham enters the game for Jaden Ivey,63,45,2,3:49,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4433218'}}]",2025-12-24T04:05:01Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,229.0
401810276304,304,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ausar Thompson makes free throw 2 of 2,64,45,2,3:49,True,1,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T04:05:26Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,229.0
401810276305,305,"{'id': '133', 'text': 'Pullup Bank Jump Shot'}",Russell Westbrook makes 10-foot two point shot,64,47,2,3:30,True,2,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T04:05:50Z,True,"{'x': 15, 'y': 4}",2,+2 Points,210.0
401810276306,306,"{'id': '92', 'text': 'Jump Shot'}",Tobias Harris makes 25-foot three point jumper (Duncan Robinson assists),67,47,2,3:15,True,3,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '3157465'}}]",2025-12-24T04:06:03Z,True,"{'x': 40, 'y': 21}",3,+3 Points,195.0
401810276308,308,"{'id': '92', 'text': 'Jump Shot'}",Russell Westbrook misses 25-foot three point jumper,67,47,2,3:00,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T04:06:19Z,True,"{'x': 12, 'y': 22}",3,Missed 3PT,180.0
401810276309,309,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,67,47,2,2:58,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T04:06:21Z,False,"{'x': 12, 'y': 22}",0,Rebound,178.0
401810276310,310,"{'id': '116', 'text': 'Running Dunk Shot'}",Jalen Duren makes 3-foot running dunk (Duncan Robinson assists),69,47,2,2:52,True,2,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '3157465'}}]",2025-12-24T04:06:27Z,True,"{'x': 25, 'y': 4}",2,+2 Points,172.0
401810276312,312,"{'id': '132', 'text': 'Step Back Jump Shot'}",Malik Monk misses 24-foot three point step back jumpshot,69,47,2,2:37,False,0,{'id': '23'},[{'athlete': {'id': '4066262'}}],2025-12-24T04:06:41Z,True,"{'x': 40, 'y': 20}",3,Missed 3PT,157.0
401810276313,313,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,69,47,2,2:35,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T04:06:43Z,False,"{'x': 40, 'y': 20}",0,Rebound,155.0
401810276314,314,"{'id': '109', 'text': 'Running Layup Shot'}",Cade Cunningham makes running layup,71,47,2,2:32,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T04:06:48Z,True,"{'x': 26, 'y': 2}",2,+2 Points,152.0
401810276315,315,"{'id': '92', 'text': 'Jump Shot'}",Russell Westbrook makes 24-foot three point jumper (DeMar DeRozan assists),71,50,2,2:17,True,3,{'id': '23'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '3978'}}]",2025-12-24T04:07:02Z,True,"{'x': 18, 'y': 24}",3,+3 Points,137.0
401810276317,317,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Cade Cunningham bad pass
turnover (Dylan Cardwell steals)",71,50,2,1:58,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4433174'}}]",2025-12-24T04:07:22Z,False,"{'x': 24, 'y': 6}",0,Turnover,118.0
401810276319,319,"{'id': '109', 'text': 'Running Layup Shot'}",DeMar DeRozan makes running layup (Malik Monk assists),71,52,2,1:53,True,2,{'id': '23'},"[{'athlete': {'id': '3978'}}, {'athlete': {'id': '4066262'}}]",2025-12-24T04:07:26Z,True,"{'x': 24, 'y': 0}",2,+2 Points,113.0
401810276321,321,"{'id': '44', 'text': 'Shooting Foul'}",Dylan Cardwell shooting foul,71,52,2,1:33,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T04:07:49Z,False,"{'x': 26, 'y': 9}",0,Foul,93.0
401810276323,323,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ausar Thompson makes free throw 1 of 2,72,52,2,1:33,True,1,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T04:08:17Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,93.0
401810276324,324,"{'id': '584', 'text': 'Substitution'}",Caris LeVert enters the game for Cade Cunningham,72,52,2,1:33,False,0,{'id': '8'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T04:08:21Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,93.0
401810276326,326,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ausar Thompson misses free throw 2 of 2,72,52,2,1:33,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T04:08:17Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,93.0
401810276327,327,"{'id': '155', 'text': 'Defensive Rebound'}",Kings defensive team rebound,72,52,2,1:31,False,0,{'id': '23'},,2025-12-24T04:08:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,91.0
401810276329,329,"{'id': '44', 'text': 'Shooting Foul'}",Caris LeVert shooting foul,72,52,2,1:23,False,0,{'id': '8'},[{'athlete': {'id': '2991043'}}],2025-12-24T04:09:10Z,False,"{'x': 28, 'y': 0}",0,Foul,83.0
401810276331,331,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Russell Westbrook misses free throw 1 of 2,72,52,2,1:23,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T04:09:40Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,83.0
401810276332,332,"{'id': '156', 'text': 'Offensive Rebound'}",Kings offensive team rebound,72,52,2,1:23,False,0,{'id': '23'},,2025-12-24T04:09:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,83.0
401810276333,333,"{'id': '584', 'text': 'Substitution'}",Maxime Raynaud enters the game for DeMar DeRozan,72,52,2,1:23,False,0,{'id': '23'},"[{'athlete': {'id': '4898371'}}, {'athlete': {'id': '3978'}}]",2025-12-24T04:09:45Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,83.0
401810276335,335,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Russell Westbrook makes free throw 2 of 2,72,53,2,1:23,True,1,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T04:10:07Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,83.0
401810276336,336,"{'id': '110', 'text': 'Driving Layup Shot'}",Ausar Thompson makes driving layup (Tobias Harris assists),74,53,2,1:08,True,2,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '6440'}}]",2025-12-24T04:10:25Z,True,"{'x': 23, 'y': 3}",2,+2 Points,68.0
401810276338,338,"{'id': '92', 'text': 'Jump Shot'}",Russell Westbrook misses 25-foot three point jumper,74,53,2,50.3,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T04:10:43Z,True,"{'x': 18, 'y': 24}",3,Missed 3PT,50.3
401810276339,339,"{'id': '156', 'text': 'Offensive Rebound'}",Maxime Raynaud offensive rebound,74,53,2,45.0,False,0,{'id': '23'},[{'athlete': {'id': '4898371'}}],2025-12-24T04:10:48Z,False,"{'x': 18, 'y': 24}",0,Rebound,45.0
401810276340,340,"{'id': '141', 'text': 'Cutting Layup Shot'}",Russell Westbrook makes 2-foot layup (Maxime Raynaud assists),74,55,2,43.9,True,2,{'id': '23'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '4898371'}}]",2025-12-24T04:10:51Z,True,"{'x': 23, 'y': 1}",2,+2 Points,43.9
401810276342,342,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Duren shooting foul,74,55,2,43.9,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T04:10:55Z,False,"{'x': 23, 'y': 1}",0,Foul,43.9
401810276344,344,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Russell Westbrook makes free throw 1 of 1,74,56,2,43.9,True,1,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T04:11:19Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,43.9
401810276345,345,"{'id': '110', 'text': 'Driving Layup Shot'}",Keegan Murray blocks Caris LeVert 's 5-foot driving layup,74,56,2,27.4,False,0,{'id': '8'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4594327'}}]",2025-12-24T04:11:37Z,True,"{'x': 22, 'y': 4}",2,Missed FG,27.4
401810276347,347,"{'id': '156', 'text': 'Offensive Rebound'}",Ausar Thompson offensive rebound,74,56,2,24.4,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T04:11:40Z,False,"{'x': 22, 'y': 4}",0,Rebound,24.4
401810276348,348,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Ausar Thompson misses 3-foot fade away jump shot,74,56,2,24.0,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T04:11:43Z,True,"{'x': 23, 'y': 3}",2,Missed FG,24.0
401810276349,349,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,74,56,2,24.0,False,0,{'id': '8'},,2025-12-24T04:11:53Z,False,"{'x': 23, 'y': 3}",0,Rebound,24.0
401810276350,350,"{'id': '43', 'text': 'Loose Ball Foul'}",Dylan Cardwell loose ball foul,74,56,2,24.0,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T04:11:54Z,False,"{'x': 29, 'y': 2}",0,Foul,24.0
401810276352,352,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Duren makes free throw 1 of 2,75,56,2,24.0,True,1,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T04:12:14Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,24.0
401810276353,353,"{'id': '584', 'text': 'Substitution'}",DeMar DeRozan enters the game for Dylan Cardwell,75,56,2,24.0,False,0,{'id': '23'},"[{'athlete': {'id': '3978'}}, {'athlete': {'id': '4433174'}}]",2025-12-24T04:12:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,24.0
401810276354,354,"{'id': '584', 'text': 'Substitution'}",Javonte Green enters the game for Duncan Robinson,75,56,2,24.0,False,0,{'id': '8'},"[{'athlete': {'id': '2596112'}}, {'athlete': {'id': '3157465'}}]",2025-12-24T04:12:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,24.0
401810276357,357,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Duren misses free throw 2 of 2,75,56,2,24.0,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T04:12:14Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,24.0
401810276358,358,"{'id': '155', 'text': 'Defensive Rebound'}",Maxime Raynaud defensive rebound,75,56,2,22.2,False,0,{'id': '23'},[{'athlete': {'id': '4898371'}}],2025-12-24T04:12:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,22.2
401810276359,359,"{'id': '114', 'text': 'Turnaround Jump Shot'}",DeMar DeRozan makes 13-foot turnaround jump shot,75,58,2,0.1,True,2,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T04:13:02Z,True,"{'x': 16, 'y': 10}",2,+2 Points,0.1
401810276360,360,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,75,58,2,0.0,False,0,,,2025-12-24T04:13:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401810276361,361,"{'id': '584', 'text': 'Substitution'}",Nique Clifford enters the game for Malik Monk,75,58,3,12:00,False,0,{'id': '23'},"[{'athlete': {'id': '4702384'}}, {'athlete': {'id': '4066262'}}]",2025-12-24T04:28:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810276362,362,"{'id': '584', 'text': 'Substitution'}",Precious Achiuwa enters the game for Keegan Murray,75,58,3,12:00,False,0,{'id': '23'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '4594327'}}]",2025-12-24T04:28:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810276363,363,"{'id': '584', 'text': 'Substitution'}",Cade Cunningham enters the game for Caris LeVert,75,58,3,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '2991043'}}]",2025-12-24T04:28:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810276364,364,"{'id': '584', 'text': 'Substitution'}",Duncan Robinson enters the game for Javonte Green,75,58,3,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '3157465'}}, {'athlete': {'id': '2596112'}}]",2025-12-24T04:28:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810276370,370,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jalen Duren lost ball turnover (Nique Clifford steals),75,58,3,11:47,False,0,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4702384'}}]",2025-12-24T04:28:47Z,False,"{'x': 22, 'y': 1}",0,Turnover,707.0
401810276372,372,"{'id': '109', 'text': 'Running Layup Shot'}",Precious Achiuwa misses running layup,75,58,3,11:42,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T04:28:54Z,True,"{'x': 24, 'y': 4}",2,Missed FG,702.0
401810276373,373,"{'id': '156', 'text': 'Offensive Rebound'}",Maxime Raynaud offensive rebound,75,58,3,11:41,False,0,{'id': '23'},[{'athlete': {'id': '4898371'}}],2025-12-24T04:28:55Z,False,"{'x': 24, 'y': 4}",0,Rebound,701.0
401810276374,374,"{'id': '94', 'text': 'Tip Shot'}",Maxime Raynaud misses tip shot,75,58,3,11:40,False,0,{'id': '23'},[{'athlete': {'id': '4898371'}}],2025-12-24T04:28:58Z,True,"{'x': 25, 'y': 0}",2,Missed FG,700.0
401810276375,375,"{'id': '156', 'text': 'Offensive Rebound'}",Nique Clifford offensive rebound,75,58,3,11:38,False,0,{'id': '23'},[{'athlete': {'id': '4702384'}}],2025-12-24T04:29:00Z,False,"{'x': 25, 'y': 0}",0,Rebound,698.0
401810276376,376,"{'id': '94', 'text': 'Tip Shot'}",Nique Clifford makes tip shot,75,60,3,11:35,True,2,{'id': '23'},[{'athlete': {'id': '4702384'}}],2025-12-24T04:28:59Z,True,"{'x': 26, 'y': 3}",2,+2 Points,695.0
401810276377,377,"{'id': '110', 'text': 'Driving Layup Shot'}",Ausar Thompson misses driving layup,75,60,3,11:23,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T04:29:11Z,True,"{'x': 23, 'y': 4}",2,Missed FG,683.0
401810276378,378,"{'id': '155', 'text': 'Defensive Rebound'}",Maxime Raynaud defensive rebound,75,60,3,11:23,False,0,{'id': '23'},[{'athlete': {'id': '4898371'}}],2025-12-24T04:29:11Z,False,"{'x': 23, 'y': 4}",0,Rebound,683.0
401810276381,381,"{'id': '132', 'text': 'Step Back Jump Shot'}",Russell Westbrook makes 25-foot three point step back jumpshot,75,63,3,11:08,True,3,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T04:29:26Z,True,"{'x': 2, 'y': 11}",3,+3 Points,668.0
401810276382,382,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Duren makes driving layup (Cade Cunningham assists),77,63,3,10:54,True,2,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T04:29:41Z,True,"{'x': 26, 'y': 0}",2,+2 Points,654.0
401810276384,384,"{'id': '131', 'text': 'Pullup Jump Shot'}",DeMar DeRozan makes 21-foot pullup jump shot,77,65,3,10:38,True,2,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T04:29:57Z,True,"{'x': 36, 'y': 19}",2,+2 Points,638.0
401810276385,385,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tobias Harris misses 17-foot pullup jump shot,77,65,3,10:18,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-12-24T04:30:16Z,True,"{'x': 20, 'y': 17}",2,Missed FG,618.0
401810276386,386,"{'id': '155', 'text': 'Defensive Rebound'}",Russell Westbrook defensive rebound,77,65,3,10:13,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T04:30:21Z,False,"{'x': 20, 'y': 17}",0,Rebound,613.0
401810276387,387,"{'id': '63', 'text': 'Lost Ball Turnover'}",Russell Westbrook lost ball turnover (Duncan Robinson steals),77,65,3,10:08,False,0,{'id': '23'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '3157465'}}]",2025-12-24T04:30:26Z,False,"{'x': 28, 'y': 5}",0,Turnover,608.0
401810276389,389,"{'id': '109', 'text': 'Running Layup Shot'}",Precious Achiuwa blocks Tobias Harris 's 2-foot running layup,77,65,3,10:05,False,0,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4431679'}}]",2025-12-24T04:30:31Z,True,"{'x': 23, 'y': 1}",2,Missed FG,605.0
401810276391,391,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,77,65,3,10:05,False,0,{'id': '8'},,2025-12-24T04:30:31Z,False,"{'x': 23, 'y': 1}",0,Rebound,605.0
401810276392,392,"{'id': '92', 'text': 'Jump Shot'}",Tobias Harris misses 23-foot three point jumper,77,65,3,10:03,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-12-24T04:30:54Z,True,"{'x': 2, 'y': -1}",3,Missed 3PT,603.0
401810276393,393,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,77,65,3,9:59,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T04:30:58Z,False,"{'x': 2, 'y': -1}",0,Rebound,599.0
401810276394,394,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",DeMar DeRozan out of bounds bad pass turnover,77,65,3,9:41,False,0,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T04:31:19Z,False,"{'x': 4, 'y': 24}",0,Turnover,581.0
401810276395,395,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Jalen Duren makes 2-foot alley oop dunk (Tobias Harris assists),79,65,3,9:29,True,2,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '6440'}}]",2025-12-24T04:31:42Z,True,"{'x': 23, 'y': 1}",2,+2 Points,569.0
401810276397,397,"{'id': '92', 'text': 'Jump Shot'}",Precious Achiuwa makes 25-foot three point jumper (DeMar DeRozan assists),79,68,3,9:15,True,3,{'id': '23'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3978'}}]",2025-12-24T04:31:56Z,True,"{'x': 39, 'y': 22}",3,+3 Points,555.0
401810276399,399,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Duren makes driving layup (Cade Cunningham assists),81,68,3,8:59,True,2,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T04:32:13Z,True,"{'x': 26, 'y': 0}",2,+2 Points,539.0
401810276400,400,"{'id': '110', 'text': 'Driving Layup Shot'}",Russell Westbrook makes driving layup,81,70,3,8:49,True,2,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T04:32:24Z,True,"{'x': 24, 'y': 2}",2,+2 Points,529.0
401810276401,401,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,81,70,3,8:47,False,0,{'id': '8'},,2025-12-24T04:32:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,527.0
401810276402,402,"{'id': '584', 'text': 'Substitution'}",Dylan Cardwell enters the game for Precious Achiuwa,81,70,3,8:47,False,0,{'id': '23'},"[{'athlete': {'id': '4433174'}}, {'athlete': {'id': '4431679'}}]",2025-12-24T04:32:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,527.0
401810276404,404,"{'id': '130', 'text': 'Floating Jump Shot'}",Jalen Duren makes 6-foot floating jump shot (Cade Cunningham assists),83,70,3,8:37,True,2,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T04:35:44Z,True,"{'x': 25, 'y': 6}",2,+2 Points,517.0
401810276406,406,"{'id': '95', 'text': 'Layup Shot'}",Maxime Raynaud makes layup (Dylan Cardwell assists),83,72,3,8:22,True,2,{'id': '23'},"[{'athlete': {'id': '4898371'}}, {'athlete': {'id': '4433174'}}]",2025-12-24T04:36:00Z,True,"{'x': 21, 'y': 3}",2,+2 Points,502.0
401810276408,408,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Jalen Duren makes alley oop layup (Cade Cunningham assists),85,72,3,8:11,True,2,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T04:36:11Z,True,"{'x': 27, 'y': -1}",2,+2 Points,491.0
401810276410,410,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",DeMar DeRozan makes 10-foot driving floating jump shot (Maxime Raynaud assists),85,74,3,7:54,True,2,{'id': '23'},"[{'athlete': {'id': '3978'}}, {'athlete': {'id': '4898371'}}]",2025-12-24T04:36:28Z,True,"{'x': 26, 'y': 10}",2,+2 Points,474.0
401810276411,411,"{'id': '92', 'text': 'Jump Shot'}",Tobias Harris misses 25-foot three point jumper,85,74,3,7:38,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-12-24T04:36:43Z,True,"{'x': 42, 'y': 19}",3,Missed 3PT,458.0
401810276412,412,"{'id': '155', 'text': 'Defensive Rebound'}",Dylan Cardwell defensive rebound,85,74,3,7:33,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T04:36:48Z,False,"{'x': 42, 'y': 19}",0,Rebound,453.0
401810276413,413,"{'id': '130', 'text': 'Floating Jump Shot'}",Nique Clifford misses 7-foot floating jump shot,85,74,3,7:21,False,0,{'id': '23'},[{'athlete': {'id': '4702384'}}],2025-12-24T04:37:01Z,True,"{'x': 27, 'y': 7}",2,Missed FG,441.0
401810276414,414,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,85,74,3,7:19,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T04:37:03Z,False,"{'x': 27, 'y': 7}",0,Rebound,439.0
401810276415,415,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Duncan Robinson makes 24-foot running pullup jump shot (Cade Cunningham assists),88,74,3,7:12,True,3,{'id': '8'},"[{'athlete': {'id': '3157465'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T04:37:10Z,True,"{'x': 47, 'y': 10}",3,+3 Points,432.0
401810276418,418,"{'id': '92', 'text': 'Jump Shot'}",Russell Westbrook misses 26-foot three point jumper,88,74,3,6:53,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T04:37:28Z,True,"{'x': 7, 'y': 20}",3,Missed 3PT,413.0
401810276419,419,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,88,74,3,6:49,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T04:37:32Z,False,"{'x': 7, 'y': 20}",0,Rebound,409.0
401810276422,422,"{'id': '110', 'text': 'Driving Layup Shot'}",Ausar Thompson makes driving layup (Jalen Duren assists),90,74,3,6:37,True,2,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '4433621'}}]",2025-12-24T04:38:08Z,True,"{'x': 30, 'y': 3}",2,+2 Points,397.0
401810276424,424,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Duren shooting foul,90,74,3,6:25,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T04:38:20Z,False,"{'x': 23, 'y': 4}",0,Foul,385.0
401810276426,426,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nique Clifford makes free throw 1 of 2,90,75,3,6:25,True,1,{'id': '23'},[{'athlete': {'id': '4702384'}}],2025-12-24T04:38:49Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,385.0
401810276427,427,"{'id': '584', 'text': 'Substitution'}",Precious Achiuwa enters the game for Maxime Raynaud,90,75,3,6:25,False,0,{'id': '23'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '4898371'}}]",2025-12-24T04:38:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,385.0
401810276429,429,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nique Clifford makes free throw 2 of 2,90,76,3,6:25,True,1,{'id': '23'},[{'athlete': {'id': '4702384'}}],2025-12-24T04:39:08Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,385.0
