id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705616299,299,"{'id': '156', 'text': 'Offensive Rebound'}",Jazz offensive team rebound,53,63,2,2:45,False,0,{'id': '26'},,2025-03-26T01:59:20Z,False,"{'x': 25, 'y': 0}",165.0
401705616300,300,"{'id': '584', 'text': 'Substitution'}",Scotty Pippen Jr. enters the game for Jay Huff,53,63,2,2:45,False,0,{'id': '29'},"[{'athlete': {'id': '4431785'}}, {'athlete': {'id': '4065731'}}]",2025-03-26T01:59:23Z,False,"{'x': -214748340, 'y': -214748365}",165.0
401705616302,302,"{'id': '92', 'text': 'Jump Shot'}",Collin Sexton misses 22-foot three point jumper,53,63,2,2:44,False,0,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T01:59:39Z,True,"{'x': 2, 'y': 2}",164.0
401705616303,303,"{'id': '155', 'text': 'Defensive Rebound'}",Scotty Pippen Jr. defensive rebound,53,63,2,2:41,False,0,{'id': '29'},[{'athlete': {'id': '4431785'}}],2025-03-26T01:59:42Z,False,"{'x': 2, 'y': 2}",161.0
401705616304,304,"{'id': '141', 'text': 'Cutting Layup Shot'}",Desmond Bane makes 3-foot layup (Jaylen Wells assists),55,63,2,2:28,True,2,{'id': '29'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '5112087'}}]",2025-03-26T01:59:54Z,True,"{'x': 25, 'y': 4}",148.0
401705616306,306,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Collier misses 27-foot three point jumper,55,63,2,2:06,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2025-03-26T02:00:16Z,True,"{'x': 9, 'y': 23}",126.0
401705616307,307,"{'id': '155', 'text': 'Defensive Rebound'}",Vince Williams Jr. defensive rebound,55,63,2,2:01,False,0,{'id': '29'},[{'athlete': {'id': '4397227'}}],2025-03-26T02:00:21Z,False,"{'x': 9, 'y': 23}",121.0
401705616308,308,"{'id': '44', 'text': 'Shooting Foul'}",Walker Kessler shooting foul,55,63,2,1:55,False,0,{'id': '26'},[{'athlete': {'id': '4433136'}}],2025-03-26T02:00:29Z,False,"{'x': 24, 'y': 3}",115.0
401705616310,310,"{'id': '16', 'text': 'Full Timeout'}",Jazz Full timeout,55,63,2,1:55,False,0,{'id': '26'},,2025-03-26T02:01:00Z,False,"{'x': -214748340, 'y': -214748365}",115.0
401705616311,311,"{'id': '216', 'text': ""Coach's Challenge (Stands)""}",(01:55) [Jazz] COACH'S CHALLENGE (CALL STANDS) [Jazz] charged with a timeout,55,63,2,1:55,False,0,{'id': '26'},,2025-03-26T02:01:01Z,False,"{'x': -214748340, 'y': -214748365}",115.0
401705616313,313,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Desmond Bane makes free throw 1 of 2,56,63,2,1:55,True,1,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-03-26T02:03:46Z,True,"{'x': -214748340, 'y': -214748365}",115.0
401705616314,314,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Desmond Bane makes free throw 2 of 2,57,63,2,1:55,True,1,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-03-26T02:04:03Z,True,"{'x': -214748340, 'y': -214748365}",115.0
401705616315,315,"{'id': '132', 'text': 'Step Back Jump Shot'}",Isaiah Collier misses 25-foot three point step back jumpshot,57,63,2,1:34,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2025-03-26T02:04:29Z,True,"{'x': 31, 'y': 25}",94.0
401705616316,316,"{'id': '155', 'text': 'Defensive Rebound'}",Scotty Pippen Jr. defensive rebound,57,63,2,1:31,False,0,{'id': '29'},[{'athlete': {'id': '4431785'}}],2025-03-26T02:04:32Z,False,"{'x': 31, 'y': 25}",91.0
401705616317,317,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jaren Jackson Jr. makes 8-foot two point shot (Scotty Pippen Jr. assists),59,63,2,1:25,True,2,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '4431785'}}]",2025-03-26T02:04:37Z,True,"{'x': 32, 'y': 6}",85.0
401705616319,319,"{'id': '24', 'text': 'Offensive Charge'}",Isaiah Collier offensive charge,59,63,2,1:07,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2025-03-26T02:04:59Z,False,"{'x': 23, 'y': 7}",67.0
401705616321,321,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Isaiah Collier turnover,59,63,2,1:07,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2025-03-26T02:04:59Z,False,"{'x': 23, 'y': 7}",67.0
401705616322,322,"{'id': '132', 'text': 'Step Back Jump Shot'}",Desmond Bane makes 25-foot three point step back jumpshot,62,63,2,45.0,True,3,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-03-26T02:05:35Z,True,"{'x': 41, 'y': 20}",45.0
401705616323,323,"{'id': '132', 'text': 'Step Back Jump Shot'}",Collin Sexton misses 14-foot step back jumpshot,62,63,2,31.0,False,0,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T02:05:53Z,True,"{'x': 17, 'y': 13}",31.0
401705616324,324,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Wells defensive rebound,62,63,2,28.1,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-03-26T02:05:56Z,False,"{'x': 17, 'y': 13}",28.1
401705616325,325,"{'id': '109', 'text': 'Running Layup Shot'}",Jaylen Wells misses two point shot,62,63,2,23.0,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-03-26T02:06:01Z,True,"{'x': 22, 'y': 1}",23.0
401705616326,326,"{'id': '156', 'text': 'Offensive Rebound'}",Jaylen Wells offensive rebound,62,63,2,22.1,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-03-26T02:06:02Z,False,"{'x': 22, 'y': 1}",22.1
401705616327,327,"{'id': '94', 'text': 'Tip Shot'}",Jaylen Wells makes tip shot,64,63,2,22.1,True,2,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-03-26T02:06:06Z,True,"{'x': 25, 'y': 0}",22.1
401705616328,328,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Walker Kessler makes 8-foot two point shot (Collin Sexton assists),64,65,2,1.1,True,2,{'id': '26'},"[{'athlete': {'id': '4433136'}}, {'athlete': {'id': '4277811'}}]",2025-03-26T02:06:28Z,True,"{'x': 27, 'y': 8}",1.1
401705616331,331,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,64,65,2,0.0,False,0,,,2025-03-26T02:06:43Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705616334,334,"{'id': '584', 'text': 'Substitution'}",Cody Williams enters the game for Keyonte George,64,65,3,12:00,False,0,{'id': '26'},"[{'athlete': {'id': '4895758'}}, {'athlete': {'id': '4433627'}}]",2025-03-26T02:21:05Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705616335,335,"{'id': '584', 'text': 'Substitution'}",Santi Aldama enters the game for Vince Williams Jr.,64,65,3,12:00,False,0,{'id': '29'},"[{'athlete': {'id': '4593125'}}, {'athlete': {'id': '4397227'}}]",2025-03-26T02:21:05Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705616339,339,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Walker Kessler blocks Jaren Jackson Jr. 's 7-foot driving floating jump shot,64,65,3,11:42,False,0,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '4433136'}}]",2025-03-26T02:22:17Z,True,"{'x': 24, 'y': 7}",702.0
401705616341,341,"{'id': '155', 'text': 'Defensive Rebound'}",Collin Sexton defensive rebound,64,65,3,11:39,False,0,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T02:22:20Z,False,"{'x': 24, 'y': 7}",699.0
401705616342,342,"{'id': '44', 'text': 'Shooting Foul'}",Santi Aldama shooting foul,64,65,3,11:37,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-03-26T02:22:24Z,False,"{'x': 26, 'y': 5}",697.0
401705616344,344,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Collin Sexton makes free throw 1 of 2,64,66,3,11:37,True,1,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T02:23:01Z,True,"{'x': -214748340, 'y': -214748365}",697.0
401705616345,345,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Collin Sexton makes free throw 2 of 2,64,67,3,11:37,True,1,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T02:23:38Z,True,"{'x': -214748340, 'y': -214748365}",697.0
401705616346,346,"{'id': '92', 'text': 'Jump Shot'}",Santi Aldama makes 23-foot three point jumper (Desmond Bane assists),67,67,3,11:26,True,3,{'id': '29'},"[{'athlete': {'id': '4593125'}}, {'athlete': {'id': '4066320'}}]",2025-03-26T02:23:50Z,True,"{'x': 49, 'y': 0}",686.0
401705616348,348,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cody Williams misses 16-foot pullup jump shot,67,67,3,11:10,False,0,{'id': '26'},[{'athlete': {'id': '4895758'}}],2025-03-26T02:24:05Z,True,"{'x': 38, 'y': 9}",670.0
401705616349,349,"{'id': '155', 'text': 'Defensive Rebound'}",Desmond Bane defensive rebound,67,67,3,11:09,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-03-26T02:24:06Z,False,"{'x': 38, 'y': 9}",669.0
401705616350,350,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jaren Jackson Jr. lost ball turnover (Walker Kessler steals),67,67,3,11:00,False,0,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '4433136'}}]",2025-03-26T02:24:16Z,False,"{'x': 30, 'y': 11}",660.0
401705616353,353,"{'id': '615', 'text': 'Jumpball'}",Jaylen Wells vs. Isaiah Collier (Cody Williams gains possession),67,67,3,10:46,False,0,{'id': '26'},"[{'athlete': {'id': '4683766'}}, {'athlete': {'id': '5112087'}}, {'athlete': {'id': '4895758'}}]",2025-03-26T02:25:29Z,False,"{'x': -214748340, 'y': -214748365}",646.0
401705616356,356,"{'id': '63', 'text': 'Lost Ball Turnover'}",Collin Sexton lost ball turnover (Desmond Bane steals),67,67,3,10:37,False,0,{'id': '26'},"[{'athlete': {'id': '4277811'}}, {'athlete': {'id': '4066320'}}]",2025-03-26T02:25:36Z,False,"{'x': 19, 'y': 10}",637.0
401705616358,358,"{'id': '113', 'text': 'Running Jump Shot'}",Scotty Pippen Jr. makes 23-foot three point shot (Santi Aldama assists),70,67,3,10:32,True,3,{'id': '29'},"[{'athlete': {'id': '4431785'}}, {'athlete': {'id': '4593125'}}]",2025-03-26T02:25:41Z,True,"{'x': 49, 'y': 4}",632.0
401705616360,360,"{'id': '131', 'text': 'Pullup Jump Shot'}",Collin Sexton misses 28-foot three point pullup jump shot,70,67,3,10:07,False,0,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T02:26:06Z,True,"{'x': 19, 'y': 28}",607.0
401705616361,361,"{'id': '155', 'text': 'Defensive Rebound'}",Jaren Jackson Jr. defensive rebound,70,67,3,10:04,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-03-26T02:26:09Z,False,"{'x': 19, 'y': 28}",604.0
401705616362,362,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Desmond Bane bad pass (Collin Sexton steals),70,67,3,9:47,False,0,{'id': '29'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '4277811'}}]",2025-03-26T02:26:25Z,False,"{'x': 29, 'y': 6}",587.0
401705616364,364,"{'id': '116', 'text': 'Running Dunk Shot'}",Isaiah Collier makes 4-foot dunk (Collin Sexton assists),70,69,3,9:44,True,2,{'id': '26'},"[{'athlete': {'id': '4683766'}}, {'athlete': {'id': '4277811'}}]",2025-03-26T02:26:30Z,True,"{'x': 22, 'y': 4}",584.0
401705616367,367,"{'id': '92', 'text': 'Jump Shot'}",Jaren Jackson Jr. makes 25-foot three point jumper (Scotty Pippen Jr. assists),73,69,3,9:37,True,3,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '4431785'}}]",2025-03-26T02:26:35Z,True,"{'x': 47, 'y': 13}",577.0
401705616369,369,"{'id': '45', 'text': 'Personal Foul'}",Scotty Pippen Jr. personal foul,73,69,3,9:15,False,0,{'id': '29'},[{'athlete': {'id': '4431785'}}],2025-03-26T02:27:01Z,False,"{'x': 36, 'y': 8}",555.0
401705616371,371,"{'id': '584', 'text': 'Substitution'}",Keyonte George enters the game for Collin Sexton,73,69,3,9:15,False,0,{'id': '26'},"[{'athlete': {'id': '4433627'}}, {'athlete': {'id': '4277811'}}]",2025-03-26T02:27:11Z,False,"{'x': -214748340, 'y': -214748365}",555.0
401705616373,373,"{'id': '92', 'text': 'Jump Shot'}",Keyonte George misses 26-foot three point jumper,73,69,3,9:12,False,0,{'id': '26'},[{'athlete': {'id': '4433627'}}],2025-03-26T02:27:30Z,True,"{'x': 10, 'y': 22}",552.0
401705616374,374,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Wells defensive rebound,73,69,3,9:07,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-03-26T02:27:35Z,False,"{'x': 10, 'y': 22}",547.0
401705616375,375,"{'id': '110', 'text': 'Driving Layup Shot'}",Desmond Bane misses driving layup,73,69,3,9:01,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-03-26T02:27:40Z,True,"{'x': 20, 'y': 3}",541.0
401705616376,376,"{'id': '156', 'text': 'Offensive Rebound'}",Jaren Jackson Jr. offensive rebound,73,69,3,8:57,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-03-26T02:27:44Z,False,"{'x': 20, 'y': 3}",537.0
401705616377,377,"{'id': '94', 'text': 'Tip Shot'}",Jaren Jackson Jr. makes tip shot,75,69,3,8:57,True,2,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-03-26T02:27:44Z,True,"{'x': 25, 'y': 0}",537.0
401705616378,378,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Isaiah Collier bad pass (Jaren Jackson Jr. steals),75,69,3,8:43,False,0,{'id': '26'},"[{'athlete': {'id': '4683766'}}, {'athlete': {'id': '4277961'}}]",2025-03-26T02:27:58Z,False,"{'x': 20, 'y': 17}",523.0
401705616380,380,"{'id': '141', 'text': 'Cutting Layup Shot'}",Santi Aldama makes 7-foot layup (Scotty Pippen Jr. assists),77,69,3,8:34,True,2,{'id': '29'},"[{'athlete': {'id': '4593125'}}, {'athlete': {'id': '4431785'}}]",2025-03-26T02:28:07Z,True,"{'x': 32, 'y': 4}",514.0
401705616382,382,"{'id': '92', 'text': 'Jump Shot'}",Kyle Filipowski makes 25-foot three point jumper (Isaiah Collier assists),77,72,3,8:15,True,3,{'id': '26'},"[{'athlete': {'id': '4684793'}}, {'athlete': {'id': '4683766'}}]",2025-03-26T02:28:26Z,True,"{'x': 1, 'y': 9}",495.0
401705616384,384,"{'id': '92', 'text': 'Jump Shot'}",Santi Aldama makes 25-foot three point jumper (Scotty Pippen Jr. assists),80,72,3,7:58,True,3,{'id': '29'},"[{'athlete': {'id': '4593125'}}, {'athlete': {'id': '4431785'}}]",2025-03-26T02:28:43Z,True,"{'x': 48, 'y': 11}",478.0
401705616386,386,"{'id': '110', 'text': 'Driving Layup Shot'}",Kyle Filipowski makes driving layup (Isaiah Collier assists),80,74,3,7:39,True,2,{'id': '26'},"[{'athlete': {'id': '4684793'}}, {'athlete': {'id': '4683766'}}]",2025-03-26T02:29:03Z,True,"{'x': 21, 'y': 3}",459.0
401705616388,388,"{'id': '44', 'text': 'Shooting Foul'}",Jaren Jackson Jr. shooting foul,80,74,3,7:39,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-03-26T02:29:05Z,False,"{'x': 21, 'y': 3}",459.0
401705616390,390,"{'id': '584', 'text': 'Substitution'}",Jay Huff enters the game for Jaren Jackson Jr.,80,74,3,7:39,False,0,{'id': '29'},"[{'athlete': {'id': '4065731'}}, {'athlete': {'id': '4277961'}}]",2025-03-26T02:29:22Z,False,"{'x': -214748340, 'y': -214748365}",459.0
401705616392,392,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Kyle Filipowski makes free throw 1 of 1,80,75,3,7:39,True,1,{'id': '26'},[{'athlete': {'id': '4684793'}}],2025-03-26T02:29:48Z,True,"{'x': -214748340, 'y': -214748365}",459.0
401705616393,393,"{'id': '45', 'text': 'Personal Foul'}",Keyonte George personal foul,80,75,3,7:21,False,0,{'id': '26'},[{'athlete': {'id': '4433627'}}],2025-03-26T02:30:10Z,False,"{'x': 39, 'y': -1}",441.0
401705616395,395,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Jay Huff makes 3-foot dunk (Desmond Bane assists),82,75,3,7:14,True,2,{'id': '29'},"[{'athlete': {'id': '4065731'}}, {'athlete': {'id': '4066320'}}]",2025-03-26T02:30:36Z,True,"{'x': 24, 'y': 4}",434.0
401705616397,397,"{'id': '45', 'text': 'Personal Foul'}",Jaylen Wells personal foul,82,75,3,7:04,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-03-26T02:30:48Z,False,"{'x': 8, 'y': 37}",424.0
401705616399,399,"{'id': '132', 'text': 'Step Back Jump Shot'}",Keyonte George misses 25-foot three point step back jumpshot,82,75,3,6:55,False,0,{'id': '26'},[{'athlete': {'id': '4433627'}}],2025-03-26T02:31:09Z,True,"{'x': 8, 'y': 19}",415.0
401705616400,400,"{'id': '155', 'text': 'Defensive Rebound'}",Santi Aldama defensive rebound,82,75,3,6:52,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-03-26T02:31:12Z,False,"{'x': 8, 'y': 19}",412.0
401705616401,401,"{'id': '126', 'text': 'Layup Driving Reverse'}",Scotty Pippen Jr. makes two point shot (Jaylen Wells assists),84,75,3,6:43,True,2,{'id': '29'},"[{'athlete': {'id': '4431785'}}, {'athlete': {'id': '5112087'}}]",2025-03-26T02:31:21Z,True,"{'x': 27, 'y': 1}",403.0
401705616403,403,"{'id': '64', 'text': 'Traveling'}",Isaiah Collier traveling,84,75,3,6:36,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2025-03-26T02:31:29Z,False,"{'x': 31, 'y': 15}",396.0
401705616404,404,"{'id': '16', 'text': 'Full Timeout'}",Jazz Full timeout,84,75,3,6:36,False,0,{'id': '26'},,2025-03-26T02:31:36Z,False,"{'x': -214748340, 'y': -214748365}",396.0
401705616405,405,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Walker Kessler blocks Jay Huff 's 6-foot dunk,84,75,3,6:22,False,0,{'id': '29'},"[{'athlete': {'id': '4065731'}}, {'athlete': {'id': '4433136'}}]",2025-03-26T02:34:42Z,True,"{'x': 30, 'y': 5}",382.0
401705616407,407,"{'id': '155', 'text': 'Defensive Rebound'}",Jazz defensive team rebound,84,75,3,6:21,False,0,{'id': '26'},,2025-03-26T02:34:43Z,False,"{'x': 30, 'y': 5}",381.0
401705616409,409,"{'id': '63', 'text': 'Lost Ball Turnover'}",Isaiah Collier lost ball turnover (Jaylen Wells steals),84,75,3,6:18,False,0,{'id': '26'},"[{'athlete': {'id': '4683766'}}, {'athlete': {'id': '5112087'}}]",2025-03-26T02:34:54Z,False,"{'x': 10, 'y': 4}",378.0
401705616411,411,"{'id': '92', 'text': 'Jump Shot'}",Jaylen Wells misses 24-foot three point jumper,84,75,3,6:16,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-03-26T02:34:57Z,True,"{'x': 5, 'y': 15}",376.0
401705616412,412,"{'id': '156', 'text': 'Offensive Rebound'}",Scotty Pippen Jr. offensive rebound,84,75,3,6:13,False,0,{'id': '29'},[{'athlete': {'id': '4431785'}}],2025-03-26T02:35:00Z,False,"{'x': 5, 'y': 15}",373.0
401705616413,413,"{'id': '141', 'text': 'Cutting Layup Shot'}",Desmond Bane makes 4-foot layup (Scotty Pippen Jr. assists),86,75,3,6:03,True,2,{'id': '29'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '4431785'}}]",2025-03-26T02:35:10Z,True,"{'x': 29, 'y': 4}",363.0
401705616415,415,"{'id': '92', 'text': 'Jump Shot'}",Cody Williams misses 26-foot three point jumper,86,75,3,5:37,False,0,{'id': '26'},[{'athlete': {'id': '4895758'}}],2025-03-26T02:35:36Z,True,"{'x': 11, 'y': 22}",337.0
401705616416,416,"{'id': '156', 'text': 'Offensive Rebound'}",Jazz offensive team rebound,86,75,3,5:37,False,0,{'id': '26'},,2025-03-26T02:35:36Z,False,"{'x': 11, 'y': 22}",337.0
401705616417,417,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,86,75,3,5:37,False,0,{'id': '26'},,2025-03-26T02:35:41Z,False,"{'x': 26, 'y': 4}",337.0
401705616418,418,"{'id': '584', 'text': 'Substitution'}",Brice Sensabaugh enters the game for Cody Williams,86,75,3,5:37,False,0,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '4895758'}}]",2025-03-26T02:35:44Z,False,"{'x': -214748340, 'y': -214748365}",337.0
401705616419,419,"{'id': '584', 'text': 'Substitution'}",Oscar Tshiebwe enters the game for Kyle Filipowski,86,75,3,5:37,False,0,{'id': '26'},"[{'athlete': {'id': '4432827'}}, {'athlete': {'id': '4684793'}}]",2025-03-26T02:35:44Z,False,"{'x': -214748340, 'y': -214748365}",337.0
401705616420,420,"{'id': '584', 'text': 'Substitution'}",KJ Martin enters the game for Walker Kessler,86,75,3,5:37,False,0,{'id': '26'},"[{'athlete': {'id': '4431828'}}, {'athlete': {'id': '4433136'}}]",2025-03-26T02:35:44Z,False,"{'x': -214748340, 'y': -214748365}",337.0
401705616421,421,"{'id': '584', 'text': 'Substitution'}",Luke Kennard enters the game for Desmond Bane,86,75,3,5:37,False,0,{'id': '29'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '4066320'}}]",2025-03-26T02:35:44Z,False,"{'x': -214748340, 'y': -214748365}",337.0
401705616426,426,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Jay Huff makes 3-foot alley oop dunk shot (Scotty Pippen Jr. assists),88,75,3,5:28,True,2,{'id': '29'},"[{'athlete': {'id': '4065731'}}, {'athlete': {'id': '4431785'}}]",2025-03-26T02:36:14Z,True,"{'x': 24, 'y': 3}",328.0
401705616428,428,"{'id': '44', 'text': 'Shooting Foul'}",Scotty Pippen Jr. shooting foul,88,75,3,5:12,False,0,{'id': '29'},[{'athlete': {'id': '4431785'}}],2025-03-26T02:36:32Z,False,"{'x': 17, 'y': 13}",312.0
401705616430,430,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Isaiah Collier makes free throw 1 of 2,88,76,3,5:12,True,1,{'id': '26'},[{'athlete': {'id': '4683766'}}],2025-03-26T02:36:56Z,True,"{'x': -214748340, 'y': -214748365}",312.0
401705616431,431,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Isaiah Collier misses free throw 2 of 2,88,76,3,5:12,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2025-03-26T02:36:56Z,True,"{'x': -214748340, 'y': -214748365}",312.0
401705616432,432,"{'id': '155', 'text': 'Defensive Rebound'}",Santi Aldama defensive rebound,88,76,3,5:11,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-03-26T02:36:57Z,False,"{'x': -214748340, 'y': -214748365}",311.0
401705616433,433,"{'id': '113', 'text': 'Running Jump Shot'}",Jay Huff misses 24-foot three point shot,88,76,3,5:07,False,0,{'id': '29'},[{'athlete': {'id': '4065731'}}],2025-03-26T02:37:18Z,True,"{'x': 24, 'y': 25}",307.0
401705616434,434,"{'id': '156', 'text': 'Offensive Rebound'}",Santi Aldama offensive rebound,88,76,3,5:04,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-03-26T02:37:21Z,False,"{'x': 24, 'y': 25}",304.0
401705616436,436,"{'id': '584', 'text': 'Substitution'}",Collin Sexton enters the game for Isaiah Collier,88,76,3,5:04,False,0,{'id': '26'},"[{'athlete': {'id': '4277811'}}, {'athlete': {'id': '4683766'}}]",2025-03-26T02:37:26Z,False,"{'x': -214748340, 'y': -214748365}",304.0
401705616438,438,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Jay Huff makes 3-foot alley oop dunk shot (Santi Aldama assists),90,76,3,4:56,True,2,{'id': '29'},"[{'athlete': {'id': '4065731'}}, {'athlete': {'id': '4593125'}}]",2025-03-26T02:38:01Z,True,"{'x': 26, 'y': 4}",296.0
401705616440,440,"{'id': '110', 'text': 'Driving Layup Shot'}",Jay Huff blocks Keyonte George 's 6-foot driving layup,90,76,3,4:35,False,0,{'id': '26'},"[{'athlete': {'id': '4433627'}}, {'athlete': {'id': '4065731'}}]",2025-03-26T02:38:22Z,True,"{'x': 27, 'y': 6}",275.0
401705616442,442,"{'id': '155', 'text': 'Defensive Rebound'}",Santi Aldama defensive rebound,90,76,3,4:32,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-03-26T02:38:25Z,False,"{'x': 27, 'y': 6}",272.0
401705616443,443,"{'id': '44', 'text': 'Shooting Foul'}",Brice Sensabaugh shooting foul,90,76,3,4:31,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2025-03-26T02:38:27Z,False,"{'x': 20, 'y': 3}",271.0
401705616445,445,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Santi Aldama misses free throw 1 of 2,90,76,3,4:31,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-03-26T02:38:53Z,True,"{'x': -214748340, 'y': -214748365}",271.0
401705616446,446,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,90,76,3,4:31,False,0,{'id': '29'},,2025-03-26T02:38:53Z,False,"{'x': -214748340, 'y': -214748365}",271.0
401705616447,447,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Santi Aldama makes free throw 2 of 2,91,76,3,4:31,True,1,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-03-26T02:38:53Z,True,"{'x': -214748340, 'y': -214748365}",271.0
401705616448,448,"{'id': '131', 'text': 'Pullup Jump Shot'}",Collin Sexton makes 17-foot pullup jump shot (KJ Martin assists),91,78,3,4:06,True,2,{'id': '26'},"[{'athlete': {'id': '4277811'}}, {'athlete': {'id': '4431828'}}]",2025-03-26T02:39:44Z,True,"{'x': 7, 'y': 2}",246.0
401705616450,450,"{'id': '92', 'text': 'Jump Shot'}",Luke Kennard makes 23-foot three point jumper (Scotty Pippen Jr. assists),94,78,3,3:55,True,3,{'id': '29'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '4431785'}}]",2025-03-26T02:39:55Z,True,"{'x': 2, 'y': 0}",235.0
401705616452,452,"{'id': '92', 'text': 'Jump Shot'}",Collin Sexton misses 26-foot three point jumper,94,78,3,3:41,False,0,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T02:40:09Z,True,"{'x': 4, 'y': 16}",221.0
401705616453,453,"{'id': '155', 'text': 'Defensive Rebound'}",Luke Kennard defensive rebound,94,78,3,3:38,False,0,{'id': '29'},[{'athlete': {'id': '3913174'}}],2025-03-26T02:40:12Z,False,"{'x': 4, 'y': 16}",218.0
401705616454,454,"{'id': '132', 'text': 'Step Back Jump Shot'}",Luke Kennard misses 25-foot three point step back jumpshot,94,78,3,3:23,False,0,{'id': '29'},[{'athlete': {'id': '3913174'}}],2025-03-26T02:40:27Z,True,"{'x': 17, 'y': 24}",203.0
