id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810938285,285,"{'id': '155', 'text': 'Defensive Rebound'}",Quenton Jackson defensive rebound,60,67,2,3:36,False,0,{'id': '11'},[{'athlete': {'id': '4592829'}}],2026-03-29T22:02:53Z,False,"{'x': 18, 'y': 17}",0,Rebound,216.0
401810938286,286,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Quenton Jackson bad pass
turnover (Davion Mitchell steals)",60,67,2,3:34,False,0,{'id': '11'},"[{'athlete': {'id': '4592829'}}, {'athlete': {'id': '4278053'}}]",2026-03-29T22:02:56Z,False,"{'x': 20, 'y': 29}",0,Turnover,214.0
401810938288,288,"{'id': '44', 'text': 'Shooting Foul'}",Quenton Jackson shooting foul,60,67,2,3:31,False,0,{'id': '11'},[{'athlete': {'id': '4592829'}}],2026-03-29T22:03:00Z,False,"{'x': 24, 'y': 3}",0,Foul,211.0
401810938290,290,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Tyler Herro makes free throw 1 of 2,61,67,2,3:31,True,1,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T22:03:31Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,211.0
401810938291,291,"{'id': '584', 'text': 'Substitution'}",Ben Sheppard enters the game for Quenton Jackson,61,67,2,3:31,False,0,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '4592829'}}]",2026-03-29T22:03:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,211.0
401810938293,293,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Tyler Herro makes free throw 2 of 2,62,67,2,3:31,True,1,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T22:03:51Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,211.0
401810938294,294,"{'id': '131', 'text': 'Pullup Jump Shot'}",Pascal Siakam makes 15-foot pullup jump shot,62,69,2,3:17,True,2,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T22:04:10Z,True,"{'x': 28, 'y': 16}",2,+2 Points,197.0
401810938296,296,"{'id': '44', 'text': 'Shooting Foul'}",Davion Mitchell shooting foul,62,69,2,3:17,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T22:04:12Z,False,"{'x': 28, 'y': 16}",0,Foul,197.0
401810938298,298,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Pascal Siakam misses free throw 1 of 1,62,69,2,3:17,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T22:04:41Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,197.0
401810938299,299,"{'id': '155', 'text': 'Defensive Rebound'}",Pelle Larsson defensive rebound,62,69,2,3:15,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T22:04:43Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,195.0
401810938300,300,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins misses 24-foot three point jumper,62,69,2,3:08,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T22:04:50Z,True,"{'x': 7, 'y': 18}",3,Missed 3PT,188.0
401810938301,301,"{'id': '155', 'text': 'Defensive Rebound'}",Ben Sheppard defensive rebound,62,69,2,3:06,False,0,{'id': '11'},[{'athlete': {'id': '4433076'}}],2026-03-29T22:04:52Z,False,"{'x': 7, 'y': 18}",0,Rebound,186.0
401810938302,302,"{'id': '92', 'text': 'Jump Shot'}",Micah Potter makes 24-foot three point jumper (Kobe Brown assists),62,72,2,2:55,True,3,{'id': '11'},"[{'athlete': {'id': '4066399'}}, {'athlete': {'id': '4431752'}}]",2026-03-29T22:05:02Z,True,"{'x': 1, 'y': 5}",3,+3 Points,175.0
401810938304,304,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Davion Mitchell makes 2-foot two point shot,64,72,2,2:42,True,2,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T22:05:15Z,True,"{'x': 23, 'y': 2}",2,+2 Points,162.0
401810938305,305,"{'id': '141', 'text': 'Cutting Layup Shot'}",Ben Sheppard makes 3-foot layup (Pascal Siakam assists),64,74,2,2:25,True,2,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '3149673'}}]",2026-03-29T22:05:33Z,True,"{'x': 28, 'y': 2}",2,+2 Points,145.0
401810938307,307,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bam Adebayo misses 8-foot pullup jump shot,64,74,2,2:15,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T22:05:43Z,True,"{'x': 28, 'y': 8}",2,Missed FG,135.0
401810938308,308,"{'id': '155', 'text': 'Defensive Rebound'}",Micah Potter defensive rebound,64,74,2,2:13,False,0,{'id': '11'},[{'athlete': {'id': '4066399'}}],2026-03-29T22:05:45Z,False,"{'x': 28, 'y': 8}",0,Rebound,133.0
401810938309,309,"{'id': '110', 'text': 'Driving Layup Shot'}",Pascal Siakam misses driving layup,64,74,2,2:05,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T22:05:53Z,True,"{'x': 27, 'y': 2}",2,Missed FG,125.0
401810938311,311,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,64,74,2,2:02,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T22:05:56Z,False,"{'x': 27, 'y': 2}",0,Rebound,122.0
401810938312,312,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Andrew Wiggins makes two point shot (Bam Adebayo assists),66,74,2,1:58,True,2,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4066261'}}]",2026-03-29T22:05:59Z,True,"{'x': 27, 'y': 3}",2,+2 Points,118.0
401810938313,313,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,66,74,2,1:51,False,0,{'id': '11'},,2026-03-29T22:06:09Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,111.0
401810938315,315,"{'id': '584', 'text': 'Substitution'}",Jaime Jaquez Jr. enters the game for Pelle Larsson,66,74,2,1:51,False,0,{'id': '14'},"[{'athlete': {'id': '4432848'}}, {'athlete': {'id': '4601025'}}]",2026-03-29T22:07:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,111.0
401810938317,317,"{'id': '92', 'text': 'Jump Shot'}",Kobe Brown misses 23-foot three point jumper,66,74,2,1:46,False,0,{'id': '11'},[{'athlete': {'id': '4431752'}}],2026-03-29T22:08:08Z,True,"{'x': 2, 'y': 2}",3,Missed 3PT,106.0
401810938318,318,"{'id': '155', 'text': 'Defensive Rebound'}",Jaime Jaquez Jr. defensive rebound,66,74,2,1:43,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T22:08:11Z,False,"{'x': 2, 'y': 2}",0,Rebound,103.0
401810938319,319,"{'id': '110', 'text': 'Driving Layup Shot'}",Jaime Jaquez Jr. makes driving layup (Davion Mitchell assists),68,74,2,1:35,True,2,{'id': '14'},"[{'athlete': {'id': '4432848'}}, {'athlete': {'id': '4278053'}}]",2026-03-29T22:08:19Z,True,"{'x': 29, 'y': 3}",2,+2 Points,95.0
401810938321,321,"{'id': '92', 'text': 'Jump Shot'}",Pascal Siakam misses 26-foot three point jumper,68,74,2,1:25,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T22:08:29Z,True,"{'x': 23, 'y': 26}",3,Missed 3PT,85.0
401810938322,322,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,68,74,2,1:23,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T22:08:32Z,False,"{'x': 23, 'y': 26}",0,Rebound,83.0
401810938323,323,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jaime Jaquez Jr. makes 2-foot layup (Tyler Herro assists),70,74,2,1:16,True,2,{'id': '14'},"[{'athlete': {'id': '4432848'}}, {'athlete': {'id': '4395725'}}]",2026-03-29T22:08:39Z,True,"{'x': 27, 'y': 2}",2,+2 Points,76.0
401810938325,325,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kobe Brown makes 11-foot pullup jump shot (Andrew Nembhard assists),70,76,2,1:02,True,2,{'id': '11'},"[{'athlete': {'id': '4431752'}}, {'athlete': {'id': '4395712'}}]",2026-03-29T22:08:52Z,True,"{'x': 34, 'y': 7}",2,+2 Points,62.0
401810938327,327,"{'id': '130', 'text': 'Floating Jump Shot'}",Bam Adebayo makes 6-foot floating jump shot (Tyler Herro assists),72,76,2,51.5,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4395725'}}]",2026-03-29T22:09:04Z,True,"{'x': 20, 'y': 4}",2,+2 Points,51.5
401810938331,331,"{'id': '584', 'text': 'Substitution'}",Ethan Thompson enters the game for Ben Sheppard,72,76,2,30.6,False,0,{'id': '11'},"[{'athlete': {'id': '4278516'}}, {'athlete': {'id': '4433076'}}]",2026-03-29T22:09:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,30.6
401810938333,333,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ethan Thompson makes 26-foot three pointer (Andrew Nembhard assists),72,79,2,28.5,True,3,{'id': '11'},"[{'athlete': {'id': '4278516'}}, {'athlete': {'id': '4395712'}}]",2026-03-29T22:10:19Z,True,"{'x': 45, 'y': 18}",3,+3 Points,28.5
401810938335,335,"{'id': '92', 'text': 'Jump Shot'}",Jaime Jaquez Jr. makes 23-foot three point jumper (Tyler Herro assists),75,79,2,5.3,True,3,{'id': '14'},"[{'athlete': {'id': '4432848'}}, {'athlete': {'id': '4395725'}}]",2026-03-29T22:10:46Z,True,"{'x': 2, 'y': 1}",3,+3 Points,5.3
401810938337,337,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bam Adebayo blocks Ethan Thompson 's 14-foot pullup jump shot,75,79,2,0.0,False,0,{'id': '11'},"[{'athlete': {'id': '4278516'}}, {'athlete': {'id': '4066261'}}]",2026-03-29T22:10:54Z,True,"{'x': 21, 'y': 15}",2,Missed FG,0.0
401810938339,339,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,75,79,2,0.0,False,0,{'id': '11'},,2026-03-29T22:10:54Z,False,"{'x': 21, 'y': 15}",0,Rebound,0.0
401810938340,340,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,75,79,2,0.0,False,0,,,2026-03-29T22:10:57Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401810938341,341,"{'id': '584', 'text': 'Substitution'}",Quenton Jackson enters the game for Kobe Brown,75,79,3,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '4592829'}}, {'athlete': {'id': '4431752'}}]",2026-03-29T22:25:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810938342,342,"{'id': '584', 'text': 'Substitution'}",Jalen Slawson enters the game for Ethan Thompson,75,79,3,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '4398207'}}, {'athlete': {'id': '4278516'}}]",2026-03-29T22:25:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810938343,343,"{'id': '584', 'text': 'Substitution'}",Pelle Larsson enters the game for Jaime Jaquez Jr.,75,79,3,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '4432848'}}]",2026-03-29T22:25:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810938348,348,"{'id': '45', 'text': 'Personal Foul'}",Micah Potter personal foul,75,79,3,11:52,False,0,{'id': '11'},[{'athlete': {'id': '4066399'}}],2026-03-29T22:26:28Z,False,"{'x': 19, 'y': 16}",0,Foul,712.0
401810938350,350,"{'id': '95', 'text': 'Layup Shot'}",Bam Adebayo makes layup (Pelle Larsson assists),77,79,3,11:40,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4601025'}}]",2026-03-29T22:26:53Z,True,"{'x': 25, 'y': 2}",2,+2 Points,700.0
401810938352,352,"{'id': '126', 'text': 'Layup Driving Reverse'}",Quenton Jackson makes two point shot,77,81,3,11:28,True,2,{'id': '11'},[{'athlete': {'id': '4592829'}}],2026-03-29T22:27:05Z,True,"{'x': 24, 'y': 0}",2,+2 Points,688.0
401810938353,353,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Davion Mitchell makes 3-foot two point shot,79,81,3,11:17,True,2,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T22:27:17Z,True,"{'x': 22, 'y': 2}",2,+2 Points,677.0
401810938354,354,"{'id': '132', 'text': 'Step Back Jump Shot'}",Andrew Nembhard misses 23-foot three point step back jumpshot,79,81,3,11:03,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2026-03-29T22:27:31Z,True,"{'x': 1, 'y': 1}",3,Missed 3PT,663.0
401810938355,355,"{'id': '155', 'text': 'Defensive Rebound'}",Davion Mitchell defensive rebound,79,81,3,11:00,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T22:27:34Z,False,"{'x': 1, 'y': 1}",0,Rebound,660.0
401810938356,356,"{'id': '92', 'text': 'Jump Shot'}",Bam Adebayo misses 23-foot three point jumper,79,81,3,10:41,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T22:27:52Z,True,"{'x': 1, 'y': 0}",3,Missed 3PT,641.0
401810938357,357,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Slawson defensive rebound,79,81,3,10:38,False,0,{'id': '11'},[{'athlete': {'id': '4398207'}}],2026-03-29T22:27:55Z,False,"{'x': 1, 'y': 0}",0,Rebound,638.0
401810938358,358,"{'id': '92', 'text': 'Jump Shot'}",Pascal Siakam misses 21-foot jumper,79,81,3,10:19,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T22:28:14Z,True,"{'x': 38, 'y': 18}",2,Missed FG,619.0
401810938359,359,"{'id': '155', 'text': 'Defensive Rebound'}",Tyler Herro defensive rebound,79,81,3,10:15,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T22:28:18Z,False,"{'x': 38, 'y': 18}",0,Rebound,615.0
401810938360,360,"{'id': '45', 'text': 'Personal Foul'}",Jalen Slawson personal foul,79,81,3,10:07,False,0,{'id': '11'},[{'athlete': {'id': '4398207'}}],2026-03-29T22:28:29Z,False,"{'x': 29, 'y': 12}",0,Foul,607.0
401810938362,362,"{'id': '92', 'text': 'Jump Shot'}",Tyler Herro misses 29-foot three point jumper,79,81,3,10:00,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T22:28:51Z,True,"{'x': 17, 'y': 29}",3,Missed 3PT,600.0
401810938363,363,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Slawson defensive rebound,79,81,3,9:58,False,0,{'id': '11'},[{'athlete': {'id': '4398207'}}],2026-03-29T22:28:53Z,False,"{'x': 17, 'y': 29}",0,Rebound,598.0
401810938364,364,"{'id': '95', 'text': 'Layup Shot'}",Andrew Wiggins blocks Pascal Siakam 's 3-foot layup,79,81,3,9:46,False,0,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '3059319'}}]",2026-03-29T22:29:06Z,True,"{'x': 22, 'y': 2}",2,Missed FG,586.0
401810938366,366,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,79,81,3,9:46,False,0,{'id': '11'},,2026-03-29T22:29:06Z,False,"{'x': 22, 'y': 2}",0,Rebound,586.0
401810938368,368,"{'id': '72', 'text': 'Back Court Turnover'}",Andrew Nembhard back court turnover,79,81,3,9:45,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2026-03-29T22:29:35Z,False,"{'x': 40, 'y': 35}",0,Turnover,585.0
401810938369,369,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins makes 28-foot three point jumper (Davion Mitchell assists),82,81,3,9:34,True,3,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4278053'}}]",2026-03-29T22:30:00Z,True,"{'x': 19, 'y': 28}",3,+3 Points,574.0
401810938371,371,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Micah Potter misses 8-foot two point shot,82,81,3,9:14,False,0,{'id': '11'},[{'athlete': {'id': '4066399'}}],2026-03-29T22:30:19Z,True,"{'x': 31, 'y': 6}",2,Missed FG,554.0
401810938372,372,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,82,81,3,9:12,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T22:30:21Z,False,"{'x': 31, 'y': 6}",0,Rebound,552.0
401810938373,373,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Bam Adebayo misses running pullup jump shot,82,81,3,9:07,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T22:30:27Z,True,"{'x': 26, 'y': 10}",2,Missed FG,547.0
401810938374,374,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,82,81,3,9:06,False,0,{'id': '14'},,2026-03-29T22:30:28Z,False,"{'x': 26, 'y': 10}",0,Rebound,546.0
401810938375,375,"{'id': '43', 'text': 'Loose Ball Foul'}",Micah Potter loose ball foul,82,81,3,9:06,False,0,{'id': '11'},[{'athlete': {'id': '4066399'}}],2026-03-29T22:30:31Z,False,"{'x': 24, 'y': 6}",0,Foul,546.0
401810938377,377,"{'id': '584', 'text': 'Substitution'}",Kobe Brown enters the game for Micah Potter,82,81,3,9:06,False,0,{'id': '11'},"[{'athlete': {'id': '4431752'}}, {'athlete': {'id': '4066399'}}]",2026-03-29T22:30:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,546.0
401810938379,379,"{'id': '110', 'text': 'Driving Layup Shot'}",Pelle Larsson makes driving layup (Andrew Wiggins assists),84,81,3,8:57,True,2,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '3059319'}}]",2026-03-29T22:31:06Z,True,"{'x': 23, 'y': 2}",2,+2 Points,537.0
401810938381,381,"{'id': '92', 'text': 'Jump Shot'}",Pascal Siakam misses 25-foot three point jumper,84,81,3,8:38,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T22:31:25Z,True,"{'x': 12, 'y': 22}",3,Missed 3PT,518.0
401810938382,382,"{'id': '156', 'text': 'Offensive Rebound'}",Kobe Brown offensive rebound,84,81,3,8:35,False,0,{'id': '11'},[{'athlete': {'id': '4431752'}}],2026-03-29T22:31:28Z,False,"{'x': 12, 'y': 22}",0,Rebound,515.0
401810938383,383,"{'id': '92', 'text': 'Jump Shot'}",Andrew Nembhard makes 25-foot three point jumper (Kobe Brown assists),84,84,3,8:34,True,3,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '4431752'}}]",2026-03-29T22:31:29Z,True,"{'x': 20, 'y': 26}",3,+3 Points,514.0
401810938385,385,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Andrew Wiggins misses two point shot,84,84,3,8:20,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T22:31:42Z,True,"{'x': 23, 'y': 4}",2,Missed FG,500.0
401810938386,386,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Slawson defensive rebound,84,84,3,8:20,False,0,{'id': '11'},[{'athlete': {'id': '4398207'}}],2026-03-29T22:31:42Z,False,"{'x': 23, 'y': 4}",0,Rebound,500.0
401810938387,387,"{'id': '45', 'text': 'Personal Foul'}",Andrew Wiggins personal foul,84,84,3,8:20,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T22:31:48Z,False,"{'x': 22, 'y': 7}",0,Foul,500.0
401810938389,389,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Pascal Siakam misses 9-foot fade away jump shot,84,84,3,8:06,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T22:32:38Z,True,"{'x': 29, 'y': 8}",2,Missed FG,486.0
401810938390,390,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,84,84,3,8:03,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T22:32:41Z,False,"{'x': 29, 'y': 8}",0,Rebound,483.0
401810938391,391,"{'id': '92', 'text': 'Jump Shot'}",Pelle Larsson misses 26-foot three point jumper,84,84,3,7:54,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T22:32:49Z,True,"{'x': 3, 'y': 15}",3,Missed 3PT,474.0
401810938392,392,"{'id': '156', 'text': 'Offensive Rebound'}",Andrew Wiggins offensive rebound,84,84,3,7:50,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T22:32:54Z,False,"{'x': 3, 'y': 15}",0,Rebound,470.0
401810938393,393,"{'id': '92', 'text': 'Jump Shot'}",Tyler Herro makes 28-foot three point jumper (Andrew Wiggins assists),87,84,3,7:49,True,3,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '3059319'}}]",2026-03-29T22:32:55Z,True,"{'x': 35, 'y': 27}",3,+3 Points,469.0
401810938397,397,"{'id': '110', 'text': 'Driving Layup Shot'}",Pascal Siakam makes driving layup (Quenton Jackson assists),87,86,3,7:35,True,2,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4592829'}}]",2026-03-29T22:33:32Z,True,"{'x': 22, 'y': 2}",2,+2 Points,455.0
401810938400,400,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyler Herro makes 27-foot three pointer,90,86,3,7:15,True,3,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T22:34:13Z,True,"{'x': 39, 'y': 24}",3,+3 Points,435.0
401810938401,401,"{'id': '95', 'text': 'Layup Shot'}",Quenton Jackson makes layup (Andrew Nembhard assists),90,88,3,6:58,True,2,{'id': '11'},"[{'athlete': {'id': '4592829'}}, {'athlete': {'id': '4395712'}}]",2026-03-29T22:34:30Z,True,"{'x': 28, 'y': 3}",2,+2 Points,418.0
401810938403,403,"{'id': '130', 'text': 'Floating Jump Shot'}",Pelle Larsson misses 7-foot floating jump shot,90,88,3,6:41,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T22:34:47Z,True,"{'x': 21, 'y': 6}",2,Missed FG,401.0
401810938404,404,"{'id': '155', 'text': 'Defensive Rebound'}",Pacers defensive team rebound,90,88,3,6:40,False,0,{'id': '11'},,2026-03-29T22:34:48Z,False,"{'x': 21, 'y': 6}",0,Rebound,400.0
401810938405,405,"{'id': '43', 'text': 'Loose Ball Foul'}",Pelle Larsson loose ball foul,90,88,3,6:40,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T22:34:54Z,False,"{'x': 26, 'y': 3}",0,Foul,400.0
401810938407,407,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,90,88,3,6:40,False,0,{'id': '11'},,2026-03-29T22:35:01Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,400.0
401810938408,408,"{'id': '584', 'text': 'Substitution'}",Obi Toppin enters the game for Jalen Slawson,90,88,3,6:40,False,0,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '4398207'}}]",2026-03-29T22:37:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,400.0
401810938409,409,"{'id': '584', 'text': 'Substitution'}",Micah Potter enters the game for Pascal Siakam,90,88,3,6:40,False,0,{'id': '11'},"[{'athlete': {'id': '4066399'}}, {'athlete': {'id': '3149673'}}]",2026-03-29T22:37:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,400.0
401810938412,412,"{'id': '122', 'text': 'Jump Shot Bank'}",Micah Potter makes 5-foot jump bank shot (Andrew Nembhard assists),90,90,3,6:20,True,2,{'id': '11'},"[{'athlete': {'id': '4066399'}}, {'athlete': {'id': '4395712'}}]",2026-03-29T22:38:26Z,True,"{'x': 30, 'y': 3}",2,+2 Points,380.0
401810938414,414,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tyler Herro makes 1-foot two point shot,92,90,3,5:55,True,2,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T22:38:51Z,True,"{'x': 27, 'y': 1}",2,+2 Points,355.0
401810938415,415,"{'id': '132', 'text': 'Step Back Jump Shot'}",Andrew Nembhard makes 16-foot step back jumpshot,92,92,3,5:34,True,2,{'id': '11'},[{'athlete': {'id': '4395712'}}],2026-03-29T22:39:12Z,True,"{'x': 8, 'y': 0}",2,+2 Points,334.0
401810938416,416,"{'id': '110', 'text': 'Driving Layup Shot'}",Bam Adebayo makes driving layup (Davion Mitchell assists),94,92,3,5:20,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4278053'}}]",2026-03-29T22:39:26Z,True,"{'x': 28, 'y': 2}",2,+2 Points,320.0
401810938418,418,"{'id': '110', 'text': 'Driving Layup Shot'}",Kobe Brown misses driving layup,94,92,3,5:08,False,0,{'id': '11'},[{'athlete': {'id': '4431752'}}],2026-03-29T22:39:38Z,True,"{'x': 25, 'y': 3}",2,Missed FG,308.0
401810938419,419,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,94,92,3,5:07,False,0,{'id': '11'},,2026-03-29T22:39:41Z,False,"{'x': 25, 'y': 3}",0,Rebound,307.0
401810938421,421,"{'id': '584', 'text': 'Substitution'}",Jaime Jaquez Jr. enters the game for Pelle Larsson,94,92,3,5:07,False,0,{'id': '14'},"[{'athlete': {'id': '4432848'}}, {'athlete': {'id': '4601025'}}]",2026-03-29T22:39:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,307.0
401810938423,423,"{'id': '584', 'text': 'Substitution'}",T.J. McConnell enters the game for Quenton Jackson,94,92,3,5:07,False,0,{'id': '11'},"[{'athlete': {'id': '2530530'}}, {'athlete': {'id': '4592829'}}]",2026-03-29T22:39:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,307.0
401810938425,425,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Obi Toppin makes alley oop dunk (Andrew Nembhard assists),94,94,3,5:01,True,2,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '4395712'}}]",2026-03-29T22:40:16Z,True,"{'x': 25, 'y': 1}",2,+2 Points,301.0
401810938427,427,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Bam Adebayo misses 10-foot two point shot,94,94,3,4:41,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T22:40:36Z,True,"{'x': 22, 'y': 11}",2,Missed FG,281.0
401810938428,428,"{'id': '155', 'text': 'Defensive Rebound'}",Obi Toppin defensive rebound,94,94,3,4:41,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2026-03-29T22:40:36Z,False,"{'x': 22, 'y': 11}",0,Rebound,281.0
401810938429,429,"{'id': '131', 'text': 'Pullup Jump Shot'}",Andrew Nembhard misses 27-foot three point pullup jump shot,94,94,3,4:33,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2026-03-29T22:40:44Z,True,"{'x': 40, 'y': 23}",3,Missed 3PT,273.0
401810938430,430,"{'id': '155', 'text': 'Defensive Rebound'}",Jaime Jaquez Jr. defensive rebound,94,94,3,4:30,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T22:40:47Z,False,"{'x': 40, 'y': 23}",0,Rebound,270.0
