id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810804135,135,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jordan Clarkson makes 8-foot step back jumpshot (Mikal Bridges assists),20,31,1,2:19,True,2,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3147657'}}]",2026-03-12T01:37:06Z,True,"{'x': 28, 'y': 8}",2,+2 Points,139.0
401810804137,137,"{'id': '92', 'text': 'Jump Shot'}",Cody Williams makes 24-foot three point jumper (Kevin Love assists),20,34,1,2:03,True,3,{'id': '26'},"[{'athlete': {'id': '4895758'}}, {'athlete': {'id': '3449'}}]",2026-03-12T01:37:22Z,True,"{'x': 48, 'y': 11}",3,+3 Points,123.0
401810804139,139,"{'id': '92', 'text': 'Jump Shot'}",Mohamed Diawara makes 21-foot jumper (Jordan Clarkson assists),22,34,1,1:40,True,2,{'id': '18'},"[{'athlete': {'id': '5289900'}}, {'athlete': {'id': '2528426'}}]",2026-03-12T01:37:46Z,True,"{'x': 46, 'y': 4}",2,+2 Points,100.0
401810804141,141,"{'id': '141', 'text': 'Cutting Layup Shot'}",Kevin Love misses layup,22,34,1,1:26,False,0,{'id': '26'},[{'athlete': {'id': '3449'}}],2026-03-12T01:38:00Z,True,"{'x': 28, 'y': 2}",2,Missed FG,86.0
401810804142,142,"{'id': '156', 'text': 'Offensive Rebound'}",Oscar Tshiebwe offensive rebound,22,34,1,1:23,False,0,{'id': '26'},[{'athlete': {'id': '4432827'}}],2026-03-12T01:38:03Z,False,"{'x': 28, 'y': 2}",0,Rebound,83.0
401810804143,143,"{'id': '63', 'text': 'Lost Ball Turnover'}",Oscar Tshiebwe lost ball turnover (Jalen Brunson steals),22,34,1,1:21,False,0,{'id': '26'},"[{'athlete': {'id': '4432827'}}, {'athlete': {'id': '3934672'}}]",2026-03-12T01:38:05Z,False,"{'x': 17, 'y': 10}",0,Turnover,81.0
401810804145,145,"{'id': '113', 'text': 'Running Jump Shot'}",Mohamed Diawara misses 22-foot running jump shot,22,34,1,1:16,False,0,{'id': '18'},[{'athlete': {'id': '5289900'}}],2026-03-12T01:38:10Z,True,"{'x': 2, 'y': 0}",3,Missed 3PT,76.0
401810804146,146,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Collier defensive rebound,22,34,1,1:14,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2026-03-12T01:38:12Z,False,"{'x': 2, 'y': 0}",0,Rebound,74.0
401810804147,147,"{'id': '109', 'text': 'Running Layup Shot'}",Ace Bailey makes running layup (Isaiah Collier assists),22,36,1,1:09,True,2,{'id': '26'},"[{'athlete': {'id': '4873138'}}, {'athlete': {'id': '4683766'}}]",2026-03-12T01:38:17Z,True,"{'x': 27, 'y': 2}",2,+2 Points,69.0
401810804148,148,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,22,36,1,1:09,False,0,{'id': '18'},,2026-03-12T01:38:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,69.0
401810804150,150,"{'id': '584', 'text': 'Substitution'}",Elijah Harkless enters the game for Cody Williams,22,36,1,1:09,False,0,{'id': '26'},"[{'athlete': {'id': '4397449'}}, {'athlete': {'id': '4895758'}}]",2026-03-12T01:39:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,69.0
401810804151,151,"{'id': '584', 'text': 'Substitution'}",Andersson Garcia enters the game for Ace Bailey,22,36,1,1:09,False,0,{'id': '26'},"[{'athlete': {'id': '4702431'}}, {'athlete': {'id': '4873138'}}]",2026-03-12T01:39:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,69.0
401810804154,154,"{'id': '584', 'text': 'Substitution'}",OG Anunoby enters the game for Mikal Bridges,22,36,1,1:09,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3147657'}}]",2026-03-12T01:39:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,69.0
401810804155,155,"{'id': '584', 'text': 'Substitution'}",Jose Alvarado enters the game for Mohamed Diawara,22,36,1,1:09,False,0,{'id': '18'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '5289900'}}]",2026-03-12T01:39:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,69.0
401810804158,158,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","OG Anunoby bad pass
turnover (Oscar Tshiebwe steals)",22,36,1,59.5,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '4432827'}}]",2026-03-12T01:40:13Z,False,"{'x': 20, 'y': 4}",0,Turnover,59.5
401810804160,160,"{'id': '109', 'text': 'Running Layup Shot'}",Andersson Garcia makes running layup (Kevin Love assists),22,38,1,54.5,True,2,{'id': '26'},"[{'athlete': {'id': '4702431'}}, {'athlete': {'id': '3449'}}]",2026-03-12T01:40:18Z,True,"{'x': 28, 'y': 2}",2,+2 Points,54.5
401810804162,162,"{'id': '44', 'text': 'Shooting Foul'}",Andersson Garcia shooting foul,22,38,1,41.0,False,0,{'id': '26'},[{'athlete': {'id': '4702431'}}],2026-03-12T01:40:36Z,False,"{'x': 30, 'y': 2}",0,Foul,41.0
401810804164,164,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson makes free throw 1 of 2,23,38,1,41.0,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T01:41:00Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,41.0
401810804165,165,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson makes free throw 2 of 2,24,38,1,41.0,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T01:41:18Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,41.0
401810804166,166,"{'id': '92', 'text': 'Jump Shot'}",Elijah Harkless misses 25-foot three point jumper,24,38,1,32.3,False,0,{'id': '26'},[{'athlete': {'id': '4397449'}}],2026-03-12T01:41:29Z,True,"{'x': 18, 'y': 25}",3,Missed 3PT,32.3
401810804167,167,"{'id': '155', 'text': 'Defensive Rebound'}",Mitchell Robinson defensive rebound,24,38,1,28.8,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-12T01:41:33Z,False,"{'x': 18, 'y': 25}",0,Rebound,28.8
401810804168,168,"{'id': '110', 'text': 'Driving Layup Shot'}",OG Anunoby makes driving layup,26,38,1,6.2,True,2,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-12T01:41:56Z,True,"{'x': 22, 'y': 2}",2,+2 Points,6.2
401810804169,169,"{'id': '131', 'text': 'Pullup Jump Shot'}",Isaiah Collier makes 24-foot three pointer,26,41,1,0.0,True,3,{'id': '26'},[{'athlete': {'id': '4683766'}}],2026-03-12T01:42:06Z,True,"{'x': 24, 'y': 25}",3,+3 Points,0.0
401810804171,171,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00) [Knicks] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),26,41,1,0.0,False,0,,,2026-03-12T01:42:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,0.0
401810804170,170,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,26,41,1,0.0,False,0,,,2026-03-12T01:42:39Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401810804172,172,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Jalen Brunson,26,41,2,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3934672'}}]",2026-03-12T01:44:13Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810804173,173,"{'id': '584', 'text': 'Substitution'}",Landry Shamet enters the game for Mitchell Robinson,26,41,2,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '4351852'}}]",2026-03-12T01:44:13Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810804177,177,"{'id': '92', 'text': 'Jump Shot'}",Elijah Harkless makes 25-foot three point jumper (Isaiah Collier assists),26,44,2,11:45,True,3,{'id': '26'},"[{'athlete': {'id': '4397449'}}, {'athlete': {'id': '4683766'}}]",2026-03-12T01:45:09Z,True,"{'x': 2, 'y': 12}",3,+3 Points,705.0
401810804179,179,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jose Alvarado bad pass
turnover (Andersson Garcia steals)",26,44,2,11:27,False,0,{'id': '18'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '4702431'}}]",2026-03-12T01:45:27Z,False,"{'x': 14, 'y': 26}",0,Turnover,687.0
401810804181,181,"{'id': '141', 'text': 'Cutting Layup Shot'}",Oscar Tshiebwe misses layup,26,44,2,11:09,False,0,{'id': '26'},[{'athlete': {'id': '4432827'}}],2026-03-12T01:45:45Z,True,"{'x': 27, 'y': 1}",2,Missed FG,669.0
401810804182,182,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,26,44,2,11:07,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T01:45:47Z,False,"{'x': 27, 'y': 1}",0,Rebound,667.0
401810804183,183,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns makes 25-foot three point jumper (Jordan Clarkson assists),29,44,2,10:59,True,3,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '2528426'}}]",2026-03-12T01:45:54Z,True,"{'x': 24, 'y': 25}",3,+3 Points,659.0
401810804185,185,"{'id': '141', 'text': 'Cutting Layup Shot'}",Andersson Garcia misses layup,29,44,2,10:39,False,0,{'id': '26'},[{'athlete': {'id': '4702431'}}],2026-03-12T01:46:15Z,True,"{'x': 27, 'y': 1}",2,Missed FG,639.0
401810804186,186,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,29,44,2,10:37,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T01:46:17Z,False,"{'x': 27, 'y': 1}",0,Rebound,637.0
401810804188,188,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Karl-Anthony Towns bad pass
turnover (Kevin Love steals)",29,44,2,10:36,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3449'}}]",2026-03-12T01:46:18Z,False,"{'x': 28, 'y': 4}",0,Turnover,636.0
401810804190,190,"{'id': '92', 'text': 'Jump Shot'}",Kevin Love makes 25-foot three point jumper (Oscar Tshiebwe assists),29,47,2,10:32,True,3,{'id': '26'},"[{'athlete': {'id': '3449'}}, {'athlete': {'id': '4432827'}}]",2026-03-12T01:46:22Z,True,"{'x': 3, 'y': 13}",3,+3 Points,632.0
401810804192,192,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,29,47,2,10:31,False,0,{'id': '18'},,2026-03-12T01:46:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,631.0
401810804193,193,"{'id': '584', 'text': 'Substitution'}",Cody Williams enters the game for Kevin Love,29,47,2,10:31,False,0,{'id': '26'},"[{'athlete': {'id': '4895758'}}, {'athlete': {'id': '3449'}}]",2026-03-12T01:49:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,631.0
401810804195,195,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Karl-Anthony Towns makes 10-foot driving floating jump shot (Landry Shamet assists),31,47,2,10:17,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3914044'}}]",2026-03-12T01:49:31Z,True,"{'x': 16, 'y': 4}",2,+2 Points,617.0
401810804197,197,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Cody Williams makes 2-foot dunk (Isaiah Collier assists),31,49,2,9:54,True,2,{'id': '26'},"[{'athlete': {'id': '4895758'}}, {'athlete': {'id': '4683766'}}]",2026-03-12T01:49:54Z,True,"{'x': 28, 'y': 1}",2,+2 Points,594.0
401810804199,199,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Karl-Anthony Towns makes 6-foot driving floating jump shot,33,49,2,9:34,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T01:50:14Z,True,"{'x': 26, 'y': 6}",2,+2 Points,574.0
401810804200,200,"{'id': '131', 'text': 'Pullup Jump Shot'}",Isaiah Collier misses 13-foot pullup jump shot,33,49,2,9:18,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2026-03-12T01:50:30Z,True,"{'x': 21, 'y': 13}",2,Missed FG,558.0
401810804201,201,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,33,49,2,9:15,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T01:50:33Z,False,"{'x': 21, 'y': 13}",0,Rebound,555.0
401810804202,202,"{'id': '44', 'text': 'Shooting Foul'}",Oscar Tshiebwe shooting foul,33,49,2,9:11,False,0,{'id': '26'},[{'athlete': {'id': '4432827'}}],2026-03-12T01:50:39Z,False,"{'x': 26, 'y': 6}",0,Foul,551.0
401810804204,204,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jordan Clarkson makes free throw 1 of 2,34,49,2,9:11,True,1,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T01:51:04Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,551.0
401810804205,205,"{'id': '584', 'text': 'Substitution'}",Mitchell Robinson enters the game for OG Anunoby,34,49,2,9:11,False,0,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '3934719'}}]",2026-03-12T01:51:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,551.0
401810804207,207,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jordan Clarkson makes free throw 2 of 2,35,49,2,9:11,True,1,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T01:51:34Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,551.0
401810804208,208,"{'id': '63', 'text': 'Lost Ball Turnover'}",Isaiah Collier lost ball turnover (Jose Alvarado steals),35,49,2,8:58,False,0,{'id': '26'},"[{'athlete': {'id': '4683766'}}, {'athlete': {'id': '4277869'}}]",2026-03-12T01:51:50Z,False,"{'x': 17, 'y': 9}",0,Turnover,538.0
401810804210,210,"{'id': '113', 'text': 'Running Jump Shot'}",Karl-Anthony Towns misses 27-foot running jump shot,35,49,2,8:51,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T01:51:56Z,True,"{'x': 42, 'y': 22}",3,Missed 3PT,531.0
401810804211,211,"{'id': '155', 'text': 'Defensive Rebound'}",Andersson Garcia defensive rebound,35,49,2,8:47,False,0,{'id': '26'},[{'athlete': {'id': '4702431'}}],2026-03-12T01:52:00Z,False,"{'x': 42, 'y': 22}",0,Rebound,527.0
401810804212,212,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Elijah Harkless bad pass
turnover (Landry Shamet steals)",35,49,2,8:41,False,0,{'id': '26'},"[{'athlete': {'id': '4397449'}}, {'athlete': {'id': '3914044'}}]",2026-03-12T01:52:06Z,False,"{'x': 19, 'y': 6}",0,Turnover,521.0
401810804214,214,"{'id': '109', 'text': 'Running Layup Shot'}",Jordan Clarkson misses running layup,35,49,2,8:36,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T01:52:12Z,True,"{'x': 29, 'y': 3}",2,Missed FG,516.0
401810804215,215,"{'id': '156', 'text': 'Offensive Rebound'}",Jordan Clarkson offensive rebound,35,49,2,8:32,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T01:52:16Z,False,"{'x': 29, 'y': 3}",0,Rebound,512.0
401810804216,216,"{'id': '94', 'text': 'Tip Shot'}",Jordan Clarkson makes tip shot,37,49,2,8:32,True,2,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T01:52:14Z,True,"{'x': 25, 'y': 0}",2,+2 Points,512.0
401810804217,217,"{'id': '131', 'text': 'Pullup Jump Shot'}",Isaiah Collier misses 19-foot pullup jump shot,37,49,2,8:16,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2026-03-12T01:52:31Z,True,"{'x': 15, 'y': 17}",2,Missed FG,496.0
401810804218,218,"{'id': '155', 'text': 'Defensive Rebound'}",Landry Shamet defensive rebound,37,49,2,8:13,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2026-03-12T01:52:34Z,False,"{'x': 15, 'y': 17}",0,Rebound,493.0
401810804219,219,"{'id': '131', 'text': 'Pullup Jump Shot'}",Karl-Anthony Towns makes 27-foot three pointer,40,49,2,8:04,True,3,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T01:52:43Z,True,"{'x': 24, 'y': 27}",3,+3 Points,484.0
401810804220,220,"{'id': '16', 'text': 'Full Timeout'}",Jazz Full timeout,40,49,2,8:02,False,0,{'id': '26'},,2026-03-12T01:52:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,482.0
401810804221,221,"{'id': '584', 'text': 'Substitution'}",Ace Bailey enters the game for Isaiah Collier,40,49,2,8:02,False,0,{'id': '26'},"[{'athlete': {'id': '4873138'}}, {'athlete': {'id': '4683766'}}]",2026-03-12T01:55:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,482.0
401810804222,222,"{'id': '584', 'text': 'Substitution'}",Mohamed Diawara enters the game for Jordan Clarkson,40,49,2,8:02,False,0,{'id': '18'},"[{'athlete': {'id': '5289900'}}, {'athlete': {'id': '2528426'}}]",2026-03-12T01:55:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,482.0
401810804225,225,"{'id': '45', 'text': 'Personal Foul'}",Jose Alvarado personal foul,40,49,2,8:00,False,0,{'id': '18'},[{'athlete': {'id': '4277869'}}],2026-03-12T01:56:01Z,False,"{'x': 24, 'y': 5}",0,Foul,480.0
401810804229,229,"{'id': '45', 'text': 'Personal Foul'}",Jose Alvarado personal foul,40,49,2,7:41,False,0,{'id': '18'},[{'athlete': {'id': '4277869'}}],2026-03-12T01:56:44Z,False,"{'x': 30, 'y': 24}",0,Foul,461.0
401810804231,231,"{'id': '92', 'text': 'Jump Shot'}",Elijah Harkless misses 24-foot three point jumper,40,49,2,7:37,False,0,{'id': '26'},[{'athlete': {'id': '4397449'}}],2026-03-12T01:57:00Z,True,"{'x': 32, 'y': 24}",3,Missed 3PT,457.0
401810804232,232,"{'id': '155', 'text': 'Defensive Rebound'}",Mitchell Robinson defensive rebound,40,49,2,7:32,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-12T01:57:05Z,False,"{'x': 32, 'y': 24}",0,Rebound,452.0
401810804233,233,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Mitchell Robinson makes 1-foot dunk (Jose Alvarado assists),42,49,2,7:23,True,2,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '4277869'}}]",2026-03-12T01:57:13Z,True,"{'x': 25, 'y': 2}",2,+2 Points,443.0
401810804235,235,"{'id': '44', 'text': 'Shooting Foul'}",Karl-Anthony Towns shooting foul,42,49,2,7:14,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T01:57:24Z,False,"{'x': 33, 'y': 8}",0,Foul,434.0
401810804237,237,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cody Williams makes free throw 1 of 2,42,50,2,7:14,True,1,{'id': '26'},[{'athlete': {'id': '4895758'}}],2026-03-12T01:57:48Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,434.0
401810804238,238,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cody Williams misses free throw 2 of 2,42,50,2,7:14,False,0,{'id': '26'},[{'athlete': {'id': '4895758'}}],2026-03-12T01:57:48Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,434.0
401810804239,239,"{'id': '155', 'text': 'Defensive Rebound'}",Landry Shamet defensive rebound,42,50,2,7:11,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2026-03-12T01:57:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,431.0
401810804240,240,"{'id': '131', 'text': 'Pullup Jump Shot'}",Landry Shamet misses 13-foot pullup jump shot,42,50,2,6:53,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2026-03-12T01:58:27Z,True,"{'x': 35, 'y': 9}",2,Missed FG,413.0
401810804241,241,"{'id': '156', 'text': 'Offensive Rebound'}",Jose Alvarado offensive rebound,42,50,2,6:50,False,0,{'id': '18'},[{'athlete': {'id': '4277869'}}],2026-03-12T01:58:30Z,False,"{'x': 35, 'y': 9}",0,Rebound,410.0
401810804242,242,"{'id': '92', 'text': 'Jump Shot'}",Landry Shamet misses 25-foot three point jumper,42,50,2,6:48,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2026-03-12T01:58:31Z,True,"{'x': 41, 'y': 20}",3,Missed 3PT,408.0
401810804243,243,"{'id': '156', 'text': 'Offensive Rebound'}",Mitchell Robinson offensive rebound,42,50,2,6:45,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-12T01:58:34Z,False,"{'x': 41, 'y': 20}",0,Rebound,405.0
401810804244,244,"{'id': '45', 'text': 'Personal Foul'}",Elijah Harkless personal foul,42,50,2,6:44,False,0,{'id': '26'},[{'athlete': {'id': '4397449'}}],2026-03-12T01:58:38Z,False,"{'x': 17, 'y': 1}",0,Foul,404.0
401810804246,246,"{'id': '584', 'text': 'Substitution'}",Jalen Brunson enters the game for Jose Alvarado,42,50,2,6:44,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4277869'}}]",2026-03-12T01:58:52Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,404.0
401810804247,247,"{'id': '584', 'text': 'Substitution'}",OG Anunoby enters the game for Landry Shamet,42,50,2,6:44,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3914044'}}]",2026-03-12T01:58:52Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,404.0
401810804251,251,"{'id': '213', 'text': 'Challenge'}",Knicks Coach's Challenge,42,50,2,6:40,False,0,{'id': '18'},,2026-03-12T01:59:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,400.0
401810804252,252,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(06:40) [Knicks] COACH'S CHALLENGE (CALL OVERTURNED) [Knicks] retain their timeout,42,50,2,6:40,False,0,{'id': '18'},,2026-03-12T02:00:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,400.0
401810804253,253,"{'id': '45', 'text': 'Personal Foul'}",Andersson Garcia personal foul,42,50,2,6:40,False,0,{'id': '26'},[{'athlete': {'id': '4702431'}}],2026-03-12T01:59:19Z,False,"{'x': 19, 'y': 1}",0,Foul,400.0
401810804256,256,"{'id': '110', 'text': 'Driving Layup Shot'}",Mohamed Diawara makes driving layup (Karl-Anthony Towns assists),44,50,2,6:32,True,2,{'id': '18'},"[{'athlete': {'id': '5289900'}}, {'athlete': {'id': '3136195'}}]",2026-03-12T02:01:47Z,True,"{'x': 30, 'y': 8}",2,+2 Points,392.0
401810804258,258,"{'id': '63', 'text': 'Lost Ball Turnover'}",Oscar Tshiebwe lost ball turnover (Mitchell Robinson steals),44,50,2,6:18,False,0,{'id': '26'},"[{'athlete': {'id': '4432827'}}, {'athlete': {'id': '4351852'}}]",2026-03-12T02:02:01Z,False,"{'x': 23, 'y': 4}",0,Turnover,378.0
401810804260,260,"{'id': '109', 'text': 'Running Layup Shot'}",Elijah Harkless blocks Jalen Brunson 's 5-foot running layup,44,50,2,6:13,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4397449'}}]",2026-03-12T02:02:07Z,True,"{'x': 20, 'y': 3}",2,Missed FG,373.0
401810804262,262,"{'id': '155', 'text': 'Defensive Rebound'}",Jazz defensive team rebound,44,50,2,6:13,False,0,{'id': '26'},,2026-03-12T02:02:07Z,False,"{'x': 20, 'y': 3}",0,Rebound,373.0
401810804264,264,"{'id': '584', 'text': 'Substitution'}",Keyonte George enters the game for Elijah Harkless,44,50,2,6:13,False,0,{'id': '26'},"[{'athlete': {'id': '4433627'}}, {'athlete': {'id': '4397449'}}]",2026-03-12T02:02:14Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,373.0
401810804265,265,"{'id': '584', 'text': 'Substitution'}",Mikal Bridges enters the game for Karl-Anthony Towns,44,50,2,6:13,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3136195'}}]",2026-03-12T02:02:14Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,373.0
401810804268,268,"{'id': '110', 'text': 'Driving Layup Shot'}",Cody Williams misses driving layup,44,50,2,5:58,False,0,{'id': '26'},[{'athlete': {'id': '4895758'}}],2026-03-12T02:02:47Z,True,"{'x': 31, 'y': 4}",2,Missed FG,358.0
401810804269,269,"{'id': '155', 'text': 'Defensive Rebound'}",Mitchell Robinson defensive rebound,44,50,2,5:56,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-12T02:02:49Z,False,"{'x': 31, 'y': 4}",0,Rebound,356.0
401810804270,270,"{'id': '109', 'text': 'Running Layup Shot'}",Andersson Garcia blocks Mohamed Diawara 's 3-foot running layup,44,50,2,5:53,False,0,{'id': '18'},"[{'athlete': {'id': '5289900'}}, {'athlete': {'id': '4702431'}}]",2026-03-12T02:02:52Z,True,"{'x': 24, 'y': 3}",2,Missed FG,353.0
401810804272,272,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,44,50,2,5:53,False,0,{'id': '18'},,2026-03-12T02:02:52Z,False,"{'x': 24, 'y': 3}",0,Rebound,353.0
401810804274,274,"{'id': '584', 'text': 'Substitution'}",Kyle Filipowski enters the game for Andersson Garcia,44,50,2,5:53,False,0,{'id': '26'},"[{'athlete': {'id': '4684793'}}, {'athlete': {'id': '4702431'}}]",2026-03-12T02:03:01Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,353.0
401810804275,275,"{'id': '584', 'text': 'Substitution'}",Brice Sensabaugh enters the game for Cody Williams,44,50,2,5:53,False,0,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '4895758'}}]",2026-03-12T02:03:01Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,353.0
401810804278,278,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson misses 19-foot pullup jump shot,44,50,2,5:46,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T02:03:33Z,True,"{'x': 28, 'y': 19}",2,Missed FG,346.0
401810804279,279,"{'id': '155', 'text': 'Defensive Rebound'}",Ace Bailey defensive rebound,44,50,2,5:41,False,0,{'id': '26'},[{'athlete': {'id': '4873138'}}],2026-03-12T02:03:38Z,False,"{'x': 28, 'y': 19}",0,Rebound,341.0
401810804280,280,"{'id': '113', 'text': 'Running Jump Shot'}",Brice Sensabaugh makes 23-foot running jump shot (Keyonte George assists),44,53,2,5:38,True,3,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '4433627'}}]",2026-03-12T02:03:40Z,True,"{'x': 48, 'y': 3}",3,+3 Points,338.0
401810804282,282,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 22-foot jumper,44,53,2,5:26,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-12T02:04:04Z,True,"{'x': 46, 'y': 8}",2,Missed FG,326.0
