id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810103269,269,"{'id': '156', 'text': 'Offensive Rebound'}",Matas Buzelis offensive rebound,56,49,2,3:38,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-18T02:54:51Z,False,"{'x': 49, 'y': 2}",0,Rebound,218.0
401810103270,270,"{'id': '94', 'text': 'Tip Shot'}",Matas Buzelis misses tip shot,56,49,2,3:37,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-18T02:54:55Z,True,"{'x': 25, 'y': 0}",2,Missed FG,217.0
401810103271,271,"{'id': '155', 'text': 'Defensive Rebound'}",Aaron Gordon defensive rebound,56,49,2,3:36,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T02:54:56Z,False,"{'x': 25, 'y': 0}",0,Rebound,216.0
401810103272,272,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Aaron Gordon makes 3-foot two point shot,56,51,2,3:30,True,2,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T02:55:02Z,True,"{'x': 26, 'y': 4}",2,+2 Points,210.0
401810103273,273,"{'id': '44', 'text': 'Shooting Foul'}",Matas Buzelis shooting foul,56,51,2,3:30,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-18T02:55:05Z,False,"{'x': 26, 'y': 4}",0,Foul,210.0
401810103275,275,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Aaron Gordon misses free throw 1 of 1,56,51,2,3:30,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T02:55:31Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,210.0
401810103276,276,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,56,51,2,3:27,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T02:55:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,207.0
401810103277,277,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter misses 26-foot three point jumper,56,51,2,3:14,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-18T02:55:45Z,True,"{'x': 44, 'y': 19}",3,Missed 3PT,194.0
401810103278,278,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,56,51,2,3:11,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:55:48Z,False,"{'x': 44, 'y': 19}",0,Rebound,191.0
401810103279,279,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray makes 17-foot pullup jump shot (Nikola Jokic assists),56,53,2,2:54,True,2,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T02:56:05Z,True,"{'x': 18, 'y': 16}",2,+2 Points,174.0
401810103281,281,"{'id': '44', 'text': 'Shooting Foul'}",Jamal Murray shooting foul,56,53,2,2:46,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T02:56:15Z,False,"{'x': 34, 'y': 12}",0,Foul,166.0
401810103283,283,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Josh Giddey misses free throw 1 of 2,56,53,2,2:46,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T02:56:45Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,166.0
401810103284,284,"{'id': '156', 'text': 'Offensive Rebound'}",Bulls offensive team rebound,56,53,2,2:46,False,0,{'id': '4'},,2025-11-18T02:56:45Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,166.0
401810103285,285,"{'id': '584', 'text': 'Substitution'}",Jalen Smith enters the game for Nikola Vucevic,56,53,2,2:46,False,0,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '6478'}}]",2025-11-18T02:56:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,166.0
401810103286,286,"{'id': '584', 'text': 'Substitution'}",Patrick Williams enters the game for Isaac Okoro,56,53,2,2:46,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4432822'}}]",2025-11-18T02:56:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,166.0
401810103289,289,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Josh Giddey misses free throw 2 of 2,56,53,2,2:46,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T02:56:45Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,166.0
401810103290,290,"{'id': '155', 'text': 'Defensive Rebound'}",Peyton Watson defensive rebound,56,53,2,2:43,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-11-18T02:56:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,163.0
401810103291,291,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 25-foot three point jumper,56,53,2,2:29,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:57:25Z,True,"{'x': 23, 'y': 26}",3,Missed 3PT,149.0
401810103292,292,"{'id': '156', 'text': 'Offensive Rebound'}",Cameron Johnson offensive rebound,56,53,2,2:25,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-11-18T02:57:29Z,False,"{'x': 23, 'y': 26}",0,Rebound,145.0
401810103293,293,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamal Murray makes 26-foot three point step back jumpshot,56,56,2,2:14,True,3,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T02:57:41Z,True,"{'x': 30, 'y': 26}",3,+3 Points,134.0
401810103294,294,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Kevin Huerter makes 10-foot two point shot,58,56,2,1:57,True,2,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-18T02:57:57Z,True,"{'x': 34, 'y': 5}",2,+2 Points,117.0
401810103295,295,"{'id': '92', 'text': 'Jump Shot'}",Cameron Johnson makes 23-foot three point jumper (Nikola Jokic assists),58,59,2,1:39,True,3,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T02:58:15Z,True,"{'x': 48, 'y': 6}",3,+3 Points,99.0
401810103297,297,"{'id': '92', 'text': 'Jump Shot'}",Jalen Smith makes 25-foot three point jumper (Josh Giddey assists),61,59,2,1:23,True,3,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4871145'}}]",2025-11-18T02:58:32Z,True,"{'x': 35, 'y': 24}",3,+3 Points,83.0
401810103299,299,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jamal Murray misses 15-foot two point shot,61,59,2,54.0,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T02:59:01Z,True,"{'x': 33, 'y': 14}",2,Missed FG,54.0
401810103300,300,"{'id': '155', 'text': 'Defensive Rebound'}",Matas Buzelis defensive rebound,61,59,2,52.4,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-18T02:59:03Z,False,"{'x': 33, 'y': 14}",0,Rebound,52.4
401810103301,301,"{'id': '110', 'text': 'Driving Layup Shot'}",Peyton Watson blocks Matas Buzelis 's 8-foot driving layup,61,59,2,44.9,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4576087'}}]",2025-11-18T02:59:11Z,True,"{'x': 19, 'y': 7}",2,Missed FG,44.9
401810103303,303,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,61,59,2,42.2,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T02:59:13Z,False,"{'x': 19, 'y': 7}",0,Rebound,42.2
401810103304,304,"{'id': '113', 'text': 'Running Jump Shot'}",Cameron Johnson makes 22-foot three point shot (Nikola Jokic assists),61,62,2,38.8,True,3,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T02:59:17Z,True,"{'x': 47, 'y': 3}",3,+3 Points,38.8
401810103306,306,"{'id': '92', 'text': 'Jump Shot'}",Jalen Smith makes 23-foot jumper (Josh Giddey assists),63,62,2,28.7,True,2,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4871145'}}]",2025-11-18T02:59:31Z,True,"{'x': 37, 'y': 20}",2,+2 Points,28.7
401810103308,308,"{'id': '44', 'text': 'Shooting Foul'}",Matas Buzelis shooting foul,63,62,2,12.9,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-18T02:59:59Z,False,"{'x': 27, 'y': 3}",0,Foul,12.9
401810103310,310,"{'id': '584', 'text': 'Substitution'}",Spencer Jones enters the game for Nikola Jokic,63,62,2,12.9,False,0,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T03:00:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,12.9
401810103311,311,"{'id': '584', 'text': 'Substitution'}",Bruce Brown enters the game for Jamal Murray,63,62,2,12.9,False,0,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '3936299'}}]",2025-11-18T03:00:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,12.9
401810103312,312,"{'id': '584', 'text': 'Substitution'}",Isaac Okoro enters the game for Matas Buzelis,63,62,2,12.9,False,0,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4711294'}}]",2025-11-18T03:00:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,12.9
401810103318,318,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Aaron Gordon makes free throw 1 of 2,63,63,2,12.9,True,1,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T03:01:03Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,12.9
401810103319,319,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Aaron Gordon makes free throw 2 of 2,63,64,2,12.9,True,1,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T03:01:04Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,12.9
401810103320,320,"{'id': '92', 'text': 'Jump Shot'}",Jalen Smith misses 22-foot three point jumper,63,64,2,1.7,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-18T03:01:13Z,True,"{'x': 2, 'y': 2}",3,Missed 3PT,1.7
401810103321,321,"{'id': '155', 'text': 'Defensive Rebound'}",Aaron Gordon defensive rebound,63,64,2,1.7,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T03:01:13Z,False,"{'x': 2, 'y': 2}",0,Rebound,1.7
401810103322,322,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,63,64,2,0.0,False,0,,,2025-11-18T03:01:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401810103323,323,"{'id': '584', 'text': 'Substitution'}",Jamal Murray enters the game for Spencer Jones,63,64,3,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '4592427'}}]",2025-11-18T03:15:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810103324,324,"{'id': '584', 'text': 'Substitution'}",Nikola Jokic enters the game for Bruce Brown,63,64,3,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '4065670'}}]",2025-11-18T03:15:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810103325,325,"{'id': '584', 'text': 'Substitution'}",Nikola Vucevic enters the game for Jalen Smith,63,64,3,12:00,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4397189'}}]",2025-11-18T03:15:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810103681,681,"{'id': '584', 'text': 'Substitution'}",Matas Buzelis enters the game for Patrick Williams,63,64,3,12:00,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4431687'}}]",2025-11-18T03:15:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810103332,332,"{'id': '130', 'text': 'Floating Jump Shot'}",Nikola Vucevic makes 9-foot two point shot (Matas Buzelis assists),65,64,3,11:43,True,2,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4711294'}}]",2025-11-18T03:16:55Z,True,"{'x': 25, 'y': 10}",2,+2 Points,703.0
401810103334,334,"{'id': '92', 'text': 'Jump Shot'}",Cameron Johnson makes 27-foot three point jumper (Jamal Murray assists),65,67,3,11:26,True,3,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '3936299'}}]",2025-11-18T03:17:10Z,True,"{'x': 35, 'y': 26}",3,+3 Points,686.0
401810103336,336,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis misses 25-foot three point jumper,65,67,3,11:15,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-18T03:17:21Z,True,"{'x': 6, 'y': 18}",3,Missed 3PT,675.0
401810103337,337,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,65,67,3,11:13,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T03:17:23Z,False,"{'x': 6, 'y': 18}",0,Rebound,673.0
401810103338,338,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Nikola Jokic makes 15-foot two point shot,65,69,3,10:53,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:17:44Z,True,"{'x': 41, 'y': 4}",2,+2 Points,653.0
401810103339,339,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter makes 24-foot three point jumper (Nikola Vucevic assists),68,69,3,10:41,True,3,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '6478'}}]",2025-11-18T03:17:57Z,True,"{'x': 48, 'y': 9}",3,+3 Points,641.0
401810103341,341,"{'id': '45', 'text': 'Personal Foul'}",Nikola Vucevic personal foul,68,69,3,10:21,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-18T03:18:19Z,False,"{'x': 15, 'y': 19}",0,Foul,621.0
401810103343,343,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamal Murray makes 18-foot step back jumpshot,68,71,3,10:14,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T03:18:40Z,True,"{'x': 37, 'y': 14}",2,+2 Points,614.0
401810103344,344,"{'id': '44', 'text': 'Shooting Foul'}",Aaron Gordon shooting foul,68,71,3,10:02,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T03:18:54Z,False,"{'x': 31, 'y': 10}",0,Foul,602.0
401810103346,346,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Josh Giddey makes free throw 1 of 2,69,71,3,10:02,True,1,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T03:19:27Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,602.0
401810103347,347,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Josh Giddey misses free throw 2 of 2,69,71,3,10:02,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T03:19:42Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,602.0
401810103348,348,"{'id': '155', 'text': 'Defensive Rebound'}",Aaron Gordon defensive rebound,69,71,3,10:01,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T03:19:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,601.0
401810103349,349,"{'id': '92', 'text': 'Jump Shot'}",Jamal Murray misses 27-foot three point jumper,69,71,3,9:47,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T03:19:56Z,True,"{'x': 9, 'y': 23}",3,Missed 3PT,587.0
401810103350,350,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,69,71,3,9:44,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-18T03:19:59Z,False,"{'x': 9, 'y': 23}",0,Rebound,584.0
401810103351,351,"{'id': '141', 'text': 'Cutting Layup Shot'}",Kevin Huerter makes 3-foot layup (Nikola Vucevic assists),71,71,3,9:32,True,2,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '6478'}}]",2025-11-18T03:20:11Z,True,"{'x': 22, 'y': 1}",2,+2 Points,572.0
401810103353,353,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jamal Murray makes 4-foot two point shot (Nikola Jokic assists),71,73,3,9:15,True,2,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T03:20:28Z,True,"{'x': 29, 'y': 2}",2,+2 Points,555.0
401810103355,355,"{'id': '131', 'text': 'Pullup Jump Shot'}",Josh Giddey makes 11-foot pullup jump shot,73,73,3,9:01,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T03:20:41Z,True,"{'x': 19, 'y': 10}",2,+2 Points,541.0
401810103356,356,"{'id': '110', 'text': 'Driving Layup Shot'}",Nikola Jokic misses driving layup,73,73,3,8:40,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:21:04Z,True,"{'x': 30, 'y': 2}",2,Missed FG,520.0
401810103357,357,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,73,73,3,8:36,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T03:21:08Z,False,"{'x': 30, 'y': 2}",0,Rebound,516.0
401810103360,360,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Matas Buzelis makes dunk (Nikola Vucevic assists),75,73,3,8:15,True,2,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '6478'}}]",2025-11-18T03:21:28Z,True,"{'x': 25, 'y': 1}",2,+2 Points,495.0
401810103362,362,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cameron Johnson misses driving floating jump shot,75,73,3,7:49,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-11-18T03:21:54Z,True,"{'x': 41, 'y': 7}",2,Missed FG,469.0
401810103363,363,"{'id': '156', 'text': 'Offensive Rebound'}",Aaron Gordon offensive rebound,75,73,3,7:48,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T03:21:55Z,False,"{'x': 41, 'y': 7}",0,Rebound,468.0
401810103364,364,"{'id': '94', 'text': 'Tip Shot'}",Aaron Gordon makes tip shot,75,75,3,7:47,True,2,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T03:21:57Z,True,"{'x': 25, 'y': 0}",2,+2 Points,467.0
401810103365,365,"{'id': '92', 'text': 'Jump Shot'}",Isaac Okoro misses 22-foot three point jumper,75,75,3,7:37,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2025-11-18T03:22:06Z,True,"{'x': 48, 'y': 4}",3,Missed 3PT,457.0
401810103366,366,"{'id': '156', 'text': 'Offensive Rebound'}",Isaac Okoro offensive rebound,75,75,3,7:34,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2025-11-18T03:22:09Z,False,"{'x': 48, 'y': 4}",0,Rebound,454.0
401810103367,367,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Josh Giddey misses 11-foot two point shot,75,75,3,7:31,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T03:22:12Z,True,"{'x': 36, 'y': 1}",2,Missed FG,451.0
401810103368,368,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,75,75,3,7:31,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:22:12Z,False,"{'x': 36, 'y': 1}",0,Rebound,451.0
401810103369,369,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Aaron Gordon makes alley oop layup (Nikola Jokic assists),75,77,3,7:23,True,2,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T03:22:20Z,True,"{'x': 25, 'y': 1}",2,+2 Points,443.0
401810103371,371,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis misses 25-foot three point jumper,75,77,3,7:14,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-18T03:22:29Z,True,"{'x': 38, 'y': 22}",3,Missed 3PT,434.0
401810103372,372,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,75,77,3,7:12,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:22:31Z,False,"{'x': 38, 'y': 22}",0,Rebound,432.0
401810103373,373,"{'id': '119', 'text': 'Driving Hook Shot'}",Aaron Gordon misses 6-foot two point shot,75,77,3,7:05,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T03:22:41Z,True,"{'x': 26, 'y': 7}",2,Missed FG,425.0
401810103374,374,"{'id': '156', 'text': 'Offensive Rebound'}",Aaron Gordon offensive rebound,75,77,3,7:04,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T03:22:42Z,False,"{'x': 26, 'y': 7}",0,Rebound,424.0
401810103375,375,"{'id': '94', 'text': 'Tip Shot'}",Aaron Gordon makes tip shot,75,79,3,7:03,True,2,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T03:22:43Z,True,"{'x': 25, 'y': 0}",2,+2 Points,423.0
401810103376,376,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter makes 25-foot three point jumper (Josh Giddey assists),78,79,3,6:44,True,3,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4871145'}}]",2025-11-18T03:22:58Z,True,"{'x': 33, 'y': 24}",3,+3 Points,404.0
401810103378,378,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,78,79,3,6:43,False,0,{'id': '7'},,2025-11-18T03:23:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,403.0
401810103379,379,"{'id': '584', 'text': 'Substitution'}",Ayo Dosunmu enters the game for Kevin Huerter,78,79,3,6:43,False,0,{'id': '4'},"[{'athlete': {'id': '4397002'}}, {'athlete': {'id': '4066372'}}]",2025-11-18T03:25:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,403.0
401810103381,381,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Aaron Gordon misses alley oop layup,78,79,3,6:35,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T03:26:03Z,True,"{'x': 29, 'y': 1}",2,Missed FG,395.0
401810103382,382,"{'id': '156', 'text': 'Offensive Rebound'}",Aaron Gordon offensive rebound,78,79,3,6:34,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T03:26:04Z,False,"{'x': 29, 'y': 1}",0,Rebound,394.0
401810103383,383,"{'id': '94', 'text': 'Tip Shot'}",Aaron Gordon makes tip shot,78,81,3,6:33,True,2,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T03:26:06Z,True,"{'x': 25, 'y': 0}",2,+2 Points,393.0
401810103384,384,"{'id': '92', 'text': 'Jump Shot'}",Nikola Vucevic makes 25-foot three point jumper (Matas Buzelis assists),81,81,3,6:20,True,3,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4711294'}}]",2025-11-18T03:26:17Z,True,"{'x': 11, 'y': 22}",3,+3 Points,380.0
401810103386,386,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cameron Johnson misses 19-foot pullup jump shot,81,81,3,5:57,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-11-18T03:26:40Z,True,"{'x': 36, 'y': 17}",2,Missed FG,357.0
401810103387,387,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,81,81,3,5:55,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-18T03:26:42Z,False,"{'x': 36, 'y': 17}",0,Rebound,355.0
401810103388,388,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Josh Giddey makes two point shot,83,81,3,5:49,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T03:26:48Z,True,"{'x': 22, 'y': 2}",2,+2 Points,349.0
401810103389,389,"{'id': '110', 'text': 'Driving Layup Shot'}",Matas Buzelis blocks Aaron Gordon 's 6-foot driving layup,83,81,3,5:37,False,0,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '4711294'}}]",2025-11-18T03:27:00Z,True,"{'x': 27, 'y': 6}",2,Missed FG,337.0
401810103391,391,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,83,81,3,5:37,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-18T03:27:00Z,False,"{'x': 27, 'y': 6}",0,Rebound,337.0
401810103392,392,"{'id': '92', 'text': 'Jump Shot'}",Ayo Dosunmu misses 22-foot three point jumper,83,81,3,5:24,False,0,{'id': '4'},[{'athlete': {'id': '4397002'}}],2025-11-18T03:27:13Z,True,"{'x': 48, 'y': 4}",3,Missed 3PT,324.0
401810103393,393,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Giddey offensive rebound,83,81,3,5:21,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T03:27:16Z,False,"{'x': 48, 'y': 4}",0,Rebound,321.0
401810103394,394,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis misses 26-foot three point jumper,83,81,3,5:19,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-18T03:27:19Z,True,"{'x': 30, 'y': 26}",3,Missed 3PT,319.0
401810103395,395,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,83,81,3,5:16,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:27:22Z,False,"{'x': 30, 'y': 26}",0,Rebound,316.0
401810103396,396,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nikola Jokic makes 7-foot driving floating jump shot,83,83,3,4:57,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T03:27:41Z,True,"{'x': 19, 'y': 5}",2,+2 Points,297.0
401810103398,398,"{'id': '93', 'text': 'Hook Shot'}",Ayo Dosunmu makes 5-foot hook shot (Nikola Vucevic assists),85,83,3,4:44,True,2,{'id': '4'},"[{'athlete': {'id': '4397002'}}, {'athlete': {'id': '6478'}}]",2025-11-18T03:27:53Z,True,"{'x': 20, 'y': 2}",2,+2 Points,284.0
401810103400,400,"{'id': '92', 'text': 'Jump Shot'}",Jamal Murray misses 25-foot three point jumper,85,83,3,4:31,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T03:28:06Z,True,"{'x': 5, 'y': 17}",3,Missed 3PT,271.0
401810103401,401,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,85,83,3,4:31,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-18T03:28:06Z,False,"{'x': 5, 'y': 17}",0,Rebound,271.0
401810103402,402,"{'id': '44', 'text': 'Shooting Foul'}",Jamal Murray shooting foul,85,83,3,4:24,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T03:28:15Z,False,"{'x': 19, 'y': 3}",0,Foul,264.0
