id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810288138,138,"{'id': '584', 'text': 'Substitution'}",Jalen Pickett enters the game for Peyton Watson,26,23,1,1:50,False,0,{'id': '7'},"[{'athlete': {'id': '4398390'}}, {'athlete': {'id': '4576087'}}]",2025-12-28T00:31:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,110.0
401810288135,135,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Julian Strawther makes 8-foot two point shot (Bruce Brown assists),28,23,1,1:36,True,2,{'id': '7'},"[{'athlete': {'id': '4432181'}}, {'athlete': {'id': '4065670'}}]",2025-12-28T00:32:25Z,True,"{'x': 28, 'y': 8}",2,+2 Points,96.0
401810288136,136,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Tristan da Silva misses 14-foot two point shot,28,23,1,1:10,False,0,{'id': '19'},[{'athlete': {'id': '4702382'}}],2025-12-28T00:32:51Z,True,"{'x': 38, 'y': 7}",2,Missed FG,70.0
401810288137,137,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,28,23,1,1:07,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:32:54Z,False,"{'x': 38, 'y': 7}",0,Rebound,67.0
401810288140,140,"{'id': '92', 'text': 'Jump Shot'}",Julian Strawther misses 22-foot three point jumper,28,23,1,51.2,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2025-12-28T00:33:10Z,True,"{'x': 2, 'y': 2}",3,Missed 3PT,51.2
401810288141,141,"{'id': '155', 'text': 'Defensive Rebound'}",Jase Richardson defensive rebound,28,23,1,48.7,False,0,{'id': '19'},[{'athlete': {'id': '5239561'}}],2025-12-28T00:33:13Z,False,"{'x': 2, 'y': 2}",0,Rebound,48.7
401810288142,142,"{'id': '110', 'text': 'Driving Layup Shot'}",Wendell Carter Jr. misses driving layup,28,23,1,40.3,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T00:33:22Z,True,"{'x': 29, 'y': 2}",2,Missed FG,40.3
401810288143,143,"{'id': '155', 'text': 'Defensive Rebound'}",Bruce Brown defensive rebound,28,23,1,38.2,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-28T00:33:24Z,False,"{'x': 29, 'y': 2}",0,Rebound,38.2
401810288144,144,"{'id': '113', 'text': 'Running Jump Shot'}",Tim Hardaway Jr. makes 22-foot running jump shot (Julian Strawther assists),31,23,1,33.8,True,3,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4432181'}}]",2025-12-28T00:33:28Z,True,"{'x': 2, 'y': 1}",3,+3 Points,33.8
401810288146,146,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jase Richardson misses 26-foot three point step back jumpshot,31,23,1,13.4,False,0,{'id': '19'},[{'athlete': {'id': '5239561'}}],2025-12-28T00:33:52Z,True,"{'x': 38, 'y': 23}",3,Missed 3PT,13.4
401810288147,147,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Pickett defensive rebound,31,23,1,9.7,False,0,{'id': '7'},[{'athlete': {'id': '4398390'}}],2025-12-28T00:33:55Z,False,"{'x': 38, 'y': 23}",0,Rebound,9.7
401810288148,148,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tim Hardaway Jr. misses 28-foot three point pullup jump shot,31,23,1,0.0,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T00:34:06Z,True,"{'x': 31, 'y': 28}",3,Missed 3PT,0.0
401810288149,149,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,31,23,1,0.0,False,0,{'id': '7'},,2025-12-28T00:34:06Z,False,"{'x': 31, 'y': 28}",0,Rebound,0.0
401810288150,150,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,31,23,1,0.0,False,0,,,2025-12-28T00:34:15Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401810288151,151,"{'id': '584', 'text': 'Substitution'}",Jonathan Isaac enters the game for Wendell Carter Jr.,31,23,2,12:00,False,0,{'id': '19'},"[{'athlete': {'id': '4065654'}}, {'athlete': {'id': '4277847'}}]",2025-12-28T00:35:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810288152,152,"{'id': '584', 'text': 'Substitution'}",Jonas Valanciunas enters the game for Nikola Jokic,31,23,2,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '3112335'}}]",2025-12-28T00:35:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810288156,156,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Jonathan Isaac makes 1-foot alley oop dunk (Desmond Bane assists),31,25,2,11:44,True,2,{'id': '19'},"[{'athlete': {'id': '4065654'}}, {'athlete': {'id': '4066320'}}]",2025-12-28T00:37:07Z,True,"{'x': 27, 'y': 1}",2,+2 Points,704.0
401810288158,158,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jalen Pickett bad pass
turnover (Jonathan Isaac steals)",31,25,2,11:29,False,0,{'id': '7'},"[{'athlete': {'id': '4398390'}}, {'athlete': {'id': '4065654'}}]",2025-12-28T00:37:23Z,False,"{'x': 38, 'y': 20}",0,Turnover,689.0
401810288160,160,"{'id': '110', 'text': 'Driving Layup Shot'}",Tristan da Silva misses driving layup,31,25,2,11:18,False,0,{'id': '19'},[{'athlete': {'id': '4702382'}}],2025-12-28T00:37:33Z,True,"{'x': 30, 'y': 4}",2,Missed FG,678.0
401810288161,161,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,31,25,2,11:16,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-28T00:37:35Z,False,"{'x': 30, 'y': 4}",0,Rebound,676.0
401810288162,162,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Julian Strawther out of bounds bad pass turnover,31,25,2,11:12,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2025-12-28T00:37:42Z,False,"{'x': 2, 'y': 37}",0,Turnover,672.0
401810288163,163,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Desmond Bane bad pass
turnover (Bruce Brown steals)",31,25,2,10:57,False,0,{'id': '19'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '4065670'}}]",2025-12-28T00:38:04Z,False,"{'x': 33, 'y': 28}",0,Turnover,657.0
401810288165,165,"{'id': '113', 'text': 'Running Jump Shot'}",Tim Hardaway Jr. misses 24-foot running jump shot,31,25,2,10:53,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T00:38:09Z,True,"{'x': 43, 'y': 16}",3,Missed 3PT,653.0
401810288166,166,"{'id': '155', 'text': 'Defensive Rebound'}",Noah Penda defensive rebound,31,25,2,10:50,False,0,{'id': '19'},[{'athlete': {'id': '5214637'}}],2025-12-28T00:38:12Z,False,"{'x': 43, 'y': 16}",0,Rebound,650.0
401810288169,169,"{'id': '44', 'text': 'Shooting Foul'}",Bruce Brown shooting foul,31,25,2,10:40,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-28T00:38:24Z,False,"{'x': 25, 'y': 2}",0,Foul,640.0
401810288171,171,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jonathan Isaac misses free throw 1 of 2,31,25,2,10:40,False,0,{'id': '19'},[{'athlete': {'id': '4065654'}}],2025-12-28T00:38:56Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,640.0
401810288172,172,"{'id': '156', 'text': 'Offensive Rebound'}",Magic offensive team rebound,31,25,2,10:40,False,0,{'id': '19'},,2025-12-28T00:38:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,640.0
401810288173,173,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jonathan Isaac makes free throw 2 of 2,31,26,2,10:40,True,1,{'id': '19'},[{'athlete': {'id': '4065654'}}],2025-12-28T00:39:18Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,640.0
401810288174,174,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Jonas Valanciunas misses 11-foot turnaround jump shot,31,26,2,10:21,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-28T00:39:43Z,True,"{'x': 16, 'y': 8}",2,Missed FG,621.0
401810288175,175,"{'id': '155', 'text': 'Defensive Rebound'}",Noah Penda defensive rebound,31,26,2,10:19,False,0,{'id': '19'},[{'athlete': {'id': '5214637'}}],2025-12-28T00:39:45Z,False,"{'x': 16, 'y': 8}",0,Rebound,619.0
401810288176,176,"{'id': '113', 'text': 'Running Jump Shot'}",Jonathan Isaac misses 26-foot running jump shot,31,26,2,10:15,False,0,{'id': '19'},[{'athlete': {'id': '4065654'}}],2025-12-28T00:39:49Z,True,"{'x': 34, 'y': 25}",3,Missed 3PT,615.0
401810288177,177,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,31,26,2,10:10,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-28T00:39:54Z,False,"{'x': 34, 'y': 25}",0,Rebound,610.0
401810288178,178,"{'id': '92', 'text': 'Jump Shot'}",Julian Strawther makes 25-foot three point jumper (Jalen Pickett assists),34,26,2,9:58,True,3,{'id': '7'},"[{'athlete': {'id': '4432181'}}, {'athlete': {'id': '4398390'}}]",2025-12-28T00:40:06Z,True,"{'x': 10, 'y': 22}",3,+3 Points,598.0
401810288180,180,"{'id': '44', 'text': 'Shooting Foul'}",Tim Hardaway Jr. shooting foul,34,26,2,9:37,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T00:40:27Z,False,"{'x': 3, 'y': 5}",0,Foul,577.0
401810288182,182,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",Jase Richardson misses free throw 1 of 3,34,26,2,9:37,False,0,{'id': '19'},[{'athlete': {'id': '5239561'}}],2025-12-28T00:41:05Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,577.0
401810288183,183,"{'id': '156', 'text': 'Offensive Rebound'}",Magic offensive team rebound,34,26,2,9:37,False,0,{'id': '19'},,2025-12-28T00:41:05Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,577.0
401810288184,184,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",Jase Richardson makes free throw 2 of 3,34,27,2,9:37,True,1,{'id': '19'},[{'athlete': {'id': '5239561'}}],2025-12-28T00:41:19Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,577.0
401810288185,185,"{'id': '35', 'text': 'Technical Foul'}",Tim Hardaway Jr. technical foul,34,27,2,9:37,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T00:41:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Foul,577.0
401810288186,186,"{'id': '103', 'text': 'Free Throw - Technical'}",Desmond Bane makes technical free throw,34,28,2,9:37,True,1,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T00:41:43Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,577.0
401810288187,187,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",Jase Richardson makes free throw 3 of 3,34,29,2,9:37,True,1,{'id': '19'},[{'athlete': {'id': '5239561'}}],2025-12-28T00:42:02Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,577.0
401810288188,188,"{'id': '110', 'text': 'Driving Layup Shot'}",Bruce Brown misses driving layup,34,29,2,9:27,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-28T00:42:18Z,True,"{'x': 29, 'y': 3}",2,Missed FG,567.0
401810288189,189,"{'id': '155', 'text': 'Defensive Rebound'}",Noah Penda defensive rebound,34,29,2,9:25,False,0,{'id': '19'},[{'athlete': {'id': '5214637'}}],2025-12-28T00:42:20Z,False,"{'x': 29, 'y': 3}",0,Rebound,565.0
401810288190,190,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tristan da Silva makes 6-foot driving floating jump shot (Noah Penda assists),34,31,2,9:15,True,2,{'id': '19'},"[{'athlete': {'id': '4702382'}}, {'athlete': {'id': '5214637'}}]",2025-12-28T00:42:30Z,True,"{'x': 26, 'y': 7}",2,+2 Points,555.0
401810288192,192,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tim Hardaway Jr. makes 13-foot driving floating jump shot (Jonas Valanciunas assists),36,31,2,9:01,True,2,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '6477'}}]",2025-12-28T00:42:45Z,True,"{'x': 25, 'y': 14}",2,+2 Points,541.0
401810288194,194,"{'id': '136', 'text': 'Turnaround Bank Jump Shot'}",Jase Richardson makes 4-foot two point shot (Noah Penda assists),36,33,2,8:43,True,2,{'id': '19'},"[{'athlete': {'id': '5239561'}}, {'athlete': {'id': '5214637'}}]",2025-12-28T00:43:02Z,True,"{'x': 22, 'y': 4}",2,+2 Points,523.0
401810288196,196,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 28-foot three point jumper,36,33,2,8:23,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T00:43:21Z,True,"{'x': 33, 'y': 27}",3,Missed 3PT,503.0
401810288197,197,"{'id': '155', 'text': 'Defensive Rebound'}",Jase Richardson defensive rebound,36,33,2,8:20,False,0,{'id': '19'},[{'athlete': {'id': '5239561'}}],2025-12-28T00:43:24Z,False,"{'x': 33, 'y': 27}",0,Rebound,500.0
401810288198,198,"{'id': '113', 'text': 'Running Jump Shot'}",Tristan da Silva misses 26-foot running jump shot,36,33,2,8:15,False,0,{'id': '19'},[{'athlete': {'id': '4702382'}}],2025-12-28T00:43:30Z,True,"{'x': 41, 'y': 21}",3,Missed 3PT,495.0
401810288199,199,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,36,33,2,8:12,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-28T00:43:33Z,False,"{'x': 41, 'y': 21}",0,Rebound,492.0
401810288200,200,"{'id': '119', 'text': 'Driving Hook Shot'}",Jalen Pickett misses 3-foot two point shot,36,33,2,7:54,False,0,{'id': '7'},[{'athlete': {'id': '4398390'}}],2025-12-28T00:43:52Z,True,"{'x': 27, 'y': 3}",2,Missed FG,474.0
401810288201,201,"{'id': '156', 'text': 'Offensive Rebound'}",Jonas Valanciunas offensive rebound,36,33,2,7:49,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-28T00:43:57Z,False,"{'x': 27, 'y': 3}",0,Rebound,469.0
401810288202,202,"{'id': '94', 'text': 'Tip Shot'}",Jonas Valanciunas makes tip shot,38,33,2,7:49,True,2,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-28T00:43:55Z,True,"{'x': 25, 'y': 0}",2,+2 Points,469.0
401810288203,203,"{'id': '131', 'text': 'Pullup Jump Shot'}",Desmond Bane makes 16-foot pullup jump shot (Jase Richardson assists),38,35,2,7:39,True,2,{'id': '19'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '5239561'}}]",2025-12-28T00:44:06Z,True,"{'x': 30, 'y': 16}",2,+2 Points,459.0
401810288204,204,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jonas Valanciunas lost ball turnover (Jonathan Isaac steals),38,35,2,7:15,False,0,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '4065654'}}]",2025-12-28T00:44:30Z,False,"{'x': 14, 'y': 10}",0,Turnover,435.0
401810288206,206,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Desmond Bane makes two point shot,38,37,2,7:10,True,2,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T00:44:36Z,True,"{'x': 24, 'y': 2}",2,+2 Points,430.0
401810288208,208,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,38,37,2,7:10,False,0,{'id': '7'},,2025-12-28T00:44:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,430.0
401810288210,210,"{'id': '584', 'text': 'Substitution'}",Paolo Banchero enters the game for Noah Penda,38,37,2,7:10,False,0,{'id': '19'},"[{'athlete': {'id': '4432573'}}, {'athlete': {'id': '5214637'}}]",2025-12-28T00:47:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,430.0
401810288211,211,"{'id': '584', 'text': 'Substitution'}",Spencer Jones enters the game for Tim Hardaway Jr.,38,37,2,7:10,False,0,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '2528210'}}]",2025-12-28T00:47:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,430.0
401810288212,212,"{'id': '584', 'text': 'Substitution'}",Jamal Murray enters the game for Jalen Pickett,38,37,2,7:10,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '4398390'}}]",2025-12-28T00:47:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,430.0
401810288216,216,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Bruce Brown bad pass
turnover (Jonathan Isaac steals)",38,37,2,7:00,False,0,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '4065654'}}]",2025-12-28T00:47:45Z,False,"{'x': 29, 'y': 31}",0,Turnover,420.0
401810288218,218,"{'id': '44', 'text': 'Shooting Foul'}",Jonas Valanciunas shooting foul,38,37,2,6:55,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-28T00:47:52Z,False,"{'x': 23, 'y': 3}",0,Foul,415.0
401810288220,220,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Tristan da Silva misses free throw 1 of 2,38,37,2,6:55,False,0,{'id': '19'},[{'athlete': {'id': '4702382'}}],2025-12-28T00:48:21Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,415.0
401810288221,221,"{'id': '156', 'text': 'Offensive Rebound'}",Magic offensive team rebound,38,37,2,6:55,False,0,{'id': '19'},,2025-12-28T00:48:21Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,415.0
401810288222,222,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Tristan da Silva makes free throw 2 of 2,38,38,2,6:55,True,1,{'id': '19'},[{'athlete': {'id': '4702382'}}],2025-12-28T00:48:21Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,415.0
401810288223,223,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamal Murray misses 24-foot three point step back jumpshot,38,38,2,6:32,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T00:49:07Z,True,"{'x': 42, 'y': 18}",3,Missed 3PT,392.0
401810288224,224,"{'id': '155', 'text': 'Defensive Rebound'}",Paolo Banchero defensive rebound,38,38,2,6:30,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T00:49:09Z,False,"{'x': 42, 'y': 18}",0,Rebound,390.0
401810288225,225,"{'id': '110', 'text': 'Driving Layup Shot'}",Paolo Banchero makes driving layup,38,40,2,6:23,True,2,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T00:49:16Z,True,"{'x': 27, 'y': 3}",2,+2 Points,383.0
401810288226,226,"{'id': '92', 'text': 'Jump Shot'}",Spencer Jones makes 26-foot three point jumper (Jamal Murray assists),41,40,2,6:03,True,3,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '3936299'}}]",2025-12-28T00:49:36Z,True,"{'x': 15, 'y': 24}",3,+3 Points,363.0
401810288228,228,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Paolo Banchero out of bounds bad pass turnover,41,40,2,5:43,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T00:49:58Z,False,"{'x': 24, 'y': 5}",0,Turnover,343.0
401810288229,229,"{'id': '584', 'text': 'Substitution'}",Anthony Black enters the game for Jonathan Isaac,41,40,2,5:43,False,0,{'id': '19'},"[{'athlete': {'id': '4712849'}}, {'athlete': {'id': '4065654'}}]",2025-12-28T00:50:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,343.0
401810288230,230,"{'id': '584', 'text': 'Substitution'}",Tyus Jones enters the game for Desmond Bane,41,40,2,5:43,False,0,{'id': '19'},"[{'athlete': {'id': '3135046'}}, {'athlete': {'id': '4066320'}}]",2025-12-28T00:50:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,343.0
401810288231,231,"{'id': '584', 'text': 'Substitution'}",Wendell Carter Jr. enters the game for Jase Richardson,41,40,2,5:43,False,0,{'id': '19'},"[{'athlete': {'id': '4277847'}}, {'athlete': {'id': '5239561'}}]",2025-12-28T00:50:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,343.0
401810288232,232,"{'id': '584', 'text': 'Substitution'}",Peyton Watson enters the game for Julian Strawther,41,40,2,5:43,False,0,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '4432181'}}]",2025-12-28T00:50:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,343.0
401810288233,233,"{'id': '584', 'text': 'Substitution'}",Nikola Jokic enters the game for Jonas Valanciunas,41,40,2,5:43,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '6477'}}]",2025-12-28T00:50:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,343.0
401810288239,239,"{'id': '110', 'text': 'Driving Layup Shot'}",Jamal Murray misses driving layup,41,40,2,5:33,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T00:50:34Z,True,"{'x': 26, 'y': 3}",2,Missed FG,333.0
401810288240,240,"{'id': '156', 'text': 'Offensive Rebound'}",Spencer Jones offensive rebound,41,40,2,5:30,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T00:50:37Z,False,"{'x': 26, 'y': 3}",0,Rebound,330.0
401810288241,241,"{'id': '119', 'text': 'Driving Hook Shot'}",Nikola Jokic makes 5-foot two point shot,43,40,2,5:19,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:50:48Z,True,"{'x': 26, 'y': 6}",2,+2 Points,319.0
401810288242,242,"{'id': '44', 'text': 'Shooting Foul'}",Nikola Jokic shooting foul,43,40,2,5:05,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:51:05Z,False,"{'x': 23, 'y': 3}",0,Foul,305.0
401810288244,244,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Anthony Black makes free throw 1 of 2,43,41,2,5:05,True,1,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:51:37Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,305.0
401810288245,245,"{'id': '584', 'text': 'Substitution'}",Jett Howard enters the game for Tristan da Silva,43,41,2,5:05,False,0,{'id': '19'},"[{'athlete': {'id': '5105806'}}, {'athlete': {'id': '4702382'}}]",2025-12-28T00:51:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,305.0
401810288247,247,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Anthony Black misses free throw 2 of 2,43,41,2,5:05,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:51:37Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,305.0
401810288248,248,"{'id': '155', 'text': 'Defensive Rebound'}",Nuggets defensive team rebound,43,41,2,5:04,False,0,{'id': '7'},,2025-12-28T00:51:38Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,304.0
401810288249,249,"{'id': '43', 'text': 'Loose Ball Foul'}",Anthony Black loose ball foul,43,41,2,5:04,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:52:08Z,False,"{'x': 23, 'y': 4}",0,Foul,304.0
401810288251,251,"{'id': '584', 'text': 'Substitution'}",Jamal Cain enters the game for Anthony Black,43,41,2,5:04,False,0,{'id': '19'},"[{'athlete': {'id': '4278572'}}, {'athlete': {'id': '4712849'}}]",2025-12-28T00:52:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,304.0
401810288253,253,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jamal Murray makes 2-foot two point shot (Nikola Jokic assists),45,41,2,4:52,True,2,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3112335'}}]",2025-12-28T00:52:44Z,True,"{'x': 23, 'y': 2}",2,+2 Points,292.0
401810288255,255,"{'id': '112', 'text': 'Reverse Layup Shot'}",Jamal Cain makes 2-foot reverse layup (Paolo Banchero assists),45,43,2,4:34,True,2,{'id': '19'},"[{'athlete': {'id': '4278572'}}, {'athlete': {'id': '4432573'}}]",2025-12-28T00:53:01Z,True,"{'x': 27, 'y': 2}",2,+2 Points,274.0
401810288257,257,"{'id': '92', 'text': 'Jump Shot'}",Spencer Jones misses 23-foot three point jumper,45,43,2,4:20,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T00:53:15Z,True,"{'x': 48, 'y': 4}",3,Missed 3PT,260.0
401810288258,258,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Cain defensive rebound,45,43,2,4:18,False,0,{'id': '19'},[{'athlete': {'id': '4278572'}}],2025-12-28T00:53:17Z,False,"{'x': 48, 'y': 4}",0,Rebound,258.0
401810288259,259,"{'id': '131', 'text': 'Pullup Jump Shot'}",Paolo Banchero misses 11-foot pullup jump shot,45,43,2,4:09,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T00:53:26Z,True,"{'x': 31, 'y': 10}",2,Missed FG,249.0
401810288260,260,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,45,43,2,4:07,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:53:28Z,False,"{'x': 31, 'y': 10}",0,Rebound,247.0
401810288261,261,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Peyton Watson makes 7-foot two point shot,47,43,2,3:51,True,2,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-28T00:53:45Z,True,"{'x': 26, 'y': 7}",2,+2 Points,231.0
401810288262,262,"{'id': '92', 'text': 'Jump Shot'}",Jett Howard misses 23-foot three point jumper,47,43,2,3:34,False,0,{'id': '19'},[{'athlete': {'id': '5105806'}}],2025-12-28T00:54:01Z,True,"{'x': 3, 'y': 7}",3,Missed 3PT,214.0
401810288263,263,"{'id': '155', 'text': 'Defensive Rebound'}",Peyton Watson defensive rebound,47,43,2,3:31,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-28T00:54:04Z,False,"{'x': 3, 'y': 7}",0,Rebound,211.0
401810288264,264,"{'id': '45', 'text': 'Personal Foul'}",Wendell Carter Jr. personal foul,47,43,2,3:29,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T00:54:10Z,False,"{'x': 36, 'y': 24}",0,Foul,209.0
401810288266,266,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Bruce Brown,47,43,2,3:29,False,0,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4065670'}}]",2025-12-28T00:54:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,209.0
401810288268,268,"{'id': '64', 'text': 'Traveling'}",Jamal Murray traveling turnover,47,43,2,3:23,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T00:54:39Z,False,"{'x': 25, 'y': 9}",0,Turnover,203.0
