id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705455147,147,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Drew Eubanks makes free throw 2 of 2,24,25,1,28.0,True,1,{'id': '12'},[{'athlete': {'id': '3914285'}}],2025-03-05T03:37:45Z,True,"{'x': -214748340, 'y': -214748365}",28.0
401705455148,148,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Mason Plumlee makes 2-foot alley oop dunk shot (Grayson Allen assists),24,27,1,5.1,True,2,{'id': '21'},"[{'athlete': {'id': '2488653'}}, {'athlete': {'id': '3135045'}}]",2025-03-05T03:38:11Z,True,"{'x': 28, 'y': 1}",5.1
401705455150,150,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jordan Miller bad pass (Tyus Jones steals),24,27,1,5.0,False,0,{'id': '12'},"[{'athlete': {'id': '4396818'}}, {'athlete': {'id': '3135046'}}]",2025-03-05T03:38:16Z,False,"{'x': 17, 'y': -5}",5.0
401705455152,152,"{'id': '92', 'text': 'Jump Shot'}",Royce O'Neale makes 26-foot three point jumper (Mason Plumlee assists),24,30,1,0.1,True,3,{'id': '21'},"[{'athlete': {'id': '2583632'}}, {'athlete': {'id': '2488653'}}]",2025-03-05T03:38:20Z,True,"{'x': 43, 'y': 20}",0.1
401705455154,154,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,24,30,1,0.0,False,0,,,2025-03-05T03:38:28Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705455155,155,"{'id': '584', 'text': 'Substitution'}",Devin Booker enters the game for Kevin Durant,24,30,2,12:00,False,0,{'id': '21'},"[{'athlete': {'id': '3136193'}}, {'athlete': {'id': '3202'}}]",2025-03-05T03:41:33Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705455156,156,"{'id': '584', 'text': 'Substitution'}",Ivica Zubac enters the game for James Harden,24,30,2,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-05T03:41:33Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705455157,157,"{'id': '584', 'text': 'Substitution'}",Bogdan Bogdanovic enters the game for Drew Eubanks,24,30,2,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '3914285'}}]",2025-03-05T03:41:33Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705455162,162,"{'id': '131', 'text': 'Pullup Jump Shot'}",Amir Coffey makes 16-foot pullup jump shot,26,30,2,11:45,True,2,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-05T03:42:22Z,True,"{'x': 33, 'y': 15}",705.0
401705455163,163,"{'id': '131', 'text': 'Pullup Jump Shot'}",Royce O'Neale misses 11-foot pullup jump shot,26,30,2,11:20,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2025-03-05T03:42:49Z,True,"{'x': 14, 'y': 3}",680.0
401705455164,164,"{'id': '155', 'text': 'Defensive Rebound'}",Jordan Miller defensive rebound,26,30,2,11:18,False,0,{'id': '12'},[{'athlete': {'id': '4396818'}}],2025-03-05T03:42:51Z,False,"{'x': 14, 'y': 3}",678.0
401705455165,165,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Bogdan Bogdanovic makes 15-foot driving floating jump shot,28,30,2,11:08,True,2,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-05T03:42:59Z,True,"{'x': 24, 'y': 15}",668.0
401705455166,166,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyus Jones misses 28-foot three point pullup jump shot,28,30,2,10:48,False,0,{'id': '21'},[{'athlete': {'id': '3135046'}}],2025-03-05T03:43:20Z,True,"{'x': 25, 'y': 29}",648.0
401705455167,167,"{'id': '155', 'text': 'Defensive Rebound'}",Amir Coffey defensive rebound,28,30,2,10:45,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-05T03:43:23Z,False,"{'x': 25, 'y': 29}",645.0
401705455168,168,"{'id': '131', 'text': 'Pullup Jump Shot'}",Amir Coffey misses 15-foot pullup jump shot,28,30,2,10:39,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-05T03:43:28Z,True,"{'x': 22, 'y': 15}",639.0
401705455169,169,"{'id': '155', 'text': 'Defensive Rebound'}",Mason Plumlee defensive rebound,28,30,2,10:37,False,0,{'id': '21'},[{'athlete': {'id': '2488653'}}],2025-03-05T03:43:30Z,False,"{'x': 22, 'y': 15}",637.0
401705455170,170,"{'id': '132', 'text': 'Step Back Jump Shot'}",Tyus Jones misses 26-foot three point step back jumpshot,28,30,2,10:28,False,0,{'id': '21'},[{'athlete': {'id': '3135046'}}],2025-03-05T03:43:39Z,True,"{'x': 24, 'y': 27}",628.0
401705455171,171,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,28,30,2,10:26,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-05T03:43:41Z,False,"{'x': 24, 'y': 27}",626.0
401705455172,172,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Ivica Zubac makes 3-foot dunk (Nicolas Batum assists),30,30,2,10:10,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3416'}}]",2025-03-05T03:43:58Z,True,"{'x': 22, 'y': 2}",610.0
401705455174,174,"{'id': '44', 'text': 'Shooting Foul'}",Amir Coffey shooting foul,30,30,2,9:49,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-05T03:44:17Z,False,"{'x': 43, 'y': 20}",589.0
401705455176,176,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",Tyus Jones makes free throw 1 of 3,30,31,2,9:49,True,1,{'id': '21'},[{'athlete': {'id': '3135046'}}],2025-03-05T03:44:48Z,True,"{'x': -214748340, 'y': -214748365}",589.0
401705455177,177,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",Tyus Jones makes free throw 2 of 3,30,32,2,9:49,True,1,{'id': '21'},[{'athlete': {'id': '3135046'}}],2025-03-05T03:44:48Z,True,"{'x': -214748340, 'y': -214748365}",589.0
401705455180,180,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",Tyus Jones makes free throw 3 of 3,30,33,2,9:49,True,1,{'id': '21'},[{'athlete': {'id': '3135046'}}],2025-03-05T03:44:48Z,True,"{'x': -214748340, 'y': -214748365}",589.0
401705455184,184,"{'id': '584', 'text': 'Substitution'}",Bradley Beal enters the game for Royce O'Neale,30,33,2,9:49,False,0,{'id': '21'},"[{'athlete': {'id': '6580'}}, {'athlete': {'id': '2583632'}}]",2025-03-05T03:45:15Z,False,"{'x': -214748340, 'y': -214748365}",589.0
401705455181,181,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jordan Miller makes 6-foot driving floating jump shot,32,33,2,9:35,True,2,{'id': '12'},[{'athlete': {'id': '4396818'}}],2025-03-05T03:45:41Z,True,"{'x': 22, 'y': 6}",575.0
401705455182,182,"{'id': '131', 'text': 'Pullup Jump Shot'}",Devin Booker misses 28-foot three point pullup jump shot,32,33,2,9:25,False,0,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T03:45:52Z,True,"{'x': 22, 'y': 28}",565.0
401705455183,183,"{'id': '155', 'text': 'Defensive Rebound'}",Bogdan Bogdanovic defensive rebound,32,33,2,9:23,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-05T03:45:54Z,False,"{'x': 22, 'y': 28}",563.0
401705455186,186,"{'id': '45', 'text': 'Personal Foul'}",Tyus Jones personal foul,32,33,2,9:16,False,0,{'id': '21'},[{'athlete': {'id': '3135046'}}],2025-03-05T03:46:03Z,False,"{'x': 20, 'y': 16}",556.0
401705455188,188,"{'id': '584', 'text': 'Substitution'}",Kawhi Leonard enters the game for Jordan Miller,32,33,2,9:16,False,0,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '4396818'}}]",2025-03-05T03:46:08Z,False,"{'x': -214748340, 'y': -214748365}",556.0
401705455190,190,"{'id': '92', 'text': 'Jump Shot'}",Amir Coffey misses 27-foot three point jumper,32,33,2,9:07,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-05T03:46:32Z,True,"{'x': 35, 'y': 26}",547.0
401705455191,191,"{'id': '155', 'text': 'Defensive Rebound'}",Mason Plumlee defensive rebound,32,33,2,9:05,False,0,{'id': '21'},[{'athlete': {'id': '2488653'}}],2025-03-05T03:46:34Z,False,"{'x': 35, 'y': 26}",545.0
401705455192,192,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Bradley Beal bad pass (Amir Coffey steals),32,33,2,8:56,False,0,{'id': '21'},"[{'athlete': {'id': '6580'}}, {'athlete': {'id': '4066387'}}]",2025-03-05T03:46:42Z,False,"{'x': 27, 'y': 13}",536.0
401705455194,194,"{'id': '109', 'text': 'Running Layup Shot'}",Amir Coffey makes two point shot,34,33,2,8:51,True,2,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-05T03:46:47Z,True,"{'x': 23, 'y': 2}",531.0
401705455195,195,"{'id': '16', 'text': 'Full Timeout'}",Suns Full timeout,34,33,2,8:43,False,0,{'id': '21'},,2025-03-05T03:46:57Z,False,"{'x': -214748340, 'y': -214748365}",523.0
401705455196,196,"{'id': '584', 'text': 'Substitution'}",Bol Bol enters the game for Tyus Jones,34,33,2,8:43,False,0,{'id': '21'},"[{'athlete': {'id': '4397102'}}, {'athlete': {'id': '3135046'}}]",2025-03-05T03:50:03Z,False,"{'x': -214748340, 'y': -214748365}",523.0
401705455197,197,"{'id': '584', 'text': 'Substitution'}",Nick Richards enters the game for Mason Plumlee,34,33,2,8:43,False,0,{'id': '21'},"[{'athlete': {'id': '4278076'}}, {'athlete': {'id': '2488653'}}]",2025-03-05T03:50:03Z,False,"{'x': -214748340, 'y': -214748365}",523.0
401705455200,200,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Devin Booker bad pass (Ivica Zubac steals),34,33,2,8:29,False,0,{'id': '21'},"[{'athlete': {'id': '3136193'}}, {'athlete': {'id': '4017837'}}]",2025-03-05T03:50:44Z,False,"{'x': 34, 'y': 10}",509.0
401705455202,202,"{'id': '130', 'text': 'Floating Jump Shot'}",Ivica Zubac makes 7-foot two point shot (Bogdan Bogdanovic assists),36,33,2,8:20,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3037789'}}]",2025-03-05T03:50:53Z,True,"{'x': 27, 'y': 8}",500.0
401705455204,204,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Grayson Allen makes 7-foot two point shot,36,35,2,8:01,True,2,{'id': '21'},[{'athlete': {'id': '3135045'}}],2025-03-05T03:51:12Z,True,"{'x': 22, 'y': 7}",481.0
401705455205,205,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kawhi Leonard misses 25-foot three point pullup jump shot,36,35,2,7:37,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T03:51:36Z,True,"{'x': 46, 'y': 14}",457.0
401705455206,206,"{'id': '155', 'text': 'Defensive Rebound'}",Nick Richards defensive rebound,36,35,2,7:34,False,0,{'id': '21'},[{'athlete': {'id': '4278076'}}],2025-03-05T03:51:39Z,False,"{'x': 46, 'y': 14}",454.0
401705455207,207,"{'id': '110', 'text': 'Driving Layup Shot'}",Bradley Beal misses driving layup,36,35,2,7:19,False,0,{'id': '21'},[{'athlete': {'id': '6580'}}],2025-03-05T03:51:55Z,True,"{'x': 21, 'y': 7}",439.0
401705455208,208,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,36,35,2,7:17,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-05T03:51:57Z,False,"{'x': 21, 'y': 7}",437.0
401705455209,209,"{'id': '92', 'text': 'Jump Shot'}",Kawhi Leonard makes 26-foot three point jumper (Nicolas Batum assists),39,35,2,7:09,True,3,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '3416'}}]",2025-03-05T03:52:02Z,True,"{'x': 34, 'y': 25}",429.0
401705455211,211,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Devin Booker makes 16-foot two point shot,39,37,2,6:47,True,2,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T03:52:25Z,True,"{'x': 29, 'y': 17}",407.0
401705455212,212,"{'id': '92', 'text': 'Jump Shot'}",Bogdan Bogdanovic makes 22-foot three point jumper (Kawhi Leonard assists),42,37,2,6:27,True,3,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '6450'}}]",2025-03-05T03:52:44Z,True,"{'x': 48, 'y': 1}",387.0
401705455214,214,"{'id': '112', 'text': 'Reverse Layup Shot'}",Nick Richards makes 3-foot two point shot (Devin Booker assists),42,39,2,6:09,True,2,{'id': '21'},"[{'athlete': {'id': '4278076'}}, {'athlete': {'id': '3136193'}}]",2025-03-05T03:53:04Z,True,"{'x': 21, 'y': -1}",369.0
401705455216,216,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Kawhi Leonard misses 10-foot two point shot,42,39,2,5:58,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T03:53:16Z,True,"{'x': 36, 'y': 0}",358.0
401705455217,217,"{'id': '155', 'text': 'Defensive Rebound'}",Bradley Beal defensive rebound,42,39,2,5:56,False,0,{'id': '21'},[{'athlete': {'id': '6580'}}],2025-03-05T03:53:18Z,False,"{'x': 36, 'y': 0}",356.0
401705455218,218,"{'id': '92', 'text': 'Jump Shot'}",Bol Bol misses 22-foot three point jumper,42,39,2,5:47,False,0,{'id': '21'},[{'athlete': {'id': '4397102'}}],2025-03-05T03:53:27Z,True,"{'x': 2, 'y': 1}",347.0
401705455219,219,"{'id': '155', 'text': 'Defensive Rebound'}",Nicolas Batum defensive rebound,42,39,2,5:45,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-05T03:53:29Z,False,"{'x': 2, 'y': 1}",345.0
401705455220,220,"{'id': '92', 'text': 'Jump Shot'}",Nicolas Batum makes 22-foot three point jumper (Kawhi Leonard assists),45,39,2,5:30,True,3,{'id': '12'},"[{'athlete': {'id': '3416'}}, {'athlete': {'id': '6450'}}]",2025-03-05T03:53:41Z,True,"{'x': 48, 'y': 2}",330.0
401705455222,222,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Bol Bol misses driving floating jump shot,45,39,2,5:14,False,0,{'id': '21'},[{'athlete': {'id': '4397102'}}],2025-03-05T03:53:59Z,True,"{'x': 24, 'y': 16}",314.0
401705455223,223,"{'id': '155', 'text': 'Defensive Rebound'}",Bogdan Bogdanovic defensive rebound,45,39,2,5:12,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-05T03:54:01Z,False,"{'x': 24, 'y': 16}",312.0
401705455224,224,"{'id': '44', 'text': 'Shooting Foul'}",Grayson Allen shooting foul,45,39,2,5:08,False,0,{'id': '21'},[{'athlete': {'id': '3135045'}}],2025-03-05T03:54:06Z,False,"{'x': 28, 'y': 5}",308.0
401705455226,226,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Amir Coffey makes free throw 1 of 2,46,39,2,5:08,True,1,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-05T03:54:47Z,True,"{'x': -214748340, 'y': -214748365}",308.0
401705455227,227,"{'id': '584', 'text': 'Substitution'}",Kevin Durant enters the game for Grayson Allen,46,39,2,5:08,False,0,{'id': '21'},"[{'athlete': {'id': '3202'}}, {'athlete': {'id': '3135045'}}]",2025-03-05T03:54:48Z,False,"{'x': -214748340, 'y': -214748365}",308.0
401705455228,228,"{'id': '584', 'text': 'Substitution'}",James Harden enters the game for Nicolas Batum,46,39,2,5:08,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '3416'}}]",2025-03-05T03:54:48Z,False,"{'x': -214748340, 'y': -214748365}",308.0
401705455231,231,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Amir Coffey makes free throw 2 of 2,47,39,2,5:08,True,1,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-05T03:54:59Z,True,"{'x': -214748340, 'y': -214748365}",308.0
401705455232,232,"{'id': '45', 'text': 'Personal Foul'}",Amir Coffey personal foul,47,39,2,5:01,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-05T03:55:12Z,False,"{'x': 31, 'y': 22}",301.0
401705455234,234,"{'id': '584', 'text': 'Substitution'}",Kris Dunn enters the game for Amir Coffey,47,39,2,5:01,False,0,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '4066387'}}]",2025-03-05T03:55:19Z,False,"{'x': -214748340, 'y': -214748365}",301.0
401705455236,236,"{'id': '92', 'text': 'Jump Shot'}",Bradley Beal misses 26-foot three point jumper,47,39,2,4:53,False,0,{'id': '21'},[{'athlete': {'id': '6580'}}],2025-03-05T03:55:49Z,True,"{'x': 3, 'y': 16}",293.0
401705455237,237,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,47,39,2,4:49,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-05T03:55:53Z,False,"{'x': 3, 'y': 16}",289.0
401705455238,238,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Ivica Zubac makes 2-foot dunk (James Harden assists),49,39,2,4:34,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-05T03:56:07Z,True,"{'x': 22, 'y': 0}",274.0
401705455240,240,"{'id': '131', 'text': 'Pullup Jump Shot'}",Devin Booker misses 26-foot three point pullup jump shot,49,39,2,4:22,False,0,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T03:56:19Z,True,"{'x': 19, 'y': 26}",262.0
401705455241,241,"{'id': '155', 'text': 'Defensive Rebound'}",Bogdan Bogdanovic defensive rebound,49,39,2,4:20,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-05T03:56:21Z,False,"{'x': 19, 'y': 26}",260.0
401705455242,242,"{'id': '45', 'text': 'Personal Foul'}",Devin Booker personal foul,49,39,2,4:17,False,0,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T03:56:26Z,False,"{'x': 35, 'y': 29}",257.0
401705455244,244,"{'id': '584', 'text': 'Substitution'}",Royce O'Neale enters the game for Bol Bol,49,39,2,4:17,False,0,{'id': '21'},"[{'athlete': {'id': '2583632'}}, {'athlete': {'id': '4397102'}}]",2025-03-05T03:56:36Z,False,"{'x': -214748340, 'y': -214748365}",257.0
401705455246,246,"{'id': '63', 'text': 'Lost Ball Turnover'}",Kawhi Leonard lost ball turnover (Bradley Beal steals),49,39,2,4:07,False,0,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '6580'}}]",2025-03-05T03:57:02Z,False,"{'x': 42, 'y': -3}",247.0
401705455248,248,"{'id': '92', 'text': 'Jump Shot'}",Royce O'Neale misses 28-foot three point jumper,49,39,2,3:59,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2025-03-05T03:57:10Z,True,"{'x': 4, 'y': 19}",239.0
401705455249,249,"{'id': '156', 'text': 'Offensive Rebound'}",Bradley Beal offensive rebound,49,39,2,3:56,False,0,{'id': '21'},[{'athlete': {'id': '6580'}}],2025-03-05T03:57:13Z,False,"{'x': 4, 'y': 19}",236.0
401705455250,250,"{'id': '92', 'text': 'Jump Shot'}",Kevin Durant misses 26-foot three point jumper,49,39,2,3:54,False,0,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T03:57:15Z,True,"{'x': 42, 'y': 21}",234.0
401705455251,251,"{'id': '156', 'text': 'Offensive Rebound'}",Suns offensive team rebound,49,39,2,3:49,False,0,{'id': '21'},,2025-03-05T03:57:20Z,False,"{'x': 42, 'y': 21}",229.0
401705455253,253,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Nick Richards makes 4-foot two point shot (Kevin Durant assists),49,41,2,3:42,True,2,{'id': '21'},"[{'athlete': {'id': '4278076'}}, {'athlete': {'id': '3202'}}]",2025-03-05T03:57:48Z,True,"{'x': 27, 'y': 4}",222.0
401705455255,255,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Ivica Zubac makes 3-foot alley oop dunk shot (James Harden assists),51,41,2,3:27,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-05T03:58:02Z,True,"{'x': 26, 'y': 3}",207.0
401705455257,257,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nick Richards makes 16-foot pullup jump shot (Devin Booker assists),51,43,2,3:07,True,2,{'id': '21'},"[{'athlete': {'id': '4278076'}}, {'athlete': {'id': '3136193'}}]",2025-03-05T03:58:20Z,True,"{'x': 28, 'y': 16}",187.0
401705455259,259,"{'id': '110', 'text': 'Driving Layup Shot'}",James Harden makes driving layup,53,43,2,3:01,True,2,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T03:58:29Z,True,"{'x': 33, 'y': 4}",181.0
401705455260,260,"{'id': '44', 'text': 'Shooting Foul'}",Nick Richards shooting foul,53,43,2,3:01,False,0,{'id': '21'},[{'athlete': {'id': '4278076'}}],2025-03-05T03:58:34Z,False,"{'x': 34, 'y': 4}",181.0
401705455262,262,"{'id': '584', 'text': 'Substitution'}",Tyus Jones enters the game for Bradley Beal,53,43,2,3:01,False,0,{'id': '21'},"[{'athlete': {'id': '3135046'}}, {'athlete': {'id': '6580'}}]",2025-03-05T03:58:42Z,False,"{'x': -214748340, 'y': -214748365}",181.0
401705455264,264,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",James Harden makes free throw 1 of 1,54,43,2,3:01,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T03:59:00Z,True,"{'x': -214748340, 'y': -214748365}",181.0
401705455265,265,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kevin Durant misses 18-foot pullup jump shot,54,43,2,2:48,False,0,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T03:59:16Z,True,"{'x': 9, 'y': 10}",168.0
401705455266,266,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,54,43,2,2:46,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-05T03:59:18Z,False,"{'x': 9, 'y': 10}",166.0
401705455267,267,"{'id': '115', 'text': 'Driving Dunk Shot'}",Kawhi Leonard makes 5-foot driving dunk,56,43,2,2:29,True,2,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T03:59:35Z,True,"{'x': 25, 'y': 6}",149.0
401705455268,268,"{'id': '63', 'text': 'Lost Ball Turnover'}",Devin Booker lost ball turnover (Kris Dunn steals),56,43,2,2:15,False,0,{'id': '21'},"[{'athlete': {'id': '3136193'}}, {'athlete': {'id': '2991139'}}]",2025-03-05T03:59:49Z,False,"{'x': 5, 'y': 12}",135.0
401705455270,270,"{'id': '109', 'text': 'Running Layup Shot'}",Bogdan Bogdanovic makes two point shot (James Harden assists),58,43,2,2:11,True,2,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '3992'}}]",2025-03-05T03:59:53Z,True,"{'x': 27, 'y': 5}",131.0
401705455272,272,"{'id': '16', 'text': 'Full Timeout'}",Suns Full timeout,58,43,2,2:10,False,0,{'id': '21'},,2025-03-05T04:00:00Z,False,"{'x': -214748340, 'y': -214748365}",130.0
401705455273,273,"{'id': '584', 'text': 'Substitution'}",Mason Plumlee enters the game for Nick Richards,58,43,2,2:10,False,0,{'id': '21'},"[{'athlete': {'id': '2488653'}}, {'athlete': {'id': '4278076'}}]",2025-03-05T04:02:46Z,False,"{'x': -214748340, 'y': -214748365}",130.0
401705455275,275,"{'id': '92', 'text': 'Jump Shot'}",Royce O'Neale makes 28-foot three point jumper (Tyus Jones assists),58,46,2,1:50,True,3,{'id': '21'},"[{'athlete': {'id': '2583632'}}, {'athlete': {'id': '3135046'}}]",2025-03-05T04:03:46Z,True,"{'x': 7, 'y': 22}",110.0
401705455277,277,"{'id': '92', 'text': 'Jump Shot'}",Kawhi Leonard misses 25-foot three point jumper,58,46,2,1:31,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T04:04:05Z,True,"{'x': 22, 'y': 26}",91.0
401705455278,278,"{'id': '155', 'text': 'Defensive Rebound'}",Mason Plumlee defensive rebound,58,46,2,1:29,False,0,{'id': '21'},[{'athlete': {'id': '2488653'}}],2025-03-05T04:04:07Z,False,"{'x': 22, 'y': 26}",89.0
401705455279,279,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kevin Durant misses 21-foot pullup jump shot,58,46,2,1:16,False,0,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T04:04:19Z,True,"{'x': 15, 'y': 19}",76.0
401705455280,280,"{'id': '155', 'text': 'Defensive Rebound'}",Kawhi Leonard defensive rebound,58,46,2,1:14,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T04:04:21Z,False,"{'x': 15, 'y': 19}",74.0
401705455281,281,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Ivica Zubac makes 5-foot two point shot (James Harden assists),60,46,2,1:03,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-05T04:04:32Z,True,"{'x': 30, 'y': 2}",63.0
401705455283,283,"{'id': '92', 'text': 'Jump Shot'}",Royce O'Neale misses 22-foot three point jumper,60,46,2,50.1,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2025-03-05T04:04:46Z,True,"{'x': 2, 'y': 1}",50.1
401705455284,284,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,60,46,2,48.1,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-05T04:04:48Z,False,"{'x': 2, 'y': 1}",48.1
401705455285,285,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden makes 28-foot three point step back jumpshot,63,46,2,35.1,True,3,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T04:04:58Z,True,"{'x': 31, 'y': 28}",35.1
401705455286,286,"{'id': '92', 'text': 'Jump Shot'}",Kevin Durant makes 27-foot three point jumper (Tyus Jones assists),63,49,2,14.0,True,3,{'id': '21'},"[{'athlete': {'id': '3202'}}, {'athlete': {'id': '3135046'}}]",2025-03-05T04:05:28Z,True,"{'x': 27, 'y': 28}",14.0
401705455288,288,"{'id': '130', 'text': 'Floating Jump Shot'}",Ivica Zubac makes 7-foot two point shot (James Harden assists),65,49,2,1.2,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-05T04:05:45Z,True,"{'x': 24, 'y': 8}",1.2
401705455290,290,"{'id': '92', 'text': 'Jump Shot'}",Mason Plumlee misses 59-foot three point jumper,65,49,2,0.1,False,0,{'id': '21'},[{'athlete': {'id': '2488653'}}],2025-03-05T04:05:49Z,True,"{'x': 41, 'y': 58}",0.1
401705455291,291,"{'id': '156', 'text': 'Offensive Rebound'}",Suns offensive team rebound,65,49,2,0.0,False,0,{'id': '21'},,2025-03-05T04:05:50Z,False,"{'x': 9, 'y': 26}",0.0
401705455292,292,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,65,49,2,0.0,False,0,,,2025-03-05T04:05:53Z,False,"{'x': -214748340, 'y': -214748365}",0.0
