id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810591145,145,"{'id': '584', 'text': 'Substitution'}",Lachlan Olbrich enters the game for Guerschon Yabusele,22,30,1,1:08,False,0,{'id': '4'},"[{'athlete': {'id': '5091709'}}, {'athlete': {'id': '4017844'}}]",2026-02-06T01:05:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,68.0
401810591147,147,"{'id': '92', 'text': 'Jump Shot'}",Sandro Mamukelashvili makes 25-foot three point jumper (Jamal Shead assists),22,33,1,57.6,True,3,{'id': '28'},"[{'athlete': {'id': '4278580'}}, {'athlete': {'id': '4432241'}}]",2026-02-06T01:06:21Z,True,"{'x': 40, 'y': 20}",3,+3 Points,57.6
401810591153,153,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Patrick Williams misses 13-foot two point shot,22,33,1,40.9,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2026-02-06T01:07:01Z,True,"{'x': 20, 'y': 13}",2,Missed FG,40.9
401810591154,154,"{'id': '155', 'text': 'Defensive Rebound'}",Scottie Barnes defensive rebound,22,33,1,37.9,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2026-02-06T01:07:04Z,False,"{'x': 20, 'y': 13}",0,Rebound,37.9
401810591155,155,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis blocks Jamison Battle 's 26-foot three point jumper,22,33,1,18.5,False,0,{'id': '28'},"[{'athlete': {'id': '4431893'}}, {'athlete': {'id': '4711294'}}]",2026-02-06T01:07:24Z,True,"{'x': 19, 'y': 26}",3,Missed 3PT,18.5
401810591157,157,"{'id': '156', 'text': 'Offensive Rebound'}",Gradey Dick offensive rebound,22,33,1,14.9,False,0,{'id': '28'},[{'athlete': {'id': '5106258'}}],2026-02-06T01:07:27Z,False,"{'x': 19, 'y': 26}",0,Rebound,14.9
401810591158,158,"{'id': '92', 'text': 'Jump Shot'}",Sandro Mamukelashvili misses 28-foot three point jumper,22,33,1,13.6,False,0,{'id': '28'},[{'athlete': {'id': '4278580'}}],2026-02-06T01:07:29Z,True,"{'x': 10, 'y': 25}",3,Missed 3PT,13.6
401810591159,159,"{'id': '155', 'text': 'Defensive Rebound'}",Patrick Williams defensive rebound,22,33,1,13.6,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2026-02-06T01:07:29Z,False,"{'x': 10, 'y': 25}",0,Rebound,13.6
401810591160,160,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams makes 23-foot three point jumper (Yuki Kawamura assists),25,33,1,0.0,True,3,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '5159895'}}]",2026-02-06T01:07:42Z,True,"{'x': 2, 'y': 1}",3,+3 Points,0.0
401810591162,162,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00) [Bulls] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),25,33,1,0.0,False,0,,,2026-02-06T01:07:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,0.0
401810591163,163,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,25,33,1,0.0,False,0,,,2026-02-06T01:08:10Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401810591164,164,"{'id': '584', 'text': 'Substitution'}",Collin Murray-Boyles enters the game for Gradey Dick,25,33,2,12:00,False,0,{'id': '28'},"[{'athlete': {'id': '5093267'}}, {'athlete': {'id': '5106258'}}]",2026-02-06T01:08:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810591165,165,"{'id': '584', 'text': 'Substitution'}",Immanuel Quickley enters the game for Jamal Shead,25,33,2,12:00,False,0,{'id': '28'},"[{'athlete': {'id': '4395724'}}, {'athlete': {'id': '4432241'}}]",2026-02-06T01:08:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810591166,166,"{'id': '584', 'text': 'Substitution'}",Ja'Kobe Walter enters the game for Sandro Mamukelashvili,25,33,2,12:00,False,0,{'id': '28'},"[{'athlete': {'id': '4684272'}}, {'athlete': {'id': '4278580'}}]",2026-02-06T01:08:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810591167,167,"{'id': '584', 'text': 'Substitution'}",Anfernee Simons enters the game for Yuki Kawamura,25,33,2,12:00,False,0,{'id': '4'},"[{'athlete': {'id': '4351851'}}, {'athlete': {'id': '5159895'}}]",2026-02-06T01:08:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810591173,173,"{'id': '92', 'text': 'Jump Shot'}",Anfernee Simons makes 29-foot three point jumper (Jaden Ivey assists),28,33,2,11:39,True,3,{'id': '4'},"[{'athlete': {'id': '4351851'}}, {'athlete': {'id': '4433218'}}]",2026-02-06T01:11:43Z,True,"{'x': 19, 'y': 29}",3,+3 Points,699.0
401810591175,175,"{'id': '131', 'text': 'Pullup Jump Shot'}",Scottie Barnes makes 17-foot pullup jump shot,28,35,2,11:18,True,2,{'id': '28'},[{'athlete': {'id': '4433134'}}],2026-02-06T01:12:03Z,True,"{'x': 35, 'y': 15}",2,+2 Points,678.0
401810591176,176,"{'id': '92', 'text': 'Jump Shot'}",Anfernee Simons misses 26-foot three point jumper,28,35,2,11:06,False,0,{'id': '4'},[{'athlete': {'id': '4351851'}}],2026-02-06T01:12:15Z,True,"{'x': 7, 'y': 20}",3,Missed 3PT,666.0
401810591177,177,"{'id': '155', 'text': 'Defensive Rebound'}",Scottie Barnes defensive rebound,28,35,2,11:06,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2026-02-06T01:12:15Z,False,"{'x': 7, 'y': 20}",0,Rebound,666.0
401810591178,178,"{'id': '45', 'text': 'Personal Foul'}",Matas Buzelis personal foul,28,35,2,10:49,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2026-02-06T01:12:34Z,False,"{'x': 34, 'y': 25}",0,Foul,649.0
401810591180,180,"{'id': '584', 'text': 'Substitution'}",Mac McClung enters the game for Jaden Ivey,28,35,2,10:49,False,0,{'id': '4'},"[{'athlete': {'id': '4397071'}}, {'athlete': {'id': '4433218'}}]",2026-02-06T01:12:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,649.0
401810591181,181,"{'id': '584', 'text': 'Substitution'}",Isaac Okoro enters the game for Patrick Williams,28,35,2,10:49,False,0,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4431687'}}]",2026-02-06T01:12:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,649.0
401810591182,182,"{'id': '584', 'text': 'Substitution'}",Jalen Smith enters the game for Lachlan Olbrich,28,35,2,10:49,False,0,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '5091709'}}]",2026-02-06T01:12:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,649.0
401810591186,186,"{'id': '112', 'text': 'Reverse Layup Shot'}",Ja'Kobe Walter makes 1-foot reverse layup (Immanuel Quickley assists),28,37,2,10:45,True,2,{'id': '28'},"[{'athlete': {'id': '4684272'}}, {'athlete': {'id': '4395724'}}]",2026-02-06T01:13:04Z,True,"{'x': 26, 'y': 1}",2,+2 Points,645.0
401810591188,188,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jalen Smith makes 2-foot layup (Matas Buzelis assists),30,37,2,10:33,True,2,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4711294'}}]",2026-02-06T01:13:15Z,True,"{'x': 27, 'y': 2}",2,+2 Points,633.0
401810591190,190,"{'id': '141', 'text': 'Cutting Layup Shot'}",Collin Murray-Boyles makes 1-foot layup (Scottie Barnes assists),30,39,2,10:21,True,2,{'id': '28'},"[{'athlete': {'id': '5093267'}}, {'athlete': {'id': '4433134'}}]",2026-02-06T01:13:28Z,True,"{'x': 24, 'y': -1}",2,+2 Points,621.0
401810591192,192,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis misses 28-foot three point jumper,30,39,2,10:11,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2026-02-06T01:13:37Z,True,"{'x': 9, 'y': 23}",3,Missed 3PT,611.0
401810591194,194,"{'id': '155', 'text': 'Defensive Rebound'}",Raptors defensive team rebound,30,39,2,10:09,False,0,{'id': '28'},,2026-02-06T01:13:39Z,False,"{'x': 9, 'y': 23}",0,Rebound,609.0
401810591196,196,"{'id': '584', 'text': 'Substitution'}",Guerschon Yabusele enters the game for Matas Buzelis,30,39,2,10:09,False,0,{'id': '4'},"[{'athlete': {'id': '4017844'}}, {'athlete': {'id': '4711294'}}]",2026-02-06T01:13:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,609.0
401810591198,198,"{'id': '45', 'text': 'Personal Foul'}",Mac McClung personal foul,30,39,2,9:55,False,0,{'id': '4'},[{'athlete': {'id': '4397071'}}],2026-02-06T01:14:13Z,False,"{'x': 23, 'y': 14}",0,Foul,595.0
401810591200,200,"{'id': '110', 'text': 'Driving Layup Shot'}",Mac McClung blocks Jamison Battle 's 2-foot driving layup,30,39,2,9:43,False,0,{'id': '28'},"[{'athlete': {'id': '4431893'}}, {'athlete': {'id': '4397071'}}]",2026-02-06T01:14:43Z,True,"{'x': 27, 'y': 2}",2,Missed FG,583.0
401810591202,202,"{'id': '156', 'text': 'Offensive Rebound'}",Jamison Battle offensive rebound,30,39,2,9:37,False,0,{'id': '28'},[{'athlete': {'id': '4431893'}}],2026-02-06T01:14:49Z,False,"{'x': 27, 'y': 2}",0,Rebound,577.0
401810591203,203,"{'id': '125', 'text': 'Layup Shot Putback'}",Jamison Battle makes two point shot,30,41,2,9:37,True,2,{'id': '28'},[{'athlete': {'id': '4431893'}}],2026-02-06T01:14:48Z,True,"{'x': 25, 'y': 0}",2,+2 Points,577.0
401810591204,204,"{'id': '92', 'text': 'Jump Shot'}",Guerschon Yabusele makes 27-foot three point jumper (Mac McClung assists),33,41,2,9:28,True,3,{'id': '4'},"[{'athlete': {'id': '4017844'}}, {'athlete': {'id': '4397071'}}]",2026-02-06T01:14:57Z,True,"{'x': 40, 'y': 23}",3,+3 Points,568.0
401810591206,206,"{'id': '92', 'text': 'Jump Shot'}",Scottie Barnes makes 24-foot three point jumper (Immanuel Quickley assists),33,44,2,9:14,True,3,{'id': '28'},"[{'athlete': {'id': '4433134'}}, {'athlete': {'id': '4395724'}}]",2026-02-06T01:15:11Z,True,"{'x': 16, 'y': 23}",3,+3 Points,554.0
401810591208,208,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Isaac Okoro misses two point shot,33,44,2,8:54,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2026-02-06T01:15:31Z,True,"{'x': 26, 'y': 1}",2,Missed FG,534.0
401810591209,209,"{'id': '155', 'text': 'Defensive Rebound'}",Ja'Kobe Walter defensive rebound,33,44,2,8:52,False,0,{'id': '28'},[{'athlete': {'id': '4684272'}}],2026-02-06T01:15:33Z,False,"{'x': 26, 'y': 1}",0,Rebound,532.0
401810591210,210,"{'id': '109', 'text': 'Running Layup Shot'}",Ja'Kobe Walter makes running layup (Scottie Barnes assists),33,46,2,8:48,True,2,{'id': '28'},"[{'athlete': {'id': '4684272'}}, {'athlete': {'id': '4433134'}}]",2026-02-06T01:15:37Z,True,"{'x': 28, 'y': 1}",2,+2 Points,528.0
401810591212,212,"{'id': '110', 'text': 'Driving Layup Shot'}",Collin Murray-Boyles blocks Mac McClung 's 8-foot driving layup,33,46,2,8:22,False,0,{'id': '4'},"[{'athlete': {'id': '4397071'}}, {'athlete': {'id': '5093267'}}]",2026-02-06T01:16:03Z,True,"{'x': 28, 'y': 8}",2,Missed FG,502.0
401810591214,214,"{'id': '155', 'text': 'Defensive Rebound'}",Ja'Kobe Walter defensive rebound,33,46,2,8:19,False,0,{'id': '28'},[{'athlete': {'id': '4684272'}}],2026-02-06T01:16:06Z,False,"{'x': 28, 'y': 8}",0,Rebound,499.0
401810591215,215,"{'id': '113', 'text': 'Running Jump Shot'}",Immanuel Quickley misses 24-foot running jump shot,33,46,2,8:17,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2026-02-06T01:16:08Z,True,"{'x': 33, 'y': 24}",3,Missed 3PT,497.0
401810591216,216,"{'id': '156', 'text': 'Offensive Rebound'}",Scottie Barnes offensive rebound,33,46,2,8:17,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2026-02-06T01:16:08Z,False,"{'x': 33, 'y': 24}",0,Rebound,497.0
401810591217,217,"{'id': '130', 'text': 'Floating Jump Shot'}",Immanuel Quickley makes 10-foot floating jump shot (Scottie Barnes assists),33,48,2,8:12,True,2,{'id': '28'},"[{'athlete': {'id': '4395724'}}, {'athlete': {'id': '4433134'}}]",2026-02-06T01:16:13Z,True,"{'x': 29, 'y': 10}",2,+2 Points,492.0
401810591219,219,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,33,48,2,8:12,False,0,{'id': '4'},,2026-02-06T01:16:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,492.0
401810591220,220,"{'id': '584', 'text': 'Substitution'}",Sandro Mamukelashvili enters the game for Scottie Barnes,33,48,2,8:12,False,0,{'id': '28'},"[{'athlete': {'id': '4278580'}}, {'athlete': {'id': '4433134'}}]",2026-02-06T01:19:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,492.0
401810591221,221,"{'id': '584', 'text': 'Substitution'}",Brandon Ingram enters the game for Collin Murray-Boyles,33,48,2,8:12,False,0,{'id': '28'},"[{'athlete': {'id': '3913176'}}, {'athlete': {'id': '5093267'}}]",2026-02-06T01:19:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,492.0
401810591224,224,"{'id': '110', 'text': 'Driving Layup Shot'}",Isaac Okoro makes driving layup,35,48,2,7:51,True,2,{'id': '4'},[{'athlete': {'id': '4432822'}}],2026-02-06T01:20:06Z,True,"{'x': 25, 'y': 2}",2,+2 Points,471.0
401810591225,225,"{'id': '92', 'text': 'Jump Shot'}",Brandon Ingram misses 18-foot jumper,35,48,2,7:31,False,0,{'id': '28'},[{'athlete': {'id': '3913176'}}],2026-02-06T01:20:26Z,True,"{'x': 42, 'y': 8}",2,Missed FG,451.0
401810591226,226,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,35,48,2,7:28,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2026-02-06T01:20:29Z,False,"{'x': 42, 'y': 8}",0,Rebound,448.0
401810591227,227,"{'id': '92', 'text': 'Jump Shot'}",Mac McClung misses 23-foot three point jumper,35,48,2,7:14,False,0,{'id': '4'},[{'athlete': {'id': '4397071'}}],2026-02-06T01:20:43Z,True,"{'x': 2, 'y': -1}",3,Missed 3PT,434.0
401810591228,228,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Smith offensive rebound,35,48,2,7:11,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2026-02-06T01:20:46Z,False,"{'x': 2, 'y': -1}",0,Rebound,431.0
401810591229,229,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jalen Smith misses 5-foot two point shot,35,48,2,7:09,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2026-02-06T01:20:48Z,True,"{'x': 30, 'y': 2}",2,Missed FG,429.0
401810591230,230,"{'id': '155', 'text': 'Defensive Rebound'}",Brandon Ingram defensive rebound,35,48,2,7:09,False,0,{'id': '28'},[{'athlete': {'id': '3913176'}}],2026-02-06T01:20:48Z,False,"{'x': 30, 'y': 2}",0,Rebound,429.0
401810591233,233,"{'id': '584', 'text': 'Substitution'}",Collin Murray-Boyles enters the game for Jamison Battle,35,48,2,6:55,False,0,{'id': '28'},"[{'athlete': {'id': '5093267'}}, {'athlete': {'id': '4431893'}}]",2026-02-06T01:21:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,415.0
401810591235,235,"{'id': '615', 'text': 'Jumpball'}",Isaac Okoro vs. Ja'Kobe Walter (Guerschon Yabusele gains possession),35,48,2,6:55,False,0,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4684272'}}, {'athlete': {'id': '4017844'}}]",2026-02-06T01:21:43Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,415.0
401810591238,238,"{'id': '63', 'text': 'Lost Ball Turnover'}",Ja'Kobe Walter lost ball turnover (Isaac Okoro steals),35,48,2,6:55,False,0,{'id': '28'},"[{'athlete': {'id': '4684272'}}, {'athlete': {'id': '4432822'}}]",2026-02-06T01:21:43Z,False,"{'x': 25, 'y': 14}",0,Turnover,415.0
401810591240,240,"{'id': '92', 'text': 'Jump Shot'}",Guerschon Yabusele makes 25-foot three point jumper (Anfernee Simons assists),38,48,2,6:45,True,3,{'id': '4'},"[{'athlete': {'id': '4017844'}}, {'athlete': {'id': '4351851'}}]",2026-02-06T01:21:50Z,True,"{'x': 36, 'y': 23}",3,+3 Points,405.0
401810591242,242,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Brandon Ingram misses 16-foot fade away jump shot,38,48,2,6:18,False,0,{'id': '28'},[{'athlete': {'id': '3913176'}}],2026-02-06T01:22:17Z,True,"{'x': 38, 'y': 10}",2,Missed FG,378.0
401810591243,243,"{'id': '156', 'text': 'Offensive Rebound'}",Raptors offensive team rebound,38,48,2,6:16,False,0,{'id': '28'},,2026-02-06T01:22:19Z,False,"{'x': 38, 'y': 10}",0,Rebound,376.0
401810591245,245,"{'id': '584', 'text': 'Substitution'}",Gradey Dick enters the game for Immanuel Quickley,38,48,2,6:16,False,0,{'id': '28'},"[{'athlete': {'id': '5106258'}}, {'athlete': {'id': '4395724'}}]",2026-02-06T01:22:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,376.0
401810591246,246,"{'id': '584', 'text': 'Substitution'}",Jamal Shead enters the game for Ja'Kobe Walter,38,48,2,6:16,False,0,{'id': '28'},"[{'athlete': {'id': '4432241'}}, {'athlete': {'id': '4684272'}}]",2026-02-06T01:22:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,376.0
401810591249,249,"{'id': '95', 'text': 'Layup Shot'}",Sandro Mamukelashvili misses layup,38,48,2,6:03,False,0,{'id': '28'},[{'athlete': {'id': '4278580'}}],2026-02-06T01:22:57Z,True,"{'x': 23, 'y': 1}",2,Missed FG,363.0
401810591250,250,"{'id': '155', 'text': 'Defensive Rebound'}",Guerschon Yabusele defensive rebound,38,48,2,5:58,False,0,{'id': '4'},[{'athlete': {'id': '4017844'}}],2026-02-06T01:23:01Z,False,"{'x': 23, 'y': 1}",0,Rebound,358.0
401810591251,251,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Anfernee Simons makes 6-foot two point shot,40,48,2,5:46,True,2,{'id': '4'},[{'athlete': {'id': '4351851'}}],2026-02-06T01:23:14Z,True,"{'x': 29, 'y': 5}",2,+2 Points,346.0
401810591252,252,"{'id': '92', 'text': 'Jump Shot'}",Brandon Ingram makes 26-foot three point jumper (Jamal Shead assists),40,51,2,5:39,True,3,{'id': '28'},"[{'athlete': {'id': '3913176'}}, {'athlete': {'id': '4432241'}}]",2026-02-06T01:23:21Z,True,"{'x': 9, 'y': 22}",3,+3 Points,339.0
401810591254,254,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Mac McClung makes 1-foot two point shot,42,51,2,5:26,True,2,{'id': '4'},[{'athlete': {'id': '4397071'}}],2026-02-06T01:23:34Z,True,"{'x': 26, 'y': 0}",2,+2 Points,326.0
401810591255,255,"{'id': '115', 'text': 'Driving Dunk Shot'}",Brandon Ingram makes 1-foot driving dunk (Jamal Shead assists),42,53,2,5:12,True,2,{'id': '28'},"[{'athlete': {'id': '3913176'}}, {'athlete': {'id': '4432241'}}]",2026-02-06T01:23:48Z,True,"{'x': 24, 'y': 1}",2,+2 Points,312.0
401810591257,257,"{'id': '93', 'text': 'Hook Shot'}",Jalen Smith makes 2-foot hook shot,44,53,2,4:51,True,2,{'id': '4'},[{'athlete': {'id': '4397189'}}],2026-02-06T01:24:09Z,True,"{'x': 25, 'y': 2}",2,+2 Points,291.0
401810591258,258,"{'id': '92', 'text': 'Jump Shot'}",Brandon Ingram makes 26-foot three point jumper (Jamal Shead assists),44,56,2,4:39,True,3,{'id': '28'},"[{'athlete': {'id': '3913176'}}, {'athlete': {'id': '4432241'}}]",2026-02-06T01:24:21Z,True,"{'x': 26, 'y': 27}",3,+3 Points,279.0
401810591260,260,"{'id': '132', 'text': 'Step Back Jump Shot'}",Isaac Okoro misses 23-foot three point step back jumpshot,44,56,2,4:13,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2026-02-06T01:24:46Z,True,"{'x': 2, 'y': 6}",3,Missed 3PT,253.0
401810591261,261,"{'id': '155', 'text': 'Defensive Rebound'}",Collin Murray-Boyles defensive rebound,44,56,2,4:10,False,0,{'id': '28'},[{'athlete': {'id': '5093267'}}],2026-02-06T01:24:49Z,False,"{'x': 2, 'y': 6}",0,Rebound,250.0
401810591262,262,"{'id': '92', 'text': 'Jump Shot'}",Sandro Mamukelashvili misses 24-foot three point jumper,44,56,2,4:02,False,0,{'id': '28'},[{'athlete': {'id': '4278580'}}],2026-02-06T01:24:58Z,True,"{'x': 46, 'y': 14}",3,Missed 3PT,242.0
401810591263,263,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,44,56,2,3:56,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2026-02-06T01:25:04Z,False,"{'x': 46, 'y': 14}",0,Rebound,236.0
401810591266,266,"{'id': '92', 'text': 'Jump Shot'}",Anfernee Simons makes 27-foot three point jumper (Guerschon Yabusele assists),47,56,2,3:46,True,3,{'id': '4'},"[{'athlete': {'id': '4351851'}}, {'athlete': {'id': '4017844'}}]",2026-02-06T01:25:13Z,True,"{'x': 7, 'y': 21}",3,+3 Points,226.0
401810591268,268,"{'id': '16', 'text': 'Full Timeout'}",Raptors Full timeout,47,56,2,3:45,False,0,{'id': '28'},,2026-02-06T01:25:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,225.0
401810591270,270,"{'id': '584', 'text': 'Substitution'}",Scottie Barnes enters the game for Sandro Mamukelashvili,47,56,2,3:45,False,0,{'id': '28'},"[{'athlete': {'id': '4433134'}}, {'athlete': {'id': '4278580'}}]",2026-02-06T01:27:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,225.0
401810591271,271,"{'id': '584', 'text': 'Substitution'}",Patrick Williams enters the game for Anfernee Simons,47,56,2,3:45,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4351851'}}]",2026-02-06T01:27:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,225.0
401810591272,272,"{'id': '584', 'text': 'Substitution'}",Jaden Ivey enters the game for Mac McClung,47,56,2,3:45,False,0,{'id': '4'},"[{'athlete': {'id': '4433218'}}, {'athlete': {'id': '4397071'}}]",2026-02-06T01:27:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,225.0
401810591273,273,"{'id': '584', 'text': 'Substitution'}",Matas Buzelis enters the game for Jalen Smith,47,56,2,3:45,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4397189'}}]",2026-02-06T01:27:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,225.0
401810591274,274,"{'id': '584', 'text': 'Substitution'}",Yuki Kawamura enters the game for Isaac Okoro,47,56,2,3:45,False,0,{'id': '4'},"[{'athlete': {'id': '5159895'}}, {'athlete': {'id': '4432822'}}]",2026-02-06T01:27:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,225.0
401810591280,280,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jamal Shead bad pass
turnover (Guerschon Yabusele steals)",47,56,2,3:28,False,0,{'id': '28'},"[{'athlete': {'id': '4432241'}}, {'athlete': {'id': '4017844'}}]",2026-02-06T01:29:00Z,False,"{'x': 23, 'y': 9}",0,Turnover,208.0
401810591282,282,"{'id': '127', 'text': 'Layup Running Reverse'}",Patrick Williams misses two point shot,47,56,2,3:19,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2026-02-06T01:29:08Z,True,"{'x': 23, 'y': 1}",2,Missed FG,199.0
401810591284,284,"{'id': '156', 'text': 'Offensive Rebound'}",Guerschon Yabusele offensive rebound,47,56,2,3:14,False,0,{'id': '4'},[{'athlete': {'id': '4017844'}}],2026-02-06T01:29:13Z,False,"{'x': 23, 'y': 1}",0,Rebound,194.0
401810591285,285,"{'id': '125', 'text': 'Layup Shot Putback'}",Guerschon Yabusele makes two point shot,49,56,2,3:14,True,2,{'id': '4'},[{'athlete': {'id': '4017844'}}],2026-02-06T01:29:14Z,True,"{'x': 25, 'y': 0}",2,+2 Points,194.0
401810591286,286,"{'id': '92', 'text': 'Jump Shot'}",Jamal Shead makes 25-foot three point jumper (Brandon Ingram assists),49,59,2,3:04,True,3,{'id': '28'},"[{'athlete': {'id': '4432241'}}, {'athlete': {'id': '3913176'}}]",2026-02-06T01:29:24Z,True,"{'x': 33, 'y': 25}",3,+3 Points,184.0
401810591288,288,"{'id': '92', 'text': 'Jump Shot'}",Guerschon Yabusele misses 23-foot three point jumper,49,59,2,2:40,False,0,{'id': '4'},[{'athlete': {'id': '4017844'}}],2026-02-06T01:29:47Z,True,"{'x': 1, 'y': 4}",3,Missed 3PT,160.0
401810591289,289,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Shead defensive rebound,49,59,2,2:37,False,0,{'id': '28'},[{'athlete': {'id': '4432241'}}],2026-02-06T01:29:50Z,False,"{'x': 1, 'y': 4}",0,Rebound,157.0
401810591290,290,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jamal Shead bad pass
turnover (Jaden Ivey steals)",49,59,2,2:28,False,0,{'id': '28'},"[{'athlete': {'id': '4432241'}}, {'athlete': {'id': '4433218'}}]",2026-02-06T01:30:00Z,False,"{'x': 12, 'y': 9}",0,Turnover,148.0
401810591292,292,"{'id': '116', 'text': 'Running Dunk Shot'}",Matas Buzelis makes 1-foot running dunk (Yuki Kawamura assists),51,59,2,2:23,True,2,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '5159895'}}]",2026-02-06T01:30:05Z,True,"{'x': 25, 'y': 2}",2,+2 Points,143.0
401810591295,295,"{'id': '584', 'text': 'Substitution'}",Immanuel Quickley enters the game for Gradey Dick,51,59,2,2:19,False,0,{'id': '28'},"[{'athlete': {'id': '4395724'}}, {'athlete': {'id': '5106258'}}]",2026-02-06T01:30:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,139.0
401810591296,296,"{'id': '584', 'text': 'Substitution'}",Ja'Kobe Walter enters the game for Jamal Shead,51,59,2,2:19,False,0,{'id': '28'},"[{'athlete': {'id': '4684272'}}, {'athlete': {'id': '4432241'}}]",2026-02-06T01:30:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,139.0
401810591299,299,"{'id': '131', 'text': 'Pullup Jump Shot'}",Brandon Ingram misses 24-foot three point pullup jump shot,51,59,2,2:15,False,0,{'id': '28'},[{'athlete': {'id': '3913176'}}],2026-02-06T01:30:48Z,True,"{'x': 9, 'y': 19}",3,Missed 3PT,135.0
401810591300,300,"{'id': '156', 'text': 'Offensive Rebound'}",Raptors offensive team rebound,51,59,2,2:13,False,0,{'id': '28'},,2026-02-06T01:30:52Z,False,"{'x': 9, 'y': 19}",0,Rebound,133.0
