id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401810019298,298,"{'id': '72', 'text': 'Back Court Turnover'}",Norman Powell back court turnover,58,64,2,2:41,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T04:30:02Z,False,"{'x': 19, 'y': 40}",161.0
401810019299,299,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kawhi Leonard misses driving floating jump shot,58,64,2,2:29,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T04:30:27Z,True,"{'x': 26, 'y': 4}",149.0
401810019300,300,"{'id': '155', 'text': 'Defensive Rebound'}",Jaime Jaquez Jr. defensive rebound,58,64,2,2:25,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2025-11-04T04:30:31Z,False,"{'x': 26, 'y': 4}",145.0
401810019301,301,"{'id': '63', 'text': 'Lost Ball Turnover'}",Norman Powell lost ball turnover (Kawhi Leonard steals),58,64,2,2:17,False,0,{'id': '14'},"[{'athlete': {'id': '2595516'}}, {'athlete': {'id': '6450'}}]",2025-11-04T04:30:38Z,False,"{'x': 5, 'y': 2}",137.0
401810019303,303,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Derrick Jones Jr. makes 3-foot dunk (Ivica Zubac assists),58,66,2,2:12,True,2,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '4017837'}}]",2025-11-04T04:30:43Z,True,"{'x': 26, 'y': 4}",132.0
401810019305,305,"{'id': '110', 'text': 'Driving Layup Shot'}",Jaime Jaquez Jr. makes driving layup (Bam Adebayo assists),60,66,2,1:58,True,2,{'id': '14'},"[{'athlete': {'id': '4432848'}}, {'athlete': {'id': '4066261'}}]",2025-11-04T04:30:56Z,True,"{'x': 24, 'y': 3}",118.0
401810019306,306,"{'id': '12', 'text': 'Kicked Ball'}",Bam Adebayo kicked ball violation,60,66,2,1:44,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T04:31:14Z,False,"{'x': -214748340, 'y': -214748365}",104.0
401810019307,307,"{'id': '92', 'text': 'Jump Shot'}",James Harden makes 28-foot three point jumper (Kawhi Leonard assists),60,69,2,1:30,True,3,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '6450'}}]",2025-11-04T04:31:39Z,True,"{'x': 34, 'y': 28}",90.0
401810019309,309,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jaime Jaquez Jr. misses 13-foot pullup jump shot,60,69,2,1:17,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2025-11-04T04:31:53Z,True,"{'x': 32, 'y': 12}",77.0
401810019310,310,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,60,69,2,1:15,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T04:31:55Z,False,"{'x': 32, 'y': 12}",75.0
401810019311,311,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kawhi Leonard misses 27-foot three point pullup jump shot,60,69,2,1:08,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T04:32:04Z,True,"{'x': 16, 'y': 26}",68.0
401810019312,312,"{'id': '156', 'text': 'Offensive Rebound'}",Kawhi Leonard offensive rebound,60,69,2,1:06,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T04:32:06Z,False,"{'x': 16, 'y': 26}",66.0
401810019313,313,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Kawhi Leonard makes 4-foot two point shot,60,71,2,1:04,True,2,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T04:32:07Z,True,"{'x': 24, 'y': 4}",64.0
401810019314,314,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaime Jaquez Jr. misses driving floating jump shot,60,71,2,48.2,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2025-11-04T04:32:22Z,True,"{'x': 33, 'y': 6}",48.2
401810019315,315,"{'id': '155', 'text': 'Defensive Rebound'}",Kawhi Leonard defensive rebound,60,71,2,47.8,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T04:32:23Z,False,"{'x': 33, 'y': 6}",47.8
401810019317,317,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Kawhi Leonard bad pass (Davion Mitchell steals),60,71,2,40.4,False,0,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T04:32:32Z,False,"{'x': 22, 'y': 1}",40.4
401810019319,319,"{'id': '127', 'text': 'Layup Running Reverse'}",Norman Powell makes two point shot (Davion Mitchell assists),62,71,2,36.2,True,2,{'id': '14'},"[{'athlete': {'id': '2595516'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T04:32:36Z,True,"{'x': 26, 'y': 3}",36.2
401810019321,321,"{'id': '44', 'text': 'Shooting Foul'}",Kris Dunn shooting foul,62,71,2,36.2,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-11-04T04:32:43Z,False,"{'x': 24, 'y': 5}",36.2
401810019323,323,"{'id': '584', 'text': 'Substitution'}",Nicolas Batum enters the game for Derrick Jones Jr.,62,71,2,36.2,False,0,{'id': '12'},"[{'athlete': {'id': '3416'}}, {'athlete': {'id': '3936099'}}]",2025-11-04T04:33:02Z,False,"{'x': -214748340, 'y': -214748365}",36.2
401810019325,325,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Norman Powell makes free throw 1 of 1,63,71,2,36.2,True,1,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T04:33:18Z,True,"{'x': -214748340, 'y': -214748365}",36.2
401810019326,326,"{'id': '131', 'text': 'Pullup Jump Shot'}",James Harden misses 30-foot three point pullup jump shot,63,71,2,31.2,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T04:33:26Z,True,"{'x': 35, 'y': 29}",31.2
401810019327,327,"{'id': '155', 'text': 'Defensive Rebound'}",Norman Powell defensive rebound,63,71,2,27.3,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T04:33:30Z,False,"{'x': 35, 'y': 29}",27.3
401810019328,328,"{'id': '44', 'text': 'Shooting Foul'}",Kris Dunn shooting foul,63,71,2,7.3,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-11-04T04:33:52Z,False,"{'x': 10, 'y': 23}",7.3
401810019330,330,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",Norman Powell makes free throw 1 of 3,64,71,2,7.3,True,1,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T04:34:23Z,True,"{'x': -214748340, 'y': -214748365}",7.3
401810019331,331,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",Norman Powell makes free throw 2 of 3,65,71,2,7.3,True,1,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T04:34:39Z,True,"{'x': -214748340, 'y': -214748365}",7.3
401810019332,332,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",Norman Powell makes free throw 3 of 3,66,71,2,7.3,True,1,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T04:34:56Z,True,"{'x': -214748340, 'y': -214748365}",7.3
401810019333,333,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",James Harden misses driving floating jump shot,66,71,2,3.3,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T04:35:04Z,True,"{'x': 26, 'y': 4}",3.3
401810019334,334,"{'id': '155', 'text': 'Defensive Rebound'}",Jaime Jaquez Jr. defensive rebound,66,71,2,1.7,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2025-11-04T04:35:06Z,False,"{'x': 26, 'y': 4}",1.7
401810019335,335,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,66,71,2,0.0,False,0,,,2025-11-04T04:35:08Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401810019336,336,"{'id': '584', 'text': 'Substitution'}",Bradley Beal enters the game for Kris Dunn,66,71,3,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '6580'}}, {'athlete': {'id': '2991139'}}]",2025-11-04T04:49:33Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810019337,337,"{'id': '584', 'text': 'Substitution'}",Derrick Jones Jr. enters the game for Nicolas Batum,66,71,3,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '3416'}}]",2025-11-04T04:49:33Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810019338,338,"{'id': '584', 'text': 'Substitution'}",Pelle Larsson enters the game for Jaime Jaquez Jr.,66,71,3,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '4432848'}}]",2025-11-04T04:49:33Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810019344,344,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kawhi Leonard makes 14-foot pullup jump shot,66,73,3,11:42,True,2,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T04:51:15Z,True,"{'x': 31, 'y': 13}",702.0
401810019345,345,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kawhi Leonard blocks Andrew Wiggins 's 4-foot driving floating jump shot,66,73,3,11:28,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '6450'}}]",2025-11-04T04:51:30Z,True,"{'x': 23, 'y': 4}",688.0
401810019347,347,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,66,73,3,11:28,False,0,{'id': '14'},,2025-11-04T04:51:30Z,False,"{'x': 23, 'y': 4}",688.0
401810019349,349,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Norman Powell misses 17-foot two point shot,66,73,3,11:26,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T04:51:45Z,True,"{'x': 7, 'y': 3}",686.0
401810019350,350,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,66,73,3,11:23,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T04:51:48Z,False,"{'x': 7, 'y': 3}",683.0
401810019351,351,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Bradley Beal misses 12-foot two point shot,66,73,3,11:12,False,0,{'id': '12'},[{'athlete': {'id': '6580'}}],2025-11-04T04:52:00Z,True,"{'x': 19, 'y': 11}",672.0
401810019352,352,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,66,73,3,11:09,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T04:52:03Z,False,"{'x': 19, 'y': 11}",669.0
401810019353,353,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins misses 25-foot three point jumper,66,73,3,11:01,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-11-04T04:52:11Z,True,"{'x': 42, 'y': 20}",661.0
401810019354,354,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,66,73,3,11:00,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T04:52:12Z,False,"{'x': 42, 'y': 20}",660.0
401810019355,355,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",James Harden bad pass (Pelle Larsson steals),66,73,3,10:55,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '4601025'}}]",2025-11-04T04:52:18Z,False,"{'x': 43, 'y': 22}",655.0
401810019357,357,"{'id': '116', 'text': 'Running Dunk Shot'}",Pelle Larsson makes 3-foot dunk,68,73,3,10:51,True,2,{'id': '14'},[{'athlete': {'id': '4601025'}}],2025-11-04T04:52:22Z,True,"{'x': 25, 'y': 4}",651.0
401810019358,358,"{'id': '92', 'text': 'Jump Shot'}",Bradley Beal makes 24-foot three point jumper (Ivica Zubac assists),68,76,3,10:29,True,3,{'id': '12'},"[{'athlete': {'id': '6580'}}, {'athlete': {'id': '4017837'}}]",2025-11-04T04:52:42Z,True,"{'x': 4, 'y': 12}",629.0
401810019360,360,"{'id': '110', 'text': 'Driving Layup Shot'}",Davion Mitchell makes driving layup (Pelle Larsson assists),70,76,3,10:17,True,2,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '4601025'}}]",2025-11-04T04:52:54Z,True,"{'x': 25, 'y': 4}",617.0
401810019362,362,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",James Harden bad pass (Pelle Larsson steals),70,76,3,10:01,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '4601025'}}]",2025-11-04T04:53:12Z,False,"{'x': 18, 'y': 2}",601.0
401810019364,364,"{'id': '119', 'text': 'Driving Hook Shot'}",Bam Adebayo makes 7-foot two point shot,72,76,3,9:48,True,2,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T04:53:24Z,True,"{'x': 30, 'y': 6}",588.0
401810019365,365,"{'id': '12', 'text': 'Kicked Ball'}",Bam Adebayo kicked ball violation,72,76,3,9:34,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T04:53:44Z,False,"{'x': -214748340, 'y': -214748365}",574.0
401810019366,366,"{'id': '68', 'text': '5-Second Turnover'}",5 second violation,72,76,3,9:34,False,0,{'id': '12'},,2025-11-04T04:54:11Z,False,"{'x': 8, 'y': 24}",574.0
401810019367,367,"{'id': '45', 'text': 'Personal Foul'}",Ivica Zubac personal foul,72,76,3,9:25,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T04:54:27Z,False,"{'x': 13, 'y': 9}",565.0
401810019370,370,"{'id': '141', 'text': 'Cutting Layup Shot'}",Andrew Wiggins makes layup (Bam Adebayo assists),74,76,3,9:14,True,2,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4066261'}}]",2025-11-04T04:55:02Z,True,"{'x': 25, 'y': 1}",554.0
401810019372,372,"{'id': '42', 'text': 'Offensive Foul'}",Bradley Beal offensive foul,74,76,3,9:04,False,0,{'id': '12'},[{'athlete': {'id': '6580'}}],2025-11-04T04:55:18Z,False,"{'x': 18, 'y': 10}",544.0
401810019374,374,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Bradley Beal turnover,74,76,3,9:04,False,0,{'id': '12'},[{'athlete': {'id': '6580'}}],2025-11-04T04:55:18Z,False,"{'x': 18, 'y': 10}",544.0
401810019375,375,"{'id': '92', 'text': 'Jump Shot'}",Bam Adebayo makes 26-foot three point jumper (Davion Mitchell assists),77,76,3,8:55,True,3,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T04:55:36Z,True,"{'x': 28, 'y': 27}",535.0
401810019377,377,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,77,76,3,8:53,False,0,{'id': '12'},,2025-11-04T04:55:44Z,False,"{'x': -214748340, 'y': -214748365}",533.0
401810019378,378,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kawhi Leonard misses 13-foot pullup jump shot,77,76,3,8:36,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T04:58:59Z,True,"{'x': 18, 'y': 12}",516.0
401810019379,379,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,77,76,3,8:36,False,0,{'id': '12'},,2025-11-04T04:58:59Z,False,"{'x': 18, 'y': 12}",516.0
401810019380,380,"{'id': '43', 'text': 'Loose Ball Foul'}",Bam Adebayo loose ball foul,77,76,3,8:36,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T04:59:08Z,False,"{'x': 24, 'y': 10}",516.0
401810019382,382,"{'id': '92', 'text': 'Jump Shot'}",Bradley Beal makes 22-foot three point jumper (James Harden assists),77,79,3,8:29,True,3,{'id': '12'},"[{'athlete': {'id': '6580'}}, {'athlete': {'id': '3992'}}]",2025-11-04T04:59:32Z,True,"{'x': 2, 'y': 2}",509.0
401810019384,384,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins makes 25-foot three point jumper (Davion Mitchell assists),80,79,3,8:16,True,3,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T04:59:47Z,True,"{'x': 44, 'y': 18}",496.0
401810019386,386,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Ivica Zubac out of bounds bad pass turnover,80,79,3,7:54,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:00:12Z,False,"{'x': 12, 'y': 9}",474.0
401810019387,387,"{'id': '141', 'text': 'Cutting Layup Shot'}",Bam Adebayo makes 4-foot layup (Davion Mitchell assists),82,79,3,7:45,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T05:00:25Z,True,"{'x': 24, 'y': 4}",465.0
401810019389,389,"{'id': '44', 'text': 'Shooting Foul'}",Bradley Beal shooting foul,82,79,3,7:45,False,0,{'id': '12'},[{'athlete': {'id': '6580'}}],2025-11-04T05:00:28Z,False,"{'x': 24, 'y': 3}",465.0
401810019391,391,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Bam Adebayo misses free throw 1 of 1,82,79,3,7:45,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T05:00:52Z,True,"{'x': -214748340, 'y': -214748365}",465.0
401810019392,392,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,82,79,3,7:43,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:00:54Z,False,"{'x': -214748340, 'y': -214748365}",463.0
401810019393,393,"{'id': '63', 'text': 'Lost Ball Turnover'}",James Harden lost ball turnover (Davion Mitchell steals),82,79,3,7:26,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T05:01:11Z,False,"{'x': 15, 'y': 4}",446.0
401810019395,395,"{'id': '257', 'text': 'Transition Take Foul'}",James Harden transition take foul,82,79,3,7:26,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T05:01:17Z,False,"{'x': 14, 'y': 7}",446.0
401810019397,397,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Norman Powell makes free throw 1 of 1,83,79,3,7:26,True,1,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T05:01:40Z,True,"{'x': -214748340, 'y': -214748365}",446.0
401810019398,398,"{'id': '119', 'text': 'Driving Hook Shot'}",Bam Adebayo misses 6-foot two point shot,83,79,3,7:11,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T05:02:04Z,True,"{'x': 26, 'y': 7}",431.0
401810019399,399,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,83,79,3,7:10,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:02:05Z,False,"{'x': 26, 'y': 7}",430.0
401810019400,400,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",James Harden misses driving floating jump shot,83,79,3,7:01,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T05:02:16Z,True,"{'x': 26, 'y': 5}",421.0
401810019401,401,"{'id': '155', 'text': 'Defensive Rebound'}",Heat defensive team rebound,83,79,3,7:01,False,0,{'id': '14'},,2025-11-04T05:02:16Z,False,"{'x': 26, 'y': 5}",421.0
401810019404,404,"{'id': '45', 'text': 'Personal Foul'}",Kawhi Leonard personal foul,83,79,3,6:48,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T05:02:58Z,False,"{'x': 4, 'y': 20}",408.0
401810019406,406,"{'id': '45', 'text': 'Personal Foul'}",Ivica Zubac personal foul,83,79,3,6:44,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:03:22Z,False,"{'x': 28, 'y': 15}",404.0
401810019408,408,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Norman Powell makes free throw 1 of 2,84,79,3,6:44,True,1,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T05:03:38Z,True,"{'x': -214748340, 'y': -214748365}",404.0
401810019409,409,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Norman Powell makes free throw 2 of 2,85,79,3,6:44,True,1,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T05:03:54Z,True,"{'x': -214748340, 'y': -214748365}",404.0
401810019410,410,"{'id': '110', 'text': 'Driving Layup Shot'}",Kawhi Leonard makes driving layup,85,81,3,6:32,True,2,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T05:04:07Z,True,"{'x': 26, 'y': 3}",392.0
401810019411,411,"{'id': '131', 'text': 'Pullup Jump Shot'}",Norman Powell makes 27-foot three pointer (Davion Mitchell assists),88,81,3,6:24,True,3,{'id': '14'},"[{'athlete': {'id': '2595516'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T05:04:15Z,True,"{'x': 36, 'y': 25}",384.0
401810019413,413,"{'id': '615', 'text': 'Jumpball'}",Bam Adebayo vs. Kawhi Leonard (Davion Mitchell gains possession),88,81,3,6:08,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '6450'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T05:05:13Z,False,"{'x': -214748340, 'y': -214748365}",368.0
401810019416,416,"{'id': '63', 'text': 'Lost Ball Turnover'}",Kawhi Leonard lost ball turnover (Bam Adebayo steals),88,81,3,6:08,False,0,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '4066261'}}]",2025-11-04T05:05:13Z,False,"{'x': 36, 'y': 13}",368.0
401810019418,418,"{'id': '130', 'text': 'Floating Jump Shot'}",Bam Adebayo makes 12-foot two point shot (Davion Mitchell assists),90,81,3,5:58,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T05:05:18Z,True,"{'x': 30, 'y': 11}",358.0
401810019420,420,"{'id': '64', 'text': 'Traveling'}",Ivica Zubac traveling,90,81,3,5:39,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:05:44Z,False,"{'x': 32, 'y': 20}",339.0
401810019423,423,"{'id': '584', 'text': 'Substitution'}",Jaime Jaquez Jr. enters the game for Norman Powell,90,81,3,5:39,False,0,{'id': '14'},"[{'athlete': {'id': '4432848'}}, {'athlete': {'id': '2595516'}}]",2025-11-04T05:06:08Z,False,"{'x': -214748340, 'y': -214748365}",339.0
401810019425,425,"{'id': '44', 'text': 'Shooting Foul'}",Ivica Zubac shooting foul,90,81,3,5:29,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:06:19Z,False,"{'x': 24, 'y': 8}",329.0
401810019427,427,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bam Adebayo misses free throw 1 of 2,90,81,3,5:29,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T05:06:48Z,True,"{'x': -214748340, 'y': -214748365}",329.0
401810019428,428,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,90,81,3,5:29,False,0,{'id': '14'},,2025-11-04T05:06:48Z,False,"{'x': -214748340, 'y': -214748365}",329.0
401810019431,431,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bam Adebayo makes free throw 2 of 2,91,81,3,5:29,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T05:06:48Z,True,"{'x': -214748340, 'y': -214748365}",329.0
401810019475,475,"{'id': '584', 'text': 'Substitution'}",Kris Dunn enters the game for Bradley Beal,91,81,3,5:29,False,0,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '6580'}}]",2025-11-04T05:07:11Z,False,"{'x': -214748340, 'y': -214748365}",329.0
401810019432,432,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Derrick Jones Jr. bad pass (Pelle Larsson steals),91,81,3,5:08,False,0,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '4601025'}}]",2025-11-04T05:07:35Z,False,"{'x': 17, 'y': 12}",308.0
401810019435,435,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Pelle Larsson bad pass (Kawhi Leonard steals),91,81,3,5:07,False,0,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '6450'}}]",2025-11-04T05:07:47Z,False,"{'x': 30, 'y': 38}",307.0
401810019437,437,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kawhi Leonard misses 28-foot three point pullup jump shot,91,81,3,4:59,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T05:07:51Z,True,"{'x': 37, 'y': 27}",299.0
401810019438,438,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,91,81,3,4:58,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T05:07:52Z,False,"{'x': 37, 'y': 27}",298.0
401810019439,439,"{'id': '132', 'text': 'Step Back Jump Shot'}",Bam Adebayo misses 13-foot step back jumpshot,91,81,3,4:40,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T05:08:02Z,True,"{'x': 24, 'y': 14}",280.0
401810019440,440,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,91,81,3,4:38,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T05:08:04Z,False,"{'x': 24, 'y': 14}",278.0
401810019441,441,"{'id': '44', 'text': 'Shooting Foul'}",Andrew Wiggins shooting foul,91,81,3,4:29,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-11-04T05:08:15Z,False,"{'x': 29, 'y': 14}",269.0
401810019443,443,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",James Harden makes free throw 1 of 2,91,82,3,4:29,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T05:08:48Z,True,"{'x': -214748340, 'y': -214748365}",269.0
401810019444,444,"{'id': '584', 'text': 'Substitution'}",Kel'el Ware enters the game for Bam Adebayo,91,82,3,4:29,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4066261'}}]",2025-11-04T05:08:52Z,False,"{'x': -214748340, 'y': -214748365}",269.0
401810019446,446,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",James Harden makes free throw 2 of 2,91,83,3,4:29,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T05:09:08Z,True,"{'x': -214748340, 'y': -214748365}",269.0
401810019447,447,"{'id': '92', 'text': 'Jump Shot'}",Pelle Larsson makes 27-foot three point jumper (Jaime Jaquez Jr. assists),94,83,3,4:20,True,3,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '4432848'}}]",2025-11-04T05:09:19Z,True,"{'x': 21, 'y': 27}",260.0
401810019449,449,"{'id': '42', 'text': 'Offensive Foul'}",Kris Dunn offensive foul,94,83,3,4:12,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-11-04T05:09:34Z,False,"{'x': 7, 'y': 19}",252.0
401810019451,451,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Kris Dunn turnover,94,83,3,4:12,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-11-04T05:09:34Z,False,"{'x': 7, 'y': 19}",252.0
401810019452,452,"{'id': '584', 'text': 'Substitution'}",Chris Paul enters the game for James Harden,94,83,3,4:12,False,0,{'id': '12'},"[{'athlete': {'id': '2779'}}, {'athlete': {'id': '3992'}}]",2025-11-04T05:09:48Z,False,"{'x': -214748340, 'y': -214748365}",252.0
