id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705386292,292,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Edwards defensive rebound,54,52,2,2:21,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T03:48:40Z,False,"{'x': 27, 'y': 7}",141.0
401705386293,293,"{'id': '44', 'text': 'Shooting Foul'}",Alex Caruso shooting foul,54,52,2,2:10,False,0,{'id': '25'},[{'athlete': {'id': '2991350'}}],2025-02-24T03:48:49Z,False,"{'x': 22, 'y': 7}",130.0
401705386295,295,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Anthony Edwards makes free throw 1 of 2,54,53,2,2:10,True,1,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T03:49:14Z,True,"{'x': -214748340, 'y': -214748365}",130.0
401705386296,296,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Anthony Edwards makes free throw 2 of 2,54,54,2,2:10,True,1,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T03:49:28Z,True,"{'x': -214748340, 'y': -214748365}",130.0
401705386297,297,"{'id': '45', 'text': 'Personal Foul'}",Nickeil Alexander-Walker personal foul,54,54,2,1:57,False,0,{'id': '16'},[{'athlete': {'id': '4278039'}}],2025-02-24T03:49:46Z,False,"{'x': 33, 'y': 8}",117.0
401705386299,299,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Shai Gilgeous-Alexander out of bounds bad pass turnover,54,54,2,1:53,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T03:50:14Z,False,"{'x': 23, 'y': 33}",113.0
401705386300,300,"{'id': '44', 'text': 'Shooting Foul'}",Alex Caruso shooting foul,54,54,2,1:42,False,0,{'id': '25'},[{'athlete': {'id': '2991350'}}],2025-02-24T03:50:37Z,False,"{'x': 18, 'y': 5}",102.0
401705386302,302,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Anthony Edwards misses free throw 1 of 2,54,54,2,1:42,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T03:51:00Z,True,"{'x': -214748340, 'y': -214748365}",102.0
401705386303,303,"{'id': '156', 'text': 'Offensive Rebound'}",Timberwolves offensive team rebound,54,54,2,1:42,False,0,{'id': '16'},,2025-02-24T03:51:00Z,False,"{'x': -214748340, 'y': -214748365}",102.0
401705386304,304,"{'id': '584', 'text': 'Substitution'}",Isaiah Hartenstein enters the game for Alex Caruso,54,54,2,1:42,False,0,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '2991350'}}]",2025-02-24T03:51:01Z,False,"{'x': -214748340, 'y': -214748365}",102.0
401705386306,306,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Anthony Edwards makes free throw 2 of 2,54,55,2,1:42,True,1,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T03:51:18Z,True,"{'x': -214748340, 'y': -214748365}",102.0
401705386307,307,"{'id': '136', 'text': 'Turnaround Bank Jump Shot'}",Shai Gilgeous-Alexander misses 9-foot two point shot,54,55,2,1:33,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T03:51:32Z,True,"{'x': 18, 'y': 6}",93.0
401705386308,308,"{'id': '156', 'text': 'Offensive Rebound'}",Isaiah Hartenstein offensive rebound,54,55,2,1:32,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-02-24T03:51:33Z,False,"{'x': 18, 'y': 6}",92.0
401705386309,309,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Jalen Williams makes layup (Isaiah Hartenstein assists),56,55,2,1:28,True,2,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '4222252'}}]",2025-02-24T03:51:36Z,True,"{'x': 25, 'y': 6}",88.0
401705386311,311,"{'id': '132', 'text': 'Step Back Jump Shot'}",Anthony Edwards misses 27-foot three point step back jumpshot,56,55,2,1:15,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T03:51:50Z,True,"{'x': 19, 'y': 27}",75.0
401705386312,312,"{'id': '156', 'text': 'Offensive Rebound'}",Nickeil Alexander-Walker offensive rebound,56,55,2,1:11,False,0,{'id': '16'},[{'athlete': {'id': '4278039'}}],2025-02-24T03:51:54Z,False,"{'x': 19, 'y': 27}",71.0
401705386313,313,"{'id': '92', 'text': 'Jump Shot'}",Naz Reid makes 29-foot three point jumper (Nickeil Alexander-Walker assists),56,58,2,1:09,True,3,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '4278039'}}]",2025-02-24T03:51:54Z,True,"{'x': 37, 'y': 27}",69.0
401705386315,315,"{'id': '132', 'text': 'Step Back Jump Shot'}",Shai Gilgeous-Alexander makes 19-foot step back jumpshot,58,58,2,56.1,True,2,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T03:52:06Z,True,"{'x': 6, 'y': 2}",56.1
401705386316,316,"{'id': '92', 'text': 'Jump Shot'}",Jaylen Clark makes 25-foot three point jumper (Anthony Edwards assists),58,61,2,42.0,True,3,{'id': '16'},"[{'athlete': {'id': '4432247'}}, {'athlete': {'id': '4594268'}}]",2025-02-24T03:52:22Z,True,"{'x': 36, 'y': 24}",42.0
401705386318,318,"{'id': '131', 'text': 'Pullup Jump Shot'}",Shai Gilgeous-Alexander misses 26-foot three point pullup jump shot,58,61,2,37.1,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T03:52:33Z,True,"{'x': 38, 'y': 24}",37.1
401705386319,319,"{'id': '155', 'text': 'Defensive Rebound'}",Naz Reid defensive rebound,58,61,2,35.1,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T03:52:35Z,False,"{'x': 38, 'y': 24}",35.1
401705386320,320,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anthony Edwards misses 26-foot three point pullup jump shot,58,61,2,19.0,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T03:52:51Z,True,"{'x': 9, 'y': 21}",19.0
401705386321,321,"{'id': '155', 'text': 'Defensive Rebound'}",Chet Holmgren defensive rebound,58,61,2,16.1,False,0,{'id': '25'},[{'athlete': {'id': '4433255'}}],2025-02-24T03:52:53Z,False,"{'x': 9, 'y': 21}",16.1
401705386322,322,"{'id': '63', 'text': 'Lost Ball Turnover'}",Chet Holmgren lost ball turnover (Jaylen Clark steals),58,61,2,9.0,False,0,{'id': '25'},"[{'athlete': {'id': '4433255'}}, {'athlete': {'id': '4432247'}}]",2025-02-24T03:53:01Z,False,"{'x': 6, 'y': 31}",9.0
401705386324,324,"{'id': '109', 'text': 'Running Layup Shot'}",Jaylen Clark makes two point shot,58,63,2,5.0,True,2,{'id': '16'},[{'athlete': {'id': '4432247'}}],2025-02-24T03:53:04Z,True,"{'x': 21, 'y': 3}",5.0
401705386325,325,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Williams makes 40-foot three pointer,61,63,2,0.0,True,3,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T03:53:15Z,True,"{'x': 34, 'y': 40}",0.0
401705386326,326,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00) [Thunder] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),61,63,2,0.0,False,0,,,2025-02-24T03:53:26Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705386327,327,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,61,63,2,0.0,False,0,,,2025-02-24T03:53:58Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705386328,328,"{'id': '584', 'text': 'Substitution'}",Mike Conley enters the game for Nickeil Alexander-Walker,61,63,3,12:00,False,0,{'id': '16'},"[{'athlete': {'id': '3195'}}, {'athlete': {'id': '4278039'}}]",2025-02-24T04:05:01Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705386331,331,"{'id': '92', 'text': 'Jump Shot'}",Mike Conley misses 28-foot three point jumper,61,63,3,11:41,False,0,{'id': '16'},[{'athlete': {'id': '3195'}}],2025-02-24T04:09:36Z,True,"{'x': 11, 'y': 25}",701.0
401705386332,332,"{'id': '156', 'text': 'Offensive Rebound'}",Naz Reid offensive rebound,61,63,3,11:37,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T04:09:40Z,False,"{'x': 11, 'y': 25}",697.0
401705386333,333,"{'id': '125', 'text': 'Layup Shot Putback'}",Naz Reid makes two point shot,61,65,3,11:35,True,2,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T04:09:41Z,True,"{'x': 24, 'y': 4}",695.0
401705386334,334,"{'id': '44', 'text': 'Shooting Foul'}",Luguentz Dort shooting foul,61,65,3,11:35,False,0,{'id': '25'},[{'athlete': {'id': '4397020'}}],2025-02-24T04:09:44Z,False,"{'x': 24, 'y': 4}",695.0
401705386336,336,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Naz Reid makes free throw 1 of 1,61,66,3,11:35,True,1,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T04:10:03Z,True,"{'x': -214748340, 'y': -214748365}",695.0
401705386337,337,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Isaiah Hartenstein makes 2-foot dunk (Luguentz Dort assists),63,66,3,11:30,True,2,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '4397020'}}]",2025-02-24T04:10:11Z,True,"{'x': 25, 'y': 3}",690.0
401705386339,339,"{'id': '131', 'text': 'Pullup Jump Shot'}",Mike Conley makes 25-foot three pointer,63,69,3,11:12,True,3,{'id': '16'},[{'athlete': {'id': '3195'}}],2025-02-24T04:10:27Z,True,"{'x': 40, 'y': 21}",672.0
401705386340,340,"{'id': '133', 'text': 'Pullup Bank Jump Shot'}",Shai Gilgeous-Alexander makes 11-foot two point shot,65,69,3,11:01,True,2,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T04:10:40Z,True,"{'x': 15, 'y': 6}",661.0
401705386341,341,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaylen Clark makes 11-foot driving floating jump shot (Anthony Edwards assists),65,71,3,10:43,True,2,{'id': '16'},"[{'athlete': {'id': '4432247'}}, {'athlete': {'id': '4594268'}}]",2025-02-24T04:10:59Z,True,"{'x': 22, 'y': 11}",643.0
401705386343,343,"{'id': '92', 'text': 'Jump Shot'}",Chet Holmgren makes 23-foot jumper (Jalen Williams assists),67,71,3,10:28,True,2,{'id': '25'},"[{'athlete': {'id': '4433255'}}, {'athlete': {'id': '4593803'}}]",2025-02-24T04:11:13Z,True,"{'x': 45, 'y': 12}",628.0
401705386345,345,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jaden McDaniels misses 25-foot three point step back jumpshot,67,71,3,10:07,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T04:11:35Z,True,"{'x': 43, 'y': 19}",607.0
401705386346,346,"{'id': '155', 'text': 'Defensive Rebound'}",Chet Holmgren defensive rebound,67,71,3,10:05,False,0,{'id': '25'},[{'athlete': {'id': '4433255'}}],2025-02-24T04:11:37Z,False,"{'x': 43, 'y': 19}",605.0
401705386347,347,"{'id': '110', 'text': 'Driving Layup Shot'}",Shai Gilgeous-Alexander makes driving layup,69,71,3,9:53,True,2,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T04:11:48Z,True,"{'x': 28, 'y': 8}",593.0
401705386348,348,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Naz Reid misses 10-foot two point shot,69,71,3,9:35,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T04:12:08Z,True,"{'x': 24, 'y': 11}",575.0
401705386349,349,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Hartenstein defensive rebound,69,71,3,9:33,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-02-24T04:12:10Z,False,"{'x': 24, 'y': 11}",573.0
401705386350,350,"{'id': '132', 'text': 'Step Back Jump Shot'}",Shai Gilgeous-Alexander misses 18-foot step back jumpshot,69,71,3,9:24,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T04:12:18Z,True,"{'x': 42, 'y': 7}",564.0
401705386351,351,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden McDaniels defensive rebound,69,71,3,9:21,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T04:12:21Z,False,"{'x': 42, 'y': 7}",561.0
401705386352,352,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Jaylen Clark makes 22-foot running pullup jump shot (Mike Conley assists),69,74,3,9:14,True,3,{'id': '16'},"[{'athlete': {'id': '4432247'}}, {'athlete': {'id': '3195'}}]",2025-02-24T04:12:26Z,True,"{'x': 3, 'y': 0}",554.0
401705386354,354,"{'id': '130', 'text': 'Floating Jump Shot'}",Isaiah Hartenstein makes 8-foot two point shot (Jalen Williams assists),71,74,3,9:00,True,2,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '4593803'}}]",2025-02-24T04:12:42Z,True,"{'x': 26, 'y': 9}",540.0
401705386356,356,"{'id': '44', 'text': 'Shooting Foul'}",Chet Holmgren shooting foul,71,74,3,8:39,False,0,{'id': '25'},[{'athlete': {'id': '4433255'}}],2025-02-24T04:13:01Z,False,"{'x': 22, 'y': 6}",519.0
401705386358,358,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jaden McDaniels makes free throw 1 of 2,71,75,3,8:39,True,1,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T04:13:32Z,True,"{'x': -214748340, 'y': -214748365}",519.0
401705386359,359,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jaden McDaniels makes free throw 2 of 2,71,76,3,8:39,True,1,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T04:13:44Z,True,"{'x': -214748340, 'y': -214748365}",519.0
401705386360,360,"{'id': '92', 'text': 'Jump Shot'}",Jalen Williams misses 25-foot three point jumper,71,76,3,8:28,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T04:13:59Z,True,"{'x': 10, 'y': 20}",508.0
401705386361,361,"{'id': '156', 'text': 'Offensive Rebound'}",Chet Holmgren offensive rebound,71,76,3,8:26,False,0,{'id': '25'},[{'athlete': {'id': '4433255'}}],2025-02-24T04:14:01Z,False,"{'x': 10, 'y': 20}",506.0
401705386362,362,"{'id': '94', 'text': 'Tip Shot'}",Chet Holmgren makes tip shot,73,76,3,8:25,True,2,{'id': '25'},[{'athlete': {'id': '4433255'}}],2025-02-24T04:14:04Z,True,"{'x': 27, 'y': 3}",505.0
401705386363,363,"{'id': '132', 'text': 'Step Back Jump Shot'}",Anthony Edwards makes 26-foot three point step back jumpshot,73,79,3,8:03,True,3,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T04:14:23Z,True,"{'x': 13, 'y': 24}",483.0
401705386364,364,"{'id': '45', 'text': 'Personal Foul'}",Anthony Edwards personal foul,73,79,3,7:51,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T04:14:38Z,False,"{'x': 30, 'y': 3}",471.0
401705386366,366,"{'id': '44', 'text': 'Shooting Foul'}",Naz Reid shooting foul,73,79,3,7:47,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T04:15:04Z,False,"{'x': 18, 'y': 4}",467.0
401705386368,368,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Shai Gilgeous-Alexander makes free throw 1 of 2,74,79,3,7:47,True,1,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T04:15:35Z,True,"{'x': -214748340, 'y': -214748365}",467.0
401705386369,369,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Shai Gilgeous-Alexander makes free throw 2 of 2,75,79,3,7:47,True,1,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T04:15:55Z,True,"{'x': -214748340, 'y': -214748365}",467.0
401705386370,370,"{'id': '110', 'text': 'Driving Layup Shot'}",Anthony Edwards misses driving layup,75,79,3,7:40,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T04:16:10Z,True,"{'x': 21, 'y': 6}",460.0
401705386371,371,"{'id': '155', 'text': 'Defensive Rebound'}",Shai Gilgeous-Alexander defensive rebound,75,79,3,7:38,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T04:16:12Z,False,"{'x': 21, 'y': 6}",458.0
401705386372,372,"{'id': '149', 'text': 'Running Alley Oop Dunk Shot'}",Chet Holmgren makes 4-foot dunk (Isaiah Hartenstein assists),77,79,3,7:30,True,2,{'id': '25'},"[{'athlete': {'id': '4433255'}}, {'athlete': {'id': '4222252'}}]",2025-02-24T04:16:18Z,True,"{'x': 21, 'y': 2}",450.0
401705386374,374,"{'id': '35', 'text': 'Technical Foul'}",Anthony Edwards technical foul,77,79,3,7:29,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T04:16:25Z,False,"{'x': 42, 'y': 28}",449.0
401705386375,375,"{'id': '103', 'text': 'Free Throw - Technical'}",Shai Gilgeous-Alexander makes technical free throw,78,79,3,7:29,True,1,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T04:16:50Z,True,"{'x': -214748340, 'y': -214748365}",449.0
401705386376,376,"{'id': '132', 'text': 'Step Back Jump Shot'}",Anthony Edwards makes 22-foot three point step back jumpshot,78,82,3,7:07,True,3,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T04:17:29Z,True,"{'x': 2, 'y': 0}",427.0
401705386378,378,"{'id': '42', 'text': 'Offensive Foul'}",Isaiah Hartenstein offensive foul,78,82,3,6:50,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-02-24T04:17:46Z,False,"{'x': 12, 'y': 18}",410.0
401705386380,380,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Isaiah Hartenstein turnover,78,82,3,6:50,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-02-24T04:17:46Z,False,"{'x': 12, 'y': 18}",410.0
401705386381,381,"{'id': '16', 'text': 'Full Timeout'}",Timberwolves Full timeout,78,82,3,6:50,False,0,{'id': '16'},,2025-02-24T04:17:58Z,False,"{'x': -214748340, 'y': -214748365}",410.0
401705386382,382,"{'id': '584', 'text': 'Substitution'}",Alex Caruso enters the game for Chet Holmgren,78,82,3,6:50,False,0,{'id': '25'},"[{'athlete': {'id': '2991350'}}, {'athlete': {'id': '4433255'}}]",2025-02-24T04:21:00Z,False,"{'x': -214748340, 'y': -214748365}",410.0
401705386384,384,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Naz Reid bad pass (Jalen Williams steals),78,82,3,6:30,False,0,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '4593803'}}]",2025-02-24T04:21:44Z,False,"{'x': 2, 'y': 4}",390.0
401705386386,386,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jalen Williams lost ball turnover (Jaylen Clark steals),78,82,3,6:26,False,0,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '4432247'}}]",2025-02-24T04:21:47Z,False,"{'x': 6, 'y': 40}",386.0
401705386388,388,"{'id': '109', 'text': 'Running Layup Shot'}",Jaylen Clark misses two point shot,78,82,3,6:24,False,0,{'id': '16'},[{'athlete': {'id': '4432247'}}],2025-02-24T04:21:52Z,True,"{'x': 32, 'y': 6}",384.0
401705386389,389,"{'id': '156', 'text': 'Offensive Rebound'}",Anthony Edwards offensive rebound,78,82,3,6:21,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T04:21:55Z,False,"{'x': 32, 'y': 6}",381.0
401705386390,390,"{'id': '92', 'text': 'Jump Shot'}",Anthony Edwards makes 22-foot three point jumper (Mike Conley assists),78,85,3,6:17,True,3,{'id': '16'},"[{'athlete': {'id': '4594268'}}, {'athlete': {'id': '3195'}}]",2025-02-24T04:21:56Z,True,"{'x': 48, 'y': 0}",377.0
401705386392,392,"{'id': '22', 'text': 'Personal Take Foul'}",Naz Reid personal take foul,78,85,3,6:09,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T04:22:07Z,False,"{'x': 39, 'y': 21}",369.0
401705386394,394,"{'id': '16', 'text': 'Full Timeout'}",Timberwolves Full timeout,78,85,3,6:09,False,0,{'id': '16'},,2025-02-24T04:22:33Z,False,"{'x': -214748340, 'y': -214748365}",369.0
401705386395,395,"{'id': '584', 'text': 'Substitution'}",Nickeil Alexander-Walker enters the game for Jaylen Clark,78,85,3,6:09,False,0,{'id': '16'},"[{'athlete': {'id': '4278039'}}, {'athlete': {'id': '4432247'}}]",2025-02-24T04:24:28Z,False,"{'x': -214748340, 'y': -214748365}",369.0
401705386397,397,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Luguentz Dort makes 5-foot dunk (Isaiah Hartenstein assists),80,85,3,5:58,True,2,{'id': '25'},"[{'athlete': {'id': '4397020'}}, {'athlete': {'id': '4222252'}}]",2025-02-24T04:26:27Z,True,"{'x': 26, 'y': 6}",358.0
401705386400,400,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jaden McDaniels makes 8-foot step back jumpshot (Anthony Edwards assists),80,87,3,5:40,True,2,{'id': '16'},"[{'athlete': {'id': '4431671'}}, {'athlete': {'id': '4594268'}}]",2025-02-24T04:27:01Z,True,"{'x': 17, 'y': 3}",340.0
401705386402,402,"{'id': '92', 'text': 'Jump Shot'}",Alex Caruso misses 23-foot three point jumper,80,87,3,5:25,False,0,{'id': '25'},[{'athlete': {'id': '2991350'}}],2025-02-24T04:27:16Z,True,"{'x': 48, 'y': 3}",325.0
401705386403,403,"{'id': '156', 'text': 'Offensive Rebound'}",Isaiah Hartenstein offensive rebound,80,87,3,5:23,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-02-24T04:27:18Z,False,"{'x': 48, 'y': 3}",323.0
401705386404,404,"{'id': '92', 'text': 'Jump Shot'}",Shai Gilgeous-Alexander makes 25-foot three point jumper (Jalen Williams assists),83,87,3,5:19,True,3,{'id': '25'},"[{'athlete': {'id': '4278073'}}, {'athlete': {'id': '4593803'}}]",2025-02-24T04:27:20Z,True,"{'x': 25, 'y': 26}",319.0
401705386406,406,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jaden McDaniels misses layup,83,87,3,5:03,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T04:27:39Z,True,"{'x': 27, 'y': 5}",303.0
401705386407,407,"{'id': '155', 'text': 'Defensive Rebound'}",Luguentz Dort defensive rebound,83,87,3,5:00,False,0,{'id': '25'},[{'athlete': {'id': '4397020'}}],2025-02-24T04:27:42Z,False,"{'x': 27, 'y': 5}",300.0
401705386408,408,"{'id': '92', 'text': 'Jump Shot'}",Alex Caruso misses 22-foot three point jumper,83,87,3,4:48,False,0,{'id': '25'},[{'athlete': {'id': '2991350'}}],2025-02-24T04:27:53Z,True,"{'x': 3, 'y': 0}",288.0
401705386409,409,"{'id': '155', 'text': 'Defensive Rebound'}",Naz Reid defensive rebound,83,87,3,4:46,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T04:27:55Z,False,"{'x': 3, 'y': 0}",286.0
401705386410,410,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Mike Conley bad pass (Shai Gilgeous-Alexander steals),83,87,3,4:34,False,0,{'id': '16'},"[{'athlete': {'id': '3195'}}, {'athlete': {'id': '4278073'}}]",2025-02-24T04:28:06Z,False,"{'x': 6, 'y': 24}",274.0
401705386412,412,"{'id': '45', 'text': 'Personal Foul'}",Mike Conley personal foul,83,87,3,4:34,False,0,{'id': '16'},[{'athlete': {'id': '3195'}}],2025-02-24T04:28:13Z,False,"{'x': 10, 'y': 23}",274.0
401705386414,414,"{'id': '584', 'text': 'Substitution'}",Terrence Shannon Jr. enters the game for Mike Conley,83,87,3,4:34,False,0,{'id': '16'},"[{'athlete': {'id': '4432847'}}, {'athlete': {'id': '3195'}}]",2025-02-24T04:28:21Z,False,"{'x': -214748340, 'y': -214748365}",274.0
401705386416,416,"{'id': '584', 'text': 'Substitution'}",Luka Garza enters the game for Naz Reid,83,87,3,4:34,False,0,{'id': '16'},"[{'athlete': {'id': '4277951'}}, {'athlete': {'id': '4396971'}}]",2025-02-24T04:28:21Z,False,"{'x': -214748340, 'y': -214748365}",274.0
401705386418,418,"{'id': '584', 'text': 'Substitution'}",Aaron Wiggins enters the game for Jalen Williams,83,87,3,4:34,False,0,{'id': '25'},"[{'athlete': {'id': '4397183'}}, {'athlete': {'id': '4593803'}}]",2025-02-24T04:28:21Z,False,"{'x': -214748340, 'y': -214748365}",274.0
401705386420,420,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Aaron Wiggins out of bounds lost ball turnover,83,87,3,4:30,False,0,{'id': '25'},[{'athlete': {'id': '4397183'}}],2025-02-24T04:28:58Z,False,"{'x': 47, 'y': 19}",270.0
401705386421,421,"{'id': '63', 'text': 'Lost Ball Turnover'}",Anthony Edwards lost ball turnover (Shai Gilgeous-Alexander steals),83,87,3,4:15,False,0,{'id': '16'},"[{'athlete': {'id': '4594268'}}, {'athlete': {'id': '4278073'}}]",2025-02-24T04:29:20Z,False,"{'x': 34, 'y': 20}",255.0
401705386423,423,"{'id': '113', 'text': 'Running Jump Shot'}",Aaron Wiggins makes 25-foot three point shot (Luguentz Dort assists),86,87,3,4:10,True,3,{'id': '25'},"[{'athlete': {'id': '4397183'}}, {'athlete': {'id': '4397020'}}]",2025-02-24T04:29:24Z,True,"{'x': 47, 'y': 12}",250.0
401705386425,425,"{'id': '132', 'text': 'Step Back Jump Shot'}",Anthony Edwards misses 28-foot three point step back jumpshot,86,87,3,3:58,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T04:29:38Z,True,"{'x': 2, 'y': 16}",238.0
401705386426,426,"{'id': '155', 'text': 'Defensive Rebound'}",Alex Caruso defensive rebound,86,87,3,3:55,False,0,{'id': '25'},[{'athlete': {'id': '2991350'}}],2025-02-24T04:29:41Z,False,"{'x': 2, 'y': 16}",235.0
401705386427,427,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Isaiah Hartenstein makes 3-foot dunk (Shai Gilgeous-Alexander assists),88,87,3,3:45,True,2,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '4278073'}}]",2025-02-24T04:29:51Z,True,"{'x': 22, 'y': 3}",225.0
401705386429,429,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jaden McDaniels makes 3-foot layup (Anthony Edwards assists),88,89,3,3:36,True,2,{'id': '16'},"[{'athlete': {'id': '4431671'}}, {'athlete': {'id': '4594268'}}]",2025-02-24T04:29:59Z,True,"{'x': 26, 'y': 4}",216.0
401705386431,431,"{'id': '92', 'text': 'Jump Shot'}",Aaron Wiggins makes 26-foot three point jumper (Shai Gilgeous-Alexander assists),91,89,3,3:24,True,3,{'id': '25'},"[{'athlete': {'id': '4397183'}}, {'athlete': {'id': '4278073'}}]",2025-02-24T04:30:10Z,True,"{'x': 45, 'y': 18}",204.0
401705386433,433,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Jaden McDaniels out of bounds lost ball turnover,91,89,3,3:11,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T04:30:23Z,False,"{'x': 46, 'y': 13}",191.0
