id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705509150,150,"{'id': '109', 'text': 'Running Layup Shot'}",Zion Williamson misses two point shot,21,31,2,11:05,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T00:37:03Z,True,"{'x': 24, 'y': 1}",665.0
401705509151,151,"{'id': '155', 'text': 'Defensive Rebound'}",Kawhi Leonard defensive rebound,21,31,2,11:03,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T00:37:05Z,False,"{'x': 24, 'y': 1}",663.0
401705509152,152,"{'id': '116', 'text': 'Running Dunk Shot'}",Derrick Jones Jr. makes 1-foot dunk (Amir Coffey assists),23,31,2,10:59,True,2,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '4066387'}}]",2025-03-12T00:37:09Z,True,"{'x': 25, 'y': 2}",659.0
401705509154,154,"{'id': '44', 'text': 'Shooting Foul'}",Derrick Jones Jr. shooting foul,23,31,2,10:38,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-03-12T00:37:32Z,False,"{'x': 23, 'y': 3}",638.0
401705509156,156,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Zion Williamson makes free throw 1 of 2,23,32,2,10:38,True,1,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T00:37:59Z,True,"{'x': -214748340, 'y': -214748365}",638.0
401705509157,157,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Zion Williamson makes free throw 2 of 2,23,33,2,10:38,True,1,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T00:38:16Z,True,"{'x': -214748340, 'y': -214748365}",638.0
401705509158,158,"{'id': '92', 'text': 'Jump Shot'}",Amir Coffey misses 15-foot jumper,23,33,2,10:25,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-12T00:38:31Z,True,"{'x': 19, 'y': 14}",625.0
401705509159,159,"{'id': '155', 'text': 'Defensive Rebound'}",Zion Williamson defensive rebound,23,33,2,10:22,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T00:38:34Z,False,"{'x': 19, 'y': 14}",622.0
401705509160,160,"{'id': '113', 'text': 'Running Jump Shot'}",Jordan Hawkins makes 24-foot three point shot (Zion Williamson assists),23,36,2,10:19,True,3,{'id': '3'},"[{'athlete': {'id': '4683750'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T00:38:37Z,True,"{'x': 44, 'y': 17}",619.0
401705509162,162,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Derrick Jones Jr. bad pass (Jose Alvarado steals),23,36,2,10:10,False,0,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '4277869'}}]",2025-03-12T00:38:46Z,False,"{'x': 31, 'y': 10}",610.0
401705509164,164,"{'id': '112', 'text': 'Reverse Layup Shot'}",Karlo Matkovic makes 1-foot two point shot (Zion Williamson assists),23,38,2,9:57,True,2,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T00:38:58Z,True,"{'x': 25, 'y': 1}",597.0
401705509166,166,"{'id': '92', 'text': 'Jump Shot'}",Kobe Brown misses 26-foot three point jumper,23,38,2,9:45,False,0,{'id': '12'},[{'athlete': {'id': '4431752'}}],2025-03-12T00:39:10Z,True,"{'x': 37, 'y': 24}",585.0
401705509167,167,"{'id': '156', 'text': 'Offensive Rebound'}",Bogdan Bogdanovic offensive rebound,23,38,2,9:40,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-12T00:39:15Z,False,"{'x': 37, 'y': 24}",580.0
401705509168,168,"{'id': '94', 'text': 'Tip Shot'}",Bogdan Bogdanovic misses tip shot,23,38,2,9:40,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-12T00:39:15Z,True,"{'x': 25, 'y': 0}",580.0
401705509169,169,"{'id': '155', 'text': 'Defensive Rebound'}",Mo Bamba defensive rebound,23,38,2,9:39,False,0,{'id': '3'},[{'athlete': {'id': '4277919'}}],2025-03-12T00:39:16Z,False,"{'x': 25, 'y': 0}",579.0
401705509170,170,"{'id': '92', 'text': 'Jump Shot'}",Karlo Matkovic makes 23-foot three point jumper (Jose Alvarado assists),23,41,2,9:27,True,3,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '4277869'}}]",2025-03-12T00:39:28Z,True,"{'x': 2, 'y': 1}",567.0
401705509172,172,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,23,41,2,9:27,False,0,{'id': '12'},,2025-03-12T00:39:36Z,False,"{'x': -214748340, 'y': -214748365}",567.0
401705509173,173,"{'id': '584', 'text': 'Substitution'}",Nicolas Batum enters the game for Kobe Brown,23,41,2,9:27,False,0,{'id': '12'},"[{'athlete': {'id': '3416'}}, {'athlete': {'id': '4431752'}}]",2025-03-12T00:40:34Z,False,"{'x': -214748340, 'y': -214748365}",567.0
401705509175,175,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kawhi Leonard misses 13-foot pullup jump shot,23,41,2,9:08,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T00:42:42Z,True,"{'x': 20, 'y': 13}",548.0
401705509176,176,"{'id': '156', 'text': 'Offensive Rebound'}",Nicolas Batum offensive rebound,23,41,2,9:05,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-12T00:42:45Z,False,"{'x': 20, 'y': 13}",545.0
401705509177,177,"{'id': '92', 'text': 'Jump Shot'}",Mo Bamba blocks Kawhi Leonard's three point jumper,23,41,2,9:03,False,0,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '4277919'}}]",2025-03-12T00:42:47Z,True,"{'x': 2, 'y': 0}",543.0
401705509178,178,"{'id': '155', 'text': 'Defensive Rebound'}",Zion Williamson defensive rebound,23,41,2,9:00,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T00:42:50Z,False,"{'x': 2, 'y': 0}",540.0
401705509179,179,"{'id': '113', 'text': 'Running Jump Shot'}",Jose Alvarado misses 27-foot three point shot,23,41,2,8:56,False,0,{'id': '3'},[{'athlete': {'id': '4277869'}}],2025-03-12T00:42:55Z,True,"{'x': 13, 'y': 25}",536.0
401705509180,180,"{'id': '155', 'text': 'Defensive Rebound'}",Kawhi Leonard defensive rebound,23,41,2,8:53,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T00:42:57Z,False,"{'x': 13, 'y': 25}",533.0
401705509181,181,"{'id': '63', 'text': 'Lost Ball Turnover'}",Bogdan Bogdanovic lost ball turnover (Jose Alvarado steals),23,41,2,8:40,False,0,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '4277869'}}]",2025-03-12T00:43:11Z,False,"{'x': 33, 'y': 1}",520.0
401705509183,183,"{'id': '45', 'text': 'Personal Foul'}",Bogdan Bogdanovic personal foul,23,41,2,8:28,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-12T00:43:26Z,False,"{'x': 36, 'y': 9}",508.0
401705509185,185,"{'id': '584', 'text': 'Substitution'}",Ivica Zubac enters the game for Amir Coffey,23,41,2,8:28,False,0,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '4066387'}}]",2025-03-12T00:43:33Z,False,"{'x': -214748340, 'y': -214748365}",508.0
401705509186,186,"{'id': '584', 'text': 'Substitution'}",James Harden enters the game for Bogdan Bogdanovic,23,41,2,8:28,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '3037789'}}]",2025-03-12T00:43:33Z,False,"{'x': -214748340, 'y': -214748365}",508.0
401705509189,189,"{'id': '115', 'text': 'Driving Dunk Shot'}",Karlo Matkovic makes 2-foot driving dunk (Jordan Hawkins assists),23,43,2,8:15,True,2,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '4683750'}}]",2025-03-12T00:44:03Z,True,"{'x': 26, 'y': 2}",495.0
401705509191,191,"{'id': '92', 'text': 'Jump Shot'}",James Harden makes 24-foot three point jumper (Kawhi Leonard assists),26,43,2,8:01,True,3,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '6450'}}]",2025-03-12T00:44:17Z,True,"{'x': 42, 'y': 18}",481.0
401705509193,193,"{'id': '110', 'text': 'Driving Layup Shot'}",Ivica Zubac blocks Zion Williamson 's 2-foot driving layup,26,43,2,7:46,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '4017837'}}]",2025-03-12T00:44:33Z,True,"{'x': 24, 'y': 3}",466.0
401705509194,194,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,26,43,2,7:44,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T00:44:35Z,False,"{'x': 24, 'y': 3}",464.0
401705509195,195,"{'id': '92', 'text': 'Jump Shot'}",Derrick Jones Jr. misses 22-foot three point jumper,26,43,2,7:36,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-03-12T00:44:43Z,True,"{'x': 48, 'y': 1}",456.0
401705509196,196,"{'id': '155', 'text': 'Defensive Rebound'}",Jose Alvarado defensive rebound,26,43,2,7:34,False,0,{'id': '3'},[{'athlete': {'id': '4277869'}}],2025-03-12T00:44:45Z,False,"{'x': 48, 'y': 1}",454.0
401705509197,197,"{'id': '92', 'text': 'Jump Shot'}",Mo Bamba misses 26-foot three point jumper,26,43,2,7:19,False,0,{'id': '3'},[{'athlete': {'id': '4277919'}}],2025-03-12T00:45:00Z,True,"{'x': 41, 'y': 21}",439.0
401705509198,198,"{'id': '156', 'text': 'Offensive Rebound'}",Jordan Hawkins offensive rebound,26,43,2,7:14,False,0,{'id': '3'},[{'athlete': {'id': '4683750'}}],2025-03-12T00:45:05Z,False,"{'x': 41, 'y': 21}",434.0
401705509199,199,"{'id': '94', 'text': 'Tip Shot'}",Jordan Hawkins makes tip shot,26,45,2,7:14,True,2,{'id': '3'},[{'athlete': {'id': '4683750'}}],2025-03-12T00:45:05Z,True,"{'x': 25, 'y': 0}",434.0
401705509200,200,"{'id': '95', 'text': 'Layup Shot'}",Ivica Zubac misses layup,26,45,2,7:06,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T00:45:12Z,True,"{'x': 24, 'y': 2}",426.0
401705509201,201,"{'id': '156', 'text': 'Offensive Rebound'}",Ivica Zubac offensive rebound,26,45,2,7:04,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T00:45:15Z,False,"{'x': 24, 'y': 2}",424.0
401705509202,202,"{'id': '92', 'text': 'Jump Shot'}",Nicolas Batum makes 25-foot three point jumper (Ivica Zubac assists),29,45,2,7:02,True,3,{'id': '12'},"[{'athlete': {'id': '3416'}}, {'athlete': {'id': '4017837'}}]",2025-03-12T00:45:17Z,True,"{'x': 44, 'y': 18}",422.0
401705509204,204,"{'id': '92', 'text': 'Jump Shot'}",Mo Bamba misses 23-foot three point jumper,29,45,2,6:49,False,0,{'id': '3'},[{'athlete': {'id': '4277919'}}],2025-03-12T00:45:30Z,True,"{'x': 48, 'y': 0}",409.0
401705509205,205,"{'id': '155', 'text': 'Defensive Rebound'}",Kawhi Leonard defensive rebound,29,45,2,6:47,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T00:45:32Z,False,"{'x': 48, 'y': 0}",407.0
401705509207,207,"{'id': '92', 'text': 'Jump Shot'}",Derrick Jones Jr. makes 22-foot three point jumper (Kawhi Leonard assists),32,45,2,6:28,True,3,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '6450'}}]",2025-03-12T00:45:51Z,True,"{'x': 48, 'y': 0}",388.0
401705509209,209,"{'id': '16', 'text': 'Full Timeout'}",Pelicans Full timeout,32,45,2,6:28,False,0,{'id': '3'},,2025-03-12T00:45:57Z,False,"{'x': -214748340, 'y': -214748365}",388.0
401705509211,211,"{'id': '584', 'text': 'Substitution'}",Yves Missi enters the game for Zion Williamson,32,45,2,6:28,False,0,{'id': '3'},"[{'athlete': {'id': '5061589'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T00:48:31Z,False,"{'x': -214748340, 'y': -214748365}",388.0
401705509212,212,"{'id': '584', 'text': 'Substitution'}",Trey Murphy III enters the game for Mo Bamba,32,45,2,6:28,False,0,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '4277919'}}]",2025-03-12T00:48:31Z,False,"{'x': -214748340, 'y': -214748365}",388.0
401705509213,213,"{'id': '584', 'text': 'Substitution'}",CJ McCollum enters the game for Karlo Matkovic,32,45,2,6:28,False,0,{'id': '3'},"[{'athlete': {'id': '2490149'}}, {'athlete': {'id': '4997538'}}]",2025-03-12T00:48:31Z,False,"{'x': -214748340, 'y': -214748365}",388.0
401705509214,214,"{'id': '584', 'text': 'Substitution'}",Bruce Brown enters the game for Jordan Hawkins,32,45,2,6:28,False,0,{'id': '3'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '4683750'}}]",2025-03-12T00:48:31Z,False,"{'x': -214748340, 'y': -214748365}",388.0
401705509215,215,"{'id': '584', 'text': 'Substitution'}",Kris Dunn enters the game for Derrick Jones Jr.,32,45,2,6:28,False,0,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '3936099'}}]",2025-03-12T00:48:31Z,False,"{'x': -214748340, 'y': -214748365}",388.0
401705509222,222,"{'id': '119', 'text': 'Driving Hook Shot'}",Trey Murphy III makes 4-foot two point shot (Bruce Brown assists),32,47,2,6:12,True,2,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '4065670'}}]",2025-03-12T00:49:27Z,True,"{'x': 25, 'y': 5}",372.0
401705509224,224,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kawhi Leonard misses driving floating jump shot,32,47,2,5:58,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T00:49:41Z,True,"{'x': 25, 'y': 6}",358.0
401705509225,225,"{'id': '156', 'text': 'Offensive Rebound'}",Ivica Zubac offensive rebound,32,47,2,5:55,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T00:49:45Z,False,"{'x': 25, 'y': 6}",355.0
401705509226,226,"{'id': '94', 'text': 'Tip Shot'}",Ivica Zubac misses tip shot,32,47,2,5:55,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T00:49:45Z,True,"{'x': 25, 'y': 0}",355.0
401705509227,227,"{'id': '155', 'text': 'Defensive Rebound'}",Bruce Brown defensive rebound,32,47,2,5:52,False,0,{'id': '3'},[{'athlete': {'id': '4065670'}}],2025-03-12T00:49:47Z,False,"{'x': 25, 'y': 0}",352.0
401705509228,228,"{'id': '92', 'text': 'Jump Shot'}",Jose Alvarado makes 22-foot three point jumper (CJ McCollum assists),32,50,2,5:45,True,3,{'id': '3'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '2490149'}}]",2025-03-12T00:49:54Z,True,"{'x': 2, 'y': -1}",345.0
401705509230,230,"{'id': '114', 'text': 'Turnaround Jump Shot'}",James Harden misses 12-foot two point shot,32,50,2,5:31,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T00:50:09Z,True,"{'x': 26, 'y': 12}",331.0
401705509231,231,"{'id': '155', 'text': 'Defensive Rebound'}",Jose Alvarado defensive rebound,32,50,2,5:28,False,0,{'id': '3'},[{'athlete': {'id': '4277869'}}],2025-03-12T00:50:12Z,False,"{'x': 26, 'y': 12}",328.0
401705509232,232,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Trey Murphy III makes 7-foot driving floating jump shot (Jose Alvarado assists),32,52,2,5:04,True,2,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '4277869'}}]",2025-03-12T00:50:35Z,True,"{'x': 17, 'y': 2}",304.0
401705509234,234,"{'id': '92', 'text': 'Jump Shot'}",Nicolas Batum misses 25-foot three point jumper,32,52,2,4:48,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-12T00:50:52Z,True,"{'x': 6, 'y': 16}",288.0
401705509235,235,"{'id': '156', 'text': 'Offensive Rebound'}",Ivica Zubac offensive rebound,32,52,2,4:45,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T00:50:55Z,False,"{'x': 6, 'y': 16}",285.0
401705509236,236,"{'id': '44', 'text': 'Shooting Foul'}",Trey Murphy III shooting foul,32,52,2,4:44,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T00:50:58Z,False,"{'x': 30, 'y': 14}",284.0
401705509238,238,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",James Harden makes free throw 1 of 2,33,52,2,4:44,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T00:51:40Z,True,"{'x': -214748340, 'y': -214748365}",284.0
401705509239,239,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",James Harden makes free throw 2 of 2,34,52,2,4:44,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T00:51:57Z,True,"{'x': -214748340, 'y': -214748365}",284.0
401705509240,240,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jose Alvarado makes 23-foot three point step back jumpshot (Trey Murphy III assists),34,55,2,4:25,True,3,{'id': '3'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '4397688'}}]",2025-03-12T00:52:20Z,True,"{'x': 48, 'y': 7}",265.0
401705509242,242,"{'id': '44', 'text': 'Shooting Foul'}",Jose Alvarado shooting foul,34,55,2,4:12,False,0,{'id': '3'},[{'athlete': {'id': '4277869'}}],2025-03-12T00:52:35Z,False,"{'x': 22, 'y': 6}",252.0
401705509244,244,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",James Harden makes free throw 1 of 2,35,55,2,4:12,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T00:53:00Z,True,"{'x': -214748340, 'y': -214748365}",252.0
401705509245,245,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",James Harden makes free throw 2 of 2,36,55,2,4:12,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T00:53:17Z,True,"{'x': -214748340, 'y': -214748365}",252.0
401705509246,246,"{'id': '110', 'text': 'Driving Layup Shot'}",CJ McCollum makes driving layup,36,57,2,3:51,True,2,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T00:53:41Z,True,"{'x': 24, 'y': 2}",231.0
401705509247,247,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Ivica Zubac makes 2-foot dunk (James Harden assists),38,57,2,3:37,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-12T00:53:57Z,True,"{'x': 26, 'y': 2}",217.0
401705509249,249,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",CJ McCollum bad pass (Kawhi Leonard steals),38,57,2,3:16,False,0,{'id': '3'},"[{'athlete': {'id': '2490149'}}, {'athlete': {'id': '6450'}}]",2025-03-12T00:54:18Z,False,"{'x': 27, 'y': 7}",196.0
401705509251,251,"{'id': '92', 'text': 'Jump Shot'}",Kawhi Leonard makes 25-foot three point jumper (James Harden assists),41,57,2,3:06,True,3,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '3992'}}]",2025-03-12T00:54:27Z,True,"{'x': 36, 'y': 24}",186.0
401705509253,253,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jose Alvarado bad pass (Kris Dunn steals),41,57,2,2:46,False,0,{'id': '3'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '2991139'}}]",2025-03-12T00:54:47Z,False,"{'x': 30, 'y': 16}",166.0
401705509255,255,"{'id': '109', 'text': 'Running Layup Shot'}",Kawhi Leonard makes two point shot (James Harden assists),43,57,2,2:42,True,2,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '3992'}}]",2025-03-12T00:54:51Z,True,"{'x': 25, 'y': 1}",162.0
401705509257,257,"{'id': '110', 'text': 'Driving Layup Shot'}",Kawhi Leonard blocks Trey Murphy III 's 7-foot driving layup,43,57,2,2:26,False,0,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '6450'}}]",2025-03-12T00:55:16Z,True,"{'x': 29, 'y': 7}",146.0
401705509259,259,"{'id': '156', 'text': 'Offensive Rebound'}",Pelicans offensive team rebound,43,57,2,2:26,False,0,{'id': '3'},,2025-03-12T00:55:16Z,False,"{'x': 29, 'y': 7}",146.0
401705509262,262,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(02:26) [Pelicans] COACH'S CHALLENGE (CALL OVERTURNED) [Pelicans] retain their timeout,43,57,2,2:26,False,0,{'id': '3'},,2025-03-12T00:55:32Z,False,"{'x': -214748340, 'y': -214748365}",146.0
401705509263,263,"{'id': '584', 'text': 'Substitution'}",Zion Williamson enters the game for Jose Alvarado,43,57,2,2:26,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '4277869'}}]",2025-03-12T00:58:21Z,False,"{'x': -214748340, 'y': -214748365}",146.0
401705509276,276,"{'id': '43', 'text': 'Loose Ball Foul'}",Ivica Zubac loose ball foul,43,57,2,2:26,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T00:55:19Z,False,"{'x': 20, 'y': 2}",146.0
401705509309,309,"{'id': '213', 'text': 'Challenge'}",Pelicans Coach's Challenge,43,57,2,2:26,False,0,{'id': '3'},,2025-03-12T00:55:27Z,False,"{'x': -214748340, 'y': -214748365}",146.0
401705509265,265,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",CJ McCollum makes 12-foot driving floating jump shot (Bruce Brown assists),43,59,2,2:17,True,2,{'id': '3'},"[{'athlete': {'id': '2490149'}}, {'athlete': {'id': '4065670'}}]",2025-03-12T00:59:02Z,True,"{'x': 26, 'y': 13}",137.0
401705509267,267,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kawhi Leonard misses 10-foot pullup jump shot,43,59,2,1:58,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T00:59:21Z,True,"{'x': 24, 'y': 11}",118.0
401705509268,268,"{'id': '155', 'text': 'Defensive Rebound'}",Zion Williamson defensive rebound,43,59,2,1:55,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T00:59:24Z,False,"{'x': 24, 'y': 11}",115.0
401705509269,269,"{'id': '92', 'text': 'Jump Shot'}",Bruce Brown misses 25-foot three point jumper,43,59,2,1:44,False,0,{'id': '3'},[{'athlete': {'id': '4065670'}}],2025-03-12T00:59:36Z,True,"{'x': 16, 'y': 25}",104.0
401705509270,270,"{'id': '155', 'text': 'Defensive Rebound'}",Kawhi Leonard defensive rebound,43,59,2,1:40,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T00:59:40Z,False,"{'x': 16, 'y': 25}",100.0
401705509271,271,"{'id': '44', 'text': 'Shooting Foul'}",Zion Williamson shooting foul,43,59,2,1:37,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T00:59:44Z,False,"{'x': 26, 'y': 2}",97.0
401705509273,273,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Kawhi Leonard misses free throw 1 of 2,43,59,2,1:37,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T01:00:13Z,True,"{'x': -214748340, 'y': -214748365}",97.0
401705509274,274,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,43,59,2,1:37,False,0,{'id': '12'},,2025-03-12T01:00:13Z,False,"{'x': -214748340, 'y': -214748365}",97.0
401705509275,275,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Kawhi Leonard makes free throw 2 of 2,44,59,2,1:37,True,1,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T01:00:33Z,True,"{'x': -214748340, 'y': -214748365}",97.0
401705509278,278,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Yves Missi bad pass (James Harden steals),44,59,2,1:16,False,0,{'id': '3'},"[{'athlete': {'id': '5061589'}}, {'athlete': {'id': '3992'}}]",2025-03-12T01:00:55Z,False,"{'x': 26, 'y': 9}",76.0
401705509280,280,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",James Harden bad pass (CJ McCollum steals),44,59,2,1:12,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '2490149'}}]",2025-03-12T01:01:00Z,False,"{'x': 25, 'y': 3}",72.0
401705509282,282,"{'id': '113', 'text': 'Running Jump Shot'}",Trey Murphy III misses 25-foot three point shot,44,59,2,1:08,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T01:01:04Z,True,"{'x': 38, 'y': 23}",68.0
401705509283,283,"{'id': '156', 'text': 'Offensive Rebound'}",Yves Missi offensive rebound,44,59,2,1:06,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:01:07Z,False,"{'x': 38, 'y': 23}",66.0
401705509284,284,"{'id': '44', 'text': 'Shooting Foul'}",Kris Dunn shooting foul,44,59,2,1:06,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-12T01:01:09Z,False,"{'x': 27, 'y': 3}",66.0
401705509286,286,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Yves Missi misses free throw 1 of 2,44,59,2,1:06,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:01:37Z,True,"{'x': -214748340, 'y': -214748365}",66.0
401705509287,287,"{'id': '156', 'text': 'Offensive Rebound'}",Pelicans offensive team rebound,44,59,2,1:06,False,0,{'id': '3'},,2025-03-12T01:01:37Z,False,"{'x': -214748340, 'y': -214748365}",66.0
401705509288,288,"{'id': '584', 'text': 'Substitution'}",Derrick Jones Jr. enters the game for Kawhi Leonard,44,59,2,1:06,False,0,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '6450'}}]",2025-03-12T01:01:41Z,False,"{'x': -214748340, 'y': -214748365}",66.0
401705509290,290,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Yves Missi makes free throw 2 of 2,44,60,2,1:06,True,1,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T01:01:59Z,True,"{'x': -214748340, 'y': -214748365}",66.0
401705509291,291,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Derrick Jones Jr. makes 2-foot alley oop dunk shot (James Harden assists),46,60,2,58.1,True,2,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '3992'}}]",2025-03-12T01:02:09Z,True,"{'x': 24, 'y': 2}",58.1
401705509293,293,"{'id': '110', 'text': 'Driving Layup Shot'}",Ivica Zubac blocks Zion Williamson 's 3-foot driving layup,46,60,2,42.0,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '4017837'}}]",2025-03-12T01:02:41Z,True,"{'x': 26, 'y': 3}",42.0
401705509294,294,"{'id': '155', 'text': 'Defensive Rebound'}",Derrick Jones Jr. defensive rebound,46,60,2,40.1,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-03-12T01:02:43Z,False,"{'x': 26, 'y': 3}",40.1
