id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810751279,279,"{'id': '156', 'text': 'Offensive Rebound'}",Donovan Clingan offensive rebound,43,44,2,6:49,False,0,{'id': '22'},[{'athlete': {'id': '5105565'}}],2026-03-05T01:54:02Z,False,"{'x': 48, 'y': 4}",0,Rebound,409.0
401810751280,280,"{'id': '92', 'text': 'Jump Shot'}",Scoot Henderson misses 25-foot three point jumper,43,44,2,6:46,False,0,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T01:54:04Z,True,"{'x': 28, 'y': 26}",3,Missed 3PT,406.0
401810751281,281,"{'id': '155', 'text': 'Defensive Rebound'}",Javon Small defensive rebound,43,44,2,6:42,False,0,{'id': '29'},[{'athlete': {'id': '4781746'}}],2026-03-05T01:54:08Z,False,"{'x': 28, 'y': 26}",0,Rebound,402.0
401810751282,282,"{'id': '63', 'text': 'Lost Ball Turnover'}",GG Jackson lost ball turnover (Scoot Henderson steals),43,44,2,6:30,False,0,{'id': '29'},"[{'athlete': {'id': '5105550'}}, {'athlete': {'id': '4683678'}}]",2026-03-05T01:54:20Z,False,"{'x': 18, 'y': 15}",0,Turnover,390.0
401810751284,284,"{'id': '109', 'text': 'Running Layup Shot'}",Cam Spencer blocks Blake Wesley 's 4-foot running layup,43,44,2,6:27,False,0,{'id': '22'},"[{'athlete': {'id': '4683935'}}, {'athlete': {'id': '4433083'}}]",2026-03-05T01:54:24Z,True,"{'x': 26, 'y': 4}",2,Missed FG,387.0
401810751286,286,"{'id': '155', 'text': 'Defensive Rebound'}",Grizzlies defensive team rebound,43,44,2,6:27,False,0,{'id': '29'},,2026-03-05T01:54:24Z,False,"{'x': 26, 'y': 4}",0,Rebound,387.0
401810751288,288,"{'id': '16', 'text': 'Full Timeout'}",Grizzlies Full timeout,43,44,2,6:27,False,0,{'id': '29'},,2026-03-05T01:54:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,387.0
401810751290,290,"{'id': '584', 'text': 'Substitution'}",Jaylen Wells enters the game for GG Jackson,43,44,2,6:27,False,0,{'id': '29'},"[{'athlete': {'id': '5112087'}}, {'athlete': {'id': '5105550'}}]",2026-03-05T01:56:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,387.0
401810751291,291,"{'id': '584', 'text': 'Substitution'}",Jerami Grant enters the game for Blake Wesley,43,44,2,6:27,False,0,{'id': '22'},"[{'athlete': {'id': '2991070'}}, {'athlete': {'id': '4683935'}}]",2026-03-05T01:56:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,387.0
401810751292,292,"{'id': '584', 'text': 'Substitution'}",Vit Krejci enters the game for Sidy Cissoko,43,44,2,6:27,False,0,{'id': '22'},"[{'athlete': {'id': '4578893'}}, {'athlete': {'id': '5081727'}}]",2026-03-05T01:56:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,387.0
401810751297,297,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jaylen Wells makes 12-foot pullup jump shot (Jahmai Mashack assists),43,46,2,6:12,True,2,{'id': '29'},"[{'athlete': {'id': '5112087'}}, {'athlete': {'id': '4683934'}}]",2026-03-05T01:57:55Z,True,"{'x': 21, 'y': 12}",2,+2 Points,372.0
401810751299,299,"{'id': '131', 'text': 'Pullup Jump Shot'}",Scoot Henderson misses 25-foot three point pullup jump shot,43,46,2,5:58,False,0,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T01:58:08Z,True,"{'x': 29, 'y': 26}",3,Missed 3PT,358.0
401810751300,300,"{'id': '155', 'text': 'Defensive Rebound'}",Cam Spencer defensive rebound,43,46,2,5:54,False,0,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T01:58:12Z,False,"{'x': 29, 'y': 26}",0,Rebound,354.0
401810751301,301,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaylen Wells misses driving floating jump shot,43,46,2,5:47,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T01:58:20Z,True,"{'x': 30, 'y': 8}",2,Missed FG,347.0
401810751302,302,"{'id': '155', 'text': 'Defensive Rebound'}",Trail Blazers defensive team rebound,43,46,2,5:45,False,0,{'id': '22'},,2026-03-05T01:58:22Z,False,"{'x': 30, 'y': 8}",0,Rebound,345.0
401810751304,304,"{'id': '92', 'text': 'Jump Shot'}",Jerami Grant misses 25-foot three point jumper,43,46,2,5:34,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T01:58:42Z,True,"{'x': 8, 'y': 20}",3,Missed 3PT,334.0
401810751305,305,"{'id': '155', 'text': 'Defensive Rebound'}",Javon Small defensive rebound,43,46,2,5:31,False,0,{'id': '29'},[{'athlete': {'id': '4781746'}}],2026-03-05T01:58:45Z,False,"{'x': 8, 'y': 20}",0,Rebound,331.0
401810751306,306,"{'id': '42', 'text': 'Offensive Foul'}",Jahmai Mashack offensive foul,43,46,2,5:25,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-03-05T01:58:54Z,False,"{'x': 38, 'y': 31}",0,Foul,325.0
401810751308,308,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Jahmai Mashack offensive foul turnover,43,46,2,5:25,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-03-05T01:58:54Z,False,"{'x': 38, 'y': 31}",0,Turnover,325.0
401810751309,309,"{'id': '584', 'text': 'Substitution'}",Walter Clayton Jr. enters the game for Jahmai Mashack,43,46,2,5:25,False,0,{'id': '29'},"[{'athlete': {'id': '4896372'}}, {'athlete': {'id': '4683934'}}]",2026-03-05T01:59:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,325.0
401810751311,311,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Scoot Henderson misses two point shot,43,46,2,5:18,False,0,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T01:59:27Z,True,"{'x': 27, 'y': 3}",2,Missed FG,318.0
401810751312,312,"{'id': '156', 'text': 'Offensive Rebound'}",Donovan Clingan offensive rebound,43,46,2,5:12,False,0,{'id': '22'},[{'athlete': {'id': '5105565'}}],2026-03-05T01:59:31Z,False,"{'x': 27, 'y': 3}",0,Rebound,312.0
401810751313,313,"{'id': '138', 'text': 'Putback Dunk Shot'}",Donovan Clingan makes dunk,45,46,2,5:12,True,2,{'id': '22'},[{'athlete': {'id': '5105565'}}],2026-03-05T01:59:31Z,True,"{'x': 25, 'y': 0}",2,+2 Points,312.0
401810751314,314,"{'id': '131', 'text': 'Pullup Jump Shot'}",Rayan Rupert misses 23-foot three point pullup jump shot,45,46,2,4:59,False,0,{'id': '29'},[{'athlete': {'id': '5099752'}}],2026-03-05T01:59:45Z,True,"{'x': 48, 'y': 6}",3,Missed 3PT,299.0
401810751315,315,"{'id': '155', 'text': 'Defensive Rebound'}",Vit Krejci defensive rebound,45,46,2,4:57,False,0,{'id': '22'},[{'athlete': {'id': '4578893'}}],2026-03-05T01:59:47Z,False,"{'x': 48, 'y': 6}",0,Rebound,297.0
401810751316,316,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Scoot Henderson bad pass
turnover (Rayan Rupert steals)",45,46,2,4:43,False,0,{'id': '22'},"[{'athlete': {'id': '4683678'}}, {'athlete': {'id': '5099752'}}]",2026-03-05T02:00:01Z,False,"{'x': 32, 'y': 23}",0,Turnover,283.0
401810751318,318,"{'id': '116', 'text': 'Running Dunk Shot'}",Rayan Rupert misses running dunk,45,46,2,4:38,False,0,{'id': '29'},[{'athlete': {'id': '5099752'}}],2026-03-05T02:00:05Z,True,"{'x': 24, 'y': 2}",2,Missed FG,278.0
401810751319,319,"{'id': '156', 'text': 'Offensive Rebound'}",Javon Small offensive rebound,45,46,2,4:36,False,0,{'id': '29'},[{'athlete': {'id': '4781746'}}],2026-03-05T02:00:08Z,False,"{'x': 24, 'y': 2}",0,Rebound,276.0
401810751320,320,"{'id': '126', 'text': 'Layup Driving Reverse'}",Javon Small misses two point shot,45,46,2,4:34,False,0,{'id': '29'},[{'athlete': {'id': '4781746'}}],2026-03-05T02:00:10Z,True,"{'x': 22, 'y': 1}",2,Missed FG,274.0
401810751321,321,"{'id': '155', 'text': 'Defensive Rebound'}",Toumani Camara defensive rebound,45,46,2,4:30,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T02:00:14Z,False,"{'x': 22, 'y': 1}",0,Rebound,270.0
401810751322,322,"{'id': '110', 'text': 'Driving Layup Shot'}",Scoot Henderson misses driving layup,45,46,2,4:24,False,0,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T02:00:19Z,True,"{'x': 29, 'y': 1}",2,Missed FG,264.0
401810751323,323,"{'id': '156', 'text': 'Offensive Rebound'}",Donovan Clingan offensive rebound,45,46,2,4:19,False,0,{'id': '22'},[{'athlete': {'id': '5105565'}}],2026-03-05T02:00:24Z,False,"{'x': 29, 'y': 1}",0,Rebound,259.0
401810751324,324,"{'id': '125', 'text': 'Layup Shot Putback'}",Donovan Clingan makes two point shot,47,46,2,4:19,True,2,{'id': '22'},[{'athlete': {'id': '5105565'}}],2026-03-05T02:00:25Z,True,"{'x': 25, 'y': 0}",2,+2 Points,259.0
401810751325,325,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Donovan Clingan blocks Cam Spencer 's 2-foot two point shot,47,46,2,4:07,False,0,{'id': '29'},"[{'athlete': {'id': '4433083'}}, {'athlete': {'id': '5105565'}}]",2026-03-05T02:00:37Z,True,"{'x': 23, 'y': 1}",2,Missed FG,247.0
401810751326,326,"{'id': '155', 'text': 'Defensive Rebound'}",Toumani Camara defensive rebound,47,46,2,4:04,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T02:00:40Z,False,"{'x': 23, 'y': 1}",0,Rebound,244.0
401810751327,327,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Toumani Camara misses two point shot,47,46,2,3:57,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T02:00:46Z,True,"{'x': 28, 'y': 2}",2,Missed FG,237.0
401810751328,328,"{'id': '156', 'text': 'Offensive Rebound'}",Donovan Clingan offensive rebound,47,46,2,3:54,False,0,{'id': '22'},[{'athlete': {'id': '5105565'}}],2026-03-05T02:00:49Z,False,"{'x': 28, 'y': 2}",0,Rebound,234.0
401810751329,329,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Donovan Clingan misses 5-foot two point shot,47,46,2,3:53,False,0,{'id': '22'},[{'athlete': {'id': '5105565'}}],2026-03-05T02:00:51Z,True,"{'x': 23, 'y': 6}",2,Missed FG,233.0
401810751330,330,"{'id': '155', 'text': 'Defensive Rebound'}",Cam Spencer defensive rebound,47,46,2,3:53,False,0,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T02:00:51Z,False,"{'x': 23, 'y': 6}",0,Rebound,233.0
401810751331,331,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Cam Spencer makes 25-foot running pullup jump shot,47,49,2,3:48,True,3,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T02:00:57Z,True,"{'x': 32, 'y': 25}",3,+3 Points,228.0
401810751332,332,"{'id': '92', 'text': 'Jump Shot'}",Toumani Camara misses 26-foot three point jumper,47,49,2,3:31,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T02:01:12Z,True,"{'x': 14, 'y': 24}",3,Missed 3PT,211.0
401810751333,333,"{'id': '155', 'text': 'Defensive Rebound'}",Cam Spencer defensive rebound,47,49,2,3:31,False,0,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T02:01:12Z,False,"{'x': 14, 'y': 24}",0,Rebound,211.0
401810751334,334,"{'id': '109', 'text': 'Running Layup Shot'}",Jaylen Wells makes running layup (Cam Spencer assists),47,51,2,3:26,True,2,{'id': '29'},"[{'athlete': {'id': '5112087'}}, {'athlete': {'id': '4433083'}}]",2026-03-05T02:01:19Z,True,"{'x': 29, 'y': 2}",2,+2 Points,206.0
401810751336,336,"{'id': '44', 'text': 'Shooting Foul'}",Toumani Camara shooting foul,47,51,2,3:26,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T02:01:23Z,False,"{'x': 29, 'y': 2}",0,Foul,206.0
401810751338,338,"{'id': '16', 'text': 'Full Timeout'}",Trail Blazers Full timeout,47,51,2,3:26,False,0,{'id': '22'},,2026-03-05T02:01:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,206.0
401810751339,339,"{'id': '584', 'text': 'Substitution'}",Olivier-Maxence Prosper enters the game for Javon Small,47,51,2,3:26,False,0,{'id': '29'},"[{'athlete': {'id': '4595400'}}, {'athlete': {'id': '4781746'}}]",2026-03-05T02:04:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,206.0
401810751340,340,"{'id': '584', 'text': 'Substitution'}",GG Jackson enters the game for Rayan Rupert,47,51,2,3:26,False,0,{'id': '29'},"[{'athlete': {'id': '5105550'}}, {'athlete': {'id': '5099752'}}]",2026-03-05T02:04:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,206.0
401810751343,343,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jaylen Wells makes free throw 1 of 1,47,52,2,3:26,True,1,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T02:04:54Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,206.0
401810751344,344,"{'id': '31', 'text': 'Flagrant Foul Type 2'}",Donovan Clingan flagrant foul type 2,47,52,2,3:14,False,0,{'id': '22'},[{'athlete': {'id': '5105565'}}],2026-03-05T02:05:09Z,False,"{'x': 13, 'y': 24}",0,Foul,194.0
401810751346,346,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Donovan Clingan offensive foul turnover,47,52,2,3:14,False,0,{'id': '22'},[{'athlete': {'id': '5105565'}}],2026-03-05T02:05:09Z,False,"{'x': 13, 'y': 24}",0,Turnover,194.0
401810751347,347,"{'id': '279', 'text': 'Ref-Initiated Review (Overturned)'}",(03:14) [Trail Blazers] REF-INITIATED REVIEW (CALL OVERTURNED),47,52,2,3:14,False,0,,,2026-03-05T02:05:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,194.0
401810751348,348,"{'id': '517', 'text': 'Ejection'}",Donovan Clingan ejected,47,52,2,3:14,False,0,{'id': '22'},[{'athlete': {'id': '5105565'}}],2026-03-05T02:07:21Z,False,"{'x': -214748340, 'y': -214748365}",0,Ejection,194.0
401810751349,349,"{'id': '104', 'text': 'Free Throw - Flagrant 1 of 2'}",Olivier-Maxence Prosper makes free throw flagrant 1 of 2,47,53,2,3:14,True,1,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T02:07:54Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,194.0
401810751350,350,"{'id': '105', 'text': 'Free Throw - Flagrant 2 of 2'}",Olivier-Maxence Prosper misses free throw flagrant 2 of 2,47,53,2,3:14,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T02:07:54Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,194.0
401810751351,351,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,47,53,2,3:14,False,0,{'id': '29'},,2026-03-05T02:07:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,194.0
401810751352,352,"{'id': '584', 'text': 'Substitution'}",Robert Williams III enters the game for Scoot Henderson,47,53,2,3:14,False,0,{'id': '22'},"[{'athlete': {'id': '4066211'}}, {'athlete': {'id': '4683678'}}]",2026-03-05T02:08:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,194.0
401810751353,353,"{'id': '584', 'text': 'Substitution'}",Jrue Holiday enters the game for Donovan Clingan,47,53,2,3:14,False,0,{'id': '22'},"[{'athlete': {'id': '3995'}}, {'athlete': {'id': '5105565'}}]",2026-03-05T02:08:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,194.0
401810751356,356,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Walter Clayton Jr. makes 6-foot two point shot,47,55,2,2:58,True,2,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T02:08:43Z,True,"{'x': 25, 'y': 7}",2,+2 Points,178.0
401810751357,357,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jrue Holiday makes 25-foot three point step back jumpshot,50,55,2,2:46,True,3,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T02:08:56Z,True,"{'x': 10, 'y': 21}",3,+3 Points,166.0
401810751358,358,"{'id': '110', 'text': 'Driving Layup Shot'}",Olivier-Maxence Prosper makes driving layup (Walter Clayton Jr. assists),50,57,2,2:24,True,2,{'id': '29'},"[{'athlete': {'id': '4595400'}}, {'athlete': {'id': '4896372'}}]",2026-03-05T02:09:17Z,True,"{'x': 31, 'y': 3}",2,+2 Points,144.0
401810751360,360,"{'id': '92', 'text': 'Jump Shot'}",Vit Krejci misses 22-foot three point jumper,50,57,2,2:16,False,0,{'id': '22'},[{'athlete': {'id': '4578893'}}],2026-03-05T02:09:25Z,True,"{'x': 47, 'y': 4}",3,Missed 3PT,136.0
401810751361,361,"{'id': '155', 'text': 'Defensive Rebound'}",Walter Clayton Jr. defensive rebound,50,57,2,2:12,False,0,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T02:09:29Z,False,"{'x': 47, 'y': 4}",0,Rebound,132.0
401810751362,362,"{'id': '113', 'text': 'Running Jump Shot'}",Jaylen Wells misses 24-foot running jump shot,50,57,2,2:08,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T02:09:33Z,True,"{'x': 14, 'y': 22}",3,Missed 3PT,128.0
401810751363,363,"{'id': '155', 'text': 'Defensive Rebound'}",Vit Krejci defensive rebound,50,57,2,2:04,False,0,{'id': '22'},[{'athlete': {'id': '4578893'}}],2026-03-05T02:09:37Z,False,"{'x': 14, 'y': 22}",0,Rebound,124.0
401810751364,364,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jerami Grant makes 7-foot driving floating jump shot,52,57,2,1:54,True,2,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T02:09:49Z,True,"{'x': 25, 'y': 8}",2,+2 Points,114.0
401810751365,365,"{'id': '44', 'text': 'Shooting Foul'}",Walter Clayton Jr. shooting foul,52,57,2,1:54,False,0,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T02:09:53Z,False,"{'x': 25, 'y': 8}",0,Foul,114.0
401810751367,367,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jerami Grant misses free throw 1 of 1,52,57,2,1:54,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T02:10:15Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,114.0
401810751368,368,"{'id': '155', 'text': 'Defensive Rebound'}",GG Jackson defensive rebound,52,57,2,1:51,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T02:10:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,111.0
401810751369,369,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Walter Clayton Jr. misses two point shot,52,57,2,1:38,False,0,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T02:10:31Z,True,"{'x': 30, 'y': 3}",2,Missed FG,98.0
401810751370,370,"{'id': '155', 'text': 'Defensive Rebound'}",Vit Krejci defensive rebound,52,57,2,1:34,False,0,{'id': '22'},[{'athlete': {'id': '4578893'}}],2026-03-05T02:10:35Z,False,"{'x': 30, 'y': 3}",0,Rebound,94.0
401810751371,371,"{'id': '92', 'text': 'Jump Shot'}",Toumani Camara misses 25-foot three point jumper,52,57,2,1:30,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T02:10:38Z,True,"{'x': 5, 'y': 16}",3,Missed 3PT,90.0
401810751372,372,"{'id': '156', 'text': 'Offensive Rebound'}",Jerami Grant offensive rebound,52,57,2,1:26,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T02:10:42Z,False,"{'x': 5, 'y': 16}",0,Rebound,86.0
401810751373,373,"{'id': '125', 'text': 'Layup Shot Putback'}",Jerami Grant makes two point shot,54,57,2,1:25,True,2,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T02:10:43Z,True,"{'x': 28, 'y': 2}",2,+2 Points,85.0
401810751374,374,"{'id': '131', 'text': 'Pullup Jump Shot'}",Walter Clayton Jr. misses 25-foot three point pullup jump shot,54,57,2,1:00,False,0,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T02:11:07Z,True,"{'x': 42, 'y': 19}",3,Missed 3PT,60.0
401810751375,375,"{'id': '155', 'text': 'Defensive Rebound'}",Toumani Camara defensive rebound,54,57,2,58.6,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T02:11:09Z,False,"{'x': 42, 'y': 19}",0,Rebound,58.6
401810751376,376,"{'id': '109', 'text': 'Running Layup Shot'}",Robert Williams III makes running layup (Jrue Holiday assists),56,57,2,53.7,True,2,{'id': '22'},"[{'athlete': {'id': '4066211'}}, {'athlete': {'id': '3995'}}]",2026-03-05T02:11:16Z,True,"{'x': 28, 'y': 5}",2,+2 Points,53.7
401810751378,378,"{'id': '95', 'text': 'Layup Shot'}",Jaylen Wells makes layup,56,59,2,33.4,True,2,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T02:11:39Z,True,"{'x': 20, 'y': -1}",2,+2 Points,33.4
401810751379,379,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jrue Holiday makes 28-foot three point step back jumpshot,59,59,2,13.8,True,3,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T02:12:02Z,True,"{'x': 42, 'y': 23}",3,+3 Points,13.8
401810751380,380,"{'id': '65', 'text': 'Double Dribble Turnover'}",Walter Clayton Jr. double dribble turnover,59,59,2,5.5,False,0,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T02:12:14Z,False,"{'x': 30, 'y': 12}",0,Turnover,5.5
401810751381,381,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jerami Grant misses driving floating jump shot,59,59,2,0.0,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T02:12:33Z,True,"{'x': 18, 'y': 12}",2,Missed FG,0.0
401810751382,382,"{'id': '156', 'text': 'Offensive Rebound'}",Trail Blazers offensive team rebound,59,59,2,0.0,False,0,{'id': '22'},,2026-03-05T02:12:35Z,False,"{'x': 18, 'y': 12}",0,Rebound,0.0
401810751383,383,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,59,59,2,0.0,False,0,,,2026-03-05T02:12:36Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401810751385,385,"{'id': '584', 'text': 'Substitution'}",Rayan Rupert enters the game for Walter Clayton Jr.,59,59,3,12:00,False,0,{'id': '29'},"[{'athlete': {'id': '5099752'}}, {'athlete': {'id': '4896372'}}]",2026-03-05T02:27:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810751386,386,"{'id': '584', 'text': 'Substitution'}",Javon Small enters the game for Cam Spencer,59,59,3,12:00,False,0,{'id': '29'},"[{'athlete': {'id': '4781746'}}, {'athlete': {'id': '4433083'}}]",2026-03-05T02:27:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810751387,387,"{'id': '584', 'text': 'Substitution'}",Scoot Henderson enters the game for Vit Krejci,59,59,3,12:00,False,0,{'id': '22'},"[{'athlete': {'id': '4683678'}}, {'athlete': {'id': '4578893'}}]",2026-03-05T02:27:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810751388,388,"{'id': '584', 'text': 'Substitution'}",Sidy Cissoko enters the game for Robert Williams III,59,59,3,12:00,False,0,{'id': '22'},"[{'athlete': {'id': '5081727'}}, {'athlete': {'id': '4066211'}}]",2026-03-05T02:27:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810751394,394,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",GG Jackson out of bounds bad pass turnover,59,59,3,11:44,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T02:28:58Z,False,"{'x': 15, 'y': 24}",0,Turnover,704.0
401810751395,395,"{'id': '63', 'text': 'Lost Ball Turnover'}",Scoot Henderson lost ball turnover (Olivier-Maxence Prosper steals),59,59,3,11:24,False,0,{'id': '22'},"[{'athlete': {'id': '4683678'}}, {'athlete': {'id': '4595400'}}]",2026-03-05T02:29:24Z,False,"{'x': 32, 'y': 10}",0,Turnover,684.0
401810751397,397,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",GG Jackson makes 2-foot two point shot,59,61,3,11:17,True,2,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T02:29:31Z,True,"{'x': 27, 'y': 2}",2,+2 Points,677.0
401810751398,398,"{'id': '92', 'text': 'Jump Shot'}",Jerami Grant misses 25-foot three point jumper,59,61,3,11:08,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T02:29:40Z,True,"{'x': 24, 'y': 26}",3,Missed 3PT,668.0
401810751399,399,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Wells defensive rebound,59,61,3,11:05,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T02:29:43Z,False,"{'x': 24, 'y': 26}",0,Rebound,665.0
401810751400,400,"{'id': '42', 'text': 'Offensive Foul'}",Rayan Rupert offensive foul,59,61,3,10:58,False,0,{'id': '29'},[{'athlete': {'id': '5099752'}}],2026-03-05T02:29:53Z,False,"{'x': 13, 'y': 25}",0,Foul,658.0
401810751402,402,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Rayan Rupert offensive foul turnover,59,61,3,10:58,False,0,{'id': '29'},[{'athlete': {'id': '5099752'}}],2026-03-05T02:29:53Z,False,"{'x': 13, 'y': 25}",0,Turnover,658.0
401810751403,403,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jrue Holiday makes 20-foot pullup jump shot,61,61,3,10:49,True,2,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T02:30:12Z,True,"{'x': 18, 'y': 19}",2,+2 Points,649.0
401810751404,404,"{'id': '45', 'text': 'Personal Foul'}",Scoot Henderson personal foul,61,61,3,10:34,False,0,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T02:30:29Z,False,"{'x': 5, 'y': 10}",0,Foul,634.0
401810751406,406,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Javon Small bad pass
turnover (Sidy Cissoko steals)",61,61,3,10:29,False,0,{'id': '29'},"[{'athlete': {'id': '4781746'}}, {'athlete': {'id': '5081727'}}]",2026-03-05T02:30:57Z,False,"{'x': 33, 'y': 26}",0,Turnover,629.0
401810751408,408,"{'id': '109', 'text': 'Running Layup Shot'}",Sidy Cissoko makes running layup,63,61,3,10:24,True,2,{'id': '22'},[{'athlete': {'id': '5081727'}}],2026-03-05T02:31:01Z,True,"{'x': 27, 'y': 3}",2,+2 Points,624.0
401810751409,409,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jaylen Wells makes 25-foot three pointer,63,64,3,10:12,True,3,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T02:31:14Z,True,"{'x': 6, 'y': 17}",3,+3 Points,612.0
