id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705503290,290,"{'id': '584', 'text': 'Substitution'}",Klay Thompson enters the game for Dwight Powell,57,57,2,3:03,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '2531367'}}]",2025-03-11T01:28:44Z,False,"{'x': -214748340, 'y': -214748365}",183.0
401705503293,293,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Spencer Dinwiddie makes free throw 1 of 1,58,57,2,3:03,True,1,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T01:28:59Z,True,"{'x': -214748340, 'y': -214748365}",183.0
401705503294,294,"{'id': '63', 'text': 'Lost Ball Turnover'}",Stephon Castle lost ball turnover (Kessler Edwards steals),58,57,2,2:49,False,0,{'id': '24'},"[{'athlete': {'id': '4845367'}}, {'athlete': {'id': '4397693'}}]",2025-03-11T01:29:15Z,False,"{'x': 36, 'y': 10}",169.0
401705503296,296,"{'id': '113', 'text': 'Running Jump Shot'}",Klay Thompson misses 27-foot three point shot,58,57,2,2:44,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T01:29:20Z,True,"{'x': 46, 'y': 18}",164.0
401705503297,297,"{'id': '156', 'text': 'Offensive Rebound'}",Naji Marshall offensive rebound,58,57,2,2:39,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T01:29:25Z,False,"{'x': 46, 'y': 18}",159.0
401705503298,298,"{'id': '125', 'text': 'Layup Shot Putback'}",Naji Marshall makes two point shot,60,57,2,2:37,True,2,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T01:29:26Z,True,"{'x': 26, 'y': 2}",157.0
401705503299,299,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",De'Aaron Fox makes 2-foot two point shot,60,59,2,2:15,True,2,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T01:29:49Z,True,"{'x': 26, 'y': 2}",135.0
401705503300,300,"{'id': '64', 'text': 'Traveling'}",Naji Marshall traveling,60,59,2,2:02,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T01:30:03Z,False,"{'x': 29, 'y': 2}",122.0
401705503301,301,"{'id': '584', 'text': 'Substitution'}",Max Christie enters the game for Dante Exum,60,59,2,2:02,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '3102528'}}]",2025-03-11T01:30:08Z,False,"{'x': -214748340, 'y': -214748365}",122.0
401705503303,303,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,60,59,2,2:02,False,0,{'id': '6'},,2025-03-11T01:30:17Z,False,"{'x': -214748340, 'y': -214748365}",122.0
401705503304,304,"{'id': '110', 'text': 'Driving Layup Shot'}",Harrison Barnes makes driving layup (Stephon Castle assists),60,61,2,1:47,True,2,{'id': '24'},"[{'athlete': {'id': '6578'}}, {'athlete': {'id': '4845367'}}]",2025-03-11T01:32:05Z,True,"{'x': 26, 'y': 3}",107.0
401705503306,306,"{'id': '119', 'text': 'Driving Hook Shot'}",Kessler Edwards misses 4-foot two point shot,60,61,2,1:23,False,0,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T01:32:28Z,True,"{'x': 26, 'y': 5}",83.0
401705503307,307,"{'id': '155', 'text': 'Defensive Rebound'}",Harrison Barnes defensive rebound,60,61,2,1:21,False,0,{'id': '24'},[{'athlete': {'id': '6578'}}],2025-03-11T01:32:30Z,False,"{'x': 26, 'y': 5}",81.0
401705503308,308,"{'id': '44', 'text': 'Shooting Foul'}",Kessler Edwards shooting foul,60,61,2,1:18,False,0,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T01:32:36Z,False,"{'x': 21, 'y': 4}",78.0
401705503310,310,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Keldon Johnson makes free throw 1 of 2,60,62,2,1:18,True,1,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T01:33:00Z,True,"{'x': -214748340, 'y': -214748365}",78.0
401705503311,311,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Keldon Johnson misses free throw 2 of 2,60,62,2,1:18,False,0,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T01:33:00Z,True,"{'x': -214748340, 'y': -214748365}",78.0
401705503312,312,"{'id': '155', 'text': 'Defensive Rebound'}",Klay Thompson defensive rebound,60,62,2,1:16,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T01:33:02Z,False,"{'x': -214748340, 'y': -214748365}",76.0
401705503313,313,"{'id': '131', 'text': 'Pullup Jump Shot'}",Naji Marshall misses 5-foot pullup jump shot,60,62,2,52.1,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T01:33:43Z,True,"{'x': 25, 'y': 5}",52.1
401705503314,314,"{'id': '156', 'text': 'Offensive Rebound'}",Kessler Edwards offensive rebound,60,62,2,47.2,False,0,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T01:33:48Z,False,"{'x': 25, 'y': 5}",47.2
401705503343,343,"{'id': '94', 'text': 'Tip Shot'}",Harrison Barnes blocks Kessler Edwards's tip shot,60,62,2,46.1,False,0,{'id': '6'},"[{'athlete': {'id': '4397693'}}, {'athlete': {'id': '6578'}}]",2025-03-11T01:33:52Z,True,"{'x': 26, 'y': 1}",46.1
401705503345,345,"{'id': '155', 'text': 'Defensive Rebound'}",Stephon Castle defensive rebound,60,62,2,45.1,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T01:33:53Z,False,"{'x': 26, 'y': 1}",45.1
401705503315,315,"{'id': '44', 'text': 'Shooting Foul'}",Kessler Edwards shooting foul,60,62,2,36.1,False,0,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T01:34:01Z,False,"{'x': 25, 'y': 12}",36.1
401705503317,317,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Stephon Castle misses free throw 1 of 2,60,62,2,36.1,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T01:34:25Z,True,"{'x': -214748340, 'y': -214748365}",36.1
401705503318,318,"{'id': '156', 'text': 'Offensive Rebound'}",Spurs offensive team rebound,60,62,2,36.1,False,0,{'id': '24'},,2025-03-11T01:34:25Z,False,"{'x': -214748340, 'y': -214748365}",36.1
401705503319,319,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Stephon Castle makes free throw 2 of 2,60,63,2,36.1,True,1,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T01:34:42Z,True,"{'x': -214748340, 'y': -214748365}",36.1
401705503320,320,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 26-foot three point jumper,60,63,2,23.1,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T01:34:58Z,True,"{'x': 43, 'y': 20}",23.1
401705503321,321,"{'id': '155', 'text': 'Defensive Rebound'}",Stephon Castle defensive rebound,60,63,2,20.1,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T01:35:01Z,False,"{'x': 43, 'y': 20}",20.1
401705503322,322,"{'id': '92', 'text': 'Jump Shot'}",Harrison Barnes misses 23-foot three point jumper,60,63,2,1.1,False,0,{'id': '24'},[{'athlete': {'id': '6578'}}],2025-03-11T01:35:20Z,True,"{'x': 1, 'y': 2}",1.1
401705503323,323,"{'id': '156', 'text': 'Offensive Rebound'}",Spurs offensive team rebound,60,63,2,1.1,False,0,{'id': '24'},,2025-03-11T01:35:20Z,False,"{'x': 1, 'y': 2}",1.1
401705503324,324,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,60,63,2,0.0,False,0,,,2025-03-11T01:35:32Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705503328,328,"{'id': '584', 'text': 'Substitution'}",Chris Paul enters the game for Keldon Johnson,60,63,3,12:00,False,0,{'id': '24'},"[{'athlete': {'id': '2779'}}, {'athlete': {'id': '4395723'}}]",2025-03-11T01:49:35Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705503329,329,"{'id': '584', 'text': 'Substitution'}",Bismack Biyombo enters the game for Stephon Castle,60,63,3,12:00,False,0,{'id': '24'},"[{'athlete': {'id': '6427'}}, {'athlete': {'id': '4845367'}}]",2025-03-11T01:49:35Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705503330,330,"{'id': '584', 'text': 'Substitution'}",Dante Exum enters the game for Spencer Dinwiddie,60,63,3,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '3102528'}}, {'athlete': {'id': '2580782'}}]",2025-03-11T01:49:35Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705503335,335,"{'id': '130', 'text': 'Floating Jump Shot'}",Max Christie makes 2-foot two point shot (Dante Exum assists),62,63,3,11:49,True,2,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '3102528'}}]",2025-03-11T01:50:43Z,True,"{'x': 26, 'y': 3}",709.0
401705503337,337,"{'id': '92', 'text': 'Jump Shot'}",Chris Paul misses 25-foot three point jumper,62,63,3,11:35,False,0,{'id': '24'},[{'athlete': {'id': '2779'}}],2025-03-11T01:50:57Z,True,"{'x': 35, 'y': 23}",695.0
401705503338,338,"{'id': '155', 'text': 'Defensive Rebound'}",Dante Exum defensive rebound,62,63,3,11:35,False,0,{'id': '6'},[{'athlete': {'id': '3102528'}}],2025-03-11T01:50:57Z,False,"{'x': 35, 'y': 23}",695.0
401705503339,339,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 27-foot three point jumper,62,63,3,11:19,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T01:51:13Z,True,"{'x': 3, 'y': 17}",679.0
401705503340,340,"{'id': '156', 'text': 'Offensive Rebound'}",Klay Thompson offensive rebound,62,63,3,11:16,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T01:51:16Z,False,"{'x': 3, 'y': 17}",676.0
401705503341,341,"{'id': '92', 'text': 'Jump Shot'}",Max Christie makes 22-foot three point jumper (Klay Thompson assists),65,63,3,11:12,True,3,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '6475'}}]",2025-03-11T01:51:20Z,True,"{'x': 2, 'y': 1}",672.0
401705503346,346,"{'id': '92', 'text': 'Jump Shot'}",Devin Vassell makes 27-foot three point jumper (Bismack Biyombo assists),65,66,3,11:01,True,3,{'id': '24'},"[{'athlete': {'id': '4395630'}}, {'athlete': {'id': '6427'}}]",2025-03-11T01:51:31Z,True,"{'x': 40, 'y': 23}",661.0
401705503348,348,"{'id': '45', 'text': 'Personal Foul'}",Devin Vassell personal foul,65,66,3,10:46,False,0,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T01:51:48Z,False,"{'x': 30, 'y': 25}",646.0
401705503350,350,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Naji Marshall makes 9-foot driving floating jump shot,67,66,3,10:37,True,2,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T01:52:13Z,True,"{'x': 22, 'y': 9}",637.0
401705503351,351,"{'id': '110', 'text': 'Driving Layup Shot'}",Harrison Barnes makes driving layup (Devin Vassell assists),67,68,3,10:17,True,2,{'id': '24'},"[{'athlete': {'id': '6578'}}, {'athlete': {'id': '4395630'}}]",2025-03-11T01:52:37Z,True,"{'x': 27, 'y': 2}",617.0
401705503353,353,"{'id': '44', 'text': 'Shooting Foul'}",Kessler Edwards shooting foul,67,68,3,10:17,False,0,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T01:52:40Z,False,"{'x': 26, 'y': 2}",617.0
401705503355,355,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Harrison Barnes makes free throw 1 of 1,67,69,3,10:17,True,1,{'id': '24'},[{'athlete': {'id': '6578'}}],2025-03-11T01:53:03Z,True,"{'x': -214748340, 'y': -214748365}",617.0
401705503356,356,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,67,69,3,9:52,False,0,{'id': '6'},,2025-03-11T01:53:30Z,False,"{'x': 40, 'y': 22}",592.0
401705503357,357,"{'id': '63', 'text': 'Lost Ball Turnover'}",De'Aaron Fox lost ball turnover (Naji Marshall steals),67,69,3,9:39,False,0,{'id': '24'},"[{'athlete': {'id': '4066259'}}, {'athlete': {'id': '4278594'}}]",2025-03-11T01:53:59Z,False,"{'x': 29, 'y': 4}",579.0
401705503359,359,"{'id': '113', 'text': 'Running Jump Shot'}",Klay Thompson makes 26-foot three point shot (Max Christie assists),70,69,3,9:32,True,3,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4432582'}}]",2025-03-11T01:54:05Z,True,"{'x': 6, 'y': 18}",572.0
401705503361,361,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Devin Vassell misses two point shot,70,69,3,9:17,False,0,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T01:54:21Z,True,"{'x': 28, 'y': 5}",557.0
401705503362,362,"{'id': '155', 'text': 'Defensive Rebound'}",Max Christie defensive rebound,70,69,3,9:14,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T01:54:24Z,False,"{'x': 28, 'y': 5}",554.0
401705503363,363,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Dante Exum makes 3-foot two point shot (Max Christie assists),72,69,3,9:10,True,2,{'id': '6'},"[{'athlete': {'id': '3102528'}}, {'athlete': {'id': '4432582'}}]",2025-03-11T01:54:28Z,True,"{'x': 27, 'y': 3}",550.0
401705503365,365,"{'id': '45', 'text': 'Personal Foul'}",Dante Exum personal foul,72,69,3,9:01,False,0,{'id': '6'},[{'athlete': {'id': '3102528'}}],2025-03-11T01:54:39Z,False,"{'x': 14, 'y': 3}",541.0
401705503367,367,"{'id': '584', 'text': 'Substitution'}",Keldon Johnson enters the game for Bismack Biyombo,72,69,3,9:01,False,0,{'id': '24'},"[{'athlete': {'id': '4395723'}}, {'athlete': {'id': '6427'}}]",2025-03-11T01:54:46Z,False,"{'x': -214748340, 'y': -214748365}",541.0
401705503369,369,"{'id': '92', 'text': 'Jump Shot'}",De'Aaron Fox makes 24-foot three point jumper (Chris Paul assists),72,72,3,8:54,True,3,{'id': '24'},"[{'athlete': {'id': '4066259'}}, {'athlete': {'id': '2779'}}]",2025-03-11T01:55:06Z,True,"{'x': 4, 'y': 13}",534.0
401705503371,371,"{'id': '132', 'text': 'Step Back Jump Shot'}",Klay Thompson makes 27-foot three point step back jumpshot,75,72,3,8:31,True,3,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T01:55:29Z,True,"{'x': 7, 'y': 21}",511.0
401705503372,372,"{'id': '92', 'text': 'Jump Shot'}",Devin Vassell makes 23-foot three point jumper (Chris Paul assists),75,75,3,8:22,True,3,{'id': '24'},"[{'athlete': {'id': '4395630'}}, {'athlete': {'id': '2779'}}]",2025-03-11T01:55:38Z,True,"{'x': 48, 'y': 5}",502.0
401705503374,374,"{'id': '44', 'text': 'Shooting Foul'}",Devin Vassell shooting foul,75,75,3,7:57,False,0,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T01:56:05Z,False,"{'x': 25, 'y': 7}",477.0
401705503376,376,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Naji Marshall makes free throw 1 of 2,76,75,3,7:57,True,1,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T01:56:29Z,True,"{'x': -214748340, 'y': -214748365}",477.0
401705503377,377,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Dante Exum,76,75,3,7:57,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '3102528'}}]",2025-03-11T01:56:30Z,False,"{'x': -214748340, 'y': -214748365}",477.0
401705503378,378,"{'id': '584', 'text': 'Substitution'}",Spencer Dinwiddie enters the game for Kessler Edwards,76,75,3,7:57,False,0,{'id': '6'},"[{'athlete': {'id': '2580782'}}, {'athlete': {'id': '4397693'}}]",2025-03-11T01:56:30Z,False,"{'x': -214748340, 'y': -214748365}",477.0
401705503381,381,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Naji Marshall makes free throw 2 of 2,77,75,3,7:57,True,1,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T01:56:57Z,True,"{'x': -214748340, 'y': -214748365}",477.0
401705503382,382,"{'id': '115', 'text': 'Driving Dunk Shot'}",De'Aaron Fox makes 2-foot driving dunk (Chris Paul assists),77,77,3,7:51,True,2,{'id': '24'},"[{'athlete': {'id': '4066259'}}, {'athlete': {'id': '2779'}}]",2025-03-11T01:57:04Z,True,"{'x': 22, 'y': 0}",471.0
401705503384,384,"{'id': '44', 'text': 'Shooting Foul'}",Devin Vassell shooting foul,77,77,3,7:39,False,0,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T01:57:19Z,False,"{'x': 29, 'y': 26}",459.0
401705503386,386,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",Klay Thompson makes free throw 1 of 3,78,77,3,7:39,True,1,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T01:57:49Z,True,"{'x': -214748340, 'y': -214748365}",459.0
401705503387,387,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",Klay Thompson makes free throw 2 of 3,79,77,3,7:39,True,1,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T01:58:09Z,True,"{'x': -214748340, 'y': -214748365}",459.0
401705503388,388,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",Klay Thompson makes free throw 3 of 3,80,77,3,7:39,True,1,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T01:58:28Z,True,"{'x': -214748340, 'y': -214748365}",459.0
401705503389,389,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Keldon Johnson misses 3-foot two point shot,80,77,3,7:25,False,0,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T01:58:42Z,True,"{'x': 25, 'y': 4}",445.0
401705503390,390,"{'id': '156', 'text': 'Offensive Rebound'}",Harrison Barnes offensive rebound,80,77,3,7:23,False,0,{'id': '24'},[{'athlete': {'id': '6578'}}],2025-03-11T01:58:44Z,False,"{'x': 25, 'y': 4}",443.0
401705503391,391,"{'id': '126', 'text': 'Layup Driving Reverse'}",Keldon Johnson misses two point shot,80,77,3,7:16,False,0,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T01:58:52Z,True,"{'x': 26, 'y': 1}",436.0
401705503392,392,"{'id': '156', 'text': 'Offensive Rebound'}",Keldon Johnson offensive rebound,80,77,3,7:16,False,0,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T01:58:52Z,False,"{'x': 26, 'y': 1}",436.0
401705503393,393,"{'id': '125', 'text': 'Layup Shot Putback'}",Keldon Johnson makes two point shot,80,79,3,7:16,True,2,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T01:58:58Z,True,"{'x': 25, 'y': 0}",436.0
401705503394,394,"{'id': '44', 'text': 'Shooting Foul'}",Dwight Powell shooting foul,80,79,3,7:16,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-03-11T01:58:59Z,False,"{'x': 26, 'y': 1}",436.0
401705503396,396,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Keldon Johnson makes free throw 1 of 1,80,80,3,7:16,True,1,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T01:59:21Z,True,"{'x': -214748340, 'y': -214748365}",436.0
401705503397,397,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson makes 18-foot jumper (Max Christie assists),82,80,3,7:05,True,2,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4432582'}}]",2025-03-11T01:59:32Z,True,"{'x': 11, 'y': 12}",425.0
401705503399,399,"{'id': '92', 'text': 'Jump Shot'}",Keldon Johnson makes 26-foot three point jumper (Devin Vassell assists),82,83,3,6:42,True,3,{'id': '24'},"[{'athlete': {'id': '4395723'}}, {'athlete': {'id': '4395630'}}]",2025-03-11T01:59:54Z,True,"{'x': 43, 'y': 19}",402.0
401705503401,401,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Max Christie bad pass (Chris Paul steals),82,83,3,6:36,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '2779'}}]",2025-03-11T02:00:00Z,False,"{'x': 6, 'y': 35}",396.0
401705503403,403,"{'id': '113', 'text': 'Running Jump Shot'}",Keldon Johnson makes 22-foot three point shot (Chris Paul assists),82,86,3,6:29,True,3,{'id': '24'},"[{'athlete': {'id': '4395723'}}, {'athlete': {'id': '2779'}}]",2025-03-11T02:00:07Z,True,"{'x': 48, 'y': 2}",389.0
401705503405,405,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 26-foot three point jumper,82,86,3,6:21,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T02:00:15Z,True,"{'x': 35, 'y': 24}",381.0
401705503406,406,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,82,86,3,6:21,False,0,{'id': '6'},,2025-03-11T02:00:15Z,False,"{'x': 35, 'y': 24}",381.0
401705503407,407,"{'id': '43', 'text': 'Loose Ball Foul'}",Keldon Johnson loose ball foul,82,86,3,6:19,False,0,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T02:00:24Z,False,"{'x': 28, 'y': 12}",379.0
401705503409,409,"{'id': '16', 'text': 'Full Timeout'}",Spurs Full timeout,82,86,3,6:19,False,0,{'id': '24'},,2025-03-11T02:00:46Z,False,"{'x': -214748340, 'y': -214748365}",379.0
401705503410,410,"{'id': '584', 'text': 'Substitution'}",Caleb Martin enters the game for Max Christie,82,86,3,6:19,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '4432582'}}]",2025-03-11T02:01:19Z,False,"{'x': -214748340, 'y': -214748365}",379.0
401705503412,412,"{'id': '584', 'text': 'Substitution'}",Stephon Castle enters the game for De'Aaron Fox,82,86,3,6:19,False,0,{'id': '24'},"[{'athlete': {'id': '4845367'}}, {'athlete': {'id': '4066259'}}]",2025-03-11T02:03:29Z,False,"{'x': -214748340, 'y': -214748365}",379.0
401705503414,414,"{'id': '131', 'text': 'Pullup Jump Shot'}",Klay Thompson misses 30-foot three point pullup jump shot,82,86,3,6:05,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T02:03:51Z,True,"{'x': 9, 'y': 26}",365.0
401705503415,415,"{'id': '156', 'text': 'Offensive Rebound'}",Dwight Powell offensive rebound,82,86,3,6:02,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-03-11T02:03:54Z,False,"{'x': 9, 'y': 26}",362.0
401705503416,416,"{'id': '132', 'text': 'Step Back Jump Shot'}",Klay Thompson makes 16-foot step back jumpshot (Spencer Dinwiddie assists),84,86,3,5:54,True,2,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '2580782'}}]",2025-03-11T02:04:02Z,True,"{'x': 9, 'y': 3}",354.0
401705503418,418,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Keldon Johnson makes 2-foot two point shot (Stephon Castle assists),84,88,3,5:30,True,2,{'id': '24'},"[{'athlete': {'id': '4395723'}}, {'athlete': {'id': '4845367'}}]",2025-03-11T02:04:28Z,True,"{'x': 26, 'y': 3}",330.0
401705503420,420,"{'id': '44', 'text': 'Shooting Foul'}",Spencer Dinwiddie shooting foul,84,88,3,5:30,False,0,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T02:04:34Z,False,"{'x': 26, 'y': 3}",330.0
401705503422,422,"{'id': '584', 'text': 'Substitution'}",Sandro Mamukelashvili enters the game for Chris Paul,84,88,3,5:30,False,0,{'id': '24'},"[{'athlete': {'id': '4278580'}}, {'athlete': {'id': '2779'}}]",2025-03-11T02:04:51Z,False,"{'x': -214748340, 'y': -214748365}",330.0
401705503423,423,"{'id': '584', 'text': 'Substitution'}",Julian Champagnie enters the game for Harrison Barnes,84,88,3,5:30,False,0,{'id': '24'},"[{'athlete': {'id': '4592479'}}, {'athlete': {'id': '6578'}}]",2025-03-11T02:04:51Z,False,"{'x': -214748340, 'y': -214748365}",330.0
401705503426,426,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Keldon Johnson makes free throw 1 of 1,84,89,3,5:30,True,1,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T02:05:18Z,True,"{'x': -214748340, 'y': -214748365}",330.0
401705503427,427,"{'id': '131', 'text': 'Pullup Jump Shot'}",Spencer Dinwiddie misses 26-foot three point pullup jump shot,84,89,3,5:18,False,0,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T02:05:31Z,True,"{'x': 36, 'y': 24}",318.0
401705503428,428,"{'id': '155', 'text': 'Defensive Rebound'}",Sandro Mamukelashvili defensive rebound,84,89,3,5:15,False,0,{'id': '24'},[{'athlete': {'id': '4278580'}}],2025-03-11T02:05:34Z,False,"{'x': 36, 'y': 24}",315.0
401705503429,429,"{'id': '131', 'text': 'Pullup Jump Shot'}",Devin Vassell misses 11-foot pullup jump shot,84,89,3,5:04,False,0,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T02:05:46Z,True,"{'x': 33, 'y': 9}",304.0
401705503430,430,"{'id': '155', 'text': 'Defensive Rebound'}",Dwight Powell defensive rebound,84,89,3,5:01,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-03-11T02:05:49Z,False,"{'x': 33, 'y': 9}",301.0
401705503431,431,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Spencer Dinwiddie makes 3-foot two point shot,86,89,3,4:56,True,2,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T02:05:54Z,True,"{'x': 26, 'y': 3}",296.0
401705503432,432,"{'id': '92', 'text': 'Jump Shot'}",Stephon Castle misses 26-foot three point jumper,86,89,3,4:43,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T02:06:06Z,True,"{'x': 10, 'y': 23}",283.0
401705503433,433,"{'id': '156', 'text': 'Offensive Rebound'}",Sandro Mamukelashvili offensive rebound,86,89,3,4:39,False,0,{'id': '24'},[{'athlete': {'id': '4278580'}}],2025-03-11T02:06:10Z,False,"{'x': 10, 'y': 23}",279.0
401705503434,434,"{'id': '92', 'text': 'Jump Shot'}",Julian Champagnie makes 26-foot three point jumper (Sandro Mamukelashvili assists),86,92,3,4:38,True,3,{'id': '24'},"[{'athlete': {'id': '4592479'}}, {'athlete': {'id': '4278580'}}]",2025-03-11T02:06:11Z,True,"{'x': 39, 'y': 22}",278.0
401705503436,436,"{'id': '92', 'text': 'Jump Shot'}",Naji Marshall misses 27-foot three point jumper,86,92,3,4:24,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T02:06:26Z,True,"{'x': 11, 'y': 24}",264.0
401705503437,437,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,86,92,3,4:24,False,0,{'id': '6'},,2025-03-11T02:06:26Z,False,"{'x': 11, 'y': 24}",264.0
401705503439,439,"{'id': '584', 'text': 'Substitution'}",Kessler Edwards enters the game for Naji Marshall,86,92,3,4:22,False,0,{'id': '6'},"[{'athlete': {'id': '4397693'}}, {'athlete': {'id': '4278594'}}]",2025-03-11T02:06:35Z,False,"{'x': -214748340, 'y': -214748365}",262.0
