id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401810008299,299,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,49,58,2,3:33,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T00:59:03Z,False,"{'x': 6, 'y': 21}",213.0
401810008300,300,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby misses 23-foot three point jumper,49,58,2,3:25,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-11-03T00:59:11Z,True,"{'x': 2, 'y': 1}",205.0
401810008301,301,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,49,58,2,3:23,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T00:59:13Z,False,"{'x': 2, 'y': 1}",203.0
401810008302,302,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,49,58,2,3:23,False,0,{'id': '4'},,2025-11-03T00:59:20Z,False,"{'x': -214748340, 'y': -214748365}",203.0
401810008303,303,"{'id': '584', 'text': 'Substitution'}",Matas Buzelis enters the game for Isaac Okoro,49,58,2,3:23,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4432822'}}]",2025-11-03T00:59:20Z,False,"{'x': -214748340, 'y': -214748365}",203.0
401810008305,305,"{'id': '110', 'text': 'Driving Layup Shot'}",Tre Jones makes driving layup,51,58,2,3:13,True,2,{'id': '4'},[{'athlete': {'id': '4395626'}}],2025-11-03T01:02:31Z,True,"{'x': 25, 'y': 1}",193.0
401810008306,306,"{'id': '92', 'text': 'Jump Shot'}",Jordan Clarkson misses 25-foot three point jumper,51,58,2,3:01,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2025-11-03T01:02:44Z,True,"{'x': 43, 'y': 18}",181.0
401810008307,307,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,51,58,2,2:57,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T01:02:48Z,False,"{'x': 43, 'y': 18}",177.0
401810008308,308,"{'id': '131', 'text': 'Pullup Jump Shot'}",Josh Giddey misses 14-foot pullup jump shot,51,58,2,2:49,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T01:02:55Z,True,"{'x': 13, 'y': 9}",169.0
401810008309,309,"{'id': '155', 'text': 'Defensive Rebound'}",OG Anunoby defensive rebound,51,58,2,2:46,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-11-03T01:02:58Z,False,"{'x': 13, 'y': 9}",166.0
401810008310,310,"{'id': '151', 'text': 'Cutting Dunk Shot'}",OG Anunoby makes dunk (Jalen Brunson assists),51,60,2,2:41,True,2,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3934672'}}]",2025-11-03T01:03:04Z,True,"{'x': 26, 'y': 1}",161.0
401810008312,312,"{'id': '44', 'text': 'Shooting Foul'}",Mitchell Robinson shooting foul,51,60,2,2:34,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2025-11-03T01:03:13Z,False,"{'x': 22, 'y': 9}",154.0
401810008314,314,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Josh Giddey makes free throw 1 of 2,52,60,2,2:34,True,1,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T01:03:44Z,True,"{'x': -214748340, 'y': -214748365}",154.0
401810008315,315,"{'id': '584', 'text': 'Substitution'}",Mikal Bridges enters the game for Josh Hart,52,60,2,2:34,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3062679'}}]",2025-11-03T01:03:29Z,False,"{'x': -214748340, 'y': -214748365}",154.0
401810008316,316,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Mitchell Robinson,52,60,2,2:34,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4351852'}}]",2025-11-03T01:03:29Z,False,"{'x': -214748340, 'y': -214748365}",154.0
401810008319,319,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Josh Giddey makes free throw 2 of 2,53,60,2,2:34,True,1,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T01:04:11Z,True,"{'x': -214748340, 'y': -214748365}",154.0
401810008320,320,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Karl-Anthony Towns misses driving floating jump shot,53,60,2,2:18,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T01:04:29Z,True,"{'x': 25, 'y': 6}",138.0
401810008321,321,"{'id': '155', 'text': 'Defensive Rebound'}",Matas Buzelis defensive rebound,53,60,2,2:15,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-03T01:04:31Z,False,"{'x': 25, 'y': 6}",135.0
401810008322,322,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Josh Giddey makes 4-foot two point shot,55,60,2,2:08,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T01:04:38Z,True,"{'x': 29, 'y': 2}",128.0
401810008323,323,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 23-foot three point jumper,55,60,2,1:49,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-03T01:04:58Z,True,"{'x': 2, 'y': 1}",109.0
401810008324,324,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,55,60,2,1:46,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T01:05:01Z,False,"{'x': 2, 'y': 1}",106.0
401810008325,325,"{'id': '64', 'text': 'Traveling'}",Matas Buzelis traveling,55,60,2,1:38,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-03T01:05:12Z,False,"{'x': 28, 'y': 5}",98.0
401810008326,326,"{'id': '584', 'text': 'Substitution'}",Josh Hart enters the game for Jordan Clarkson,55,60,2,1:38,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '2528426'}}]",2025-11-03T01:05:12Z,False,"{'x': -214748340, 'y': -214748365}",98.0
401810008328,328,"{'id': '141', 'text': 'Cutting Layup Shot'}",Josh Hart makes 1-foot layup (Karl-Anthony Towns assists),55,62,2,1:21,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3136195'}}]",2025-11-03T01:05:46Z,True,"{'x': 24, 'y': 0}",81.0
401810008330,330,"{'id': '44', 'text': 'Shooting Foul'}",Patrick Williams shooting foul,55,62,2,1:21,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-03T01:05:49Z,False,"{'x': 23, 'y': 1}",81.0
401810008332,332,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Josh Hart makes free throw 1 of 1,55,63,2,1:21,True,1,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T01:06:22Z,True,"{'x': -214748340, 'y': -214748365}",81.0
401810008333,333,"{'id': '92', 'text': 'Jump Shot'}",Tre Jones makes 25-foot three point jumper (Nikola Vucevic assists),58,63,2,1:01,True,3,{'id': '4'},"[{'athlete': {'id': '4395626'}}, {'athlete': {'id': '6478'}}]",2025-11-03T01:06:43Z,True,"{'x': 29, 'y': 26}",61.0
401810008335,335,"{'id': '44', 'text': 'Shooting Foul'}",Patrick Williams shooting foul,58,63,2,43.7,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-03T01:07:04Z,False,"{'x': 26, 'y': 0}",43.7
401810008337,337,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",OG Anunoby makes free throw 1 of 2,58,64,2,43.7,True,1,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-11-03T01:07:29Z,True,"{'x': -214748340, 'y': -214748365}",43.7
401810008338,338,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",OG Anunoby makes free throw 2 of 2,58,65,2,43.7,True,1,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-11-03T01:07:46Z,True,"{'x': -214748340, 'y': -214748365}",43.7
401810008339,339,"{'id': '119', 'text': 'Driving Hook Shot'}",Josh Giddey makes 5-foot two point shot,60,65,2,32.9,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T01:07:59Z,True,"{'x': 23, 'y': 5}",32.9
401810008340,340,"{'id': '92', 'text': 'Jump Shot'}",Josh Hart makes 23-foot three point jumper (Mikal Bridges assists),60,68,2,11.0,True,3,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3147657'}}]",2025-11-03T01:08:24Z,True,"{'x': 48, 'y': 1}",11.0
401810008342,342,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams misses 24-foot three point jumper,60,68,2,0.3,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-03T01:08:38Z,True,"{'x': 49, 'y': 2}",0.3
401810008343,343,"{'id': '156', 'text': 'Offensive Rebound'}",Bulls offensive team rebound,60,68,2,0.1,False,0,{'id': '4'},,2025-11-03T01:08:38Z,False,"{'x': 49, 'y': 2}",0.1
401810008344,344,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,60,68,2,0.0,False,0,,,2025-11-03T01:08:45Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401810008345,345,"{'id': '584', 'text': 'Substitution'}",Mitchell Robinson enters the game for Josh Hart,60,68,3,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '3062679'}}]",2025-11-03T01:23:41Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810008346,346,"{'id': '584', 'text': 'Substitution'}",Isaac Okoro enters the game for Patrick Williams,60,68,3,12:00,False,0,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4431687'}}]",2025-11-03T01:23:41Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810008350,350,"{'id': '110', 'text': 'Driving Layup Shot'}",Tre Jones misses driving layup,60,68,3,11:50,False,0,{'id': '4'},[{'athlete': {'id': '4395626'}}],2025-11-03T01:24:22Z,True,"{'x': 26, 'y': 1}",710.0
401810008351,351,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,60,68,3,11:46,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T01:24:26Z,False,"{'x': 26, 'y': 1}",706.0
401810008352,352,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson misses 27-foot three point pullup jump shot,60,68,3,11:36,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T01:24:36Z,True,"{'x': 43, 'y': 22}",696.0
401810008353,353,"{'id': '156', 'text': 'Offensive Rebound'}",Mikal Bridges offensive rebound,60,68,3,11:31,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-03T01:24:41Z,False,"{'x': 43, 'y': 22}",691.0
401810008354,354,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson misses 23-foot three point jumper,60,68,3,11:29,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T01:24:43Z,True,"{'x': 48, 'y': 1}",689.0
401810008355,355,"{'id': '155', 'text': 'Defensive Rebound'}",Tre Jones defensive rebound,60,68,3,11:26,False,0,{'id': '4'},[{'athlete': {'id': '4395626'}}],2025-11-03T01:24:46Z,False,"{'x': 48, 'y': 1}",686.0
401810008356,356,"{'id': '109', 'text': 'Running Layup Shot'}",Isaac Okoro makes two point shot (Tre Jones assists),62,68,3,11:21,True,2,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4395626'}}]",2025-11-03T01:24:51Z,True,"{'x': 26, 'y': 1}",681.0
401810008358,358,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,62,68,3,11:21,False,0,{'id': '18'},,2025-11-03T01:24:55Z,False,"{'x': -214748340, 'y': -214748365}",681.0
401810008359,359,"{'id': '584', 'text': 'Substitution'}",Miles McBride enters the game for Mitchell Robinson,62,68,3,11:21,False,0,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '4351852'}}]",2025-11-03T01:24:55Z,False,"{'x': -214748340, 'y': -214748365}",681.0
401810008361,361,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson makes 20-foot jumper (Mikal Bridges assists),62,70,3,11:03,True,2,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3147657'}}]",2025-11-03T01:28:24Z,True,"{'x': 45, 'y': 2}",663.0
401810008363,363,"{'id': '92', 'text': 'Jump Shot'}",Nikola Vucevic makes 25-foot three point jumper (Josh Giddey assists),65,70,3,10:50,True,3,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T01:28:37Z,True,"{'x': 14, 'y': 23}",650.0
401810008365,365,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jalen Brunson misses 26-foot three point step back jumpshot,65,70,3,10:24,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T01:29:03Z,True,"{'x': 15, 'y': 25}",624.0
401810008366,366,"{'id': '156', 'text': 'Offensive Rebound'}",Karl-Anthony Towns offensive rebound,65,70,3,10:22,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T01:29:05Z,False,"{'x': 15, 'y': 25}",622.0
401810008367,367,"{'id': '125', 'text': 'Layup Shot Putback'}",Karl-Anthony Towns misses two point shot,65,70,3,10:22,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T01:29:07Z,True,"{'x': 25, 'y': 2}",622.0
401810008368,368,"{'id': '156', 'text': 'Offensive Rebound'}",Karl-Anthony Towns offensive rebound,65,70,3,10:21,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T01:29:08Z,False,"{'x': 25, 'y': 2}",621.0
401810008369,369,"{'id': '44', 'text': 'Shooting Foul'}",Isaac Okoro shooting foul,65,70,3,10:21,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2025-11-03T01:29:08Z,False,"{'x': 25, 'y': 2}",621.0
401810008371,371,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Karl-Anthony Towns makes free throw 1 of 2,65,71,3,10:21,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T01:29:42Z,True,"{'x': -214748340, 'y': -214748365}",621.0
401810008372,372,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Karl-Anthony Towns makes free throw 2 of 2,65,72,3,10:21,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T01:30:06Z,True,"{'x': -214748340, 'y': -214748365}",621.0
401810008373,373,"{'id': '64', 'text': 'Traveling'}",Tre Jones traveling,65,72,3,10:08,False,0,{'id': '4'},[{'athlete': {'id': '4395626'}}],2025-11-03T01:30:23Z,False,"{'x': 27, 'y': 4}",608.0
401810008374,374,"{'id': '131', 'text': 'Pullup Jump Shot'}",Miles McBride misses 16-foot pullup jump shot,65,72,3,9:55,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-11-03T01:30:45Z,True,"{'x': 29, 'y': 17}",595.0
401810008375,375,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,65,72,3,9:52,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T01:30:48Z,False,"{'x': 29, 'y': 17}",592.0
401810008376,376,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Josh Giddey bad pass (Mikal Bridges steals),65,72,3,9:35,False,0,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '3147657'}}]",2025-11-03T01:31:05Z,False,"{'x': 38, 'y': 1}",575.0
401810008378,378,"{'id': '116', 'text': 'Running Dunk Shot'}",OG Anunoby makes dunk (Mikal Bridges assists),65,74,3,9:31,True,2,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3147657'}}]",2025-11-03T01:31:09Z,True,"{'x': 25, 'y': 0}",571.0
401810008380,380,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,65,74,3,9:31,False,0,{'id': '4'},,2025-11-03T01:31:13Z,False,"{'x': -214748340, 'y': -214748365}",571.0
401810008381,381,"{'id': '92', 'text': 'Jump Shot'}",Josh Giddey misses 25-foot three point jumper,65,74,3,9:14,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T01:34:32Z,True,"{'x': 17, 'y': 24}",554.0
401810008382,382,"{'id': '155', 'text': 'Defensive Rebound'}",Knicks defensive team rebound,65,74,3,9:13,False,0,{'id': '18'},,2025-11-03T01:34:33Z,False,"{'x': 17, 'y': 24}",553.0
401810008384,384,"{'id': '119', 'text': 'Driving Hook Shot'}",Karl-Anthony Towns misses 5-foot two point shot,65,74,3,8:59,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T01:34:56Z,True,"{'x': 25, 'y': 6}",539.0
401810008385,385,"{'id': '156', 'text': 'Offensive Rebound'}",Miles McBride offensive rebound,65,74,3,8:57,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-11-03T01:34:57Z,False,"{'x': 25, 'y': 6}",537.0
401810008386,386,"{'id': '45', 'text': 'Personal Foul'}",Isaac Okoro personal foul,65,74,3,8:56,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2025-11-03T01:35:02Z,False,"{'x': 15, 'y': 24}",536.0
401810008388,388,"{'id': '584', 'text': 'Substitution'}",Patrick Williams enters the game for Matas Buzelis,65,74,3,8:56,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4711294'}}]",2025-11-03T01:35:02Z,False,"{'x': -214748340, 'y': -214748365}",536.0
401810008390,390,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges makes 25-foot three point jumper (Karl-Anthony Towns assists),65,77,3,8:43,True,3,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3136195'}}]",2025-11-03T01:35:36Z,True,"{'x': 15, 'y': 24}",523.0
401810008392,392,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Josh Giddey makes 10-foot driving floating jump shot,67,77,3,8:27,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T01:35:53Z,True,"{'x': 32, 'y': 9}",507.0
401810008393,393,"{'id': '112', 'text': 'Reverse Layup Shot'}",Mikal Bridges makes two point shot (OG Anunoby assists),67,79,3,8:11,True,2,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3934719'}}]",2025-11-03T01:36:08Z,True,"{'x': 25, 'y': 1}",491.0
401810008395,395,"{'id': '131', 'text': 'Pullup Jump Shot'}",Josh Giddey misses 18-foot pullup jump shot,67,79,3,7:58,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T01:36:21Z,True,"{'x': 24, 'y': 19}",478.0
401810008396,396,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Vucevic offensive rebound,67,79,3,7:56,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T01:36:24Z,False,"{'x': 24, 'y': 19}",476.0
401810008397,397,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tre Jones makes 7-foot driving floating jump shot,69,79,3,7:50,True,2,{'id': '4'},[{'athlete': {'id': '4395626'}}],2025-11-03T01:36:30Z,True,"{'x': 26, 'y': 8}",470.0
401810008398,398,"{'id': '45', 'text': 'Personal Foul'}",Nikola Vucevic personal foul,69,79,3,7:39,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T01:36:56Z,False,"{'x': 10, 'y': 22}",459.0
401810008400,400,"{'id': '584', 'text': 'Substitution'}",Josh Hart enters the game for Mikal Bridges,69,79,3,7:39,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3147657'}}]",2025-11-03T01:36:56Z,False,"{'x': -214748340, 'y': -214748365}",459.0
401810008401,401,"{'id': '584', 'text': 'Substitution'}",Landry Shamet enters the game for Miles McBride,69,79,3,7:39,False,0,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '4431823'}}]",2025-11-03T01:36:56Z,False,"{'x': -214748340, 'y': -214748365}",459.0
401810008402,402,"{'id': '584', 'text': 'Substitution'}",Kevin Huerter enters the game for Tre Jones,69,79,3,7:39,False,0,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4395626'}}]",2025-11-03T01:36:56Z,False,"{'x': -214748340, 'y': -214748365}",459.0
401810008406,406,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Karl-Anthony Towns makes 1-foot dunk (Jalen Brunson assists),69,81,3,7:29,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3934672'}}]",2025-11-03T01:37:25Z,True,"{'x': 24, 'y': 2}",449.0
401810008408,408,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams makes 24-foot three point jumper (Nikola Vucevic assists),72,81,3,7:13,True,3,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '6478'}}]",2025-11-03T01:37:40Z,True,"{'x': 24, 'y': 25}",433.0
401810008410,410,"{'id': '92', 'text': 'Jump Shot'}",Josh Hart misses 25-foot three point jumper,72,81,3,7:02,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T01:37:52Z,True,"{'x': 10, 'y': 21}",422.0
401810008411,411,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Hart offensive rebound,72,81,3,6:59,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T01:37:55Z,False,"{'x': 10, 'y': 21}",419.0
401810008412,412,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson makes 25-foot three point jumper (Josh Hart assists),72,84,3,6:58,True,3,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3062679'}}]",2025-11-03T01:37:57Z,True,"{'x': 11, 'y': 22}",418.0
401810008414,414,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,72,84,3,6:55,False,0,{'id': '4'},,2025-11-03T01:38:02Z,False,"{'x': -214748340, 'y': -214748365}",415.0
401810008417,417,"{'id': '63', 'text': 'Lost Ball Turnover'}",Nikola Vucevic lost ball turnover (Josh Hart steals),72,84,3,6:39,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '3062679'}}]",2025-11-03T01:40:01Z,False,"{'x': 36, 'y': 4}",399.0
401810008419,419,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Josh Hart misses driving floating jump shot,72,84,3,6:28,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T01:40:12Z,True,"{'x': 27, 'y': 5}",388.0
401810008420,420,"{'id': '155', 'text': 'Defensive Rebound'}",Bulls defensive team rebound,72,84,3,6:28,False,0,{'id': '4'},,2025-11-03T01:40:12Z,False,"{'x': 27, 'y': 5}",388.0
401810008422,422,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,72,84,3,6:28,False,0,{'id': '18'},,2025-11-03T01:40:25Z,False,"{'x': -214748340, 'y': -214748365}",388.0
401810008423,423,"{'id': '216', 'text': ""Coach's Challenge (Stands)""}",(06:28) [Knicks] COACH'S CHALLENGE (CALL STANDS) [Knicks] charged with a timeout,72,84,3,6:28,False,0,{'id': '18'},,2025-11-03T01:40:29Z,False,"{'x': -214748340, 'y': -214748365}",388.0
401810008424,424,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Josh Giddey makes 7-foot two point shot,74,84,3,6:20,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T01:44:21Z,True,"{'x': 32, 'y': 4}",380.0
401810008426,426,"{'id': '45', 'text': 'Personal Foul'}",Josh Giddey personal foul,74,84,3,6:04,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T01:44:41Z,False,"{'x': 22, 'y': 23}",364.0
401810008434,434,"{'id': '584', 'text': 'Substitution'}",Mitchell Robinson enters the game for OG Anunoby,74,84,3,6:04,False,0,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '3934719'}}]",2025-11-03T01:44:41Z,False,"{'x': -214748340, 'y': -214748365}",364.0
401810008435,435,"{'id': '584', 'text': 'Substitution'}",Mikal Bridges enters the game for Karl-Anthony Towns,74,84,3,6:04,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3136195'}}]",2025-11-03T01:44:41Z,False,"{'x': -214748340, 'y': -214748365}",364.0
401810008436,436,"{'id': '584', 'text': 'Substitution'}",Tre Jones enters the game for Isaac Okoro,74,84,3,6:04,False,0,{'id': '4'},"[{'athlete': {'id': '4395626'}}, {'athlete': {'id': '4432822'}}]",2025-11-03T01:44:41Z,False,"{'x': -214748340, 'y': -214748365}",364.0
401810008440,440,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson makes 12-foot pullup jump shot,74,86,3,5:55,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T01:45:22Z,True,"{'x': 25, 'y': 13}",355.0
401810008441,441,"{'id': '92', 'text': 'Jump Shot'}",Tre Jones misses 25-foot three point jumper,74,86,3,5:41,False,0,{'id': '4'},[{'athlete': {'id': '4395626'}}],2025-11-03T01:45:35Z,True,"{'x': 16, 'y': 25}",341.0
401810008442,442,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,74,86,3,5:38,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T01:45:38Z,False,"{'x': 16, 'y': 25}",338.0
401810008443,443,"{'id': '45', 'text': 'Personal Foul'}",Nikola Vucevic personal foul,74,86,3,5:37,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T01:45:44Z,False,"{'x': 9, 'y': 31}",337.0
401810008445,445,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Josh Hart makes free throw 1 of 2,74,87,3,5:37,True,1,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T01:46:15Z,True,"{'x': -214748340, 'y': -214748365}",337.0
401810008446,446,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Josh Hart makes free throw 2 of 2,74,88,3,5:37,True,1,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T01:46:38Z,True,"{'x': -214748340, 'y': -214748365}",337.0
401810008447,447,"{'id': '126', 'text': 'Layup Driving Reverse'}",Tre Jones makes two point shot (Nikola Vucevic assists),76,88,3,5:14,True,2,{'id': '4'},"[{'athlete': {'id': '4395626'}}, {'athlete': {'id': '6478'}}]",2025-11-03T01:47:04Z,True,"{'x': 26, 'y': 0}",314.0
401810008449,449,"{'id': '131', 'text': 'Pullup Jump Shot'}",Landry Shamet misses 13-foot pullup jump shot,76,88,3,5:02,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2025-11-03T01:47:15Z,True,"{'x': 38, 'y': 2}",302.0
401810008450,450,"{'id': '156', 'text': 'Offensive Rebound'}",Mitchell Robinson offensive rebound,76,88,3,4:57,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2025-11-03T01:47:20Z,False,"{'x': 38, 'y': 2}",297.0
401810008451,451,"{'id': '150', 'text': 'Tip Dunk Shot'}",Mitchell Robinson misses dunk,76,88,3,4:57,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2025-11-03T01:47:20Z,True,"{'x': 25, 'y': 0}",297.0
