id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401811042425,425,"{'id': '43', 'text': 'Loose Ball Foul'}",Olivier Sarr loose ball foul,79,86,3,4:19,False,0,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-12T23:33:20Z,False,"{'x': 30, 'y': 5}",0,Foul,259.0
401811042427,427,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Julian Reese makes free throw 1 of 2,80,86,3,4:19,True,1,{'id': '27'},[{'athlete': {'id': '4683742'}}],2026-04-12T23:34:00Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,259.0
401811042428,428,"{'id': '584', 'text': 'Substitution'}",Larry Nance Jr. enters the game for Craig Porter Jr.,80,86,3,4:19,False,0,{'id': '5'},"[{'athlete': {'id': '2580365'}}, {'athlete': {'id': '4701233'}}]",2026-04-12T23:34:01Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,259.0
401811042429,429,"{'id': '584', 'text': 'Substitution'}",Tyrese Proctor enters the game for Nae'Qwan Tomlin,80,86,3,4:19,False,0,{'id': '5'},"[{'athlete': {'id': '5023693'}}, {'athlete': {'id': '5106268'}}]",2026-04-12T23:34:01Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,259.0
401811042432,432,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Julian Reese makes free throw 2 of 2,81,86,3,4:19,True,1,{'id': '27'},[{'athlete': {'id': '4683742'}}],2026-04-12T23:34:20Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,259.0
401811042433,433,"{'id': '44', 'text': 'Shooting Foul'}",Justin Champagnie shooting foul,81,86,3,4:08,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-12T23:34:35Z,False,"{'x': 27, 'y': 5}",0,Foul,248.0
401811042435,435,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Larry Nance Jr. misses free throw 1 of 2,81,86,3,4:08,False,0,{'id': '5'},[{'athlete': {'id': '2580365'}}],2026-04-12T23:35:04Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,248.0
401811042436,436,"{'id': '156', 'text': 'Offensive Rebound'}",Cavaliers offensive team rebound,81,86,3,4:08,False,0,{'id': '5'},,2026-04-12T23:35:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,248.0
401811042437,437,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Larry Nance Jr. makes free throw 2 of 2,81,87,3,4:08,True,1,{'id': '5'},[{'athlete': {'id': '2580365'}}],2026-04-12T23:35:20Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,248.0
401811042438,438,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bub Carrington misses 16-foot pullup jump shot,81,87,3,4:00,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-12T23:35:33Z,True,"{'x': 15, 'y': 14}",2,Missed FG,240.0
401811042439,439,"{'id': '155', 'text': 'Defensive Rebound'}",Larry Nance Jr. defensive rebound,81,87,3,3:57,False,0,{'id': '5'},[{'athlete': {'id': '2580365'}}],2026-04-12T23:35:36Z,False,"{'x': 15, 'y': 14}",0,Rebound,237.0
401811042440,440,"{'id': '130', 'text': 'Floating Jump Shot'}",Larry Nance Jr. makes 9-foot floating jump shot (Tyrese Proctor assists),81,89,3,3:41,True,2,{'id': '5'},"[{'athlete': {'id': '2580365'}}, {'athlete': {'id': '5023693'}}]",2026-04-12T23:35:48Z,True,"{'x': 32, 'y': 7}",2,+2 Points,221.0
401811042442,442,"{'id': '45', 'text': 'Personal Foul'}",Olivier Sarr personal foul,81,89,3,3:33,False,0,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-12T23:36:01Z,False,"{'x': 15, 'y': 17}",0,Foul,213.0
401811042444,444,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Julian Reese makes free throw 1 of 2,82,89,3,3:33,True,1,{'id': '27'},[{'athlete': {'id': '4683742'}}],2026-04-12T23:36:31Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,213.0
401811042445,445,"{'id': '584', 'text': 'Substitution'}",Sharife Cooper enters the game for Jamir Watkins,82,89,3,3:33,False,0,{'id': '27'},"[{'athlete': {'id': '4432173'}}, {'athlete': {'id': '4606840'}}]",2026-04-12T23:36:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,213.0
401811042446,446,"{'id': '584', 'text': 'Substitution'}",Will Riley enters the game for Justin Champagnie,82,89,3,3:33,False,0,{'id': '27'},"[{'athlete': {'id': '5144126'}}, {'athlete': {'id': '4432907'}}]",2026-04-12T23:36:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,213.0
401811042449,449,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Julian Reese makes free throw 2 of 2,83,89,3,3:33,True,1,{'id': '27'},[{'athlete': {'id': '4683742'}}],2026-04-12T23:36:50Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,213.0
401811042450,450,"{'id': '42', 'text': 'Offensive Foul'}",Riley Minix offensive foul,83,89,3,3:19,False,0,{'id': '5'},[{'athlete': {'id': '5177362'}}],2026-04-12T23:37:16Z,False,"{'x': 45, 'y': 14}",0,Foul,199.0
401811042452,452,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Riley Minix offensive foul turnover,83,89,3,3:19,False,0,{'id': '5'},[{'athlete': {'id': '5177362'}}],2026-04-12T23:37:16Z,False,"{'x': 45, 'y': 14}",0,Turnover,199.0
401811042453,453,"{'id': '584', 'text': 'Substitution'}",Nae'Qwan Tomlin enters the game for Olivier Sarr,83,89,3,3:19,False,0,{'id': '5'},"[{'athlete': {'id': '5106268'}}, {'athlete': {'id': '4278046'}}]",2026-04-12T23:37:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,199.0
401811042455,455,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bub Carrington makes 21-foot pullup jump shot,85,89,3,2:58,True,2,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-12T23:37:55Z,True,"{'x': 18, 'y': 21}",2,+2 Points,178.0
401811042456,456,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tyrese Proctor makes 1-foot two point shot,85,91,3,2:44,True,2,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T23:38:09Z,True,"{'x': 26, 'y': 1}",2,+2 Points,164.0
401811042457,457,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Riley Minix blocks Julian Reese 's 3-foot dunk,85,91,3,2:26,False,0,{'id': '27'},"[{'athlete': {'id': '4683742'}}, {'athlete': {'id': '5177362'}}]",2026-04-12T23:38:30Z,True,"{'x': 26, 'y': 2}",2,Missed FG,146.0
401811042459,459,"{'id': '156', 'text': 'Offensive Rebound'}",Julian Reese offensive rebound,85,91,3,2:25,False,0,{'id': '27'},[{'athlete': {'id': '4683742'}}],2026-04-12T23:38:31Z,False,"{'x': 26, 'y': 2}",0,Rebound,145.0
401811042460,460,"{'id': '125', 'text': 'Layup Shot Putback'}",Julian Reese misses two point shot,85,91,3,2:24,False,0,{'id': '27'},[{'athlete': {'id': '4683742'}}],2026-04-12T23:38:37Z,True,"{'x': 27, 'y': 3}",2,Missed FG,144.0
401811042461,461,"{'id': '156', 'text': 'Offensive Rebound'}",Julian Reese offensive rebound,85,91,3,2:23,False,0,{'id': '27'},[{'athlete': {'id': '4683742'}}],2026-04-12T23:38:38Z,False,"{'x': 27, 'y': 3}",0,Rebound,143.0
401811042462,462,"{'id': '94', 'text': 'Tip Shot'}",Julian Reese makes tip shot,87,91,3,2:23,True,2,{'id': '27'},[{'athlete': {'id': '4683742'}}],2026-04-12T23:38:45Z,True,"{'x': 25, 'y': 0}",2,+2 Points,143.0
401811042463,463,"{'id': '92', 'text': 'Jump Shot'}",Larry Nance Jr. misses 25-foot three point jumper,87,91,3,2:14,False,0,{'id': '5'},[{'athlete': {'id': '2580365'}}],2026-04-12T23:38:47Z,True,"{'x': 39, 'y': 21}",3,Missed 3PT,134.0
401811042464,464,"{'id': '156', 'text': 'Offensive Rebound'}",Nae'Qwan Tomlin offensive rebound,87,91,3,2:12,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-12T23:38:49Z,False,"{'x': 39, 'y': 21}",0,Rebound,132.0
401811042465,465,"{'id': '94', 'text': 'Tip Shot'}",Nae'Qwan Tomlin makes tip shot,87,93,3,2:12,True,2,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-12T23:38:52Z,True,"{'x': 25, 'y': 0}",2,+2 Points,132.0
401811042466,466,"{'id': '92', 'text': 'Jump Shot'}",Jaden Hardy makes 26-foot three point jumper (Bub Carrington assists),90,93,3,2:00,True,3,{'id': '27'},"[{'athlete': {'id': '4868423'}}, {'athlete': {'id': '4845374'}}]",2026-04-12T23:38:53Z,True,"{'x': 9, 'y': 21}",3,+3 Points,120.0
401811042468,468,"{'id': '110', 'text': 'Driving Layup Shot'}",Riley Minix makes driving layup (Tyrese Proctor assists),90,95,3,1:44,True,2,{'id': '5'},"[{'athlete': {'id': '5177362'}}, {'athlete': {'id': '5023693'}}]",2026-04-12T23:39:09Z,True,"{'x': 25, 'y': 1}",2,+2 Points,104.0
401811042470,470,"{'id': '92', 'text': 'Jump Shot'}",Sharife Cooper makes 26-foot three point jumper (Jaden Hardy assists),93,95,3,1:26,True,3,{'id': '27'},"[{'athlete': {'id': '4432173'}}, {'athlete': {'id': '4868423'}}]",2026-04-12T23:39:26Z,True,"{'x': 47, 'y': 14}",3,+3 Points,86.0
401811042472,472,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tyrese Proctor makes 2-foot two point shot (Larry Nance Jr. assists),93,97,3,1:06,True,2,{'id': '5'},"[{'athlete': {'id': '5023693'}}, {'athlete': {'id': '2580365'}}]",2026-04-12T23:39:47Z,True,"{'x': 26, 'y': 2}",2,+2 Points,66.0
401811042474,474,"{'id': '45', 'text': 'Personal Foul'}",Larry Nance Jr. personal foul,93,97,3,48.3,False,0,{'id': '5'},[{'athlete': {'id': '2580365'}}],2026-04-12T23:40:10Z,False,"{'x': 30, 'y': 16}",0,Foul,48.3
401811042476,476,"{'id': '16', 'text': 'Full Timeout'}",Wizards Full timeout,93,97,3,48.3,False,0,{'id': '27'},,2026-04-12T23:40:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,48.3
401811042477,477,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Sharife Cooper makes free throw 1 of 2,94,97,3,48.3,True,1,{'id': '27'},[{'athlete': {'id': '4432173'}}],2026-04-12T23:43:19Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,48.3
401811042478,478,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Sharife Cooper makes free throw 2 of 2,95,97,3,48.3,True,1,{'id': '27'},[{'athlete': {'id': '4432173'}}],2026-04-12T23:43:32Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,48.3
401811042479,479,"{'id': '45', 'text': 'Personal Foul'}",Jaden Hardy personal foul,95,97,3,38.0,False,0,{'id': '27'},[{'athlete': {'id': '4868423'}}],2026-04-12T23:43:49Z,False,"{'x': 24, 'y': 11}",0,Foul,38.0
401811042481,481,"{'id': '92', 'text': 'Jump Shot'}",Larry Nance Jr. misses 22-foot three point jumper,95,97,3,28.6,False,0,{'id': '5'},[{'athlete': {'id': '2580365'}}],2026-04-12T23:44:19Z,True,"{'x': 2, 'y': -1}",3,Missed 3PT,28.6
401811042482,482,"{'id': '156', 'text': 'Offensive Rebound'}",Tristan Enaruna offensive rebound,95,97,3,26.6,False,0,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-04-12T23:44:21Z,False,"{'x': 2, 'y': -1}",0,Rebound,26.6
401811042483,483,"{'id': '125', 'text': 'Layup Shot Putback'}",Tristan Enaruna makes two point shot,95,99,3,25.1,True,2,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-04-12T23:44:27Z,True,"{'x': 25, 'y': 0}",2,+2 Points,25.1
401811042484,484,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jaden Hardy misses 25-foot three point step back jumpshot,95,99,3,2.4,False,0,{'id': '27'},[{'athlete': {'id': '4868423'}}],2026-04-12T23:44:47Z,True,"{'x': 44, 'y': 17}",3,Missed 3PT,2.4
401811042485,485,"{'id': '155', 'text': 'Defensive Rebound'}",Tyrese Proctor defensive rebound,95,99,3,2.4,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T23:44:47Z,False,"{'x': 44, 'y': 17}",0,Rebound,2.4
401811042486,486,"{'id': '282', 'text': 'Heave Jump Shot'}",Tyrese Proctor misses heave jump shot,95,99,3,0.0,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T23:44:54Z,True,"{'x': 30, 'y': 76}",3,Missed 3PT,0.0
401811042487,487,"{'id': '156', 'text': 'Offensive Rebound'}",Cavaliers offensive team rebound,95,99,3,0.0,False,0,{'id': '5'},,2026-04-12T23:44:54Z,False,"{'x': 20, 'y': 9}",0,Rebound,0.0
401811042488,488,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,95,99,3,0.0,False,0,,,2026-04-12T23:44:58Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 3rd,0.0
401811042489,489,"{'id': '584', 'text': 'Substitution'}",Craig Porter Jr. enters the game for Tristan Enaruna,95,99,4,12:00,False,0,{'id': '5'},"[{'athlete': {'id': '4701233'}}, {'athlete': {'id': '4431734'}}]",2026-04-12T23:45:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401811042490,490,"{'id': '584', 'text': 'Substitution'}",Olivier Sarr enters the game for Larry Nance Jr.,95,99,4,12:00,False,0,{'id': '5'},"[{'athlete': {'id': '4278046'}}, {'athlete': {'id': '2580365'}}]",2026-04-12T23:45:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401811042491,491,"{'id': '584', 'text': 'Substitution'}",Leaky Black enters the game for Bub Carrington,95,99,4,12:00,False,0,{'id': '27'},"[{'athlete': {'id': '4395650'}}, {'athlete': {'id': '4845374'}}]",2026-04-12T23:45:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401811042496,496,"{'id': '131', 'text': 'Pullup Jump Shot'}",Will Riley misses 9-foot pullup jump shot,95,99,4,11:43,False,0,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-12T23:47:47Z,True,"{'x': 29, 'y': 9}",2,Missed FG,703.0
401811042497,497,"{'id': '156', 'text': 'Offensive Rebound'}",Wizards offensive team rebound,95,99,4,11:42,False,0,{'id': '27'},,2026-04-12T23:47:51Z,False,"{'x': 29, 'y': 9}",0,Rebound,702.0
401811042499,499,"{'id': '92', 'text': 'Jump Shot'}",Sharife Cooper misses 23-foot three point jumper,95,99,4,11:39,False,0,{'id': '27'},[{'athlete': {'id': '4432173'}}],2026-04-12T23:48:02Z,True,"{'x': 48, 'y': 2}",3,Missed 3PT,699.0
401811042500,500,"{'id': '155', 'text': 'Defensive Rebound'}",Nae'Qwan Tomlin defensive rebound,95,99,4,11:36,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-12T23:48:05Z,False,"{'x': 48, 'y': 2}",0,Rebound,696.0
401811042501,501,"{'id': '45', 'text': 'Personal Foul'}",Jaden Hardy personal foul,95,99,4,11:28,False,0,{'id': '27'},[{'athlete': {'id': '4868423'}}],2026-04-12T23:48:19Z,False,"{'x': 31, 'y': 2}",0,Foul,688.0
401811042503,503,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyrese Proctor misses 25-foot three point pullup jump shot,95,99,4,11:21,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T23:48:42Z,True,"{'x': 36, 'y': 23}",3,Missed 3PT,681.0
401811042504,504,"{'id': '156', 'text': 'Offensive Rebound'}",Craig Porter Jr. offensive rebound,95,99,4,11:19,False,0,{'id': '5'},[{'athlete': {'id': '4701233'}}],2026-04-12T23:48:44Z,False,"{'x': 36, 'y': 23}",0,Rebound,679.0
401811042505,505,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyrese Proctor misses 20-foot pullup jump shot,95,99,4,11:06,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T23:48:57Z,True,"{'x': 34, 'y': 19}",2,Missed FG,666.0
401811042506,506,"{'id': '155', 'text': 'Defensive Rebound'}",Leaky Black defensive rebound,95,99,4,11:02,False,0,{'id': '27'},[{'athlete': {'id': '4395650'}}],2026-04-12T23:49:01Z,False,"{'x': 34, 'y': 19}",0,Rebound,662.0
401811042507,507,"{'id': '110', 'text': 'Driving Layup Shot'}",Sharife Cooper makes driving layup (Leaky Black assists),97,99,4,10:49,True,2,{'id': '27'},"[{'athlete': {'id': '4432173'}}, {'athlete': {'id': '4395650'}}]",2026-04-12T23:49:14Z,True,"{'x': 25, 'y': 1}",2,+2 Points,649.0
401811042509,509,"{'id': '131', 'text': 'Pullup Jump Shot'}",Riley Minix makes 8-foot pullup jump shot,97,101,4,10:33,True,2,{'id': '5'},[{'athlete': {'id': '5177362'}}],2026-04-12T23:49:33Z,True,"{'x': 28, 'y': 8}",2,+2 Points,633.0
401811042510,510,"{'id': '44', 'text': 'Shooting Foul'}",Will Riley shooting foul,97,101,4,10:33,False,0,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-12T23:49:38Z,False,"{'x': 25, 'y': 2}",0,Foul,633.0
401811042512,512,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Riley Minix makes free throw 1 of 1,97,102,4,10:33,True,1,{'id': '5'},[{'athlete': {'id': '5177362'}}],2026-04-12T23:49:57Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,633.0
401811042513,513,"{'id': '92', 'text': 'Jump Shot'}",Leaky Black misses 24-foot three point jumper,97,102,4,10:18,False,0,{'id': '27'},[{'athlete': {'id': '4395650'}}],2026-04-12T23:50:13Z,True,"{'x': 1, 'y': 7}",3,Missed 3PT,618.0
401811042514,514,"{'id': '155', 'text': 'Defensive Rebound'}",Tyrese Proctor defensive rebound,97,102,4,10:15,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T23:50:16Z,False,"{'x': 1, 'y': 7}",0,Rebound,615.0
401811042515,515,"{'id': '92', 'text': 'Jump Shot'}",Olivier Sarr makes 25-foot three point jumper (Tyrese Proctor assists),97,105,4,9:57,True,3,{'id': '5'},"[{'athlete': {'id': '4278046'}}, {'athlete': {'id': '5023693'}}]",2026-04-12T23:50:35Z,True,"{'x': 7, 'y': 18}",3,+3 Points,597.0
401811042517,517,"{'id': '131', 'text': 'Pullup Jump Shot'}",Will Riley misses 17-foot pullup jump shot,97,105,4,9:47,False,0,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-12T23:50:46Z,True,"{'x': 10, 'y': 10}",2,Missed FG,587.0
401811042518,518,"{'id': '156', 'text': 'Offensive Rebound'}",Wizards offensive team rebound,97,105,4,9:47,False,0,{'id': '27'},,2026-04-12T23:50:46Z,False,"{'x': 10, 'y': 10}",0,Rebound,587.0
401811042519,519,"{'id': '43', 'text': 'Loose Ball Foul'}",Olivier Sarr loose ball foul,97,105,4,9:47,False,0,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-12T23:50:52Z,False,"{'x': 18, 'y': 4}",0,Foul,587.0
401811042521,521,"{'id': '584', 'text': 'Substitution'}",Tristan Enaruna enters the game for Olivier Sarr,97,105,4,9:47,False,0,{'id': '5'},"[{'athlete': {'id': '4431734'}}, {'athlete': {'id': '4278046'}}]",2026-04-12T23:51:02Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,587.0
401811042523,523,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Julian Reese makes 8-foot turnaround jump shot (Sharife Cooper assists),99,105,4,9:36,True,2,{'id': '27'},"[{'athlete': {'id': '4683742'}}, {'athlete': {'id': '4432173'}}]",2026-04-12T23:51:27Z,True,"{'x': 29, 'y': 8}",2,+2 Points,576.0
401811042525,525,"{'id': '152', 'text': 'Driving Reverse Dunk Shot'}",Nae'Qwan Tomlin makes 1-foot dunk (Tyrese Proctor assists),99,107,4,9:23,True,2,{'id': '5'},"[{'athlete': {'id': '5106268'}}, {'athlete': {'id': '5023693'}}]",2026-04-12T23:51:40Z,True,"{'x': 24, 'y': 2}",2,+2 Points,563.0
401811042527,527,"{'id': '110', 'text': 'Driving Layup Shot'}",Sharife Cooper makes driving layup,101,107,4,9:15,True,2,{'id': '27'},[{'athlete': {'id': '4432173'}}],2026-04-12T23:51:48Z,True,"{'x': 24, 'y': 0}",2,+2 Points,555.0
401811042528,528,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Nae'Qwan Tomlin bad pass
turnover (Leaky Black steals)",101,107,4,9:04,False,0,{'id': '5'},"[{'athlete': {'id': '5106268'}}, {'athlete': {'id': '4395650'}}]",2026-04-12T23:51:59Z,False,"{'x': 41, 'y': 20}",0,Turnover,544.0
401811042530,530,"{'id': '109', 'text': 'Running Layup Shot'}",Will Riley makes running layup (Sharife Cooper assists),103,107,4,8:59,True,2,{'id': '27'},"[{'athlete': {'id': '5144126'}}, {'athlete': {'id': '4432173'}}]",2026-04-12T23:52:05Z,True,"{'x': 26, 'y': 1}",2,+2 Points,539.0
401811042532,532,"{'id': '45', 'text': 'Personal Foul'}",Jaden Hardy personal foul,103,107,4,8:44,False,0,{'id': '27'},[{'athlete': {'id': '4868423'}}],2026-04-12T23:52:24Z,False,"{'x': 9, 'y': 1}",0,Foul,524.0
401811042534,534,"{'id': '584', 'text': 'Substitution'}",Justin Champagnie enters the game for Jaden Hardy,103,107,4,8:44,False,0,{'id': '27'},"[{'athlete': {'id': '4432907'}}, {'athlete': {'id': '4868423'}}]",2026-04-12T23:52:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,524.0
401811042535,535,"{'id': '584', 'text': 'Substitution'}",Jamir Watkins enters the game for Leaky Black,103,107,4,8:44,False,0,{'id': '27'},"[{'athlete': {'id': '4606840'}}, {'athlete': {'id': '4395650'}}]",2026-04-12T23:52:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,524.0
401811042536,536,"{'id': '584', 'text': 'Substitution'}",Anthony Gill enters the game for Will Riley,103,107,4,8:44,False,0,{'id': '27'},"[{'athlete': {'id': '2581184'}}, {'athlete': {'id': '5144126'}}]",2026-04-12T23:52:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,524.0
401811042540,540,"{'id': '584', 'text': 'Substitution'}",Will Riley enters the game for Julian Reese,103,107,4,8:44,False,0,{'id': '27'},"[{'athlete': {'id': '5144126'}}, {'athlete': {'id': '4683742'}}]",2026-04-12T23:52:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,524.0
401811042542,542,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyrese Proctor makes 25-foot three pointer,103,110,4,8:35,True,3,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T23:53:09Z,True,"{'x': 14, 'y': 23}",3,+3 Points,515.0
401811042543,543,"{'id': '45', 'text': 'Personal Foul'}",Tristan Enaruna personal foul,103,110,4,8:18,False,0,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-04-12T23:53:32Z,False,"{'x': 9, 'y': 18}",0,Foul,498.0
401811042545,545,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamir Watkins makes 26-foot three point step back jumpshot (Sharife Cooper assists),106,110,4,8:03,True,3,{'id': '27'},"[{'athlete': {'id': '4606840'}}, {'athlete': {'id': '4432173'}}]",2026-04-12T23:53:58Z,True,"{'x': 38, 'y': 23}",3,+3 Points,483.0
401811042547,547,"{'id': '92', 'text': 'Jump Shot'}",Riley Minix makes 23-foot three point jumper (Nae'Qwan Tomlin assists),106,113,4,7:46,True,3,{'id': '5'},"[{'athlete': {'id': '5177362'}}, {'athlete': {'id': '5106268'}}]",2026-04-12T23:54:16Z,True,"{'x': 2, 'y': -1}",3,+3 Points,466.0
401811042549,549,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Will Riley misses driving floating jump shot,106,113,4,7:21,False,0,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-12T23:54:40Z,True,"{'x': 34, 'y': 2}",2,Missed FG,441.0
401811042550,550,"{'id': '155', 'text': 'Defensive Rebound'}",Craig Porter Jr. defensive rebound,106,113,4,7:19,False,0,{'id': '5'},[{'athlete': {'id': '4701233'}}],2026-04-12T23:54:42Z,False,"{'x': 34, 'y': 2}",0,Rebound,439.0
401811042551,551,"{'id': '115', 'text': 'Driving Dunk Shot'}",Tyrese Proctor makes driving dunk,106,115,4,7:06,True,2,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T23:54:55Z,True,"{'x': 25, 'y': 1}",2,+2 Points,426.0
401811042552,552,"{'id': '16', 'text': 'Full Timeout'}",Wizards Full timeout,106,115,4,7:06,False,0,{'id': '27'},,2026-04-12T23:55:02Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,426.0
401811042557,557,"{'id': '584', 'text': 'Substitution'}",Bub Carrington enters the game for Will Riley,106,115,4,7:06,False,0,{'id': '27'},"[{'athlete': {'id': '4845374'}}, {'athlete': {'id': '5144126'}}]",2026-04-12T23:58:02Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,426.0
401811042559,559,"{'id': '92', 'text': 'Jump Shot'}",Justin Champagnie misses 23-foot three point jumper,106,115,4,6:51,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-12T23:58:23Z,True,"{'x': 48, 'y': 2}",3,Missed 3PT,411.0
401811042560,560,"{'id': '156', 'text': 'Offensive Rebound'}",Anthony Gill offensive rebound,106,115,4,6:48,False,0,{'id': '27'},[{'athlete': {'id': '2581184'}}],2026-04-12T23:58:26Z,False,"{'x': 48, 'y': 2}",0,Rebound,408.0
401811042561,561,"{'id': '125', 'text': 'Layup Shot Putback'}",Anthony Gill makes two point shot,108,115,4,6:48,True,2,{'id': '27'},[{'athlete': {'id': '2581184'}}],2026-04-12T23:58:29Z,True,"{'x': 25, 'y': 0}",2,+2 Points,408.0
401811042562,562,"{'id': '45', 'text': 'Personal Foul'}",Sharife Cooper personal foul,108,115,4,6:38,False,0,{'id': '27'},[{'athlete': {'id': '4432173'}}],2026-04-12T23:58:35Z,False,"{'x': 31, 'y': 1}",0,Foul,398.0
401811042564,564,"{'id': '44', 'text': 'Shooting Foul'}",Bub Carrington shooting foul,108,115,4,6:27,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-12T23:59:07Z,False,"{'x': 23, 'y': 1}",0,Foul,387.0
401811042566,566,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Tristan Enaruna makes free throw 1 of 2,108,116,4,6:27,True,1,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-04-12T23:59:34Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,387.0
401811042567,567,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Tristan Enaruna misses free throw 2 of 2,108,116,4,6:27,False,0,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-04-12T23:59:34Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,387.0
401811042568,568,"{'id': '155', 'text': 'Defensive Rebound'}",Jamir Watkins defensive rebound,108,116,4,6:24,False,0,{'id': '27'},[{'athlete': {'id': '4606840'}}],2026-04-12T23:59:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,384.0
