id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810903293,293,"{'id': '116', 'text': 'Running Dunk Shot'}",Karl-Anthony Towns makes running dunk (Josh Hart assists),56,61,2,1:51,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3062679'}}]",2026-03-25T00:35:09Z,True,"{'x': 25, 'y': 1}",2,+2 Points,111.0
401810903295,295,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Herbert Jones makes 4-foot driving floating jump shot,58,61,2,1:32,True,2,{'id': '3'},[{'athlete': {'id': '4277813'}}],2026-03-25T00:35:28Z,True,"{'x': 22, 'y': 4}",2,+2 Points,92.0
401810903296,296,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges makes 25-foot three point jumper (Karl-Anthony Towns assists),58,64,2,1:17,True,3,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3136195'}}]",2026-03-25T00:35:43Z,True,"{'x': 34, 'y': 24}",3,+3 Points,77.0
401810903298,298,"{'id': '139', 'text': 'Hook Driving Bank'}",Yves Missi misses 5-foot two point shot,58,64,2,55.4,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2026-03-25T00:36:06Z,True,"{'x': 29, 'y': 4}",2,Missed FG,55.4
401810903299,299,"{'id': '155', 'text': 'Defensive Rebound'}",OG Anunoby defensive rebound,58,64,2,53.2,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-25T00:36:08Z,False,"{'x': 29, 'y': 4}",0,Rebound,53.2
401810903300,300,"{'id': '96', 'text': 'Dunk Shot'}",OG Anunoby makes 1-foot dunk (Mikal Bridges assists),58,66,2,39.7,True,2,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3147657'}}]",2026-03-25T00:36:22Z,True,"{'x': 25, 'y': 2}",2,+2 Points,39.7
401810903302,302,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dejounte Murray misses 26-foot three point pullup jump shot,58,66,2,29.8,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T00:36:37Z,True,"{'x': 34, 'y': 25}",3,Missed 3PT,29.8
401810903303,303,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,58,66,2,26.6,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:36:40Z,False,"{'x': 34, 'y': 25}",0,Rebound,26.6
401810903304,304,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns misses driving layup,58,66,2,7.4,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:36:59Z,True,"{'x': 24, 'y': 2}",2,Missed FG,7.4
401810903305,305,"{'id': '155', 'text': 'Defensive Rebound'}",Dejounte Murray defensive rebound,58,66,2,5.1,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T00:37:01Z,False,"{'x': 24, 'y': 2}",0,Rebound,5.1
401810903306,306,"{'id': '149', 'text': 'Running Alley Oop Dunk Shot'}",Trey Murphy III makes dunk (Dejounte Murray assists),60,66,2,3.5,True,2,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '3907497'}}]",2026-03-25T00:37:04Z,True,"{'x': 25, 'y': 1}",2,+2 Points,3.5
401810903308,308,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Josh Hart misses two point shot,60,66,2,0.4,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T00:37:11Z,True,"{'x': 24, 'y': 6}",2,Missed FG,0.4
401810903309,309,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,60,66,2,0.1,False,0,{'id': '18'},,2026-03-25T00:37:12Z,False,"{'x': 24, 'y': 6}",0,Rebound,0.1
401810903311,311,"{'id': '277', 'text': ""Coach's Challenge (replaycenter)""}",(00:00) [Pelicans] COACH'S CHALLENGE (CALL REPLAYCENTER),60,66,2,0.0,False,0,,,2026-03-25T00:37:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,0.0
401810903310,310,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,60,66,2,0.0,False,0,,,2026-03-25T00:37:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401810903312,312,"{'id': '584', 'text': 'Substitution'}",Saddiq Bey enters the game for Karlo Matkovic,60,66,3,12:00,False,0,{'id': '3'},"[{'athlete': {'id': '4397136'}}, {'athlete': {'id': '4997538'}}]",2026-03-25T00:52:05Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810903313,313,"{'id': '584', 'text': 'Substitution'}",Zion Williamson enters the game for Yves Missi,60,66,3,12:00,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '5061589'}}]",2026-03-25T00:52:05Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810903317,317,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jalen Brunson misses 14-foot two point shot,60,66,3,11:40,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T00:53:04Z,True,"{'x': 28, 'y': 15}",2,Missed FG,700.0
401810903318,318,"{'id': '155', 'text': 'Defensive Rebound'}",Zion Williamson defensive rebound,60,66,3,11:37,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-25T00:53:07Z,False,"{'x': 28, 'y': 15}",0,Rebound,697.0
401810903319,319,"{'id': '92', 'text': 'Jump Shot'}",Trey Murphy III misses 23-foot three point jumper,60,66,3,11:25,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-25T00:53:19Z,True,"{'x': 2, 'y': 3}",3,Missed 3PT,685.0
401810903320,320,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,60,66,3,11:22,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:53:22Z,False,"{'x': 2, 'y': 3}",0,Rebound,682.0
401810903321,321,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Mikal Bridges misses running pullup jump shot,60,66,3,11:16,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-25T00:53:28Z,True,"{'x': 7, 'y': 18}",3,Missed 3PT,676.0
401810903322,322,"{'id': '155', 'text': 'Defensive Rebound'}",Dejounte Murray defensive rebound,60,66,3,11:13,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T00:53:31Z,False,"{'x': 7, 'y': 18}",0,Rebound,673.0
401810903323,323,"{'id': '95', 'text': 'Layup Shot'}",Zion Williamson makes layup (Dejounte Murray assists),62,66,3,11:04,True,2,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '3907497'}}]",2026-03-25T00:53:41Z,True,"{'x': 27, 'y': 0}",2,+2 Points,664.0
401810903325,325,"{'id': '44', 'text': 'Shooting Foul'}",Josh Hart shooting foul,62,66,3,11:04,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T00:53:44Z,False,"{'x': 27, 'y': 0}",0,Foul,664.0
401810903327,327,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Zion Williamson makes free throw 1 of 1,63,66,3,11:04,True,1,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-25T00:54:07Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,664.0
401810903328,328,"{'id': '119', 'text': 'Driving Hook Shot'}",Jalen Brunson misses 4-foot two point shot,63,66,3,10:40,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T00:54:32Z,True,"{'x': 26, 'y': 5}",2,Missed FG,640.0
401810903329,329,"{'id': '155', 'text': 'Defensive Rebound'}",Trey Murphy III defensive rebound,63,66,3,10:37,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-25T00:54:35Z,False,"{'x': 26, 'y': 5}",0,Rebound,637.0
401810903330,330,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Trey Murphy III makes 27-foot running pullup jump shot,66,66,3,10:33,True,3,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-25T00:54:40Z,True,"{'x': 5, 'y': 20}",3,+3 Points,633.0
401810903331,331,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Josh Hart misses driving floating jump shot,66,66,3,10:22,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T00:54:51Z,True,"{'x': 27, 'y': 3}",2,Missed FG,622.0
401810903332,332,"{'id': '156', 'text': 'Offensive Rebound'}",Karl-Anthony Towns offensive rebound,66,66,3,10:20,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:54:53Z,False,"{'x': 27, 'y': 3}",0,Rebound,620.0
401810903333,333,"{'id': '138', 'text': 'Putback Dunk Shot'}",Karl-Anthony Towns makes 1-foot dunk,66,68,3,10:20,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:54:53Z,True,"{'x': 24, 'y': 1}",2,+2 Points,620.0
401810903334,334,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Saddiq Bey makes 6-foot two point shot,68,68,3,9:58,True,2,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-25T00:55:15Z,True,"{'x': 23, 'y': 7}",2,+2 Points,598.0
401810903335,335,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges makes 23-foot three point jumper (Jalen Brunson assists),68,71,3,9:51,True,3,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3934672'}}]",2026-03-25T00:55:22Z,True,"{'x': 2, 'y': -3}",3,+3 Points,591.0
401810903337,337,"{'id': '92', 'text': 'Jump Shot'}",Saddiq Bey misses 24-foot three point jumper,68,71,3,9:43,False,0,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-25T00:55:29Z,True,"{'x': 6, 'y': 17}",3,Missed 3PT,583.0
401810903338,338,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,68,71,3,9:40,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T00:55:32Z,False,"{'x': 6, 'y': 17}",0,Rebound,580.0
401810903339,339,"{'id': '134', 'text': 'Driving Jump Shot Bank'}",Jalen Brunson misses 2-foot two point shot,68,71,3,9:30,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T00:55:43Z,True,"{'x': 23, 'y': 1}",2,Missed FG,570.0
401810903340,340,"{'id': '155', 'text': 'Defensive Rebound'}",Zion Williamson defensive rebound,68,71,3,9:27,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-25T00:55:46Z,False,"{'x': 23, 'y': 1}",0,Rebound,567.0
401810903341,341,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Dejounte Murray makes two point shot,70,71,3,9:20,True,2,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T00:55:53Z,True,"{'x': 25, 'y': 1}",2,+2 Points,560.0
401810903342,342,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby makes 26-foot three point jumper (Mikal Bridges assists),70,74,3,8:58,True,3,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3147657'}}]",2026-03-25T00:56:14Z,True,"{'x': 21, 'y': 26}",3,+3 Points,538.0
401810903344,344,"{'id': '134', 'text': 'Driving Jump Shot Bank'}",Dejounte Murray misses 7-foot two point shot,70,74,3,8:46,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T00:56:27Z,True,"{'x': 22, 'y': 7}",2,Missed FG,526.0
401810903345,345,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,70,74,3,8:45,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:56:28Z,False,"{'x': 22, 'y': 7}",0,Rebound,525.0
401810903346,346,"{'id': '45', 'text': 'Personal Foul'}",Herbert Jones personal foul,70,74,3,8:31,False,0,{'id': '3'},[{'athlete': {'id': '4277813'}}],2026-03-25T00:56:44Z,False,"{'x': 23, 'y': 4}",0,Foul,511.0
401810903348,348,"{'id': '141', 'text': 'Cutting Layup Shot'}",Karl-Anthony Towns makes layup (Josh Hart assists),70,76,3,8:26,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3062679'}}]",2026-03-25T00:57:15Z,True,"{'x': 25, 'y': 1}",2,+2 Points,506.0
401810903350,350,"{'id': '44', 'text': 'Shooting Foul'}",Zion Williamson shooting foul,70,76,3,8:26,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-25T00:57:17Z,False,"{'x': 25, 'y': 1}",0,Foul,506.0
401810903352,352,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Karl-Anthony Towns makes free throw 1 of 1,70,77,3,8:26,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:57:49Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,506.0
401810903353,353,"{'id': '110', 'text': 'Driving Layup Shot'}",Zion Williamson makes driving layup (Dejounte Murray assists),72,77,3,8:15,True,2,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '3907497'}}]",2026-03-25T00:58:03Z,True,"{'x': 24, 'y': 0}",2,+2 Points,495.0
401810903355,355,"{'id': '132', 'text': 'Step Back Jump Shot'}",Josh Hart misses 8-foot step back jumpshot,72,77,3,7:58,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T00:58:21Z,True,"{'x': 24, 'y': 8}",2,Missed FG,478.0
401810903356,356,"{'id': '155', 'text': 'Defensive Rebound'}",Herbert Jones defensive rebound,72,77,3,7:55,False,0,{'id': '3'},[{'athlete': {'id': '4277813'}}],2026-03-25T00:58:24Z,False,"{'x': 24, 'y': 8}",0,Rebound,475.0
401810903357,357,"{'id': '92', 'text': 'Jump Shot'}",Trey Murphy III misses 27-foot three point jumper,72,77,3,7:45,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-25T00:58:34Z,True,"{'x': 8, 'y': 21}",3,Missed 3PT,465.0
401810903358,358,"{'id': '155', 'text': 'Defensive Rebound'}",OG Anunoby defensive rebound,72,77,3,7:42,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-25T00:58:37Z,False,"{'x': 8, 'y': 21}",0,Rebound,462.0
401810903359,359,"{'id': '42', 'text': 'Offensive Foul'}",Karl-Anthony Towns offensive foul,72,77,3,7:32,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:58:55Z,False,"{'x': 26, 'y': 1}",0,Foul,452.0
401810903361,361,"{'id': '16', 'text': 'Full Timeout'}",Pelicans Full timeout,72,77,3,7:32,False,0,{'id': '3'},,2026-03-25T00:59:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,452.0
401810903362,362,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(07:32) [Pelicans] COACH'S CHALLENGE (CALL OVERTURNED) [Pelicans] retain their timeout,72,77,3,7:32,False,0,{'id': '3'},,2026-03-25T00:59:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,452.0
401810903366,366,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Karl-Anthony Towns offensive foul turnover,72,77,3,7:32,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:58:55Z,False,"{'x': 26, 'y': 1}",0,Turnover,452.0
401810903367,367,"{'id': '92', 'text': 'Jump Shot'}",Saddiq Bey makes 22-foot three point jumper (Dejounte Murray assists),75,77,3,7:21,True,3,{'id': '3'},"[{'athlete': {'id': '4397136'}}, {'athlete': {'id': '3907497'}}]",2026-03-25T01:02:50Z,True,"{'x': 2, 'y': 1}",3,+3 Points,441.0
401810903369,369,"{'id': '132', 'text': 'Step Back Jump Shot'}",Mikal Bridges misses 24-foot three point step back jumpshot,75,77,3,6:52,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-25T01:03:18Z,True,"{'x': 1, 'y': 5}",3,Missed 3PT,412.0
401810903370,370,"{'id': '155', 'text': 'Defensive Rebound'}",Zion Williamson defensive rebound,75,77,3,6:49,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-25T01:03:21Z,False,"{'x': 1, 'y': 5}",0,Rebound,409.0
401810903371,371,"{'id': '42', 'text': 'Offensive Foul'}",Herbert Jones offensive foul,75,77,3,6:46,False,0,{'id': '3'},[{'athlete': {'id': '4277813'}}],2026-03-25T01:03:29Z,False,"{'x': 35, 'y': 26}",0,Foul,406.0
401810903373,373,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Herbert Jones offensive foul turnover,75,77,3,6:46,False,0,{'id': '3'},[{'athlete': {'id': '4277813'}}],2026-03-25T01:03:29Z,False,"{'x': 35, 'y': 26}",0,Turnover,406.0
401810903374,374,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jalen Brunson misses two point shot,75,77,3,6:33,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:03:51Z,True,"{'x': 21, 'y': 2}",2,Missed FG,393.0
401810903375,375,"{'id': '155', 'text': 'Defensive Rebound'}",Dejounte Murray defensive rebound,75,77,3,6:32,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T01:03:53Z,False,"{'x': 21, 'y': 2}",0,Rebound,392.0
401810903376,376,"{'id': '44', 'text': 'Shooting Foul'}",OG Anunoby shooting foul,75,77,3,6:30,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-25T01:03:58Z,False,"{'x': 24, 'y': 6}",0,Foul,390.0
401810903378,378,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Dejounte Murray makes free throw 1 of 2,76,77,3,6:30,True,1,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T01:04:25Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,390.0
401810903379,379,"{'id': '584', 'text': 'Substitution'}",Karlo Matkovic enters the game for Herbert Jones,76,77,3,6:30,False,0,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '4277813'}}]",2026-03-25T01:04:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,390.0
401810903381,381,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Dejounte Murray makes free throw 2 of 2,77,77,3,6:30,True,1,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T01:04:25Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,390.0
401810903382,382,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Karl-Anthony Towns makes 4-foot two point shot,77,79,3,6:10,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T01:05:10Z,True,"{'x': 21, 'y': 2}",2,+2 Points,370.0
401810903383,383,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dejounte Murray misses 13-foot pullup jump shot,77,79,3,5:59,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T01:05:21Z,True,"{'x': 25, 'y': 14}",2,Missed FG,359.0
401810903384,384,"{'id': '155', 'text': 'Defensive Rebound'}",Knicks defensive team rebound,77,79,3,5:58,False,0,{'id': '18'},,2026-03-25T01:05:22Z,False,"{'x': 25, 'y': 14}",0,Rebound,358.0
401810903386,386,"{'id': '92', 'text': 'Jump Shot'}",Zion Williamson blocks OG Anunoby 's 23-foot three point jumper,77,79,3,5:44,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '4395628'}}]",2026-03-25T01:05:42Z,True,"{'x': 48, 'y': 1}",3,Missed 3PT,344.0
401810903387,387,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,77,79,3,5:43,False,0,{'id': '18'},,2026-03-25T01:05:43Z,False,"{'x': 48, 'y': 1}",0,Rebound,343.0
401810903390,390,"{'id': '584', 'text': 'Substitution'}",Mitchell Robinson enters the game for OG Anunoby,77,79,3,5:43,False,0,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '3934719'}}]",2026-03-25T01:05:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,343.0
401810903391,391,"{'id': '584', 'text': 'Substitution'}",Jordan Clarkson enters the game for Karl-Anthony Towns,77,79,3,5:43,False,0,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3136195'}}]",2026-03-25T01:05:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,343.0
401810903396,396,"{'id': '73', 'text': 'Offensive Goaltending Turnover'}",Mitchell Robinson offensive goaltending turnover,77,79,3,5:35,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-25T01:06:49Z,False,"{'x': 24, 'y': 1}",0,Turnover,335.0
401810903397,397,"{'id': '110', 'text': 'Driving Layup Shot'}",Zion Williamson makes driving layup,79,79,3,5:24,True,2,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-25T01:07:06Z,True,"{'x': 24, 'y': 1}",2,+2 Points,324.0
401810903398,398,"{'id': '110', 'text': 'Driving Layup Shot'}",Josh Hart misses driving layup,79,79,3,5:00,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T01:07:29Z,True,"{'x': 24, 'y': 2}",2,Missed FG,300.0
401810903400,400,"{'id': '155', 'text': 'Defensive Rebound'}",Karlo Matkovic defensive rebound,79,79,3,4:57,False,0,{'id': '3'},[{'athlete': {'id': '4997538'}}],2026-03-25T01:07:32Z,False,"{'x': 24, 'y': 2}",0,Rebound,297.0
401810903401,401,"{'id': '92', 'text': 'Jump Shot'}",Karlo Matkovic makes 22-foot three point jumper (Trey Murphy III assists),82,79,3,4:49,True,3,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '4397688'}}]",2026-03-25T01:07:39Z,True,"{'x': 47, 'y': 0}",3,+3 Points,289.0
401810903403,403,"{'id': '45', 'text': 'Personal Foul'}",Dejounte Murray personal foul,82,79,3,4:34,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T01:07:57Z,False,"{'x': 23, 'y': 23}",0,Foul,274.0
401810903405,405,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jalen Brunson makes 12-foot fade away jump shot,82,81,3,4:28,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:08:26Z,True,"{'x': 31, 'y': 11}",2,+2 Points,268.0
401810903406,406,"{'id': '44', 'text': 'Shooting Foul'}",Mitchell Robinson shooting foul,82,81,3,4:20,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-25T01:08:38Z,False,"{'x': 18, 'y': 9}",0,Foul,260.0
401810903408,408,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Zion Williamson misses free throw 1 of 2,82,81,3,4:20,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-25T01:09:05Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,260.0
401810903409,409,"{'id': '156', 'text': 'Offensive Rebound'}",Pelicans offensive team rebound,82,81,3,4:20,False,0,{'id': '3'},,2026-03-25T01:09:05Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,260.0
401810903410,410,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Zion Williamson makes free throw 2 of 2,83,81,3,4:20,True,1,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-25T01:09:24Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,260.0
401810903412,412,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jordan Clarkson misses two point shot,83,81,3,3:56,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-25T01:10:19Z,True,"{'x': 23, 'y': 3}",2,Missed FG,236.0
401810903413,413,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,83,81,3,3:55,False,0,{'id': '18'},,2026-03-25T01:10:20Z,False,"{'x': 23, 'y': 3}",0,Rebound,235.0
401810903414,414,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,83,81,3,3:55,False,0,{'id': '18'},,2026-03-25T01:10:22Z,False,"{'x': 25, 'y': 3}",0,Turnover,235.0
401810903415,415,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dejounte Murray misses 8-foot pullup jump shot,83,81,3,3:40,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-25T01:10:50Z,True,"{'x': 24, 'y': 9}",2,Missed FG,220.0
401810903416,416,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,83,81,3,3:38,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T01:10:52Z,False,"{'x': 24, 'y': 9}",0,Rebound,218.0
401810903417,417,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jordan Clarkson makes 3-foot driving floating jump shot (Mikal Bridges assists),83,83,3,3:26,True,2,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3147657'}}]",2026-03-25T01:11:04Z,True,"{'x': 24, 'y': 3}",2,+2 Points,206.0
401810903419,419,"{'id': '92', 'text': 'Jump Shot'}",Trey Murphy III makes 28-foot three point jumper (Dejounte Murray assists),86,83,3,3:12,True,3,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '3907497'}}]",2026-03-25T01:11:18Z,True,"{'x': 35, 'y': 27}",3,+3 Points,192.0
401810903421,421,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Brunson misses driving layup,86,83,3,2:59,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T01:11:31Z,True,"{'x': 23, 'y': 1}",2,Missed FG,179.0
401810903422,422,"{'id': '156', 'text': 'Offensive Rebound'}",Mitchell Robinson offensive rebound,86,83,3,2:57,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-25T01:11:33Z,False,"{'x': 23, 'y': 1}",0,Rebound,177.0
401810903423,423,"{'id': '150', 'text': 'Tip Dunk Shot'}",Mitchell Robinson makes tip in dunk,86,85,3,2:57,True,2,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-25T01:11:34Z,True,"{'x': 25, 'y': 0}",2,+2 Points,177.0
401810903424,424,"{'id': '92', 'text': 'Jump Shot'}",Trey Murphy III makes 30-foot three point jumper (Dejounte Murray assists),89,85,3,2:50,True,3,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '3907497'}}]",2026-03-25T01:11:41Z,True,"{'x': 28, 'y': 31}",3,+3 Points,170.0
401810903426,426,"{'id': '131', 'text': 'Pullup Jump Shot'}",Josh Hart makes 13-foot pullup jump shot (Mikal Bridges assists),89,87,3,2:21,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3147657'}}]",2026-03-25T01:12:09Z,True,"{'x': 33, 'y': 11}",2,+2 Points,141.0
401810903428,428,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Saddiq Bey out of bounds bad pass turnover,89,87,3,2:06,False,0,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-25T01:12:28Z,False,"{'x': 5, 'y': 14}",0,Turnover,126.0
401810903429,429,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,89,87,3,2:06,False,0,{'id': '18'},,2026-03-25T01:12:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,126.0
