id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401704979285,285,"{'id': '94', 'text': 'Tip Shot'}",Julian Phillips misses 3-foot tip shot,31,16,1,1:06,False,0,{'id': '4'},[{'athlete': {'id': '5105553'}}],2024-12-27T01:03:10Z,True,"{'x': 25, 'y': 4}",66.0
401704979286,286,"{'id': '156', 'text': 'Offensive Rebound'}",Julian Phillips offensive rebound,31,16,1,1:06,False,0,{'id': '4'},[{'athlete': {'id': '5105553'}}],2024-12-27T01:03:10Z,False,"{'x': 25, 'y': 4}",66.0
401704979153,153,"{'id': '92', 'text': 'Jump Shot'}",De'Andre Hunter makes 25-foot three point jumper (Trae Young assists),31,19,1,55.0,True,3,{'id': '1'},"[{'athlete': {'id': '4065732'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T01:03:24Z,True,"{'x': 38, 'y': 22}",55.0
401704979156,156,"{'id': '45', 'text': 'Personal Foul'}",Trae Young personal foul,31,19,1,35.1,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2024-12-27T01:04:03Z,False,"{'x': 30, 'y': 11}",35.1
401704979158,158,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Coby White makes free throw 1 of 2,32,19,1,35.1,True,1,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T01:04:24Z,True,"{'x': -214748340, 'y': -214748365}",35.1
401704979159,159,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Coby White makes free throw 2 of 2,33,19,1,35.1,True,1,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T01:04:38Z,True,"{'x': -214748340, 'y': -214748365}",35.1
401704979160,160,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Johnson makes driving layup,33,21,1,28.0,True,2,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:04:50Z,True,"{'x': 25, 'y': 0}",28.0
401704979161,161,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jevon Carter misses 25-foot three point pullup jump shot,33,21,1,7.1,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2024-12-27T01:05:15Z,True,"{'x': 40, 'y': 21}",7.1
401704979162,162,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Johnson defensive rebound,33,21,1,4.1,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:05:18Z,False,"{'x': 40, 'y': 21}",4.1
401704979163,163,"{'id': '22', 'text': 'Personal Take Foul'}",Jalen Smith personal take foul,33,21,1,1.1,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2024-12-27T01:05:23Z,False,"{'x': 24, 'y': 21}",1.1
401704979167,167,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00) [Bulls] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),33,21,1,0.0,False,0,,,2024-12-27T01:06:05Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401704979166,166,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,33,21,1,0.0,False,0,,,2024-12-27T01:06:19Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401704979168,168,"{'id': '584', 'text': 'Substitution'}",Zaccharie Risacher enters the game for De'Andre Hunter,33,21,2,12:00,False,0,{'id': '1'},"[{'athlete': {'id': '5211175'}}, {'athlete': {'id': '4065732'}}]",2024-12-27T01:08:17Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401704979171,171,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Coby White makes 8-foot driving floating jump shot,35,21,2,11:47,True,2,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T01:09:03Z,True,"{'x': 21, 'y': 7}",707.0
401704979172,172,"{'id': '93', 'text': 'Hook Shot'}",Larry Nance Jr. misses 2-foot hook shot,35,21,2,11:28,False,0,{'id': '1'},[{'athlete': {'id': '2580365'}}],2024-12-27T01:09:22Z,True,"{'x': 24, 'y': 3}",688.0
401704979173,173,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Johnson offensive rebound,35,21,2,11:25,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:09:25Z,False,"{'x': 24, 'y': 3}",685.0
401704979174,174,"{'id': '92', 'text': 'Jump Shot'}",Zaccharie Risacher misses 24-foot three point jumper,35,21,2,11:23,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2024-12-27T01:09:26Z,True,"{'x': 4, 'y': 12}",683.0
401704979175,175,"{'id': '155', 'text': 'Defensive Rebound'}",Coby White defensive rebound,35,21,2,11:20,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T01:09:29Z,False,"{'x': 4, 'y': 12}",680.0
401704979176,176,"{'id': '95', 'text': 'Layup Shot'}",Julian Phillips misses layup,35,21,2,11:02,False,0,{'id': '4'},[{'athlete': {'id': '5105553'}}],2024-12-27T01:09:47Z,True,"{'x': 24, 'y': 5}",662.0
401704979177,177,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Smith offensive rebound,35,21,2,10:57,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2024-12-27T01:09:52Z,False,"{'x': 24, 'y': 5}",657.0
401704979178,178,"{'id': '125', 'text': 'Layup Shot Putback'}",Jalen Smith makes two point shot,37,21,2,10:57,True,2,{'id': '4'},[{'athlete': {'id': '4397189'}}],2024-12-27T01:09:52Z,True,"{'x': 25, 'y': 0}",657.0
401704979179,179,"{'id': '92', 'text': 'Jump Shot'}",Larry Nance Jr. makes 23-foot three point jumper (Jalen Johnson assists),37,24,2,10:44,True,3,{'id': '1'},"[{'athlete': {'id': '2580365'}}, {'athlete': {'id': '4701230'}}]",2024-12-27T01:10:05Z,True,"{'x': 1, 'y': 1}",644.0
401704979181,181,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Smith makes driving layup (Coby White assists),39,24,2,10:31,True,2,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4395651'}}]",2024-12-27T01:10:18Z,True,"{'x': 26, 'y': 2}",631.0
401704979182,182,"{'id': '141', 'text': 'Cutting Layup Shot'}",Larry Nance Jr. makes layup (Trae Young assists),39,26,2,10:18,True,2,{'id': '1'},"[{'athlete': {'id': '2580365'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T01:10:32Z,True,"{'x': 25, 'y': 0}",618.0
401704979184,184,"{'id': '132', 'text': 'Step Back Jump Shot'}",Coby White makes 24-foot three point step back jumpshot,42,26,2,10:08,True,3,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T01:10:41Z,True,"{'x': 5, 'y': 14}",608.0
401704979185,185,"{'id': '92', 'text': 'Jump Shot'}",Larry Nance Jr. makes 24-foot three point jumper (Zaccharie Risacher assists),42,29,2,9:47,True,3,{'id': '1'},"[{'athlete': {'id': '2580365'}}, {'athlete': {'id': '5211175'}}]",2024-12-27T01:11:02Z,True,"{'x': 3, 'y': 12}",587.0
401704979187,187,"{'id': '45', 'text': 'Personal Foul'}",Zaccharie Risacher personal foul,42,29,2,9:39,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2024-12-27T01:11:14Z,False,"{'x': 10, 'y': 8}",579.0
401704979189,189,"{'id': '584', 'text': 'Substitution'}",Torrey Craig enters the game for Julian Phillips,42,29,2,9:39,False,0,{'id': '4'},"[{'athlete': {'id': '2528693'}}, {'athlete': {'id': '5105553'}}]",2024-12-27T01:11:18Z,False,"{'x': -214748340, 'y': -214748365}",579.0
401704979191,191,"{'id': '132', 'text': 'Step Back Jump Shot'}",Talen Horton-Tucker misses 25-foot three point step back jumpshot,42,29,2,9:32,False,0,{'id': '4'},[{'athlete': {'id': '4396991'}}],2024-12-27T01:11:39Z,True,"{'x': 24, 'y': 26}",572.0
401704979192,192,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Johnson defensive rebound,42,29,2,9:28,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:11:42Z,False,"{'x': 24, 'y': 26}",568.0
401704979194,194,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jalen Johnson bad pass (Coby White steals),42,29,2,9:23,False,0,{'id': '1'},"[{'athlete': {'id': '4701230'}}, {'athlete': {'id': '4395651'}}]",2024-12-27T01:11:47Z,False,"{'x': 21, 'y': 12}",563.0
401704979196,196,"{'id': '96', 'text': 'Dunk Shot'}",Larry Nance Jr. blocks Jalen Smith 's 1-foot dunk,42,29,2,9:13,False,0,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '2580365'}}]",2024-12-27T01:11:58Z,True,"{'x': 23, 'y': 1}",553.0
401704979198,198,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Johnson defensive rebound,42,29,2,9:09,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:12:02Z,False,"{'x': 23, 'y': 1}",549.0
401704979199,199,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Johnson makes driving layup (Trae Young assists),42,31,2,9:06,True,2,{'id': '1'},"[{'athlete': {'id': '4701230'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T01:12:06Z,True,"{'x': 28, 'y': 2}",546.0
401704979201,201,"{'id': '44', 'text': 'Shooting Foul'}",Torrey Craig shooting foul,42,31,2,9:06,False,0,{'id': '4'},[{'athlete': {'id': '2528693'}}],2024-12-27T01:12:12Z,False,"{'x': 28, 'y': 2}",546.0
401704979203,203,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jalen Johnson makes free throw 1 of 1,42,32,2,9:06,True,1,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:12:36Z,True,"{'x': -214748340, 'y': -214748365}",546.0
401704979204,204,"{'id': '92', 'text': 'Jump Shot'}",Torrey Craig makes 24-foot three point jumper (Talen Horton-Tucker assists),45,32,2,8:54,True,3,{'id': '4'},"[{'athlete': {'id': '2528693'}}, {'athlete': {'id': '4396991'}}]",2024-12-27T01:12:49Z,True,"{'x': 1, 'y': -1}",534.0
401704979206,206,"{'id': '112', 'text': 'Reverse Layup Shot'}",Jalen Johnson misses 1-foot two point shot,45,32,2,8:40,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:13:02Z,True,"{'x': 24, 'y': 0}",520.0
401704979207,207,"{'id': '155', 'text': 'Defensive Rebound'}",Jevon Carter defensive rebound,45,32,2,8:37,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2024-12-27T01:13:05Z,False,"{'x': 24, 'y': 0}",517.0
401704979208,208,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jevon Carter lost ball turnover (Trae Young steals),45,32,2,8:35,False,0,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T01:13:08Z,False,"{'x': 21, 'y': 9}",515.0
401704979210,210,"{'id': '116', 'text': 'Running Dunk Shot'}",Jalen Johnson makes dunk (Trae Young assists),45,34,2,8:31,True,2,{'id': '1'},"[{'athlete': {'id': '4701230'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T01:13:12Z,True,"{'x': 25, 'y': 1}",511.0
401704979212,212,"{'id': '110', 'text': 'Driving Layup Shot'}",Torrey Craig makes driving layup,47,34,2,8:04,True,2,{'id': '4'},[{'athlete': {'id': '2528693'}}],2024-12-27T01:13:39Z,True,"{'x': 24, 'y': 2}",484.0
401704979213,213,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Smith shooting foul,47,34,2,7:57,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2024-12-27T01:13:49Z,False,"{'x': 25, 'y': 0}",477.0
401704979215,215,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Johnson makes free throw 1 of 2,47,35,2,7:57,True,1,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:14:53Z,True,"{'x': -214748340, 'y': -214748365}",477.0
401704979216,216,"{'id': '584', 'text': 'Substitution'}",Clint Capela enters the game for Trae Young,47,35,2,7:57,False,0,{'id': '1'},"[{'athlete': {'id': '3102529'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T01:14:55Z,False,"{'x': -214748340, 'y': -214748365}",477.0
401704979217,217,"{'id': '584', 'text': 'Substitution'}",Dyson Daniels enters the game for Larry Nance Jr.,47,35,2,7:57,False,0,{'id': '1'},"[{'athlete': {'id': '4869342'}}, {'athlete': {'id': '2580365'}}]",2024-12-27T01:14:55Z,False,"{'x': -214748340, 'y': -214748365}",477.0
401704979218,218,"{'id': '584', 'text': 'Substitution'}",Patrick Williams enters the game for Coby White,47,35,2,7:57,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4395651'}}]",2024-12-27T01:14:55Z,False,"{'x': -214748340, 'y': -214748365}",477.0
401704979219,219,"{'id': '584', 'text': 'Substitution'}",Nikola Vucevic enters the game for Jalen Smith,47,35,2,7:57,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4397189'}}]",2024-12-27T01:14:55Z,False,"{'x': -214748340, 'y': -214748365}",477.0
401704979220,220,"{'id': '584', 'text': 'Substitution'}",Zach LaVine enters the game for Talen Horton-Tucker,47,35,2,7:57,False,0,{'id': '4'},"[{'athlete': {'id': '3064440'}}, {'athlete': {'id': '4396991'}}]",2024-12-27T01:14:55Z,False,"{'x': -214748340, 'y': -214748365}",477.0
401704979226,226,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Johnson makes free throw 2 of 2,47,36,2,7:57,True,1,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:15:21Z,True,"{'x': -214748340, 'y': -214748365}",477.0
401704979227,227,"{'id': '131', 'text': 'Pullup Jump Shot'}",Patrick Williams makes 17-foot pullup jump shot (Zach LaVine assists),49,36,2,7:38,True,2,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '3064440'}}]",2024-12-27T01:15:37Z,True,"{'x': 27, 'y': 18}",458.0
401704979229,229,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Zaccharie Risacher out of bounds bad pass turnover,49,36,2,7:27,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2024-12-27T01:15:51Z,False,"{'x': 19, 'y': 0}",447.0
401704979230,230,"{'id': '584', 'text': 'Substitution'}",Vit Krejci enters the game for Jalen Johnson,49,36,2,7:27,False,0,{'id': '1'},"[{'athlete': {'id': '4578893'}}, {'athlete': {'id': '4701230'}}]",2024-12-27T01:15:54Z,False,"{'x': -214748340, 'y': -214748365}",447.0
401704979231,231,"{'id': '584', 'text': 'Substitution'}",De'Andre Hunter enters the game for Zaccharie Risacher,49,36,2,7:27,False,0,{'id': '1'},"[{'athlete': {'id': '4065732'}}, {'athlete': {'id': '5211175'}}]",2024-12-27T01:15:54Z,False,"{'x': -214748340, 'y': -214748365}",447.0
401704979234,234,"{'id': '584', 'text': 'Substitution'}",Dalen Terry enters the game for Jevon Carter,49,36,2,7:27,False,0,{'id': '4'},"[{'athlete': {'id': '4433159'}}, {'athlete': {'id': '3133635'}}]",2024-12-27T01:15:54Z,False,"{'x': -214748340, 'y': -214748365}",447.0
401704979236,236,"{'id': '110', 'text': 'Driving Layup Shot'}",Vit Krejci blocks Zach LaVine 's 2-foot driving layup,49,36,2,7:04,False,0,{'id': '4'},"[{'athlete': {'id': '3064440'}}, {'athlete': {'id': '4578893'}}]",2024-12-27T01:16:27Z,True,"{'x': 26, 'y': 2}",424.0
401704979238,238,"{'id': '156', 'text': 'Offensive Rebound'}",Zach LaVine offensive rebound,49,36,2,7:03,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T01:16:28Z,False,"{'x': 26, 'y': 2}",423.0
401704979239,239,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,49,36,2,7:03,False,0,{'id': '4'},,2024-12-27T01:16:31Z,False,"{'x': 31, 'y': 25}",423.0
401704979240,240,"{'id': '584', 'text': 'Substitution'}",Trae Young enters the game for Garrison Mathews,49,36,2,7:03,False,0,{'id': '1'},"[{'athlete': {'id': '4277905'}}, {'athlete': {'id': '3913180'}}]",2024-12-27T01:16:40Z,False,"{'x': -214748340, 'y': -214748365}",423.0
401704979242,242,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Trae Young bad pass (Patrick Williams steals),49,36,2,6:47,False,0,{'id': '1'},"[{'athlete': {'id': '4277905'}}, {'athlete': {'id': '4431687'}}]",2024-12-27T01:17:01Z,False,"{'x': 40, 'y': 36}",407.0
401704979244,244,"{'id': '113', 'text': 'Running Jump Shot'}",Torrey Craig misses 25-foot three point shot,49,36,2,6:43,False,0,{'id': '4'},[{'athlete': {'id': '2528693'}}],2024-12-27T01:17:05Z,True,"{'x': 36, 'y': 24}",403.0
401704979245,245,"{'id': '155', 'text': 'Defensive Rebound'}",Dyson Daniels defensive rebound,49,36,2,6:39,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2024-12-27T01:17:09Z,False,"{'x': 36, 'y': 24}",399.0
401704979246,246,"{'id': '92', 'text': 'Jump Shot'}",Dyson Daniels makes 25-foot three point jumper (Vit Krejci assists),49,39,2,6:29,True,3,{'id': '1'},"[{'athlete': {'id': '4869342'}}, {'athlete': {'id': '4578893'}}]",2024-12-27T01:17:19Z,True,"{'x': 41, 'y': 20}",389.0
401704979248,248,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Zach LaVine out of bounds bad pass turnover,49,39,2,6:08,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T01:17:42Z,False,"{'x': 4, 'y': 17}",368.0
401704979249,249,"{'id': '16', 'text': 'Full Timeout'}",Hawks Full timeout,49,39,2,6:08,False,0,{'id': '1'},,2024-12-27T01:17:49Z,False,"{'x': -214748340, 'y': -214748365}",368.0
401704979250,250,"{'id': '131', 'text': 'Pullup Jump Shot'}",De'Andre Hunter makes 20-foot pullup jump shot,49,41,2,5:50,True,2,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T01:21:01Z,True,"{'x': 35, 'y': 18}",350.0
401704979251,251,"{'id': '92', 'text': 'Jump Shot'}",Torrey Craig misses 26-foot three point jumper,49,41,2,5:32,False,0,{'id': '4'},[{'athlete': {'id': '2528693'}}],2024-12-27T01:21:19Z,True,"{'x': 41, 'y': 21}",332.0
401704979252,252,"{'id': '155', 'text': 'Defensive Rebound'}",Clint Capela defensive rebound,49,41,2,5:29,False,0,{'id': '1'},[{'athlete': {'id': '3102529'}}],2024-12-27T01:21:22Z,False,"{'x': 41, 'y': 21}",329.0
401704979253,253,"{'id': '131', 'text': 'Pullup Jump Shot'}",Trae Young misses 26-foot three point pullup jump shot,49,41,2,5:18,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2024-12-27T01:21:33Z,True,"{'x': 28, 'y': 27}",318.0
401704979254,254,"{'id': '155', 'text': 'Defensive Rebound'}",Torrey Craig defensive rebound,49,41,2,5:15,False,0,{'id': '4'},[{'athlete': {'id': '2528693'}}],2024-12-27T01:21:36Z,False,"{'x': 28, 'y': 27}",315.0
401704979255,255,"{'id': '131', 'text': 'Pullup Jump Shot'}",Zach LaVine misses 17-foot pullup jump shot,49,41,2,5:08,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T01:21:44Z,True,"{'x': 18, 'y': 17}",308.0
401704979256,256,"{'id': '155', 'text': 'Defensive Rebound'}",Vit Krejci defensive rebound,49,41,2,5:05,False,0,{'id': '1'},[{'athlete': {'id': '4578893'}}],2024-12-27T01:21:47Z,False,"{'x': 18, 'y': 17}",305.0
401704979257,257,"{'id': '44', 'text': 'Shooting Foul'}",Dalen Terry shooting foul,49,41,2,4:47,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2024-12-27T01:22:06Z,False,"{'x': 33, 'y': 15}",287.0
401704979259,259,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",De'Andre Hunter makes free throw 1 of 2,49,42,2,4:47,True,1,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T01:22:33Z,True,"{'x': -214748340, 'y': -214748365}",287.0
401704979260,260,"{'id': '584', 'text': 'Substitution'}",Jalen Johnson enters the game for Vit Krejci,49,42,2,4:47,False,0,{'id': '1'},"[{'athlete': {'id': '4701230'}}, {'athlete': {'id': '4578893'}}]",2024-12-27T01:22:34Z,False,"{'x': -214748340, 'y': -214748365}",287.0
401704979261,261,"{'id': '584', 'text': 'Substitution'}",Coby White enters the game for Dalen Terry,49,42,2,4:47,False,0,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '4433159'}}]",2024-12-27T01:22:34Z,False,"{'x': -214748340, 'y': -214748365}",287.0
401704979264,264,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",De'Andre Hunter makes free throw 2 of 2,49,43,2,4:47,True,1,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T01:22:51Z,True,"{'x': -214748340, 'y': -214748365}",287.0
401704979265,265,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Nikola Vucevic makes 7-foot two point shot (Patrick Williams assists),51,43,2,4:27,True,2,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4431687'}}]",2024-12-27T01:23:14Z,True,"{'x': 22, 'y': 7}",267.0
401704979267,267,"{'id': '110', 'text': 'Driving Layup Shot'}",Trae Young makes driving layup,51,45,2,4:15,True,2,{'id': '1'},[{'athlete': {'id': '4277905'}}],2024-12-27T01:23:25Z,True,"{'x': 26, 'y': 1}",255.0
401704979268,268,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Zach LaVine misses two point shot,51,45,2,4:03,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T01:23:36Z,True,"{'x': 24, 'y': 3}",243.0
401704979269,269,"{'id': '156', 'text': 'Offensive Rebound'}",Torrey Craig offensive rebound,51,45,2,4:01,False,0,{'id': '4'},[{'athlete': {'id': '2528693'}}],2024-12-27T01:23:38Z,False,"{'x': 24, 'y': 3}",241.0
401704979270,270,"{'id': '125', 'text': 'Layup Shot Putback'}",Torrey Craig makes two point shot,53,45,2,4:00,True,2,{'id': '4'},[{'athlete': {'id': '2528693'}}],2024-12-27T01:23:40Z,True,"{'x': 25, 'y': 6}",240.0
401704979271,271,"{'id': '131', 'text': 'Pullup Jump Shot'}",Trae Young makes 25-foot three pointer,53,48,2,3:48,True,3,{'id': '1'},[{'athlete': {'id': '4277905'}}],2024-12-27T01:23:51Z,True,"{'x': 40, 'y': 20}",228.0
401704979273,273,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams misses 22-foot three point jumper,53,48,2,3:41,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2024-12-27T01:23:59Z,True,"{'x': 48, 'y': 0}",221.0
401704979274,274,"{'id': '155', 'text': 'Defensive Rebound'}",De'Andre Hunter defensive rebound,53,48,2,3:38,False,0,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T01:24:02Z,False,"{'x': 48, 'y': 0}",218.0
401704979275,275,"{'id': '141', 'text': 'Cutting Layup Shot'}",De'Andre Hunter misses layup,53,48,2,3:31,False,0,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T01:24:09Z,True,"{'x': 27, 'y': 3}",211.0
401704979276,276,"{'id': '156', 'text': 'Offensive Rebound'}",De'Andre Hunter offensive rebound,53,48,2,3:27,False,0,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T01:24:13Z,False,"{'x': 27, 'y': 3}",207.0
401704979277,277,"{'id': '94', 'text': 'Tip Shot'}",De'Andre Hunter misses tip shot,53,48,2,3:27,False,0,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T01:24:13Z,True,"{'x': 25, 'y': 0}",207.0
401704979278,278,"{'id': '155', 'text': 'Defensive Rebound'}",Zach LaVine defensive rebound,53,48,2,3:26,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T01:24:14Z,False,"{'x': 25, 'y': 0}",206.0
401704979279,279,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams makes 23-foot three point jumper (Coby White assists),56,48,2,3:16,True,3,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4395651'}}]",2024-12-27T01:24:24Z,True,"{'x': 1, 'y': 0}",196.0
401704979281,281,"{'id': '131', 'text': 'Pullup Jump Shot'}",Trae Young misses 27-foot three point pullup jump shot,56,48,2,3:04,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2024-12-27T01:24:36Z,True,"{'x': 19, 'y': 27}",184.0
401704979282,282,"{'id': '155', 'text': 'Defensive Rebound'}",Coby White defensive rebound,56,48,2,3:03,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T01:24:37Z,False,"{'x': 19, 'y': 27}",183.0
401704979283,283,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,56,48,2,3:03,False,0,{'id': '4'},,2024-12-27T01:24:42Z,False,"{'x': -214748340, 'y': -214748365}",183.0
401704979288,288,"{'id': '584', 'text': 'Substitution'}",Larry Nance Jr. enters the game for Clint Capela,56,48,2,3:03,False,0,{'id': '1'},"[{'athlete': {'id': '2580365'}}, {'athlete': {'id': '3102529'}}]",2024-12-27T01:27:07Z,False,"{'x': -214748340, 'y': -214748365}",183.0
401704979289,289,"{'id': '584', 'text': 'Substitution'}",Jevon Carter enters the game for Torrey Craig,56,48,2,3:03,False,0,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '2528693'}}]",2024-12-27T01:27:07Z,False,"{'x': -214748340, 'y': -214748365}",183.0
401704979292,292,"{'id': '45', 'text': 'Personal Foul'}",Jalen Johnson personal foul,56,48,2,2:55,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:27:50Z,False,"{'x': 33, 'y': 16}",175.0
401704979294,294,"{'id': '95', 'text': 'Layup Shot'}",Patrick Williams makes layup,58,48,2,2:48,True,2,{'id': '4'},[{'athlete': {'id': '4431687'}}],2024-12-27T01:28:12Z,True,"{'x': 25, 'y': 6}",168.0
401704979295,295,"{'id': '92', 'text': 'Jump Shot'}",De'Andre Hunter makes 24-foot three point jumper (Dyson Daniels assists),58,51,2,2:29,True,3,{'id': '1'},"[{'athlete': {'id': '4065732'}}, {'athlete': {'id': '4869342'}}]",2024-12-27T01:28:32Z,True,"{'x': 1, 'y': 7}",149.0
401704979297,297,"{'id': '42', 'text': 'Offensive Foul'}",Zach LaVine offensive foul,58,51,2,2:17,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T01:28:46Z,False,"{'x': 23, 'y': 20}",137.0
401704979299,299,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Zach LaVine turnover,58,51,2,2:17,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T01:28:46Z,False,"{'x': 23, 'y': 20}",137.0
401704979300,300,"{'id': '45', 'text': 'Personal Foul'}",Jevon Carter personal foul,58,51,2,2:13,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2024-12-27T01:29:09Z,False,"{'x': 34, 'y': 7}",133.0
401704979302,302,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Larry Nance Jr. makes dunk (Trae Young assists),58,53,2,2:05,True,2,{'id': '1'},"[{'athlete': {'id': '2580365'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T01:29:43Z,True,"{'x': 25, 'y': 0}",125.0
