id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705083297,297,"{'id': '113', 'text': 'Running Jump Shot'}",Max Strus misses 26-foot three point shot,52,52,2,2:10,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2025-01-10T00:59:41Z,True,"{'x': 44, 'y': 18}",130.0
401705083298,298,"{'id': '155', 'text': 'Defensive Rebound'}",Scottie Barnes defensive rebound,52,52,2,2:10,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T00:59:41Z,False,"{'x': 44, 'y': 18}",130.0
401705083299,299,"{'id': '35', 'text': 'Technical Foul'}",RJ Barrett technical foul,52,52,2,2:10,False,0,{'id': '28'},[{'athlete': {'id': '4395625'}}],2025-01-10T00:59:48Z,False,"{'x': 28, 'y': 2}",130.0
401705083300,300,"{'id': '103', 'text': 'Free Throw - Technical'}",Darius Garland makes technical free throw,52,53,2,2:10,True,1,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T01:00:07Z,True,"{'x': -214748340, 'y': -214748365}",130.0
401705083301,301,"{'id': '45', 'text': 'Personal Foul'}",Sam Merrill personal foul,52,53,2,2:10,False,0,{'id': '5'},[{'athlete': {'id': '4066757'}}],2025-01-10T00:59:42Z,False,"{'x': 24, 'y': 6}",130.0
401705083303,303,"{'id': '130', 'text': 'Floating Jump Shot'}",Jakob Poeltl makes 8-foot two point shot (Immanuel Quickley assists),54,53,2,1:58,True,2,{'id': '28'},"[{'athlete': {'id': '3134908'}}, {'athlete': {'id': '4395724'}}]",2025-01-10T01:00:51Z,True,"{'x': 24, 'y': 8}",118.0
401705083305,305,"{'id': '44', 'text': 'Shooting Foul'}",Scottie Barnes shooting foul,54,53,2,1:49,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T01:01:02Z,False,"{'x': 25, 'y': 1}",109.0
401705083307,307,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Evan Mobley makes free throw 1 of 2,54,54,2,1:49,True,1,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-10T01:01:33Z,True,"{'x': -214748340, 'y': -214748365}",109.0
401705083308,308,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Evan Mobley makes free throw 2 of 2,54,55,2,1:49,True,1,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-10T01:01:49Z,True,"{'x': -214748340, 'y': -214748365}",109.0
401705083309,309,"{'id': '44', 'text': 'Shooting Foul'}",Sam Merrill shooting foul,54,55,2,1:31,False,0,{'id': '5'},[{'athlete': {'id': '4066757'}}],2025-01-10T01:02:11Z,False,"{'x': 21, 'y': 6}",91.0
401705083311,311,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jakob Poeltl misses free throw 1 of 2,54,55,2,1:31,False,0,{'id': '28'},[{'athlete': {'id': '3134908'}}],2025-01-10T01:02:37Z,True,"{'x': -214748340, 'y': -214748365}",91.0
401705083316,316,"{'id': '156', 'text': 'Offensive Rebound'}",Raptors offensive team rebound,54,55,2,1:31,False,0,{'id': '28'},,2025-01-10T01:02:37Z,False,"{'x': -214748340, 'y': -214748365}",91.0
401705083317,317,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jakob Poeltl makes free throw 2 of 2,55,55,2,1:31,True,1,{'id': '28'},[{'athlete': {'id': '3134908'}}],2025-01-10T01:02:37Z,True,"{'x': -214748340, 'y': -214748365}",91.0
401705083333,333,"{'id': '584', 'text': 'Substitution'}",Caris LeVert enters the game for Sam Merrill,55,55,2,1:31,False,0,{'id': '5'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4066757'}}]",2025-01-10T01:02:57Z,False,"{'x': -214748340, 'y': -214748365}",91.0
401705083315,315,"{'id': '64', 'text': 'Traveling'}",Dean Wade traveling,54,55,2,1:23,False,0,{'id': '5'},[{'athlete': {'id': '3912848'}}],2025-01-10T01:03:18Z,False,"{'x': 39, 'y': 9}",83.0
401705083318,318,"{'id': '95', 'text': 'Layup Shot'}",RJ Barrett misses layup,55,55,2,1:11,False,0,{'id': '28'},[{'athlete': {'id': '4395625'}}],2025-01-10T01:03:32Z,True,"{'x': 24, 'y': 1}",71.0
401705083319,319,"{'id': '155', 'text': 'Defensive Rebound'}",Dean Wade defensive rebound,55,55,2,1:08,False,0,{'id': '5'},[{'athlete': {'id': '3912848'}}],2025-01-10T01:03:35Z,False,"{'x': 24, 'y': 1}",68.0
401705083320,320,"{'id': '92', 'text': 'Jump Shot'}",Evan Mobley makes 25-foot three point jumper (Caris LeVert assists),55,58,2,58.1,True,3,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '2991043'}}]",2025-01-10T01:03:44Z,True,"{'x': 40, 'y': 21}",58.1
401705083324,324,"{'id': '92', 'text': 'Jump Shot'}",Chris Boucher makes 26-foot three point jumper (Immanuel Quickley assists),58,58,2,37.2,True,3,{'id': '28'},"[{'athlete': {'id': '3948153'}}, {'athlete': {'id': '4395724'}}]",2025-01-10T01:04:11Z,True,"{'x': 2, 'y': 11}",37.2
401705083326,326,"{'id': '92', 'text': 'Jump Shot'}",Evan Mobley misses 26-foot three point jumper,58,58,2,26.0,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-10T01:04:27Z,True,"{'x': 39, 'y': 23}",26.0
401705083327,327,"{'id': '156', 'text': 'Offensive Rebound'}",Dean Wade offensive rebound,58,58,2,24.0,False,0,{'id': '5'},[{'athlete': {'id': '3912848'}}],2025-01-10T01:04:30Z,False,"{'x': 39, 'y': 23}",24.0
401705083328,328,"{'id': '92', 'text': 'Jump Shot'}",Max Strus makes 23-foot three point jumper (Darius Garland assists),58,61,2,17.0,True,3,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '4396907'}}]",2025-01-10T01:04:38Z,True,"{'x': 48, 'y': 2}",17.0
401705083330,330,"{'id': '92', 'text': 'Jump Shot'}",RJ Barrett makes 26-foot three point jumper (Immanuel Quickley assists),61,61,2,0.0,True,3,{'id': '28'},"[{'athlete': {'id': '4395625'}}, {'athlete': {'id': '4395724'}}]",2025-01-10T01:04:58Z,True,"{'x': 33, 'y': 25}",0.0
401705083335,335,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00) [Raptors] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),61,61,2,0.0,False,0,,,2025-01-10T01:07:00Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705083332,332,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,61,61,2,0.0,False,0,,,2025-01-10T01:05:17Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705083337,337,"{'id': '584', 'text': 'Substitution'}",Jarrett Allen enters the game for Max Strus,61,61,3,12:00,False,0,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4065778'}}]",2025-01-10T01:07:00Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705083338,338,"{'id': '584', 'text': 'Substitution'}",Gradey Dick enters the game for Chris Boucher,61,61,3,12:00,False,0,{'id': '28'},"[{'athlete': {'id': '5106258'}}, {'athlete': {'id': '3948153'}}]",2025-01-10T01:07:00Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705083342,342,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Immanuel Quickley misses two point shot,61,61,3,11:46,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2025-01-10T01:20:45Z,True,"{'x': 38, 'y': 6}",706.0
401705083343,343,"{'id': '156', 'text': 'Offensive Rebound'}",Jakob Poeltl offensive rebound,61,61,3,11:44,False,0,{'id': '28'},[{'athlete': {'id': '3134908'}}],2025-01-10T01:20:47Z,False,"{'x': 38, 'y': 6}",704.0
401705083344,344,"{'id': '94', 'text': 'Tip Shot'}",Jakob Poeltl makes tip shot,63,61,3,11:44,True,2,{'id': '28'},[{'athlete': {'id': '3134908'}}],2025-01-10T01:20:49Z,True,"{'x': 25, 'y': 0}",704.0
401705083345,345,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jarrett Allen makes 10-foot two point shot (Caris LeVert assists),63,63,3,11:32,True,2,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '2991043'}}]",2025-01-10T01:20:59Z,True,"{'x': 15, 'y': 2}",692.0
401705083347,347,"{'id': '92', 'text': 'Jump Shot'}",RJ Barrett makes 23-foot three point jumper (Jakob Poeltl assists),66,63,3,11:14,True,3,{'id': '28'},"[{'athlete': {'id': '4395625'}}, {'athlete': {'id': '3134908'}}]",2025-01-10T01:21:18Z,True,"{'x': 48, 'y': 1}",674.0
401705083349,349,"{'id': '130', 'text': 'Floating Jump Shot'}",Jarrett Allen misses 6-foot two point shot,66,63,3,11:00,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T01:21:32Z,True,"{'x': 27, 'y': 7}",660.0
401705083350,350,"{'id': '155', 'text': 'Defensive Rebound'}",Scottie Barnes defensive rebound,66,63,3,10:57,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T01:21:34Z,False,"{'x': 27, 'y': 7}",657.0
401705083351,351,"{'id': '119', 'text': 'Driving Hook Shot'}",Scottie Barnes makes 7-foot two point shot,68,63,3,10:50,True,2,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T01:21:42Z,True,"{'x': 31, 'y': 5}",650.0
401705083352,352,"{'id': '44', 'text': 'Shooting Foul'}",RJ Barrett shooting foul,68,63,3,10:30,False,0,{'id': '28'},[{'athlete': {'id': '4395625'}}],2025-01-10T01:22:04Z,False,"{'x': 20, 'y': 5}",630.0
401705083354,354,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Darius Garland makes free throw 1 of 2,68,64,3,10:30,True,1,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T01:22:31Z,True,"{'x': -214748340, 'y': -214748365}",630.0
401705083355,355,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Darius Garland makes free throw 2 of 2,68,65,3,10:30,True,1,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T01:22:50Z,True,"{'x': -214748340, 'y': -214748365}",630.0
401705083356,356,"{'id': '130', 'text': 'Floating Jump Shot'}",Jakob Poeltl makes 11-foot two point shot (Scottie Barnes assists),70,65,3,10:15,True,2,{'id': '28'},"[{'athlete': {'id': '3134908'}}, {'athlete': {'id': '4433134'}}]",2025-01-10T01:23:09Z,True,"{'x': 37, 'y': -1}",615.0
401705083358,358,"{'id': '92', 'text': 'Jump Shot'}",Caris LeVert misses 25-foot three point jumper,70,65,3,10:01,False,0,{'id': '5'},[{'athlete': {'id': '2991043'}}],2025-01-10T01:23:22Z,True,"{'x': 9, 'y': 20}",601.0
401705083359,359,"{'id': '156', 'text': 'Offensive Rebound'}",Jarrett Allen offensive rebound,70,65,3,10:00,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T01:23:23Z,False,"{'x': 9, 'y': 20}",600.0
401705083360,360,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Evan Mobley makes 1-foot dunk (Caris LeVert assists),70,67,3,9:54,True,2,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '2991043'}}]",2025-01-10T01:23:30Z,True,"{'x': 25, 'y': 2}",594.0
401705083362,362,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",RJ Barrett makes 5-foot driving floating jump shot (Scottie Barnes assists),72,67,3,9:44,True,2,{'id': '28'},"[{'athlete': {'id': '4395625'}}, {'athlete': {'id': '4433134'}}]",2025-01-10T01:23:43Z,True,"{'x': 21, 'y': 4}",584.0
401705083364,364,"{'id': '44', 'text': 'Shooting Foul'}",Dean Wade shooting foul,72,67,3,9:44,False,0,{'id': '5'},[{'athlete': {'id': '3912848'}}],2025-01-10T01:23:46Z,False,"{'x': 23, 'y': 2}",584.0
401705083366,366,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",RJ Barrett misses free throw 1 of 1,72,67,3,9:44,False,0,{'id': '28'},[{'athlete': {'id': '4395625'}}],2025-01-10T01:24:08Z,True,"{'x': -214748340, 'y': -214748365}",584.0
401705083367,367,"{'id': '155', 'text': 'Defensive Rebound'}",Jarrett Allen defensive rebound,72,67,3,9:42,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T01:24:10Z,False,"{'x': -214748340, 'y': -214748365}",582.0
401705083368,368,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Darius Garland makes 4-foot two point shot (Jarrett Allen assists),72,69,3,9:32,True,2,{'id': '5'},"[{'athlete': {'id': '4396907'}}, {'athlete': {'id': '4066328'}}]",2025-01-10T01:24:20Z,True,"{'x': 29, 'y': 2}",572.0
401705083369,369,"{'id': '132', 'text': 'Step Back Jump Shot'}",Immanuel Quickley makes 25-foot three point step back jumpshot,75,69,3,9:22,True,3,{'id': '28'},[{'athlete': {'id': '4395724'}}],2025-01-10T01:24:30Z,True,"{'x': 7, 'y': 18}",562.0
401705083370,370,"{'id': '92', 'text': 'Jump Shot'}",Dean Wade makes 24-foot three point jumper (Evan Mobley assists),75,72,3,9:07,True,3,{'id': '5'},"[{'athlete': {'id': '3912848'}}, {'athlete': {'id': '4432158'}}]",2025-01-10T01:24:45Z,True,"{'x': 1, 'y': 3}",547.0
401705083371,371,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jakob Poeltl makes 1-foot layup (Scottie Barnes assists),77,72,3,8:53,True,2,{'id': '28'},"[{'athlete': {'id': '3134908'}}, {'athlete': {'id': '4433134'}}]",2025-01-10T01:24:59Z,True,"{'x': 25, 'y': 2}",533.0
401705083373,373,"{'id': '16', 'text': 'Full Timeout'}",Cavaliers Full timeout,77,72,3,8:53,False,0,{'id': '5'},,2025-01-10T01:25:07Z,False,"{'x': -214748340, 'y': -214748365}",533.0
401705083375,375,"{'id': '277', 'text': ""Coach's Challenge (replaycenter)""}",(08:53) [Raptors] COACH'S CHALLENGE (CALL REPLAYCENTER),77,72,3,8:53,False,0,,,2025-01-10T01:26:44Z,False,"{'x': -214748340, 'y': -214748365}",533.0
401705083376,376,"{'id': '92', 'text': 'Jump Shot'}",Dean Wade misses 25-foot three point jumper,77,72,3,8:34,False,0,{'id': '5'},[{'athlete': {'id': '3912848'}}],2025-01-10T01:28:32Z,True,"{'x': 37, 'y': 22}",514.0
401705083377,377,"{'id': '155', 'text': 'Defensive Rebound'}",Jakob Poeltl defensive rebound,77,72,3,8:32,False,0,{'id': '28'},[{'athlete': {'id': '3134908'}}],2025-01-10T01:28:34Z,False,"{'x': 37, 'y': 22}",512.0
401705083378,378,"{'id': '92', 'text': 'Jump Shot'}",RJ Barrett misses 24-foot three point jumper,77,72,3,8:24,False,0,{'id': '28'},[{'athlete': {'id': '4395625'}}],2025-01-10T01:28:41Z,True,"{'x': 12, 'y': 21}",504.0
401705083379,379,"{'id': '155', 'text': 'Defensive Rebound'}",Jarrett Allen defensive rebound,77,72,3,8:21,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T01:28:44Z,False,"{'x': 12, 'y': 21}",501.0
401705083380,380,"{'id': '109', 'text': 'Running Layup Shot'}",Dean Wade makes two point shot (Caris LeVert assists),77,74,3,8:18,True,2,{'id': '5'},"[{'athlete': {'id': '3912848'}}, {'athlete': {'id': '2991043'}}]",2025-01-10T01:28:47Z,True,"{'x': 25, 'y': 0}",498.0
401705083382,382,"{'id': '86', 'text': 'Out of Bounds - Step Turnover'}",RJ Barrett steps out of bounds turnover,77,74,3,8:03,False,0,{'id': '28'},[{'athlete': {'id': '4395625'}}],2025-01-10T01:29:05Z,False,"{'x': 48, 'y': 1}",483.0
401705083384,384,"{'id': '584', 'text': 'Substitution'}",Ty Jerome enters the game for Caris LeVert,77,74,3,7:51,False,0,{'id': '5'},"[{'athlete': {'id': '4065733'}}, {'athlete': {'id': '2991043'}}]",2025-01-10T01:29:31Z,False,"{'x': -214748340, 'y': -214748365}",471.0
401705083385,385,"{'id': '584', 'text': 'Substitution'}",Max Strus enters the game for Evan Mobley,77,74,3,7:51,False,0,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '4432158'}}]",2025-01-10T01:29:31Z,False,"{'x': -214748340, 'y': -214748365}",471.0
401705083386,386,"{'id': '584', 'text': 'Substitution'}",Jamal Shead enters the game for Scottie Barnes,77,74,3,7:51,False,0,{'id': '28'},"[{'athlete': {'id': '4432241'}}, {'athlete': {'id': '4433134'}}]",2025-01-10T01:29:31Z,False,"{'x': -214748340, 'y': -214748365}",471.0
401705083387,387,"{'id': '584', 'text': 'Substitution'}",Chris Boucher enters the game for Immanuel Quickley,77,74,3,7:51,False,0,{'id': '28'},"[{'athlete': {'id': '3948153'}}, {'athlete': {'id': '4395724'}}]",2025-01-10T01:29:31Z,False,"{'x': -214748340, 'y': -214748365}",471.0
401705083392,392,"{'id': '45', 'text': 'Personal Foul'}",Gradey Dick personal foul,77,74,3,7:46,False,0,{'id': '28'},[{'athlete': {'id': '5106258'}}],2025-01-10T01:30:10Z,False,"{'x': 18, 'y': 13}",466.0
401705083395,395,"{'id': '110', 'text': 'Driving Layup Shot'}",Darius Garland makes driving layup,77,76,3,7:36,True,2,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T01:30:38Z,True,"{'x': 25, 'y': 1}",456.0
401705083396,396,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jamal Shead makes layup (RJ Barrett assists),79,76,3,7:23,True,2,{'id': '28'},"[{'athlete': {'id': '4432241'}}, {'athlete': {'id': '4395625'}}]",2025-01-10T01:30:52Z,True,"{'x': 25, 'y': 1}",443.0
401705083398,398,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Jarrett Allen makes layup (Darius Garland assists),79,78,3,7:14,True,2,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4396907'}}]",2025-01-10T01:31:00Z,True,"{'x': 24, 'y': 0}",434.0
401705083400,400,"{'id': '92', 'text': 'Jump Shot'}",Jamal Shead makes 23-foot three point jumper (Jakob Poeltl assists),82,78,3,7:00,True,3,{'id': '28'},"[{'athlete': {'id': '4432241'}}, {'athlete': {'id': '3134908'}}]",2025-01-10T01:31:13Z,True,"{'x': 48, 'y': 1}",420.0
401705083402,402,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Darius Garland bad pass (RJ Barrett steals),82,78,3,6:43,False,0,{'id': '5'},"[{'athlete': {'id': '4396907'}}, {'athlete': {'id': '4395625'}}]",2025-01-10T01:31:31Z,False,"{'x': 11, 'y': 9}",403.0
401705083404,404,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jamal Shead bad pass (Ty Jerome steals),82,78,3,6:40,False,0,{'id': '28'},"[{'athlete': {'id': '4432241'}}, {'athlete': {'id': '4065733'}}]",2025-01-10T01:31:35Z,False,"{'x': 40, 'y': 7}",400.0
401705083406,406,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Darius Garland bad pass (Jakob Poeltl steals),82,78,3,6:32,False,0,{'id': '5'},"[{'athlete': {'id': '4396907'}}, {'athlete': {'id': '3134908'}}]",2025-01-10T01:31:42Z,False,"{'x': 11, 'y': 7}",392.0
401705083408,408,"{'id': '116', 'text': 'Running Dunk Shot'}",Gradey Dick makes dunk,84,78,3,6:29,True,2,{'id': '28'},[{'athlete': {'id': '5106258'}}],2025-01-10T01:31:45Z,True,"{'x': 26, 'y': 1}",389.0
401705083409,409,"{'id': '92', 'text': 'Jump Shot'}",Max Strus misses 26-foot three point jumper,84,78,3,6:10,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2025-01-10T01:32:03Z,True,"{'x': 32, 'y': 25}",370.0
401705083410,410,"{'id': '155', 'text': 'Defensive Rebound'}",Raptors defensive team rebound,84,78,3,6:08,False,0,{'id': '28'},,2025-01-10T01:32:05Z,False,"{'x': 32, 'y': 25}",368.0
401705083413,413,"{'id': '584', 'text': 'Substitution'}",Georges Niang enters the game for Dean Wade,84,78,3,6:08,False,0,{'id': '5'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '3912848'}}]",2025-01-10T01:32:19Z,False,"{'x': -214748340, 'y': -214748365}",368.0
401705083414,414,"{'id': '584', 'text': 'Substitution'}",Ja'Kobe Walter enters the game for Gradey Dick,84,78,3,6:08,False,0,{'id': '28'},"[{'athlete': {'id': '4684272'}}, {'athlete': {'id': '5106258'}}]",2025-01-10T01:32:19Z,False,"{'x': -214748340, 'y': -214748365}",368.0
401705083417,417,"{'id': '615', 'text': 'Jumpball'}",Jakob Poeltl vs. Jarrett Allen (Chris Boucher gains possession),84,78,3,6:08,False,0,{'id': '28'},"[{'athlete': {'id': '3134908'}}, {'athlete': {'id': '4066328'}}, {'athlete': {'id': '3948153'}}]",2025-01-10T01:32:51Z,False,"{'x': -214748340, 'y': -214748365}",368.0
401705083422,422,"{'id': '45', 'text': 'Personal Foul'}",Georges Niang personal foul,84,78,3,5:56,False,0,{'id': '5'},[{'athlete': {'id': '2990969'}}],2025-01-10T01:33:02Z,False,"{'x': 7, 'y': 5}",356.0
401705083424,424,"{'id': '92', 'text': 'Jump Shot'}",Chris Boucher makes 23-foot three point jumper (Jakob Poeltl assists),87,78,3,5:48,True,3,{'id': '28'},"[{'athlete': {'id': '3948153'}}, {'athlete': {'id': '3134908'}}]",2025-01-10T01:33:23Z,True,"{'x': 49, 'y': 2}",348.0
401705083426,426,"{'id': '64', 'text': 'Traveling'}",Ty Jerome traveling,87,78,3,5:37,False,0,{'id': '5'},[{'athlete': {'id': '4065733'}}],2025-01-10T01:33:38Z,False,"{'x': 30, 'y': 15}",337.0
401705083427,427,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Chris Boucher makes 1-foot dunk (Jamal Shead assists),89,78,3,5:28,True,2,{'id': '28'},"[{'athlete': {'id': '3948153'}}, {'athlete': {'id': '4432241'}}]",2025-01-10T01:33:58Z,True,"{'x': 26, 'y': 1}",328.0
401705083429,429,"{'id': '16', 'text': 'Full Timeout'}",Cavaliers Full timeout,89,78,3,5:28,False,0,{'id': '5'},,2025-01-10T01:34:04Z,False,"{'x': -214748340, 'y': -214748365}",328.0
401705083430,430,"{'id': '132', 'text': 'Step Back Jump Shot'}",Georges Niang makes 25-foot three point step back jumpshot (Max Strus assists),89,81,3,5:18,True,3,{'id': '5'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '4065778'}}]",2025-01-10T01:37:12Z,True,"{'x': 1, 'y': 10}",318.0
401705083432,432,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jamal Shead makes 8-foot driving floating jump shot,91,81,3,5:02,True,2,{'id': '28'},[{'athlete': {'id': '4432241'}}],2025-01-10T01:37:29Z,True,"{'x': 30, 'y': 7}",302.0
401705083433,433,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Georges Niang bad pass (Jakob Poeltl steals),91,81,3,4:46,False,0,{'id': '5'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '3134908'}}]",2025-01-10T01:37:44Z,False,"{'x': 22, 'y': 8}",286.0
401705083435,435,"{'id': '109', 'text': 'Running Layup Shot'}",RJ Barrett makes two point shot (Ja'Kobe Walter assists),93,81,3,4:41,True,2,{'id': '28'},"[{'athlete': {'id': '4395625'}}, {'athlete': {'id': '4684272'}}]",2025-01-10T01:37:49Z,True,"{'x': 25, 'y': 1}",281.0
401705083436,436,"{'id': '132', 'text': 'Step Back Jump Shot'}",Darius Garland makes 25-foot three point step back jumpshot,93,84,3,4:29,True,3,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T01:38:00Z,True,"{'x': 42, 'y': 20}",269.0
401705083438,438,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamal Shead misses 19-foot step back jumpshot,93,84,3,4:03,False,0,{'id': '28'},[{'athlete': {'id': '4432241'}}],2025-01-10T01:38:27Z,True,"{'x': 24, 'y': 20}",243.0
401705083439,439,"{'id': '155', 'text': 'Defensive Rebound'}",Max Strus defensive rebound,93,84,3,4:01,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2025-01-10T01:38:29Z,False,"{'x': 24, 'y': 20}",241.0
401705083440,440,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Darius Garland makes two point shot (Max Strus assists),93,86,3,3:53,True,2,{'id': '5'},"[{'athlete': {'id': '4396907'}}, {'athlete': {'id': '4065778'}}]",2025-01-10T01:38:37Z,True,"{'x': 25, 'y': 1}",233.0
401705083442,442,"{'id': '16', 'text': 'Full Timeout'}",Raptors Full timeout,93,86,3,3:51,False,0,{'id': '28'},,2025-01-10T01:38:46Z,False,"{'x': -214748340, 'y': -214748365}",231.0
401705083443,443,"{'id': '584', 'text': 'Substitution'}",Caris LeVert enters the game for Darius Garland,93,86,3,3:51,False,0,{'id': '5'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4396907'}}]",2025-01-10T01:38:47Z,False,"{'x': -214748340, 'y': -214748365}",231.0
401705083444,444,"{'id': '584', 'text': 'Substitution'}",Evan Mobley enters the game for Jarrett Allen,93,86,3,3:51,False,0,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '4066328'}}]",2025-01-10T01:38:47Z,False,"{'x': -214748340, 'y': -214748365}",231.0
401705083445,445,"{'id': '584', 'text': 'Substitution'}",Kelly Olynyk enters the game for RJ Barrett,93,86,3,3:51,False,0,{'id': '28'},"[{'athlete': {'id': '2489663'}}, {'athlete': {'id': '4395625'}}]",2025-01-10T01:38:47Z,False,"{'x': -214748340, 'y': -214748365}",231.0
401705083446,446,"{'id': '584', 'text': 'Substitution'}",Scottie Barnes enters the game for Jakob Poeltl,93,86,3,3:51,False,0,{'id': '28'},"[{'athlete': {'id': '4433134'}}, {'athlete': {'id': '3134908'}}]",2025-01-10T01:38:47Z,False,"{'x': -214748340, 'y': -214748365}",231.0
401705083452,452,"{'id': '92', 'text': 'Jump Shot'}",Chris Boucher misses 26-foot three point jumper,93,86,3,3:36,False,0,{'id': '28'},[{'athlete': {'id': '3948153'}}],2025-01-10T01:40:29Z,True,"{'x': 48, 'y': 12}",216.0
401705083453,453,"{'id': '156', 'text': 'Offensive Rebound'}",Scottie Barnes offensive rebound,93,86,3,3:35,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T01:40:30Z,False,"{'x': 48, 'y': 12}",215.0
401705083454,454,"{'id': '94', 'text': 'Tip Shot'}",Scottie Barnes misses 1-foot tip shot,93,86,3,3:34,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T01:40:35Z,True,"{'x': 23, 'y': 1}",214.0
401705083455,455,"{'id': '155', 'text': 'Defensive Rebound'}",Evan Mobley defensive rebound,93,86,3,3:32,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-10T01:40:37Z,False,"{'x': 23, 'y': 1}",212.0
401705083456,456,"{'id': '44', 'text': 'Shooting Foul'}",Ja'Kobe Walter shooting foul,93,86,3,3:24,False,0,{'id': '28'},[{'athlete': {'id': '4684272'}}],2025-01-10T01:40:45Z,False,"{'x': 29, 'y': 5}",204.0
401705083458,458,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ty Jerome makes free throw 1 of 2,93,87,3,3:24,True,1,{'id': '5'},[{'athlete': {'id': '4065733'}}],2025-01-10T01:41:12Z,True,"{'x': -214748340, 'y': -214748365}",204.0
