id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705380307,307,"{'id': '584', 'text': 'Substitution'}",Georges Niang enters the game for Mouhamed Gueye,46,48,2,6:11,False,0,{'id': '1'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '4712863'}}]",2025-02-23T23:55:07Z,False,"{'x': -214748340, 'y': -214748365}",371.0
401705380297,297,"{'id': '132', 'text': 'Step Back Jump Shot'}",Cade Cunningham makes 25-foot three point step back jumpshot,49,48,2,6:04,True,3,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-02-23T23:55:25Z,True,"{'x': 18, 'y': 24}",364.0
401705380298,298,"{'id': '110', 'text': 'Driving Layup Shot'}",Cade Cunningham blocks Dyson Daniels 's 1-foot driving layup,49,48,2,5:51,False,0,{'id': '1'},"[{'athlete': {'id': '4869342'}}, {'athlete': {'id': '4432166'}}]",2025-02-23T23:55:38Z,True,"{'x': 24, 'y': 1}",351.0
401705380300,300,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,49,48,2,5:48,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-02-23T23:55:41Z,False,"{'x': 24, 'y': 1}",348.0
401705380301,301,"{'id': '116', 'text': 'Running Dunk Shot'}",Ronald Holland II makes dunk (Cade Cunningham assists),51,48,2,5:46,True,2,{'id': '8'},"[{'athlete': {'id': '4683771'}}, {'athlete': {'id': '4432166'}}]",2025-02-23T23:55:42Z,True,"{'x': 25, 'y': 1}",346.0
401705380303,303,"{'id': '92', 'text': 'Jump Shot'}",Caris LeVert misses 26-foot three point jumper,51,48,2,5:37,False,0,{'id': '1'},[{'athlete': {'id': '2991043'}}],2025-02-23T23:55:51Z,True,"{'x': 30, 'y': 26}",337.0
401705380304,304,"{'id': '156', 'text': 'Offensive Rebound'}",Hawks offensive team rebound,51,48,2,5:36,False,0,{'id': '1'},,2025-02-23T23:55:57Z,False,"{'x': 30, 'y': 26}",336.0
401705380306,306,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Onyeka Okongwu makes 11-foot two point shot,51,50,2,5:23,True,2,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-23T23:56:27Z,True,"{'x': 27, 'y': 11}",323.0
401705380309,309,"{'id': '44', 'text': 'Shooting Foul'}",Onyeka Okongwu shooting foul,51,50,2,5:02,False,0,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-23T23:56:48Z,False,"{'x': 23, 'y': 11}",302.0
401705380311,311,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Tobias Harris makes free throw 1 of 2,52,50,2,5:02,True,1,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-02-23T23:57:15Z,True,"{'x': -214748340, 'y': -214748365}",302.0
401705380312,312,"{'id': '584', 'text': 'Substitution'}",Trae Young enters the game for Terance Mann,52,50,2,5:02,False,0,{'id': '1'},"[{'athlete': {'id': '4277905'}}, {'athlete': {'id': '3907823'}}]",2025-02-23T23:57:18Z,False,"{'x': -214748340, 'y': -214748365}",302.0
401705380313,313,"{'id': '584', 'text': 'Substitution'}",Malik Beasley enters the game for Ronald Holland II,52,50,2,5:02,False,0,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4683771'}}]",2025-02-23T23:57:18Z,False,"{'x': -214748340, 'y': -214748365}",302.0
401705380316,316,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Tobias Harris makes free throw 2 of 2,53,50,2,5:02,True,1,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-02-23T23:57:41Z,True,"{'x': -214748340, 'y': -214748365}",302.0
401705380317,317,"{'id': '92', 'text': 'Jump Shot'}",Onyeka Okongwu misses 22-foot three point jumper,53,50,2,4:41,False,0,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-23T23:58:03Z,True,"{'x': 48, 'y': 0}",281.0
401705380318,318,"{'id': '155', 'text': 'Defensive Rebound'}",Tobias Harris defensive rebound,53,50,2,4:39,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-02-23T23:58:05Z,False,"{'x': 48, 'y': 0}",279.0
401705380320,320,"{'id': '132', 'text': 'Step Back Jump Shot'}",Cade Cunningham makes 13-foot step back jumpshot,55,50,2,4:30,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-02-23T23:58:30Z,True,"{'x': 38, 'y': -1}",270.0
401705380321,321,"{'id': '92', 'text': 'Jump Shot'}",Georges Niang makes 26-foot three point jumper (Trae Young assists),55,53,2,4:13,True,3,{'id': '1'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '4277905'}}]",2025-02-23T23:58:46Z,True,"{'x': 20, 'y': 26}",253.0
401705380323,323,"{'id': '92', 'text': 'Jump Shot'}",Malik Beasley makes 25-foot three point jumper (Cade Cunningham assists),58,53,2,3:52,True,3,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4432166'}}]",2025-02-23T23:59:06Z,True,"{'x': 36, 'y': 24}",232.0
401705380327,327,"{'id': '44', 'text': 'Shooting Foul'}",Cade Cunningham shooting foul,58,53,2,3:36,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-02-23T23:59:35Z,False,"{'x': 24, 'y': 2}",216.0
401705380329,329,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Onyeka Okongwu makes free throw 1 of 2,58,54,2,3:36,True,1,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-23T23:59:51Z,True,"{'x': -214748340, 'y': -214748365}",216.0
401705380330,330,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Onyeka Okongwu makes free throw 2 of 2,58,55,2,3:36,True,1,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-24T00:00:05Z,True,"{'x': -214748340, 'y': -214748365}",216.0
401705380331,331,"{'id': '92', 'text': 'Jump Shot'}",Cade Cunningham makes 24-foot three point jumper (Jalen Duren assists),61,55,2,3:22,True,3,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4433621'}}]",2025-02-24T00:00:20Z,True,"{'x': 14, 'y': 22}",202.0
401705380333,333,"{'id': '131', 'text': 'Pullup Jump Shot'}",Trae Young makes 26-foot three pointer,61,58,2,3:14,True,3,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-24T00:00:29Z,True,"{'x': 22, 'y': 26}",194.0
401705380334,334,"{'id': '92', 'text': 'Jump Shot'}",Tobias Harris misses 23-foot three point jumper,61,58,2,2:56,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-02-24T00:00:46Z,True,"{'x': 49, 'y': 2}",176.0
401705380335,335,"{'id': '155', 'text': 'Defensive Rebound'}",Trae Young defensive rebound,61,58,2,2:53,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-24T00:00:49Z,False,"{'x': 49, 'y': 2}",173.0
401705380336,336,"{'id': '92', 'text': 'Jump Shot'}",Dyson Daniels makes 23-foot three point jumper (Georges Niang assists),61,61,2,2:44,True,3,{'id': '1'},"[{'athlete': {'id': '4869342'}}, {'athlete': {'id': '2990969'}}]",2025-02-24T00:00:59Z,True,"{'x': 48, 'y': 1}",164.0
401705380338,338,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Jalen Duren makes alley oop dunk shot (Cade Cunningham assists),63,61,2,2:29,True,2,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4432166'}}]",2025-02-24T00:01:13Z,True,"{'x': 26, 'y': 0}",149.0
401705380340,340,"{'id': '131', 'text': 'Pullup Jump Shot'}",Trae Young misses 26-foot three point pullup jump shot,63,61,2,2:19,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-24T00:01:23Z,True,"{'x': 29, 'y': 26}",139.0
401705380341,341,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,63,61,2,2:17,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-02-24T00:01:25Z,False,"{'x': 29, 'y': 26}",137.0
401705380343,343,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,63,61,2,2:10,False,0,{'id': '8'},,2025-02-24T00:01:42Z,False,"{'x': -214748340, 'y': -214748365}",130.0
401705380344,344,"{'id': '584', 'text': 'Substitution'}",Isaiah Stewart enters the game for Jalen Duren,63,61,2,2:10,False,0,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4433621'}}]",2025-02-24T00:04:10Z,False,"{'x': -214748340, 'y': -214748365}",130.0
401705380346,346,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. makes 24-foot three point jumper (Malik Beasley assists),66,61,2,2:01,True,3,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3907822'}}]",2025-02-24T00:04:58Z,True,"{'x': 9, 'y': 19}",121.0
401705380348,348,"{'id': '92', 'text': 'Jump Shot'}",Georges Niang misses 25-foot three point jumper,66,61,2,1:49,False,0,{'id': '1'},[{'athlete': {'id': '2990969'}}],2025-02-24T00:05:10Z,True,"{'x': 22, 'y': 26}",109.0
401705380349,349,"{'id': '155', 'text': 'Defensive Rebound'}",Malik Beasley defensive rebound,66,61,2,1:46,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-02-24T00:05:13Z,False,"{'x': 22, 'y': 26}",106.0
401705380350,350,"{'id': '110', 'text': 'Driving Layup Shot'}",Tobias Harris makes driving layup (Tim Hardaway Jr. assists),68,61,2,1:31,True,2,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '2528210'}}]",2025-02-24T00:05:29Z,True,"{'x': 25, 'y': 0}",91.0
401705380352,352,"{'id': '44', 'text': 'Shooting Foul'}",Isaiah Stewart shooting foul,68,61,2,1:24,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-02-24T00:05:39Z,False,"{'x': 24, 'y': 3}",84.0
401705380354,354,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Onyeka Okongwu makes free throw 1 of 2,68,62,2,1:24,True,1,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-24T00:06:10Z,True,"{'x': -214748340, 'y': -214748365}",84.0
401705380355,355,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Onyeka Okongwu makes free throw 2 of 2,68,63,2,1:24,True,1,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-24T00:06:24Z,True,"{'x': -214748340, 'y': -214748365}",84.0
401705380356,356,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tim Hardaway Jr. misses 25-foot three point pullup jump shot,68,63,2,1:13,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-02-24T00:06:36Z,True,"{'x': 43, 'y': 19}",73.0
401705380357,357,"{'id': '155', 'text': 'Defensive Rebound'}",Dyson Daniels defensive rebound,68,63,2,1:08,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-02-24T00:06:41Z,False,"{'x': 43, 'y': 19}",68.0
401705380358,358,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Dyson Daniels bad pass (Tim Hardaway Jr. steals),68,63,2,1:05,False,0,{'id': '1'},"[{'athlete': {'id': '4869342'}}, {'athlete': {'id': '2528210'}}]",2025-02-24T00:06:44Z,False,"{'x': 25, 'y': 10}",65.0
401705380360,360,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. makes 24-foot three point jumper (Cade Cunningham assists),71,63,2,53.0,True,3,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4432166'}}]",2025-02-24T00:06:56Z,True,"{'x': 15, 'y': 22}",53.0
401705380362,362,"{'id': '92', 'text': 'Jump Shot'}",Georges Niang makes 25-foot three point jumper,71,66,2,44.1,True,3,{'id': '1'},[{'athlete': {'id': '2990969'}}],2025-02-24T00:07:08Z,True,"{'x': 15, 'y': 24}",44.1
401705380364,364,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cade Cunningham makes 32-foot three pointer (Malik Beasley assists),74,66,2,35.1,True,3,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '3907822'}}]",2025-02-24T00:07:20Z,True,"{'x': 26, 'y': 33}",35.1
401705380365,365,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Georges Niang misses two point shot,74,66,2,25.1,False,0,{'id': '1'},[{'athlete': {'id': '2990969'}}],2025-02-24T00:07:35Z,True,"{'x': 34, 'y': 4}",25.1
401705380366,366,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,74,66,2,20.1,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-02-24T00:07:40Z,False,"{'x': 34, 'y': 4}",20.1
401705380367,367,"{'id': '63', 'text': 'Lost Ball Turnover'}",Cade Cunningham lost ball turnover (Dyson Daniels steals),74,66,2,15.1,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4869342'}}]",2025-02-24T00:07:45Z,False,"{'x': 30, 'y': 41}",15.1
401705380369,369,"{'id': '115', 'text': 'Driving Dunk Shot'}",Dyson Daniels makes driving dunk,74,68,2,13.1,True,2,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-02-24T00:07:48Z,True,"{'x': 24, 'y': 1}",13.1
401705380370,370,"{'id': '110', 'text': 'Driving Layup Shot'}",Cade Cunningham makes driving layup (Tim Hardaway Jr. assists),76,68,2,0.1,True,2,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '2528210'}}]",2025-02-24T00:08:09Z,True,"{'x': 24, 'y': 0}",0.1
401705380372,372,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00) [Pistons] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),76,68,2,0.0,False,0,,,2025-02-24T00:08:26Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705380373,373,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,76,68,2,0.0,False,0,,,2025-02-24T00:08:46Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705380375,375,"{'id': '584', 'text': 'Substitution'}",Zaccharie Risacher enters the game for Caris LeVert,76,68,3,12:00,False,0,{'id': '1'},"[{'athlete': {'id': '5211175'}}, {'athlete': {'id': '2991043'}}]",2025-02-24T00:22:55Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705380376,376,"{'id': '584', 'text': 'Substitution'}",Mouhamed Gueye enters the game for Georges Niang,76,68,3,12:00,False,0,{'id': '1'},"[{'athlete': {'id': '4712863'}}, {'athlete': {'id': '2990969'}}]",2025-02-24T00:22:55Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705380377,377,"{'id': '584', 'text': 'Substitution'}",Jalen Duren enters the game for Malik Beasley,76,68,3,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '3907822'}}]",2025-02-24T00:22:55Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705380378,378,"{'id': '584', 'text': 'Substitution'}",Ausar Thompson enters the game for Isaiah Stewart,76,68,3,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '4432810'}}]",2025-02-24T00:22:55Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705380384,384,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Ausar Thompson makes 6-foot driving floating jump shot,78,68,3,11:46,True,2,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-02-24T00:24:05Z,True,"{'x': 26, 'y': 6}",706.0
401705380385,385,"{'id': '130', 'text': 'Floating Jump Shot'}",Onyeka Okongwu makes 4-foot two point shot (Dyson Daniels assists),78,70,3,11:32,True,2,{'id': '1'},"[{'athlete': {'id': '4431680'}}, {'athlete': {'id': '4869342'}}]",2025-02-24T00:24:19Z,True,"{'x': 26, 'y': 4}",692.0
401705380387,387,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. makes 25-foot three point jumper (Jalen Duren assists),81,70,3,11:20,True,3,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4433621'}}]",2025-02-24T00:24:31Z,True,"{'x': 8, 'y': 20}",680.0
401705380389,389,"{'id': '132', 'text': 'Step Back Jump Shot'}",Trae Young misses 24-foot three point step back jumpshot,81,70,3,11:03,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-24T00:24:48Z,True,"{'x': 21, 'y': 25}",663.0
401705380390,390,"{'id': '155', 'text': 'Defensive Rebound'}",Tim Hardaway Jr. defensive rebound,81,70,3,10:58,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-02-24T00:24:53Z,False,"{'x': 21, 'y': 25}",658.0
401705380391,391,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 26-foot three point jumper,81,70,3,10:48,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-02-24T00:25:03Z,True,"{'x': 45, 'y': 18}",648.0
401705380392,392,"{'id': '155', 'text': 'Defensive Rebound'}",Dyson Daniels defensive rebound,81,70,3,10:45,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-02-24T00:25:06Z,False,"{'x': 45, 'y': 18}",645.0
401705380393,393,"{'id': '92', 'text': 'Jump Shot'}",Dyson Daniels makes 24-foot three point jumper (Zaccharie Risacher assists),81,73,3,10:37,True,3,{'id': '1'},"[{'athlete': {'id': '4869342'}}, {'athlete': {'id': '5211175'}}]",2025-02-24T00:25:15Z,True,"{'x': 15, 'y': 23}",637.0
401705380395,395,"{'id': '45', 'text': 'Personal Foul'}",Mouhamed Gueye personal foul,81,73,3,10:25,False,0,{'id': '1'},[{'athlete': {'id': '4712863'}}],2025-02-24T00:25:31Z,False,"{'x': 25, 'y': 4}",625.0
401705380397,397,"{'id': '584', 'text': 'Substitution'}",Georges Niang enters the game for Mouhamed Gueye,81,73,3,10:25,False,0,{'id': '1'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '4712863'}}]",2025-02-24T00:25:42Z,False,"{'x': -214748340, 'y': -214748365}",625.0
401705380399,399,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 25-foot three point jumper,81,73,3,10:16,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-02-24T00:26:03Z,True,"{'x': 45, 'y': 17}",616.0
401705380400,400,"{'id': '155', 'text': 'Defensive Rebound'}",Onyeka Okongwu defensive rebound,81,73,3,10:13,False,0,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-24T00:26:06Z,False,"{'x': 45, 'y': 17}",613.0
401705380401,401,"{'id': '92', 'text': 'Jump Shot'}",Georges Niang makes 22-foot three point jumper (Trae Young assists),81,76,3,10:01,True,3,{'id': '1'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '4277905'}}]",2025-02-24T00:26:18Z,True,"{'x': 2, 'y': 0}",601.0
401705380403,403,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Cade Cunningham bad pass (Georges Niang steals),81,76,3,9:50,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '2990969'}}]",2025-02-24T00:26:28Z,False,"{'x': 26, 'y': 25}",590.0
401705380405,405,"{'id': '132', 'text': 'Step Back Jump Shot'}",Trae Young makes 24-foot three point step back jumpshot (Onyeka Okongwu assists),81,79,3,9:41,True,3,{'id': '1'},"[{'athlete': {'id': '4277905'}}, {'athlete': {'id': '4431680'}}]",2025-02-24T00:26:38Z,True,"{'x': 17, 'y': 24}",581.0
401705380406,406,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jalen Duren makes 9-foot two point shot,83,79,3,9:20,True,2,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-02-24T00:26:59Z,True,"{'x': 34, 'y': 4}",560.0
401705380407,407,"{'id': '63', 'text': 'Lost Ball Turnover'}",Trae Young lost ball turnover (Ausar Thompson steals),83,79,3,9:12,False,0,{'id': '1'},"[{'athlete': {'id': '4277905'}}, {'athlete': {'id': '4684742'}}]",2025-02-24T00:27:06Z,False,"{'x': 25, 'y': 41}",552.0
401705380409,409,"{'id': '116', 'text': 'Running Dunk Shot'}",Ausar Thompson makes 1-foot dunk,85,79,3,9:08,True,2,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-02-24T00:27:10Z,True,"{'x': 25, 'y': 2}",548.0
401705380410,410,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Trae Young bad pass (Jalen Duren steals),85,79,3,9:00,False,0,{'id': '1'},"[{'athlete': {'id': '4277905'}}, {'athlete': {'id': '4433621'}}]",2025-02-24T00:27:19Z,False,"{'x': 5, 'y': 30}",540.0
401705380412,412,"{'id': '76', 'text': 'Kicked Ball Turnover'}",Ausar Thompson kicked ball turnover,85,79,3,8:55,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-02-24T00:27:39Z,False,"{'x': 32, 'y': 26}",535.0
401705380413,413,"{'id': '584', 'text': 'Substitution'}",Mouhamed Gueye enters the game for Georges Niang,85,79,3,8:55,False,0,{'id': '1'},"[{'athlete': {'id': '4712863'}}, {'athlete': {'id': '2990969'}}]",2025-02-24T00:27:42Z,False,"{'x': -214748340, 'y': -214748365}",535.0
401705380415,415,"{'id': '131', 'text': 'Pullup Jump Shot'}",Trae Young misses 26-foot three point pullup jump shot,85,79,3,8:47,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-24T00:27:56Z,True,"{'x': 10, 'y': 22}",527.0
401705380416,416,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,85,79,3,8:43,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-02-24T00:28:00Z,False,"{'x': 10, 'y': 22}",523.0
401705380417,417,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Ausar Thompson makes 1-foot alley oop dunk shot (Jalen Duren assists),87,79,3,8:37,True,2,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '4433621'}}]",2025-02-24T00:28:07Z,True,"{'x': 25, 'y': 1}",517.0
401705380419,419,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Dyson Daniels makes 1-foot two point shot (Onyeka Okongwu assists),87,81,3,8:17,True,2,{'id': '1'},"[{'athlete': {'id': '4869342'}}, {'athlete': {'id': '4431680'}}]",2025-02-24T00:28:26Z,True,"{'x': 24, 'y': 2}",497.0
401705380421,421,"{'id': '44', 'text': 'Shooting Foul'}",Trae Young shooting foul,87,81,3,8:08,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-24T00:28:38Z,False,"{'x': 27, 'y': 6}",488.0
401705380423,423,"{'id': '16', 'text': 'Full Timeout'}",Hawks Full timeout,87,81,3,8:08,False,0,{'id': '1'},,2025-02-24T00:29:02Z,False,"{'x': -214748340, 'y': -214748365}",488.0
401705380424,424,"{'id': '214', 'text': ""Coach's Challenge (Supported)""}",(08:08) [Hawks] COACH'S CHALLENGE (REPLAY SUPPORTS CALL) [Hawks] charged with a timeout,87,81,3,8:08,False,0,{'id': '1'},,2025-02-24T00:29:37Z,False,"{'x': -214748340, 'y': -214748365}",488.0
401705380425,425,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Duren makes free throw 1 of 2,88,81,3,8:08,True,1,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-02-24T00:32:04Z,True,"{'x': -214748340, 'y': -214748365}",488.0
401705380426,426,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Duren misses free throw 2 of 2,88,81,3,8:08,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-02-24T00:32:04Z,True,"{'x': -214748340, 'y': -214748365}",488.0
401705380427,427,"{'id': '155', 'text': 'Defensive Rebound'}",Zaccharie Risacher defensive rebound,88,81,3,8:06,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2025-02-24T00:32:06Z,False,"{'x': -214748340, 'y': -214748365}",486.0
401705380428,428,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Trae Young bad pass (Ausar Thompson steals),88,81,3,7:58,False,0,{'id': '1'},"[{'athlete': {'id': '4277905'}}, {'athlete': {'id': '4684742'}}]",2025-02-24T00:32:30Z,False,"{'x': 21, 'y': 5}",478.0
401705380430,430,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Tim Hardaway Jr. bad pass (Zaccharie Risacher steals),88,81,3,7:53,False,0,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '5211175'}}]",2025-02-24T00:32:35Z,False,"{'x': 29, 'y': 10}",473.0
401705380432,432,"{'id': '113', 'text': 'Running Jump Shot'}",Dyson Daniels makes 24-foot three point shot (Zaccharie Risacher assists),88,84,3,7:46,True,3,{'id': '1'},"[{'athlete': {'id': '4869342'}}, {'athlete': {'id': '5211175'}}]",2025-02-24T00:32:42Z,True,"{'x': 15, 'y': 23}",466.0
401705380434,434,"{'id': '126', 'text': 'Layup Driving Reverse'}",Ausar Thompson misses two point shot,88,84,3,7:26,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-02-24T00:33:02Z,True,"{'x': 25, 'y': 1}",446.0
401705380435,435,"{'id': '155', 'text': 'Defensive Rebound'}",Onyeka Okongwu defensive rebound,88,84,3,7:24,False,0,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-24T00:33:04Z,False,"{'x': 25, 'y': 1}",444.0
401705380436,436,"{'id': '116', 'text': 'Running Dunk Shot'}",Mouhamed Gueye makes 1-foot dunk (Trae Young assists),88,86,3,7:20,True,2,{'id': '1'},"[{'athlete': {'id': '4712863'}}, {'athlete': {'id': '4277905'}}]",2025-02-24T00:33:07Z,True,"{'x': 25, 'y': 1}",440.0
401705380438,438,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cade Cunningham misses 25-foot three point pullup jump shot,88,86,3,7:03,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-02-24T00:33:24Z,True,"{'x': 14, 'y': 23}",423.0
401705380439,439,"{'id': '155', 'text': 'Defensive Rebound'}",Zaccharie Risacher defensive rebound,88,86,3,7:00,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2025-02-24T00:33:27Z,False,"{'x': 14, 'y': 23}",420.0
401705380440,440,"{'id': '44', 'text': 'Shooting Foul'}",Tobias Harris shooting foul,88,86,3,6:45,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-02-24T00:33:45Z,False,"{'x': 24, 'y': 4}",405.0
401705380443,443,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Zaccharie Risacher makes free throw 1 of 2,88,87,3,6:45,True,1,{'id': '1'},[{'athlete': {'id': '5211175'}}],2025-02-24T00:34:12Z,True,"{'x': -214748340, 'y': -214748365}",405.0
401705380444,444,"{'id': '584', 'text': 'Substitution'}",Georges Niang enters the game for Mouhamed Gueye,88,87,3,6:45,False,0,{'id': '1'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '4712863'}}]",2025-02-24T00:34:12Z,False,"{'x': -214748340, 'y': -214748365}",405.0
401705380445,445,"{'id': '584', 'text': 'Substitution'}",Malik Beasley enters the game for Ausar Thompson,88,87,3,6:45,False,0,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4684742'}}]",2025-02-24T00:34:12Z,False,"{'x': -214748340, 'y': -214748365}",405.0
