id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705075295,295,"{'id': '110', 'text': 'Driving Layup Shot'}",Evan Mobley makes driving layup,53,52,2,3:40,True,2,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-09T01:04:09Z,True,"{'x': 27, 'y': 4}",220.0
401705075296,296,"{'id': '42', 'text': 'Offensive Foul'}",Isaiah Hartenstein offensive foul,53,52,2,3:28,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-01-09T01:04:28Z,False,"{'x': 35, 'y': 21}",208.0
401705075298,298,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Isaiah Hartenstein turnover,53,52,2,3:28,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-01-09T01:04:28Z,False,"{'x': 35, 'y': 21}",208.0
401705075299,299,"{'id': '584', 'text': 'Substitution'}",Jaylin Williams enters the game for Isaiah Hartenstein,53,52,2,3:28,False,0,{'id': '25'},"[{'athlete': {'id': '4432823'}}, {'athlete': {'id': '4222252'}}]",2025-01-09T01:04:42Z,False,"{'x': -214748340, 'y': -214748365}",208.0
401705075301,301,"{'id': '92', 'text': 'Jump Shot'}",Caris LeVert misses 22-foot three point jumper,53,52,2,3:18,False,0,{'id': '5'},[{'athlete': {'id': '2991043'}}],2025-01-09T01:05:10Z,True,"{'x': 48, 'y': 0}",198.0
401705075302,302,"{'id': '156', 'text': 'Offensive Rebound'}",Cavaliers offensive team rebound,53,52,2,3:16,False,0,{'id': '5'},,2025-01-09T01:05:12Z,False,"{'x': 48, 'y': 0}",196.0
401705075303,303,"{'id': '43', 'text': 'Loose Ball Foul'}",Shai Gilgeous-Alexander loose ball foul,53,52,2,3:16,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T01:05:16Z,False,"{'x': 17, 'y': 5}",196.0
401705075305,305,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jarrett Allen makes free throw 1 of 2,53,53,2,3:16,True,1,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-09T01:05:40Z,True,"{'x': -214748340, 'y': -214748365}",196.0
401705075306,306,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jarrett Allen makes free throw 2 of 2,53,54,2,3:16,True,1,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-09T01:05:54Z,True,"{'x': -214748340, 'y': -214748365}",196.0
401705075307,307,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Shai Gilgeous-Alexander makes 8-foot two point shot,55,54,2,3:05,True,2,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T01:06:07Z,True,"{'x': 17, 'y': 1}",185.0
401705075308,308,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Caris LeVert misses 11-foot two point shot,55,54,2,2:41,False,0,{'id': '5'},[{'athlete': {'id': '2991043'}}],2025-01-09T01:06:31Z,True,"{'x': 17, 'y': 9}",161.0
401705075309,309,"{'id': '156', 'text': 'Offensive Rebound'}",Jarrett Allen offensive rebound,55,54,2,2:39,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-09T01:06:33Z,False,"{'x': 17, 'y': 9}",159.0
401705075310,310,"{'id': '125', 'text': 'Layup Shot Putback'}",Luguentz Dort blocks Jarrett Allen 's 3-foot two point shot,55,54,2,2:38,False,0,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4397020'}}]",2025-01-09T01:06:34Z,True,"{'x': 28, 'y': 2}",158.0
401705075312,312,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylin Williams defensive rebound,55,54,2,2:37,False,0,{'id': '25'},[{'athlete': {'id': '4432823'}}],2025-01-09T01:06:35Z,False,"{'x': 28, 'y': 2}",157.0
401705075313,313,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Luguentz Dort out of bounds lost ball turnover,55,54,2,2:37,False,0,{'id': '25'},[{'athlete': {'id': '4397020'}}],2025-01-09T01:06:41Z,False,"{'x': 20, 'y': 2}",157.0
401705075314,314,"{'id': '64', 'text': 'Traveling'}",Evan Mobley traveling,55,54,2,2:24,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-09T01:06:59Z,False,"{'x': 18, 'y': 9}",144.0
401705075315,315,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Shai Gilgeous-Alexander bad pass (Evan Mobley steals),55,54,2,2:13,False,0,{'id': '25'},"[{'athlete': {'id': '4278073'}}, {'athlete': {'id': '4432158'}}]",2025-01-09T01:07:18Z,False,"{'x': 33, 'y': 3}",133.0
401705075317,317,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Darius Garland bad pass (Isaiah Joe steals),55,54,2,2:05,False,0,{'id': '5'},"[{'athlete': {'id': '4396907'}}, {'athlete': {'id': '4395702'}}]",2025-01-09T01:07:25Z,False,"{'x': 12, 'y': 9}",125.0
401705075319,319,"{'id': '116', 'text': 'Running Dunk Shot'}",Shai Gilgeous-Alexander makes 1-foot dunk (Isaiah Joe assists),57,54,2,2:01,True,2,{'id': '25'},"[{'athlete': {'id': '4278073'}}, {'athlete': {'id': '4395702'}}]",2025-01-09T01:07:29Z,True,"{'x': 25, 'y': 2}",121.0
401705075321,321,"{'id': '44', 'text': 'Shooting Foul'}",Luguentz Dort shooting foul,57,54,2,1:53,False,0,{'id': '25'},[{'athlete': {'id': '4397020'}}],2025-01-09T01:07:41Z,False,"{'x': 27, 'y': 2}",113.0
401705075323,323,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Donovan Mitchell makes free throw 1 of 2,57,55,2,1:53,True,1,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T01:08:11Z,True,"{'x': -214748340, 'y': -214748365}",113.0
401705075324,324,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Donovan Mitchell makes free throw 2 of 2,57,56,2,1:53,True,1,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T01:08:31Z,True,"{'x': -214748340, 'y': -214748365}",113.0
401705075325,325,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Shai Gilgeous-Alexander out of bounds bad pass turnover,57,56,2,1:42,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T01:08:51Z,False,"{'x': 35, 'y': 18}",102.0
401705075326,326,"{'id': '92', 'text': 'Jump Shot'}",Evan Mobley misses 23-foot three point jumper,57,56,2,1:26,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-09T01:09:09Z,True,"{'x': 2, 'y': 1}",86.0
401705075327,327,"{'id': '156', 'text': 'Offensive Rebound'}",Jarrett Allen offensive rebound,57,56,2,1:23,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-09T01:09:12Z,False,"{'x': 2, 'y': 1}",83.0
401705075328,328,"{'id': '125', 'text': 'Layup Shot Putback'}",Jarrett Allen makes two point shot,57,58,2,1:22,True,2,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-09T01:09:17Z,True,"{'x': 25, 'y': 0}",82.0
401705075329,329,"{'id': '45', 'text': 'Personal Foul'}",Donovan Mitchell personal foul,57,58,2,1:18,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T01:09:22Z,False,"{'x': 35, 'y': 20}",78.0
401705075331,331,"{'id': '584', 'text': 'Substitution'}",Aaron Wiggins enters the game for Isaiah Joe,57,58,2,1:18,False,0,{'id': '25'},"[{'athlete': {'id': '4397183'}}, {'athlete': {'id': '4395702'}}]",2025-01-09T01:09:34Z,False,"{'x': -214748340, 'y': -214748365}",78.0
401705075333,333,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Shai Gilgeous-Alexander misses driving floating jump shot,57,58,2,1:01,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T01:10:05Z,True,"{'x': 19, 'y': 13}",61.0
401705075334,334,"{'id': '155', 'text': 'Defensive Rebound'}",Jarrett Allen defensive rebound,57,58,2,58.1,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-09T01:10:07Z,False,"{'x': 19, 'y': 13}",58.1
401705075335,335,"{'id': '110', 'text': 'Driving Layup Shot'}",Donovan Mitchell misses driving layup,57,58,2,50.1,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T01:10:15Z,True,"{'x': 25, 'y': 0}",50.1
401705075336,336,"{'id': '155', 'text': 'Defensive Rebound'}",Luguentz Dort defensive rebound,57,58,2,48.1,False,0,{'id': '25'},[{'athlete': {'id': '4397020'}}],2025-01-09T01:10:17Z,False,"{'x': 25, 'y': 0}",48.1
401705075337,337,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Jalen Williams makes two point shot (Luguentz Dort assists),59,58,2,46.1,True,2,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '4397020'}}]",2025-01-09T01:10:20Z,True,"{'x': 25, 'y': 0}",46.1
401705075338,338,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Jarrett Allen makes alley oop dunk shot (Evan Mobley assists),59,60,2,36.1,True,2,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4432158'}}]",2025-01-09T01:10:34Z,True,"{'x': 24, 'y': 0}",36.1
401705075340,340,"{'id': '131', 'text': 'Pullup Jump Shot'}",Shai Gilgeous-Alexander misses 24-foot three point pullup jump shot,59,60,2,29.1,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T01:10:41Z,True,"{'x': 36, 'y': 22}",29.1
401705075341,341,"{'id': '155', 'text': 'Defensive Rebound'}",Donovan Mitchell defensive rebound,59,60,2,29.1,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T01:10:41Z,False,"{'x': 36, 'y': 22}",29.1
401705075342,342,"{'id': '115', 'text': 'Driving Dunk Shot'}",Donovan Mitchell makes driving dunk,59,62,2,12.1,True,2,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T01:10:59Z,True,"{'x': 24, 'y': 0}",12.1
401705075343,343,"{'id': '92', 'text': 'Jump Shot'}",Luguentz Dort misses 23-foot three point jumper,59,62,2,3.0,False,0,{'id': '25'},[{'athlete': {'id': '4397020'}}],2025-01-09T01:11:12Z,True,"{'x': 48, 'y': 5}",3.0
401705075344,344,"{'id': '155', 'text': 'Defensive Rebound'}",Caris LeVert defensive rebound,59,62,2,3.0,False,0,{'id': '5'},[{'athlete': {'id': '2991043'}}],2025-01-09T01:11:12Z,False,"{'x': 48, 'y': 5}",3.0
401705075345,345,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,59,62,2,0.0,False,0,,,2025-01-09T01:11:20Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705075346,346,"{'id': '584', 'text': 'Substitution'}",Dean Wade enters the game for Caris LeVert,59,62,3,12:00,False,0,{'id': '5'},"[{'athlete': {'id': '3912848'}}, {'athlete': {'id': '2991043'}}]",2025-01-09T01:11:32Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705075347,347,"{'id': '584', 'text': 'Substitution'}",Cason Wallace enters the game for Jaylin Williams,59,62,3,12:00,False,0,{'id': '25'},"[{'athlete': {'id': '4683692'}}, {'athlete': {'id': '4432823'}}]",2025-01-09T01:11:32Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705075348,348,"{'id': '584', 'text': 'Substitution'}",Isaiah Hartenstein enters the game for Aaron Wiggins,59,62,3,12:00,False,0,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '4397183'}}]",2025-01-09T01:11:32Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705075353,353,"{'id': '130', 'text': 'Floating Jump Shot'}",Isaiah Hartenstein makes 7-foot two point shot (Jalen Williams assists),61,62,3,11:47,True,2,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '4593803'}}]",2025-01-09T01:26:53Z,True,"{'x': 25, 'y': 8}",707.0
401705075356,356,"{'id': '92', 'text': 'Jump Shot'}",Donovan Mitchell misses 27-foot three point jumper,61,62,3,11:27,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T01:27:13Z,True,"{'x': 48, 'y': 16}",687.0
401705075357,357,"{'id': '155', 'text': 'Defensive Rebound'}",Shai Gilgeous-Alexander defensive rebound,61,62,3,11:24,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T01:27:16Z,False,"{'x': 48, 'y': 16}",684.0
401705075359,359,"{'id': '130', 'text': 'Floating Jump Shot'}",Isaiah Hartenstein makes 8-foot two point shot (Jalen Williams assists),63,62,3,11:13,True,2,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '4593803'}}]",2025-01-09T01:27:27Z,True,"{'x': 33, 'y': 3}",673.0
401705075361,361,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jarrett Allen makes 1-foot layup (Darius Garland assists),63,64,3,11:01,True,2,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4396907'}}]",2025-01-09T01:27:40Z,True,"{'x': 24, 'y': 1}",661.0
401705075363,363,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jalen Williams misses 25-foot three point step back jumpshot,63,64,3,10:44,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-01-09T01:27:55Z,True,"{'x': 37, 'y': 23}",644.0
401705075364,364,"{'id': '156', 'text': 'Offensive Rebound'}",Thunder offensive team rebound,63,64,3,10:44,False,0,{'id': '25'},,2025-01-09T01:27:55Z,False,"{'x': 37, 'y': 23}",644.0
401705075365,365,"{'id': '43', 'text': 'Loose Ball Foul'}",Donovan Mitchell loose ball foul,63,64,3,10:44,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T01:28:03Z,False,"{'x': 20, 'y': 13}",644.0
401705075367,367,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Shai Gilgeous-Alexander makes 1-foot two point shot,65,64,3,10:36,True,2,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T01:28:24Z,True,"{'x': 25, 'y': 1}",636.0
401705075368,368,"{'id': '141', 'text': 'Cutting Layup Shot'}",Evan Mobley makes 1-foot layup (Darius Garland assists),65,66,3,10:24,True,2,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '4396907'}}]",2025-01-09T01:28:36Z,True,"{'x': 24, 'y': 2}",624.0
401705075370,370,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jalen Williams makes 1-foot layup (Isaiah Hartenstein assists),67,66,3,10:07,True,2,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '4222252'}}]",2025-01-09T01:28:55Z,True,"{'x': 25, 'y': 2}",607.0
401705075372,372,"{'id': '44', 'text': 'Shooting Foul'}",Donovan Mitchell shooting foul,67,66,3,10:07,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T01:28:59Z,False,"{'x': 25, 'y': 2}",607.0
401705075374,374,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jalen Williams makes free throw 1 of 1,68,66,3,10:07,True,1,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-01-09T01:29:27Z,True,"{'x': -214748340, 'y': -214748365}",607.0
401705075375,375,"{'id': '110', 'text': 'Driving Layup Shot'}",Donovan Mitchell misses driving layup,68,66,3,9:45,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T01:29:53Z,True,"{'x': 25, 'y': 1}",585.0
401705075376,376,"{'id': '156', 'text': 'Offensive Rebound'}",Jarrett Allen offensive rebound,68,66,3,9:43,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-09T01:29:55Z,False,"{'x': 25, 'y': 1}",583.0
401705075377,377,"{'id': '125', 'text': 'Layup Shot Putback'}",Shai Gilgeous-Alexander blocks Jarrett Allen 's 2-foot two point shot,68,66,3,9:41,False,0,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4278073'}}]",2025-01-09T01:29:59Z,True,"{'x': 24, 'y': 1}",581.0
401705075378,378,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Hartenstein defensive rebound,68,66,3,9:39,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-01-09T01:30:01Z,False,"{'x': 24, 'y': 1}",579.0
401705075379,379,"{'id': '112', 'text': 'Reverse Layup Shot'}",Isaiah Hartenstein makes two point shot (Jalen Williams assists),70,66,3,9:34,True,2,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '4593803'}}]",2025-01-09T01:30:08Z,True,"{'x': 25, 'y': 1}",574.0
401705075380,380,"{'id': '16', 'text': 'Full Timeout'}",Cavaliers Full timeout,70,66,3,9:34,False,0,{'id': '5'},,2025-01-09T01:30:19Z,False,"{'x': -214748340, 'y': -214748365}",574.0
401705075383,383,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Darius Garland makes 7-foot driving floating jump shot (Dean Wade assists),70,68,3,9:27,True,2,{'id': '5'},"[{'athlete': {'id': '4396907'}}, {'athlete': {'id': '3912848'}}]",2025-01-09T01:33:54Z,True,"{'x': 29, 'y': 5}",567.0
401705075385,385,"{'id': '44', 'text': 'Shooting Foul'}",Shai Gilgeous-Alexander shooting foul,70,68,3,9:27,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T01:34:06Z,False,"{'x': 27, 'y': 3}",567.0
401705075387,387,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Darius Garland makes free throw 1 of 1,70,69,3,9:27,True,1,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-09T01:34:15Z,True,"{'x': -214748340, 'y': -214748365}",567.0
401705075388,388,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Shai Gilgeous-Alexander makes 16-foot two point shot (Cason Wallace assists),72,69,3,9:14,True,2,{'id': '25'},"[{'athlete': {'id': '4278073'}}, {'athlete': {'id': '4683692'}}]",2025-01-09T01:34:29Z,True,"{'x': 26, 'y': 16}",554.0
401705075390,390,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Darius Garland makes 5-foot driving floating jump shot (Donovan Mitchell assists),72,71,3,9:00,True,2,{'id': '5'},"[{'athlete': {'id': '4396907'}}, {'athlete': {'id': '3908809'}}]",2025-01-09T01:34:44Z,True,"{'x': 29, 'y': 1}",540.0
401705075392,392,"{'id': '44', 'text': 'Shooting Foul'}",Shai Gilgeous-Alexander shooting foul,72,71,3,9:00,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T01:34:48Z,False,"{'x': 30, 'y': 1}",540.0
401705075394,394,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Darius Garland makes free throw 1 of 1,72,72,3,9:00,True,1,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-09T01:35:15Z,True,"{'x': -214748340, 'y': -214748365}",540.0
401705075395,395,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Williams makes 15-foot pullup jump shot (Isaiah Hartenstein assists),74,72,3,8:45,True,2,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '4222252'}}]",2025-01-09T01:35:33Z,True,"{'x': 21, 'y': 15}",525.0
401705075397,397,"{'id': '92', 'text': 'Jump Shot'}",Dean Wade makes 26-foot three point jumper (Darius Garland assists),74,75,3,8:31,True,3,{'id': '5'},"[{'athlete': {'id': '3912848'}}, {'athlete': {'id': '4396907'}}]",2025-01-09T01:35:46Z,True,"{'x': 43, 'y': 19}",511.0
401705075399,399,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jalen Williams lost ball turnover (Jarrett Allen steals),74,75,3,8:23,False,0,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '4066328'}}]",2025-01-09T01:35:55Z,False,"{'x': 12, 'y': 10}",503.0
401705075401,401,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Donovan Mitchell misses running pullup jump shot,74,75,3,8:16,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T01:36:01Z,True,"{'x': 22, 'y': 26}",496.0
401705075402,402,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Hartenstein defensive rebound,74,75,3,8:14,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-01-09T01:36:03Z,False,"{'x': 22, 'y': 26}",494.0
401705075403,403,"{'id': '92', 'text': 'Jump Shot'}",Shai Gilgeous-Alexander makes 27-foot three point jumper (Isaiah Hartenstein assists),77,75,3,8:06,True,3,{'id': '25'},"[{'athlete': {'id': '4278073'}}, {'athlete': {'id': '4222252'}}]",2025-01-09T01:36:12Z,True,"{'x': 17, 'y': 26}",486.0
401705075404,404,"{'id': '92', 'text': 'Jump Shot'}",Dean Wade makes 24-foot three point jumper (Evan Mobley assists),77,78,3,7:48,True,3,{'id': '5'},"[{'athlete': {'id': '3912848'}}, {'athlete': {'id': '4432158'}}]",2025-01-09T01:36:29Z,True,"{'x': 49, 'y': 2}",468.0
401705075406,406,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Cason Wallace makes dunk (Isaiah Hartenstein assists),79,78,3,7:35,True,2,{'id': '25'},"[{'athlete': {'id': '4683692'}}, {'athlete': {'id': '4222252'}}]",2025-01-09T01:36:43Z,True,"{'x': 25, 'y': 1}",455.0
401705075408,408,"{'id': '132', 'text': 'Step Back Jump Shot'}",Darius Garland misses 25-foot three point step back jumpshot,79,78,3,7:23,False,0,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-09T01:36:55Z,True,"{'x': 5, 'y': 15}",443.0
401705075409,409,"{'id': '156', 'text': 'Offensive Rebound'}",Cavaliers offensive team rebound,79,78,3,7:22,False,0,{'id': '5'},,2025-01-09T01:36:59Z,False,"{'x': 5, 'y': 15}",442.0
401705075410,410,"{'id': '43', 'text': 'Loose Ball Foul'}",Isaiah Hartenstein loose ball foul,79,78,3,7:22,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-01-09T01:37:01Z,False,"{'x': 31, 'y': 2}",442.0
401705075412,412,"{'id': '584', 'text': 'Substitution'}",Isaiah Joe enters the game for Shai Gilgeous-Alexander,79,78,3,7:22,False,0,{'id': '25'},"[{'athlete': {'id': '4395702'}}, {'athlete': {'id': '4278073'}}]",2025-01-09T01:37:08Z,False,"{'x': -214748340, 'y': -214748365}",442.0
401705075414,414,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Jarrett Allen makes 1-foot alley oop dunk shot (Evan Mobley assists),79,80,3,7:17,True,2,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4432158'}}]",2025-01-09T01:37:31Z,True,"{'x': 24, 'y': 1}",437.0
401705075416,416,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Hartenstein misses 25-foot three point jumper,79,80,3,6:59,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-01-09T01:37:48Z,True,"{'x': 15, 'y': 24}",419.0
401705075417,417,"{'id': '155', 'text': 'Defensive Rebound'}",Evan Mobley defensive rebound,79,80,3,6:57,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-09T01:37:50Z,False,"{'x': 15, 'y': 24}",417.0
401705075418,418,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Darius Garland makes 8-foot driving floating jump shot (Evan Mobley assists),79,82,3,6:51,True,2,{'id': '5'},"[{'athlete': {'id': '4396907'}}, {'athlete': {'id': '4432158'}}]",2025-01-09T01:37:56Z,True,"{'x': 31, 'y': 7}",411.0
401705075432,432,"{'id': '8', 'text': 'Delay of Game'}",Cavaliers delay of game violation,79,82,3,6:51,False,0,{'id': '5'},,2025-01-09T01:38:18Z,False,"{'x': -214748340, 'y': -214748365}",411.0
401705075422,422,"{'id': '130', 'text': 'Floating Jump Shot'}",Isaiah Hartenstein makes 7-foot two point shot (Jalen Williams assists),81,82,3,6:35,True,2,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '4593803'}}]",2025-01-09T01:38:39Z,True,"{'x': 23, 'y': 8}",395.0
401705075424,424,"{'id': '93', 'text': 'Hook Shot'}",Jarrett Allen makes hook shot (Darius Garland assists),81,84,3,6:23,True,2,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4396907'}}]",2025-01-09T01:38:51Z,True,"{'x': 24, 'y': 0}",383.0
401705075426,426,"{'id': '45', 'text': 'Personal Foul'}",Darius Garland personal foul,81,84,3,6:13,False,0,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-09T01:39:07Z,False,"{'x': 17, 'y': 15}",373.0
401705075428,428,"{'id': '584', 'text': 'Substitution'}",Max Strus enters the game for Evan Mobley,81,84,3,6:13,False,0,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '4432158'}}]",2025-01-09T01:39:16Z,False,"{'x': -214748340, 'y': -214748365}",373.0
401705075429,429,"{'id': '584', 'text': 'Substitution'}",Caris LeVert enters the game for Donovan Mitchell,81,84,3,6:13,False,0,{'id': '5'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '3908809'}}]",2025-01-09T01:39:16Z,False,"{'x': -214748340, 'y': -214748365}",373.0
401705075433,433,"{'id': '141', 'text': 'Cutting Layup Shot'}",Luguentz Dort misses layup,81,84,3,6:03,False,0,{'id': '25'},[{'athlete': {'id': '4397020'}}],2025-01-09T01:39:40Z,True,"{'x': 25, 'y': 2}",363.0
401705075434,434,"{'id': '155', 'text': 'Defensive Rebound'}",Darius Garland defensive rebound,81,84,3,6:00,False,0,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-09T01:39:43Z,False,"{'x': 25, 'y': 2}",360.0
401705075437,437,"{'id': '113', 'text': 'Running Jump Shot'}",Max Strus makes 26-foot three point shot (Caris LeVert assists),81,87,3,5:56,True,3,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '2991043'}}]",2025-01-09T01:39:49Z,True,"{'x': 46, 'y': 16}",356.0
401705075439,439,"{'id': '16', 'text': 'Full Timeout'}",Thunder Full timeout,81,87,3,5:56,False,0,{'id': '25'},,2025-01-09T01:40:03Z,False,"{'x': -214748340, 'y': -214748365}",356.0
401705075442,442,"{'id': '584', 'text': 'Substitution'}",Aaron Wiggins enters the game for Luguentz Dort,81,87,3,5:56,False,0,{'id': '25'},"[{'athlete': {'id': '4397183'}}, {'athlete': {'id': '4397020'}}]",2025-01-09T01:41:01Z,False,"{'x': -214748340, 'y': -214748365}",356.0
401705075444,444,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Joe makes 25-foot three point jumper (Isaiah Hartenstein assists),84,87,3,5:44,True,3,{'id': '25'},"[{'athlete': {'id': '4395702'}}, {'athlete': {'id': '4222252'}}]",2025-01-09T01:43:29Z,True,"{'x': 3, 'y': 13}",344.0
401705075446,446,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Darius Garland misses 18-foot two point shot,84,87,3,5:32,False,0,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-09T01:43:42Z,True,"{'x': 36, 'y': 15}",332.0
401705075447,447,"{'id': '156', 'text': 'Offensive Rebound'}",Jarrett Allen offensive rebound,84,87,3,5:30,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-09T01:43:43Z,False,"{'x': 36, 'y': 15}",330.0
