id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401704995290,290,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jalen Brunson misses 25-foot three point step back jumpshot,60,60,2,19.1,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T01:00:57Z,True,"{'x': 17, 'y': 24}",19.1
401704995291,291,"{'id': '155', 'text': 'Defensive Rebound'}",Kyshawn George defensive rebound,60,60,2,15.1,False,0,{'id': '27'},[{'athlete': {'id': '5174563'}}],2024-12-29T01:01:01Z,False,"{'x': 17, 'y': 24}",15.1
401704995292,292,"{'id': '92', 'text': 'Jump Shot'}",Alexandre Sarr misses 20-foot jumper,60,60,2,0.1,False,0,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T01:01:17Z,True,"{'x': 5, 'y': -1}",0.1
401704995293,293,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,60,60,2,0.0,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T01:01:17Z,False,"{'x': 5, 'y': -1}",0.0
401704995294,294,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,60,60,2,0.0,False,0,,,2024-12-29T01:01:39Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401704995295,295,"{'id': '584', 'text': 'Substitution'}",Justin Champagnie enters the game for Kyshawn George,60,60,3,12:00,False,0,{'id': '27'},"[{'athlete': {'id': '4432907'}}, {'athlete': {'id': '5174563'}}]",2024-12-29T01:16:17Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401704995298,298,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jalen Brunson misses driving floating jump shot,60,60,3,11:34,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T01:17:19Z,True,"{'x': 21, 'y': 9}",694.0
401704995299,299,"{'id': '155', 'text': 'Defensive Rebound'}",Alexandre Sarr defensive rebound,60,60,3,11:31,False,0,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T01:17:22Z,False,"{'x': 21, 'y': 9}",691.0
401704995300,300,"{'id': '141', 'text': 'Cutting Layup Shot'}",Justin Champagnie makes 2-foot layup (Bilal Coulibaly assists),60,62,3,11:26,True,2,{'id': '27'},"[{'athlete': {'id': '4432907'}}, {'athlete': {'id': '5104155'}}]",2024-12-29T01:17:27Z,True,"{'x': 27, 'y': 2}",686.0
401704995302,302,"{'id': '110', 'text': 'Driving Layup Shot'}",Alexandre Sarr blocks OG Anunoby 's 5-foot driving layup,60,62,3,11:08,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '5160992'}}]",2024-12-29T01:17:46Z,True,"{'x': 29, 'y': 4}",668.0
401704995304,304,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,60,62,3,11:08,False,0,{'id': '18'},,2024-12-29T01:17:46Z,False,"{'x': 29, 'y': 4}",668.0
401704995306,306,"{'id': '115', 'text': 'Driving Dunk Shot'}",Karl-Anthony Towns makes 7-foot driving dunk,62,62,3,11:02,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T01:18:10Z,True,"{'x': 31, 'y': 5}",662.0
401704995307,307,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,62,62,3,10:34,False,0,{'id': '27'},,2024-12-29T01:18:39Z,False,"{'x': 17, 'y': 25}",634.0
401704995308,308,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jalen Brunson makes 4-foot layup (Josh Hart assists),64,62,3,10:22,True,2,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3062679'}}]",2024-12-29T01:19:01Z,True,"{'x': 23, 'y': 4}",622.0
401704995310,310,"{'id': '92', 'text': 'Jump Shot'}",Alexandre Sarr makes 25-foot three point jumper (Bilal Coulibaly assists),64,65,3,10:14,True,3,{'id': '27'},"[{'athlete': {'id': '5160992'}}, {'athlete': {'id': '5104155'}}]",2024-12-29T01:19:11Z,True,"{'x': 33, 'y': 25}",614.0
401704995312,312,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jalen Brunson makes 11-foot driving floating jump shot,66,65,3,9:49,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T01:19:35Z,True,"{'x': 27, 'y': 11}",589.0
401704995313,313,"{'id': '110', 'text': 'Driving Layup Shot'}",Bilal Coulibaly makes driving layup,66,67,3,9:28,True,2,{'id': '27'},[{'athlete': {'id': '5104155'}}],2024-12-29T01:19:56Z,True,"{'x': 29, 'y': 7}",568.0
401704995315,315,"{'id': '92', 'text': 'Jump Shot'}",Josh Hart misses 25-foot three point jumper,66,67,3,9:16,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2024-12-29T01:20:07Z,True,"{'x': 4, 'y': 15}",556.0
401704995316,316,"{'id': '155', 'text': 'Defensive Rebound'}",Justin Champagnie defensive rebound,66,67,3,9:13,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T01:20:10Z,False,"{'x': 4, 'y': 15}",553.0
401704995317,317,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Alexandre Sarr misses 8-foot two point shot,66,67,3,9:04,False,0,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T01:20:19Z,True,"{'x': 19, 'y': 5}",544.0
401704995318,318,"{'id': '156', 'text': 'Offensive Rebound'}",Justin Champagnie offensive rebound,66,67,3,8:59,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T01:20:24Z,False,"{'x': 19, 'y': 5}",539.0
401704995319,319,"{'id': '94', 'text': 'Tip Shot'}",Justin Champagnie makes tip shot,66,69,3,8:59,True,2,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T01:20:25Z,True,"{'x': 25, 'y': 0}",539.0
401704995320,320,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns makes driving layup (Jalen Brunson assists),68,69,3,8:45,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3934672'}}]",2024-12-29T01:20:39Z,True,"{'x': 21, 'y': 4}",525.0
401704995322,322,"{'id': '92', 'text': 'Jump Shot'}",Alexandre Sarr misses 23-foot three point jumper,68,69,3,8:30,False,0,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T01:20:54Z,True,"{'x': 2, 'y': 2}",510.0
401704995323,323,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,68,69,3,8:28,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2024-12-29T01:20:56Z,False,"{'x': 2, 'y': 2}",508.0
401704995324,324,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 23-foot three point jumper,68,69,3,8:21,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2024-12-29T01:21:03Z,True,"{'x': 2, 'y': 1}",501.0
401704995325,325,"{'id': '155', 'text': 'Defensive Rebound'}",Carlton Carrington defensive rebound,68,69,3,8:18,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2024-12-29T01:21:06Z,False,"{'x': 2, 'y': 1}",498.0
401704995326,326,"{'id': '92', 'text': 'Jump Shot'}",Malcolm Brogdon makes 25-foot three point jumper (Carlton Carrington assists),68,72,3,8:12,True,3,{'id': '27'},"[{'athlete': {'id': '2566769'}}, {'athlete': {'id': '4845374'}}]",2024-12-29T01:21:11Z,True,"{'x': 5, 'y': 16}",492.0
401704995328,328,"{'id': '44', 'text': 'Shooting Foul'}",Alexandre Sarr shooting foul,68,72,3,7:53,False,0,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T01:21:33Z,False,"{'x': 41, 'y': 15}",473.0
401704995330,330,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson makes free throw 1 of 2,69,72,3,7:53,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T01:22:12Z,True,"{'x': -214748340, 'y': -214748365}",473.0
401704995331,331,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson makes free throw 2 of 2,70,72,3,7:53,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T01:22:35Z,True,"{'x': -214748340, 'y': -214748365}",473.0
401704995332,332,"{'id': '95', 'text': 'Layup Shot'}",Justin Champagnie makes layup (Alexandre Sarr assists),70,74,3,7:34,True,2,{'id': '27'},"[{'athlete': {'id': '4432907'}}, {'athlete': {'id': '5160992'}}]",2024-12-29T01:22:55Z,True,"{'x': 23, 'y': 2}",454.0
401704995334,334,"{'id': '110', 'text': 'Driving Layup Shot'}",Josh Hart makes driving layup (Jalen Brunson assists),72,74,3,7:16,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3934672'}}]",2024-12-29T01:23:13Z,True,"{'x': 27, 'y': 4}",436.0
401704995336,336,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Bilal Coulibaly makes 2-foot dunk (Malcolm Brogdon assists),72,76,3,7:03,True,2,{'id': '27'},"[{'athlete': {'id': '5104155'}}, {'athlete': {'id': '2566769'}}]",2024-12-29T01:23:26Z,True,"{'x': 23, 'y': 2}",423.0
401704995338,338,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jalen Brunson makes 26-foot three point step back jumpshot,75,76,3,6:43,True,3,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T01:23:45Z,True,"{'x': 45, 'y': 17}",403.0
401704995339,339,"{'id': '131', 'text': 'Pullup Jump Shot'}",Malcolm Brogdon makes 25-foot three pointer (Alexandre Sarr assists),75,79,3,6:31,True,3,{'id': '27'},"[{'athlete': {'id': '2566769'}}, {'athlete': {'id': '5160992'}}]",2024-12-29T01:23:57Z,True,"{'x': 43, 'y': 18}",391.0
401704995341,341,"{'id': '63', 'text': 'Lost Ball Turnover'}",Josh Hart lost ball turnover (Bilal Coulibaly steals),75,79,3,6:22,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '5104155'}}]",2024-12-29T01:24:06Z,False,"{'x': 25, 'y': 15}",382.0
401704995343,343,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Malcolm Brogdon out of bounds bad pass turnover,75,79,3,6:20,False,0,{'id': '27'},[{'athlete': {'id': '2566769'}}],2024-12-29T01:24:11Z,False,"{'x': 28, 'y': 38}",380.0
401704995344,344,"{'id': '16', 'text': 'Full Timeout'}",Wizards Full timeout,75,79,3,6:20,False,0,{'id': '27'},,2024-12-29T01:24:16Z,False,"{'x': -214748340, 'y': -214748365}",380.0
401704995345,345,"{'id': '584', 'text': 'Substitution'}",Kyshawn George enters the game for Malcolm Brogdon,75,79,3,6:20,False,0,{'id': '27'},"[{'athlete': {'id': '5174563'}}, {'athlete': {'id': '2566769'}}]",2024-12-29T01:24:19Z,False,"{'x': -214748340, 'y': -214748365}",380.0
401704995346,346,"{'id': '584', 'text': 'Substitution'}",Jonas Valanciunas enters the game for Alexandre Sarr,75,79,3,6:20,False,0,{'id': '27'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '5160992'}}]",2024-12-29T01:24:19Z,False,"{'x': -214748340, 'y': -214748365}",380.0
401704995347,347,"{'id': '584', 'text': 'Substitution'}",Corey Kispert enters the game for Justin Champagnie,75,79,3,6:20,False,0,{'id': '27'},"[{'athlete': {'id': '4280151'}}, {'athlete': {'id': '4432907'}}]",2024-12-29T01:24:19Z,False,"{'x': -214748340, 'y': -214748365}",380.0
401704995351,351,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson makes 15-foot pullup jump shot (Josh Hart assists),77,79,3,5:59,True,2,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3062679'}}]",2024-12-29T01:27:35Z,True,"{'x': 25, 'y': 15}",359.0
401704995353,353,"{'id': '44', 'text': 'Shooting Foul'}",Jonas Valanciunas shooting foul,77,79,3,5:59,False,0,{'id': '27'},[{'athlete': {'id': '6477'}}],2024-12-29T01:27:39Z,False,"{'x': 25, 'y': 16}",359.0
401704995355,355,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jalen Brunson makes free throw 1 of 1,78,79,3,5:59,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T01:28:11Z,True,"{'x': -214748340, 'y': -214748365}",359.0
401704995356,356,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Bilal Coulibaly misses driving floating jump shot,78,79,3,5:47,False,0,{'id': '27'},[{'athlete': {'id': '5104155'}}],2024-12-29T01:28:25Z,True,"{'x': 26, 'y': 9}",347.0
401704995357,357,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,78,79,3,5:44,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T01:28:28Z,False,"{'x': 26, 'y': 9}",344.0
401704995358,358,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges makes 23-foot three point jumper (Jalen Brunson assists),81,79,3,5:34,True,3,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3934672'}}]",2024-12-29T01:28:38Z,True,"{'x': 2, 'y': 3}",334.0
401704995360,360,"{'id': '119', 'text': 'Driving Hook Shot'}",Jonas Valanciunas makes 4-foot two point shot (Carlton Carrington assists),81,81,3,5:22,True,2,{'id': '27'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '4845374'}}]",2024-12-29T01:28:50Z,True,"{'x': 22, 'y': 3}",322.0
401704995362,362,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 22-foot three point jumper,81,81,3,5:05,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2024-12-29T01:29:07Z,True,"{'x': 2, 'y': 1}",305.0
401704995363,363,"{'id': '156', 'text': 'Offensive Rebound'}",Mikal Bridges offensive rebound,81,81,3,5:03,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2024-12-29T01:29:09Z,False,"{'x': 2, 'y': 1}",303.0
401704995364,364,"{'id': '44', 'text': 'Shooting Foul'}",Kyshawn George shooting foul,81,81,3,5:03,False,0,{'id': '27'},[{'athlete': {'id': '5174563'}}],2024-12-29T01:29:12Z,False,"{'x': 12, 'y': 4}",303.0
401704995366,366,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Mikal Bridges makes free throw 1 of 2,82,81,3,5:03,True,1,{'id': '18'},[{'athlete': {'id': '3147657'}}],2024-12-29T01:29:39Z,True,"{'x': -214748340, 'y': -214748365}",303.0
401704995367,367,"{'id': '584', 'text': 'Substitution'}",Miles McBride enters the game for Josh Hart,82,81,3,5:03,False,0,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3062679'}}]",2024-12-29T01:29:44Z,False,"{'x': -214748340, 'y': -214748365}",303.0
401704995368,368,"{'id': '584', 'text': 'Substitution'}",Precious Achiuwa enters the game for Karl-Anthony Towns,82,81,3,5:03,False,0,{'id': '18'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3136195'}}]",2024-12-29T01:29:44Z,False,"{'x': -214748340, 'y': -214748365}",303.0
401704995371,371,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Mikal Bridges makes free throw 2 of 2,83,81,3,5:03,True,1,{'id': '18'},[{'athlete': {'id': '3147657'}}],2024-12-29T01:30:11Z,True,"{'x': -214748340, 'y': -214748365}",303.0
401704995372,372,"{'id': '92', 'text': 'Jump Shot'}",Bilal Coulibaly makes 26-foot three point jumper (Jonas Valanciunas assists),83,84,3,4:48,True,3,{'id': '27'},"[{'athlete': {'id': '5104155'}}, {'athlete': {'id': '6477'}}]",2024-12-29T01:30:26Z,True,"{'x': 24, 'y': 26}",288.0
401704995374,374,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jalen Brunson makes 9-foot driving floating jump shot,85,84,3,4:29,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T01:30:45Z,True,"{'x': 21, 'y': 9}",269.0
401704995375,375,"{'id': '64', 'text': 'Traveling'}",Carlton Carrington traveling,85,84,3,4:11,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2024-12-29T01:31:05Z,False,"{'x': 26, 'y': 26}",251.0
401704995376,376,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson misses 25-foot three point pullup jump shot,85,84,3,3:57,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T01:31:33Z,True,"{'x': 43, 'y': 19}",237.0
401704995377,377,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,85,84,3,3:55,False,0,{'id': '27'},[{'athlete': {'id': '6477'}}],2024-12-29T01:31:35Z,False,"{'x': 43, 'y': 19}",235.0
401704995378,378,"{'id': '113', 'text': 'Running Jump Shot'}",Kyshawn George makes 25-foot three point shot (Carlton Carrington assists),85,87,3,3:50,True,3,{'id': '27'},"[{'athlete': {'id': '5174563'}}, {'athlete': {'id': '4845374'}}]",2024-12-29T01:31:40Z,True,"{'x': 18, 'y': 25}",230.0
401704995380,380,"{'id': '119', 'text': 'Driving Hook Shot'}",Precious Achiuwa misses 8-foot two point shot,85,87,3,3:24,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2024-12-29T01:32:06Z,True,"{'x': 24, 'y': 8}",204.0
401704995381,381,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,85,87,3,3:21,False,0,{'id': '27'},[{'athlete': {'id': '6477'}}],2024-12-29T01:32:09Z,False,"{'x': 24, 'y': 8}",201.0
401704995382,382,"{'id': '131', 'text': 'Pullup Jump Shot'}",Corey Kispert misses 25-foot three point pullup jump shot,85,87,3,3:13,False,0,{'id': '27'},[{'athlete': {'id': '4280151'}}],2024-12-29T01:32:17Z,True,"{'x': 25, 'y': 26}",193.0
401704995383,383,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,85,87,3,3:10,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2024-12-29T01:32:20Z,False,"{'x': 25, 'y': 26}",190.0
401704995384,384,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson misses 25-foot three point jumper,85,87,3,2:58,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T01:32:32Z,True,"{'x': 9, 'y': 21}",178.0
401704995385,385,"{'id': '156', 'text': 'Offensive Rebound'}",Precious Achiuwa offensive rebound,85,87,3,2:55,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2024-12-29T01:32:35Z,False,"{'x': 9, 'y': 21}",175.0
401704995386,386,"{'id': '64', 'text': 'Traveling'}",Mikal Bridges traveling,85,87,3,2:52,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2024-12-29T01:32:40Z,False,"{'x': 47, 'y': 4}",172.0
401704995387,387,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,85,87,3,2:52,False,0,{'id': '18'},,2024-12-29T01:32:47Z,False,"{'x': -214748340, 'y': -214748365}",172.0
401704995388,388,"{'id': '584', 'text': 'Substitution'}",Justin Champagnie enters the game for Bilal Coulibaly,85,87,3,2:52,False,0,{'id': '27'},"[{'athlete': {'id': '4432907'}}, {'athlete': {'id': '5104155'}}]",2024-12-29T01:32:52Z,False,"{'x': -214748340, 'y': -214748365}",172.0
401704995390,390,"{'id': '44', 'text': 'Shooting Foul'}",Miles McBride shooting foul,85,87,3,2:37,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2024-12-29T01:35:54Z,False,"{'x': 20, 'y': 6}",157.0
401704995392,392,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Corey Kispert makes free throw 1 of 2,85,88,3,2:37,True,1,{'id': '27'},[{'athlete': {'id': '4280151'}}],2024-12-29T01:36:19Z,True,"{'x': -214748340, 'y': -214748365}",157.0
401704995393,393,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Corey Kispert makes free throw 2 of 2,85,89,3,2:37,True,1,{'id': '27'},[{'athlete': {'id': '4280151'}}],2024-12-29T01:36:37Z,True,"{'x': -214748340, 'y': -214748365}",157.0
401704995394,394,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 23-foot three point jumper,85,89,3,2:22,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2024-12-29T01:36:53Z,True,"{'x': 48, 'y': 3}",142.0
401704995395,395,"{'id': '155', 'text': 'Defensive Rebound'}",Justin Champagnie defensive rebound,85,89,3,2:19,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T01:36:55Z,False,"{'x': 48, 'y': 3}",139.0
401704995396,396,"{'id': '141', 'text': 'Cutting Layup Shot'}",Corey Kispert makes 6-foot layup (Jonas Valanciunas assists),85,91,3,2:11,True,2,{'id': '27'},"[{'athlete': {'id': '4280151'}}, {'athlete': {'id': '6477'}}]",2024-12-29T01:37:03Z,True,"{'x': 29, 'y': 5}",131.0
401704995398,398,"{'id': '42', 'text': 'Offensive Foul'}",Precious Achiuwa offensive foul,85,91,3,1:55,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2024-12-29T01:37:23Z,False,"{'x': 23, 'y': 7}",115.0
401704995400,400,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Precious Achiuwa turnover,85,91,3,1:55,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2024-12-29T01:37:23Z,False,"{'x': 23, 'y': 7}",115.0
401704995401,401,"{'id': '110', 'text': 'Driving Layup Shot'}",Miles McBride blocks Jonas Valanciunas 's 5-foot driving layup,85,91,3,1:37,False,0,{'id': '27'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '4431823'}}]",2024-12-29T01:37:52Z,True,"{'x': 29, 'y': 4}",97.0
401704995403,403,"{'id': '155', 'text': 'Defensive Rebound'}",OG Anunoby defensive rebound,85,91,3,1:34,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2024-12-29T01:37:55Z,False,"{'x': 29, 'y': 4}",94.0
401704995404,404,"{'id': '113', 'text': 'Running Jump Shot'}",Miles McBride misses 24-foot three point shot,85,91,3,1:31,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2024-12-29T01:37:58Z,True,"{'x': 48, 'y': 8}",91.0
401704995405,405,"{'id': '155', 'text': 'Defensive Rebound'}",Carlton Carrington defensive rebound,85,91,3,1:28,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2024-12-29T01:38:01Z,False,"{'x': 48, 'y': 8}",88.0
401704995406,406,"{'id': '131', 'text': 'Pullup Jump Shot'}",Carlton Carrington makes 11-foot pullup jump shot,85,93,3,1:19,True,2,{'id': '27'},[{'athlete': {'id': '4845374'}}],2024-12-29T01:38:11Z,True,"{'x': 34, 'y': 7}",79.0
401704995407,407,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,85,93,3,1:18,False,0,{'id': '18'},,2024-12-29T01:38:17Z,False,"{'x': -214748340, 'y': -214748365}",78.0
401704995408,408,"{'id': '110', 'text': 'Driving Layup Shot'}",OG Anunoby misses driving layup,85,93,3,1:06,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2024-12-29T01:40:08Z,True,"{'x': 23, 'y': 6}",66.0
401704995409,409,"{'id': '155', 'text': 'Defensive Rebound'}",Corey Kispert defensive rebound,85,93,3,1:04,False,0,{'id': '27'},[{'athlete': {'id': '4280151'}}],2024-12-29T01:40:10Z,False,"{'x': 23, 'y': 6}",64.0
401704995410,410,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Corey Kispert makes 25-foot running pullup jump shot,85,96,3,1:00,True,3,{'id': '27'},[{'athlete': {'id': '4280151'}}],2024-12-29T01:40:14Z,True,"{'x': 23, 'y': 25}",60.0
401704995411,411,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Brunson makes driving layup,87,96,3,47.1,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T01:40:37Z,True,"{'x': 21, 'y': 4}",47.1
401704995412,412,"{'id': '44', 'text': 'Shooting Foul'}",Justin Champagnie shooting foul,87,96,3,47.1,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T01:40:42Z,False,"{'x': 21, 'y': 5}",47.1
401704995414,414,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jalen Brunson makes free throw 1 of 1,88,96,3,47.1,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T01:41:14Z,True,"{'x': -214748340, 'y': -214748365}",47.1
401704995415,415,"{'id': '92', 'text': 'Jump Shot'}",Carlton Carrington misses 25-foot three point jumper,88,96,3,29.2,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2024-12-29T01:41:34Z,True,"{'x': 24, 'y': 25}",29.2
401704995416,416,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,88,96,3,27.0,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2024-12-29T01:41:37Z,False,"{'x': 24, 'y': 25}",27.0
401704995417,417,"{'id': '63', 'text': 'Lost Ball Turnover'}",Mikal Bridges lost ball turnover (Justin Champagnie steals),88,96,3,24.1,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '4432907'}}]",2024-12-29T01:41:39Z,False,"{'x': 23, 'y': 14}",24.1
401704995419,419,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Justin Champagnie makes 2-foot two point shot,88,98,3,21.1,True,2,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T01:41:43Z,True,"{'x': 24, 'y': 2}",21.1
401704995420,420,"{'id': '8', 'text': 'Delay of Game'}",Wizards delay of game violation,88,98,3,21.1,False,0,{'id': '27'},,2024-12-29T01:41:49Z,False,"{'x': -214748340, 'y': -214748365}",21.1
401704995421,421,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jalen Brunson makes 8-foot driving floating jump shot,90,98,3,2.0,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T01:42:20Z,True,"{'x': 22, 'y': 9}",2.0
401704995422,422,"{'id': '412', 'text': 'End Period'}",End of the 3rd Quarter,90,98,3,0.0,False,0,,,2024-12-29T01:42:30Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401704995423,423,"{'id': '584', 'text': 'Substitution'}",Malcolm Brogdon enters the game for Carlton Carrington,90,98,4,12:00,False,0,{'id': '27'},"[{'athlete': {'id': '2566769'}}, {'athlete': {'id': '4845374'}}]",2024-12-29T01:42:35Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401704995424,424,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Miles McBride,90,98,4,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4431823'}}]",2024-12-29T01:42:35Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401704995425,425,"{'id': '584', 'text': 'Substitution'}",Josh Hart enters the game for OG Anunoby,90,98,4,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3934719'}}]",2024-12-29T01:42:35Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401704995430,430,"{'id': '45', 'text': 'Personal Foul'}",Jalen Brunson personal foul,90,98,4,11:53,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T01:45:21Z,False,"{'x': 36, 'y': 13}",713.0
