id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810576280,280,"{'id': '155', 'text': 'Defensive Rebound'}",Caleb Martin defensive rebound,50,40,2,3:05,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T02:01:24Z,False,"{'x': 41, 'y': 22}",0,Rebound,185.0
401810576281,281,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,50,40,2,3:05,False,0,{'id': '6'},,2026-02-04T02:01:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,185.0
401810576282,282,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Miles Kelly,50,40,2,3:05,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4696317'}}]",2026-02-04T02:02:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,185.0
401810576283,283,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for Daniel Gafford,50,40,2,3:05,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4278049'}}]",2026-02-04T02:02:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,185.0
401810576284,284,"{'id': '584', 'text': 'Substitution'}",Derrick White enters the game for Baylor Scheierman,50,40,2,3:05,False,0,{'id': '2'},"[{'athlete': {'id': '3078576'}}, {'athlete': {'id': '4593841'}}]",2026-02-04T02:02:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,185.0
401810576285,285,"{'id': '584', 'text': 'Substitution'}",Sam Hauser enters the game for Jordan Walsh,50,40,2,3:05,False,0,{'id': '2'},"[{'athlete': {'id': '4065804'}}, {'athlete': {'id': '4683689'}}]",2026-02-04T02:02:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,185.0
401810576294,294,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Naji Marshall bad pass
turnover (Luka Garza steals)",50,40,2,2:40,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4277951'}}]",2026-02-04T02:03:55Z,False,"{'x': 14, 'y': 2}",0,Turnover,160.0
401810576296,296,"{'id': '113', 'text': 'Running Jump Shot'}",Derrick White misses 23-foot running jump shot,50,40,2,2:35,False,0,{'id': '2'},[{'athlete': {'id': '3078576'}}],2026-02-04T02:04:00Z,True,"{'x': 48, 'y': 6}",3,Missed 3PT,155.0
401810576297,297,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,50,40,2,2:33,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T02:04:02Z,False,"{'x': 48, 'y': 6}",0,Rebound,153.0
401810576298,298,"{'id': '109', 'text': 'Running Layup Shot'}",Sam Hauser blocks Naji Marshall 's 3-foot running layup,50,40,2,2:29,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4065804'}}]",2026-02-04T02:04:06Z,True,"{'x': 28, 'y': 2}",2,Missed FG,149.0
401810576300,300,"{'id': '156', 'text': 'Offensive Rebound'}",Dwight Powell offensive rebound,50,40,2,2:27,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-02-04T02:04:08Z,False,"{'x': 28, 'y': 2}",0,Rebound,147.0
401810576301,301,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 26-foot three point jumper,50,40,2,2:22,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-04T02:04:13Z,True,"{'x': 8, 'y': 20}",3,Missed 3PT,142.0
401810576302,302,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Brown defensive rebound,50,40,2,2:17,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T02:04:18Z,False,"{'x': 8, 'y': 20}",0,Rebound,137.0
401810576303,303,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Payton Pritchard makes 9-foot fade away jump shot,52,40,2,2:05,True,2,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T02:04:29Z,True,"{'x': 23, 'y': 10}",2,+2 Points,125.0
401810576304,304,"{'id': '126', 'text': 'Layup Driving Reverse'}",Caleb Martin misses two point shot,52,40,2,1:49,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T02:04:46Z,True,"{'x': 23, 'y': 2}",2,Missed FG,109.0
401810576305,305,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,52,40,2,1:48,False,0,{'id': '6'},,2026-02-04T02:04:47Z,False,"{'x': 23, 'y': 2}",0,Rebound,108.0
401810576307,307,"{'id': '45', 'text': 'Personal Foul'}",Sam Hauser personal foul,52,40,2,1:43,False,0,{'id': '2'},[{'athlete': {'id': '4065804'}}],2026-02-04T02:05:11Z,False,"{'x': 31, 'y': 13}",0,Foul,103.0
401810576309,309,"{'id': '131', 'text': 'Pullup Jump Shot'}",Max Christie misses 16-foot pullup jump shot,52,40,2,1:35,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-04T02:05:41Z,True,"{'x': 33, 'y': 15}",2,Missed FG,95.0
401810576310,310,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Brown defensive rebound,52,40,2,1:33,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T02:05:44Z,False,"{'x': 33, 'y': 15}",0,Rebound,93.0
401810576313,313,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(01:27) [Mavericks] COACH'S CHALLENGE (CALL OVERTURNED) [Mavericks] retain their timeout,52,40,2,1:27,False,0,{'id': '6'},,2026-02-04T02:06:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,87.0
401810576314,314,"{'id': '213', 'text': 'Challenge'}",Mavericks Coach's Challenge,52,40,2,1:27,False,0,{'id': '6'},,2026-02-04T02:06:05Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,87.0
401810576321,321,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jaylen Brown lost ball turnover,52,40,2,1:27,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T02:05:53Z,False,"{'x': 19, 'y': -3}",0,Turnover,87.0
401810576315,315,"{'id': '615', 'text': 'Jumpball'}",Derrick White vs. Dwight Powell (Max Christie gains possession),52,40,2,1:24,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '3078576'}}, {'athlete': {'id': '4432582'}}]",2026-02-04T02:09:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,84.0
401810576318,318,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cooper Flagg makes 8-foot driving floating jump shot,52,42,2,1:08,True,2,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T02:09:42Z,True,"{'x': 18, 'y': 5}",2,+2 Points,68.0
401810576319,319,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Payton Pritchard bad pass
turnover (Dwight Powell steals)",52,42,2,52.5,False,0,{'id': '2'},"[{'athlete': {'id': '4066354'}}, {'athlete': {'id': '2531367'}}]",2026-02-04T02:09:57Z,False,"{'x': 28, 'y': 18}",0,Turnover,52.5
401810576322,322,"{'id': '127', 'text': 'Layup Running Reverse'}",Caleb Martin makes two point shot (Cooper Flagg assists),52,44,2,50.3,True,2,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '5041939'}}]",2026-02-04T02:10:00Z,True,"{'x': 26, 'y': 2}",2,+2 Points,50.3
401810576324,324,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jaylen Brown misses 18-foot pullup jump shot,52,44,2,31.0,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T02:10:24Z,True,"{'x': 33, 'y': 17}",2,Missed FG,31.0
401810576325,325,"{'id': '155', 'text': 'Defensive Rebound'}",Caleb Martin defensive rebound,52,44,2,25.8,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T02:10:29Z,False,"{'x': 33, 'y': 17}",0,Rebound,25.8
401810576326,326,"{'id': '92', 'text': 'Jump Shot'}",Naji Marshall misses 22-foot three point jumper,52,44,2,17.0,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T02:10:37Z,True,"{'x': 3, 'y': 0}",3,Missed 3PT,17.0
401810576327,327,"{'id': '155', 'text': 'Defensive Rebound'}",Sam Hauser defensive rebound,52,44,2,14.1,False,0,{'id': '2'},[{'athlete': {'id': '4065804'}}],2026-02-04T02:10:40Z,False,"{'x': 3, 'y': 0}",0,Rebound,14.1
401810576328,328,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cooper Flagg blocks Jaylen Brown 's 4-foot driving floating jump shot,52,44,2,0.4,False,0,{'id': '2'},"[{'athlete': {'id': '3917376'}}, {'athlete': {'id': '5041939'}}]",2026-02-04T02:10:55Z,True,"{'x': 21, 'y': 2}",2,Missed FG,0.4
401810576330,330,"{'id': '156', 'text': 'Offensive Rebound'}",Celtics offensive team rebound,52,44,2,0.1,False,0,{'id': '2'},,2026-02-04T02:10:55Z,False,"{'x': 21, 'y': 2}",0,Rebound,0.1
401810576331,331,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,52,44,2,0.0,False,0,,,2026-02-04T02:11:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401810576332,332,"{'id': '584', 'text': 'Substitution'}",Neemias Queta enters the game for Payton Pritchard,52,44,3,12:00,False,0,{'id': '2'},"[{'athlete': {'id': '4397424'}}, {'athlete': {'id': '4066354'}}]",2026-02-04T02:26:21Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810576333,333,"{'id': '584', 'text': 'Substitution'}",Baylor Scheierman enters the game for Luka Garza,52,44,3,12:00,False,0,{'id': '2'},"[{'athlete': {'id': '4593841'}}, {'athlete': {'id': '4277951'}}]",2026-02-04T02:26:21Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810576337,337,"{'id': '92', 'text': 'Jump Shot'}",Derrick White misses 26-foot three point jumper,52,44,3,11:49,False,0,{'id': '2'},[{'athlete': {'id': '3078576'}}],2026-02-04T02:27:23Z,True,"{'x': 34, 'y': 25}",3,Missed 3PT,709.0
401810576338,338,"{'id': '155', 'text': 'Defensive Rebound'}",Caleb Martin defensive rebound,52,44,3,11:46,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T02:27:26Z,False,"{'x': 34, 'y': 25}",0,Rebound,706.0
401810576339,339,"{'id': '92', 'text': 'Jump Shot'}",Cooper Flagg makes 18-foot jumper (Naji Marshall assists),52,46,3,11:32,True,2,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4278594'}}]",2026-02-04T02:27:40Z,True,"{'x': 11, 'y': 12}",2,+2 Points,692.0
401810576341,341,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jaylen Brown makes 8-foot fade away jump shot,54,46,3,11:12,True,2,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T02:27:59Z,True,"{'x': 25, 'y': 9}",2,+2 Points,672.0
401810576342,342,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Dwight Powell makes 2-foot dunk (Naji Marshall assists),54,48,3,10:46,True,2,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4278594'}}]",2026-02-04T02:28:26Z,True,"{'x': 23, 'y': 1}",2,+2 Points,646.0
401810576344,344,"{'id': '45', 'text': 'Personal Foul'}",Dwight Powell personal foul,54,48,3,10:34,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-02-04T02:28:39Z,False,"{'x': 18, 'y': 27}",0,Foul,634.0
401810576346,346,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jaylen Brown makes 1-foot two point shot,56,48,3,10:24,True,2,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T02:29:11Z,True,"{'x': 25, 'y': 2}",2,+2 Points,624.0
401810576347,347,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 25-foot three point jumper,56,48,3,10:11,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-04T02:29:23Z,True,"{'x': 46, 'y': 14}",3,Missed 3PT,611.0
401810576348,348,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Brown defensive rebound,56,48,3,10:09,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T02:29:25Z,False,"{'x': 46, 'y': 14}",0,Rebound,609.0
401810576349,349,"{'id': '92', 'text': 'Jump Shot'}",Derrick White misses 25-foot three point jumper,56,48,3,9:59,False,0,{'id': '2'},[{'athlete': {'id': '3078576'}}],2026-02-04T02:29:35Z,True,"{'x': 45, 'y': 16}",3,Missed 3PT,599.0
401810576350,350,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,56,48,3,9:55,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T02:29:39Z,False,"{'x': 45, 'y': 16}",0,Rebound,595.0
401810576351,351,"{'id': '45', 'text': 'Personal Foul'}",Jaylen Brown personal foul,56,48,3,9:54,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T02:29:43Z,False,"{'x': 24, 'y': 32}",0,Foul,594.0
401810576353,353,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 25-foot three point jumper,56,48,3,9:44,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-04T02:30:09Z,True,"{'x': 45, 'y': 15}",3,Missed 3PT,584.0
401810576354,354,"{'id': '156', 'text': 'Offensive Rebound'}",Dwight Powell offensive rebound,56,48,3,9:41,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-02-04T02:30:12Z,False,"{'x': 45, 'y': 15}",0,Rebound,581.0
401810576355,355,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Dwight Powell bad pass
turnover (Sam Hauser steals)",56,48,3,9:39,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4065804'}}]",2026-02-04T02:30:14Z,False,"{'x': 9, 'y': 5}",0,Turnover,579.0
401810576357,357,"{'id': '109', 'text': 'Running Layup Shot'}",Cooper Flagg blocks Baylor Scheierman 's 2-foot running layup,56,48,3,9:34,False,0,{'id': '2'},"[{'athlete': {'id': '4593841'}}, {'athlete': {'id': '5041939'}}]",2026-02-04T02:30:18Z,True,"{'x': 27, 'y': 2}",2,Missed FG,574.0
401810576359,359,"{'id': '156', 'text': 'Offensive Rebound'}",Derrick White offensive rebound,56,48,3,9:31,False,0,{'id': '2'},[{'athlete': {'id': '3078576'}}],2026-02-04T02:30:21Z,False,"{'x': 27, 'y': 2}",0,Rebound,571.0
401810576360,360,"{'id': '45', 'text': 'Personal Foul'}",Naji Marshall personal foul,56,48,3,9:28,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T02:30:25Z,False,"{'x': 28, 'y': 13}",0,Foul,568.0
401810576363,363,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaylen Brown makes 9-foot driving floating jump shot,58,48,3,9:15,True,2,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T02:31:13Z,True,"{'x': 20, 'y': 9}",2,+2 Points,555.0
401810576364,364,"{'id': '92', 'text': 'Jump Shot'}",Caleb Martin misses 18-foot jumper,58,48,3,8:56,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T02:31:31Z,True,"{'x': 44, 'y': 4}",2,Missed FG,536.0
401810576365,365,"{'id': '155', 'text': 'Defensive Rebound'}",Baylor Scheierman defensive rebound,58,48,3,8:52,False,0,{'id': '2'},[{'athlete': {'id': '4593841'}}],2026-02-04T02:31:35Z,False,"{'x': 44, 'y': 4}",0,Rebound,532.0
401810576366,366,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Derrick White out of bounds bad pass turnover,58,48,3,8:44,False,0,{'id': '2'},[{'athlete': {'id': '3078576'}}],2026-02-04T02:31:43Z,False,"{'x': 15, 'y': 8}",0,Turnover,524.0
401810576367,367,"{'id': '92', 'text': 'Jump Shot'}",Max Christie makes 25-foot three point jumper (Caleb Martin assists),58,51,3,8:32,True,3,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '3138160'}}]",2026-02-04T02:32:05Z,True,"{'x': 24, 'y': 26}",3,+3 Points,512.0
401810576369,369,"{'id': '92', 'text': 'Jump Shot'}",Sam Hauser makes 25-foot three point jumper (Derrick White assists),61,51,3,8:12,True,3,{'id': '2'},"[{'athlete': {'id': '4065804'}}, {'athlete': {'id': '3078576'}}]",2026-02-04T02:32:25Z,True,"{'x': 41, 'y': 20}",3,+3 Points,492.0
401810576371,371,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Naji Marshall makes 7-foot driving floating jump shot,61,53,3,7:52,True,2,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T02:32:44Z,True,"{'x': 25, 'y': 8}",2,+2 Points,472.0
401810576372,372,"{'id': '92', 'text': 'Jump Shot'}",Baylor Scheierman makes 24-foot three point jumper (Derrick White assists),64,53,3,7:36,True,3,{'id': '2'},"[{'athlete': {'id': '4593841'}}, {'athlete': {'id': '3078576'}}]",2026-02-04T02:33:01Z,True,"{'x': 6, 'y': 16}",3,+3 Points,456.0
401810576374,374,"{'id': '131', 'text': 'Pullup Jump Shot'}",Naji Marshall makes 26-foot three pointer (Max Christie assists),64,56,3,7:25,True,3,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4432582'}}]",2026-02-04T02:33:11Z,True,"{'x': 8, 'y': 20}",3,+3 Points,445.0
401810576376,376,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Neemias Queta makes dunk (Jaylen Brown assists),66,56,3,7:13,True,2,{'id': '2'},"[{'athlete': {'id': '4397424'}}, {'athlete': {'id': '3917376'}}]",2026-02-04T02:33:24Z,True,"{'x': 24, 'y': 1}",2,+2 Points,433.0
401810576378,378,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 26-foot three point jumper,66,56,3,6:56,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-04T02:33:40Z,True,"{'x': 5, 'y': 18}",3,Missed 3PT,416.0
401810576379,379,"{'id': '155', 'text': 'Defensive Rebound'}",Neemias Queta defensive rebound,66,56,3,6:54,False,0,{'id': '2'},[{'athlete': {'id': '4397424'}}],2026-02-04T02:33:42Z,False,"{'x': 5, 'y': 18}",0,Rebound,414.0
401810576380,380,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Neemias Queta makes layup (Jaylen Brown assists),68,56,3,6:45,True,2,{'id': '2'},"[{'athlete': {'id': '4397424'}}, {'athlete': {'id': '3917376'}}]",2026-02-04T02:33:53Z,True,"{'x': 26, 'y': 2}",2,+2 Points,405.0
401810576382,382,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,68,56,3,6:45,False,0,{'id': '6'},,2026-02-04T02:33:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,405.0
401810576383,383,"{'id': '584', 'text': 'Substitution'}",Klay Thompson enters the game for Max Christie,68,56,3,6:45,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4432582'}}]",2026-02-04T02:35:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,405.0
401810576384,384,"{'id': '584', 'text': 'Substitution'}",Moussa Cisse enters the game for Dwight Powell,68,56,3,6:45,False,0,{'id': '6'},"[{'athlete': {'id': '4701208'}}, {'athlete': {'id': '2531367'}}]",2026-02-04T02:35:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,405.0
401810576385,385,"{'id': '584', 'text': 'Substitution'}",Payton Pritchard enters the game for Derrick White,68,56,3,6:45,False,0,{'id': '2'},"[{'athlete': {'id': '4066354'}}, {'athlete': {'id': '3078576'}}]",2026-02-04T02:35:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,405.0
401810576389,389,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Moussa Cisse makes 2-foot alley oop dunk (Cooper Flagg assists),68,58,3,6:33,True,2,{'id': '6'},"[{'athlete': {'id': '4701208'}}, {'athlete': {'id': '5041939'}}]",2026-02-04T02:37:41Z,True,"{'x': 26, 'y': 2}",2,+2 Points,393.0
401810576391,391,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Payton Pritchard out of bounds bad pass turnover,68,58,3,6:14,False,0,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T02:38:03Z,False,"{'x': 15, 'y': 10}",0,Turnover,374.0
401810576392,392,"{'id': '110', 'text': 'Driving Layup Shot'}",Neemias Queta blocks Cooper Flagg 's 4-foot driving layup,68,58,3,6:03,False,0,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4397424'}}]",2026-02-04T02:38:18Z,True,"{'x': 22, 'y': 4}",2,Missed FG,363.0
401810576399,399,"{'id': '156', 'text': 'Offensive Rebound'}",Moussa Cisse offensive rebound,68,58,3,6:01,False,0,{'id': '6'},[{'athlete': {'id': '4701208'}}],2026-02-04T02:38:20Z,False,"{'x': 22, 'y': 4}",0,Rebound,361.0
401810576394,394,"{'id': '584', 'text': 'Substitution'}",Luka Garza enters the game for Neemias Queta,68,58,3,6:00,False,0,{'id': '2'},"[{'athlete': {'id': '4277951'}}, {'athlete': {'id': '4397424'}}]",2026-02-04T02:38:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,360.0
401810576396,396,"{'id': '615', 'text': 'Jumpball'}",Jaylen Brown vs. Moussa Cisse (Naji Marshall gains possession),68,58,3,6:00,False,0,{'id': '6'},"[{'athlete': {'id': '4701208'}}, {'athlete': {'id': '3917376'}}, {'athlete': {'id': '4278594'}}]",2026-02-04T02:38:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,360.0
401810576521,521,"{'id': '110', 'text': 'Driving Layup Shot'}",Luka Garza blocks Naji Marshall 's 7-foot driving layup,68,58,3,5:51,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4277951'}}]",2026-02-04T02:38:59Z,True,"{'x': 22, 'y': 6}",2,Missed FG,351.0
401810576523,523,"{'id': '155', 'text': 'Defensive Rebound'}",Sam Hauser defensive rebound,68,58,3,5:49,False,0,{'id': '2'},[{'athlete': {'id': '4065804'}}],2026-02-04T02:39:01Z,False,"{'x': 22, 'y': 6}",0,Rebound,349.0
401810576402,402,"{'id': '109', 'text': 'Running Layup Shot'}",Jaylen Brown makes running layup (Payton Pritchard assists),70,58,3,5:45,True,2,{'id': '2'},"[{'athlete': {'id': '3917376'}}, {'athlete': {'id': '4066354'}}]",2026-02-04T02:39:06Z,True,"{'x': 26, 'y': 2}",2,+2 Points,345.0
401810576404,404,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson misses 25-foot three point jumper,70,58,3,5:31,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-04T02:39:19Z,True,"{'x': 6, 'y': 17}",3,Missed 3PT,331.0
401810576405,405,"{'id': '155', 'text': 'Defensive Rebound'}",Celtics defensive team rebound,70,58,3,5:28,False,0,{'id': '2'},,2026-02-04T02:39:22Z,False,"{'x': 6, 'y': 17}",0,Rebound,328.0
401810576407,407,"{'id': '45', 'text': 'Personal Foul'}",Caleb Martin personal foul,70,58,3,5:18,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T02:39:48Z,False,"{'x': 24, 'y': 18}",0,Foul,318.0
401810576409,409,"{'id': '584', 'text': 'Substitution'}",Daniel Gafford enters the game for Moussa Cisse,70,58,3,5:18,False,0,{'id': '6'},"[{'athlete': {'id': '4278049'}}, {'athlete': {'id': '4701208'}}]",2026-02-04T02:39:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,318.0
401810576410,410,"{'id': '584', 'text': 'Substitution'}",Hugo Gonzalez enters the game for Sam Hauser,70,58,3,5:18,False,0,{'id': '2'},"[{'athlete': {'id': '5175647'}}, {'athlete': {'id': '4065804'}}]",2026-02-04T02:39:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,318.0
401810576422,422,"{'id': '584', 'text': 'Substitution'}",Miles Kelly enters the game for Naji Marshall,70,58,3,5:18,False,0,{'id': '6'},"[{'athlete': {'id': '4696317'}}, {'athlete': {'id': '4278594'}}]",2026-02-04T02:39:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,318.0
401810576415,415,"{'id': '110', 'text': 'Driving Layup Shot'}",Daniel Gafford blocks Payton Pritchard 's 5-foot driving layup,70,58,3,5:04,False,0,{'id': '2'},"[{'athlete': {'id': '4066354'}}, {'athlete': {'id': '4278049'}}]",2026-02-04T02:40:31Z,True,"{'x': 22, 'y': 5}",2,Missed FG,304.0
401810576417,417,"{'id': '156', 'text': 'Offensive Rebound'}",Hugo Gonzalez offensive rebound,70,58,3,5:02,False,0,{'id': '2'},[{'athlete': {'id': '5175647'}}],2026-02-04T02:40:33Z,False,"{'x': 22, 'y': 5}",0,Rebound,302.0
401810576418,418,"{'id': '94', 'text': 'Tip Shot'}",Hugo Gonzalez misses tip shot,70,58,3,5:02,False,0,{'id': '2'},[{'athlete': {'id': '5175647'}}],2026-02-04T02:40:35Z,True,"{'x': 25, 'y': 0}",2,Missed FG,302.0
401810576419,419,"{'id': '156', 'text': 'Offensive Rebound'}",Luka Garza offensive rebound,70,58,3,5:02,False,0,{'id': '2'},[{'athlete': {'id': '4277951'}}],2026-02-04T02:40:35Z,False,"{'x': 25, 'y': 0}",0,Rebound,302.0
401810576464,464,"{'id': '94', 'text': 'Tip Shot'}",Luka Garza misses 2-foot tip shot,70,58,3,5:02,False,0,{'id': '2'},[{'athlete': {'id': '4277951'}}],2026-02-04T02:40:35Z,True,"{'x': 26, 'y': 3}",2,Missed FG,302.0
401810576465,465,"{'id': '156', 'text': 'Offensive Rebound'}",Luka Garza offensive rebound,70,58,3,5:02,False,0,{'id': '2'},[{'athlete': {'id': '4277951'}}],2026-02-04T02:40:35Z,False,"{'x': 26, 'y': 3}",0,Rebound,302.0
401810576420,420,"{'id': '94', 'text': 'Tip Shot'}",Luka Garza misses tip shot,70,58,3,5:01,False,0,{'id': '2'},[{'athlete': {'id': '4277951'}}],2026-02-04T02:40:36Z,True,"{'x': 25, 'y': 0}",2,Missed FG,301.0
401810576421,421,"{'id': '155', 'text': 'Defensive Rebound'}",Daniel Gafford defensive rebound,70,58,3,5:00,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T02:40:37Z,False,"{'x': 25, 'y': 0}",0,Rebound,300.0
401810576424,424,"{'id': '44', 'text': 'Shooting Foul'}",Hugo Gonzalez shooting foul,70,58,3,4:49,False,0,{'id': '2'},[{'athlete': {'id': '5175647'}}],2026-02-04T02:40:46Z,False,"{'x': 23, 'y': 6}",0,Foul,289.0
401810576426,426,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cooper Flagg makes free throw 1 of 2,70,59,3,4:49,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T02:41:13Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,289.0
401810576427,427,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cooper Flagg makes free throw 2 of 2,70,60,3,4:49,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T02:41:31Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,289.0
