id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705726293,293,"{'id': '584', 'text': 'Substitution'}",Bam Adebayo enters the game for Kel'el Ware,50,52,2,1:05,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '5105623'}}]",2025-04-10T01:01:20Z,False,"{'x': -214748340, 'y': -214748365}",65.0
401705726295,295,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Davion Mitchell makes 6-foot two point shot,52,52,2,48.1,True,2,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T01:01:47Z,True,"{'x': 22, 'y': 6}",48.1
401705726296,296,"{'id': '141', 'text': 'Cutting Layup Shot'}",Josh Giddey makes 5-foot layup (Coby White assists),52,54,2,35.1,True,2,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4395651'}}]",2025-04-10T01:02:03Z,True,"{'x': 29, 'y': 5}",35.1
401705726298,298,"{'id': '44', 'text': 'Shooting Foul'}",Alec Burks shooting foul,52,54,2,35.1,False,0,{'id': '14'},[{'athlete': {'id': '6429'}}],2025-04-10T01:02:06Z,False,"{'x': 28, 'y': 4}",35.1
401705726302,302,"{'id': '584', 'text': 'Substitution'}",Dalen Terry enters the game for Kevin Huerter,52,54,2,35.1,False,0,{'id': '4'},"[{'athlete': {'id': '4433159'}}, {'athlete': {'id': '4066372'}}]",2025-04-10T01:02:37Z,False,"{'x': -214748340, 'y': -214748365}",35.1
401705726303,303,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Josh Giddey makes free throw 1 of 1,52,55,2,35.1,True,1,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T01:02:58Z,True,"{'x': -214748340, 'y': -214748365}",35.1
401705726304,304,"{'id': '92', 'text': 'Jump Shot'}",Haywood Highsmith misses 23-foot three point jumper,52,55,2,20.1,False,0,{'id': '14'},[{'athlete': {'id': '4291678'}}],2025-04-10T01:03:17Z,True,"{'x': 2, 'y': -1}",20.1
401705726305,305,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,52,55,2,18.1,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T01:03:20Z,False,"{'x': 2, 'y': -1}",18.1
401705726306,306,"{'id': '92', 'text': 'Jump Shot'}",Dalen Terry makes 23-foot three point jumper (Josh Giddey assists),52,58,2,0.1,True,3,{'id': '4'},"[{'athlete': {'id': '4433159'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T01:03:37Z,True,"{'x': 48, 'y': 1}",0.1
401705726308,308,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,52,58,2,0.0,False,0,,,2025-04-10T01:03:43Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705726312,312,"{'id': '584', 'text': 'Substitution'}",Kevin Huerter enters the game for Dalen Terry,52,58,3,12:00,False,0,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4433159'}}]",2025-04-10T01:18:23Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705726313,313,"{'id': '584', 'text': 'Substitution'}",Kel'el Ware enters the game for Haywood Highsmith,52,58,3,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4291678'}}]",2025-04-10T01:18:23Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705726314,314,"{'id': '584', 'text': 'Substitution'}",Andrew Wiggins enters the game for Davion Mitchell,52,58,3,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T01:18:23Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705726319,319,"{'id': '92', 'text': 'Jump Shot'}",Nikola Vucevic makes 14-foot jumper (Kevin Huerter assists),52,60,3,11:45,True,2,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4066372'}}]",2025-04-10T01:19:29Z,True,"{'x': 29, 'y': 14}",705.0
401705726321,321,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Kel'el Ware makes 6-foot dunk (Andrew Wiggins assists),54,60,3,11:30,True,2,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '3059319'}}]",2025-04-10T01:19:46Z,True,"{'x': 32, 'y': 1}",690.0
401705726323,323,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter misses 26-foot three point jumper,54,60,3,11:13,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T01:20:04Z,True,"{'x': 8, 'y': 21}",673.0
401705726324,324,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Wiggins defensive rebound,54,60,3,11:11,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T01:20:06Z,False,"{'x': 8, 'y': 21}",671.0
401705726326,326,"{'id': '92', 'text': 'Jump Shot'}",Alec Burks misses 28-foot three point jumper,54,60,3,11:04,False,0,{'id': '14'},[{'athlete': {'id': '6429'}}],2025-04-10T01:20:11Z,True,"{'x': 9, 'y': 24}",664.0
401705726327,327,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,54,60,3,11:02,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T01:20:13Z,False,"{'x': 9, 'y': 24}",662.0
401705726328,328,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Josh Giddey makes 6-foot two point shot (Nikola Vucevic assists),54,62,3,10:45,True,2,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '6478'}}]",2025-04-10T01:20:31Z,True,"{'x': 27, 'y': 6}",645.0
401705726329,329,"{'id': '63', 'text': 'Lost Ball Turnover'}",Tyler Herro lost ball turnover (Nikola Vucevic steals),54,62,3,10:33,False,0,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '6478'}}]",2025-04-10T01:20:43Z,False,"{'x': 48, 'y': 15}",633.0
401705726331,331,"{'id': '116', 'text': 'Running Dunk Shot'}",Matas Buzelis makes 7-foot dunk (Josh Giddey assists),54,64,3,10:29,True,2,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T01:20:47Z,True,"{'x': 29, 'y': 6}",629.0
401705726334,334,"{'id': '132', 'text': 'Step Back Jump Shot'}",Tyler Herro makes 26-foot three point step back jumpshot (Andrew Wiggins assists),57,64,3,10:04,True,3,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '3059319'}}]",2025-04-10T01:21:28Z,True,"{'x': 29, 'y': 27}",604.0
401705726337,337,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Coby White makes 11-foot two point shot,57,66,3,9:47,True,2,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T01:21:47Z,True,"{'x': 36, 'y': 3}",587.0
401705726338,338,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Tyler Herro misses 14-foot two point shot,57,66,3,9:33,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T01:22:02Z,True,"{'x': 39, 'y': 1}",573.0
401705726339,339,"{'id': '155', 'text': 'Defensive Rebound'}",Matas Buzelis defensive rebound,57,66,3,9:32,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-04-10T01:22:03Z,False,"{'x': 39, 'y': 1}",572.0
401705726340,340,"{'id': '92', 'text': 'Jump Shot'}",Nikola Vucevic misses 26-foot three point jumper,57,66,3,9:25,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T01:22:10Z,True,"{'x': 25, 'y': 27}",565.0
401705726341,341,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,57,66,3,9:22,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-04-10T01:22:13Z,False,"{'x': 25, 'y': 27}",562.0
401705726343,343,"{'id': '92', 'text': 'Jump Shot'}",Alec Burks makes 23-foot three point jumper (Tyler Herro assists),60,66,3,9:04,True,3,{'id': '14'},"[{'athlete': {'id': '6429'}}, {'athlete': {'id': '4395725'}}]",2025-04-10T01:22:30Z,True,"{'x': 2, 'y': 0}",544.0
401705726345,345,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Josh Giddey makes 10-foot driving floating jump shot,60,68,3,8:45,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T01:22:50Z,True,"{'x': 29, 'y': 10}",525.0
401705726346,346,"{'id': '131', 'text': 'Pullup Jump Shot'}",Andrew Wiggins makes 27-foot three pointer,63,68,3,8:27,True,3,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T01:23:07Z,True,"{'x': 9, 'y': 22}",507.0
401705726347,347,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Kevin Huerter bad pass (Alec Burks steals),63,68,3,8:14,False,0,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '6429'}}]",2025-04-10T01:23:20Z,False,"{'x': 27, 'y': 16}",494.0
401705726349,349,"{'id': '44', 'text': 'Shooting Foul'}",Josh Giddey shooting foul,63,68,3,8:10,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T01:23:26Z,False,"{'x': 22, 'y': 7}",490.0
401705726351,351,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bam Adebayo makes free throw 1 of 2,64,68,3,8:10,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T01:23:55Z,True,"{'x': -214748340, 'y': -214748365}",490.0
401705726352,352,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bam Adebayo makes free throw 2 of 2,65,68,3,8:10,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T01:24:13Z,True,"{'x': -214748340, 'y': -214748365}",490.0
401705726353,353,"{'id': '92', 'text': 'Jump Shot'}",Josh Giddey makes 26-foot three point jumper (Nikola Vucevic assists),65,71,3,8:02,True,3,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '6478'}}]",2025-04-10T01:24:26Z,True,"{'x': 28, 'y': 26}",482.0
401705726355,355,"{'id': '110', 'text': 'Driving Layup Shot'}",Alec Burks misses driving layup,65,71,3,7:48,False,0,{'id': '14'},[{'athlete': {'id': '6429'}}],2025-04-10T01:24:42Z,True,"{'x': 30, 'y': 4}",468.0
401705726356,356,"{'id': '155', 'text': 'Defensive Rebound'}",Coby White defensive rebound,65,71,3,7:46,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T01:24:44Z,False,"{'x': 30, 'y': 4}",466.0
401705726357,357,"{'id': '109', 'text': 'Running Layup Shot'}",Kevin Huerter makes two point shot (Coby White assists),65,73,3,7:42,True,2,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4395651'}}]",2025-04-10T01:24:46Z,True,"{'x': 21, 'y': 4}",462.0
401705726359,359,"{'id': '141', 'text': 'Cutting Layup Shot'}",Nikola Vucevic blocks Bam Adebayo 's 6-foot layup,65,73,3,7:29,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '6478'}}]",2025-04-10T01:25:00Z,True,"{'x': 21, 'y': 5}",449.0
401705726361,361,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,65,73,3,7:28,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T01:25:01Z,False,"{'x': 21, 'y': 5}",448.0
401705726362,362,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Josh Giddey makes 26-foot running pullup jump shot,65,76,3,7:21,True,3,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T01:25:07Z,True,"{'x': 39, 'y': 23}",441.0
401705726363,363,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,65,76,3,7:20,False,0,{'id': '14'},,2025-04-10T01:25:11Z,False,"{'x': -214748340, 'y': -214748365}",440.0
401705726364,364,"{'id': '584', 'text': 'Substitution'}",Davion Mitchell enters the game for Alec Burks,65,76,3,7:20,False,0,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '6429'}}]",2025-04-10T01:27:57Z,False,"{'x': -214748340, 'y': -214748365}",440.0
401705726366,366,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tyler Herro makes 12-foot driving floating jump shot (Andrew Wiggins assists),67,76,3,7:07,True,2,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '3059319'}}]",2025-04-10T01:28:21Z,True,"{'x': 26, 'y': 13}",427.0
401705726368,368,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Matas Buzelis out of bounds bad pass turnover,67,76,3,6:49,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-04-10T01:28:40Z,False,"{'x': 35, 'y': 24}",409.0
401705726369,369,"{'id': '584', 'text': 'Substitution'}",Dalen Terry enters the game for Coby White,67,76,3,6:49,False,0,{'id': '4'},"[{'athlete': {'id': '4433159'}}, {'athlete': {'id': '4395651'}}]",2025-04-10T01:28:42Z,False,"{'x': -214748340, 'y': -214748365}",409.0
401705726371,371,"{'id': '92', 'text': 'Jump Shot'}",Davion Mitchell misses 24-foot three point jumper,67,76,3,6:38,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T01:29:06Z,True,"{'x': 2, 'y': 8}",398.0
401705726372,372,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,67,76,3,6:35,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T01:29:09Z,False,"{'x': 2, 'y': 8}",395.0
401705726373,373,"{'id': '109', 'text': 'Running Layup Shot'}",Kevin Huerter makes two point shot (Josh Giddey assists),67,78,3,6:32,True,2,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T01:29:12Z,True,"{'x': 30, 'y': 6}",392.0
401705726375,375,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyler Herro misses 27-foot three point pullup jump shot,67,78,3,6:20,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T01:29:24Z,True,"{'x': 18, 'y': 27}",380.0
401705726376,376,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,67,78,3,6:18,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T01:29:26Z,False,"{'x': 18, 'y': 27}",378.0
401705726377,377,"{'id': '113', 'text': 'Running Jump Shot'}",Kevin Huerter makes 23-foot three point shot (Dalen Terry assists),67,81,3,6:11,True,3,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4433159'}}]",2025-04-10T01:29:32Z,True,"{'x': 2, 'y': 1}",371.0
401705726379,379,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,67,81,3,6:10,False,0,{'id': '14'},,2025-04-10T01:29:37Z,False,"{'x': -214748340, 'y': -214748365}",370.0
401705726380,380,"{'id': '584', 'text': 'Substitution'}",Haywood Highsmith enters the game for Andrew Wiggins,67,81,3,6:10,False,0,{'id': '14'},"[{'athlete': {'id': '4291678'}}, {'athlete': {'id': '3059319'}}]",2025-04-10T01:31:36Z,False,"{'x': -214748340, 'y': -214748365}",370.0
401705726382,382,"{'id': '45', 'text': 'Personal Foul'}",Dalen Terry personal foul,67,81,3,5:54,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2025-04-10T01:32:51Z,False,"{'x': 13, 'y': 36}",354.0
401705726384,384,"{'id': '584', 'text': 'Substitution'}",Duncan Robinson enters the game for Kel'el Ware,67,81,3,5:54,False,0,{'id': '14'},"[{'athlete': {'id': '3157465'}}, {'athlete': {'id': '5105623'}}]",2025-04-10T01:32:59Z,False,"{'x': -214748340, 'y': -214748365}",354.0
401705726386,386,"{'id': '44', 'text': 'Shooting Foul'}",Kevin Huerter shooting foul,67,81,3,5:44,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T01:33:20Z,False,"{'x': 14, 'y': 1}",344.0
401705726388,388,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Davion Mitchell makes free throw 1 of 2,68,81,3,5:44,True,1,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T01:33:48Z,True,"{'x': -214748340, 'y': -214748365}",344.0
401705726389,389,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Davion Mitchell makes free throw 2 of 2,69,81,3,5:44,True,1,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T01:34:03Z,True,"{'x': -214748340, 'y': -214748365}",344.0
401705726390,390,"{'id': '141', 'text': 'Cutting Layup Shot'}",Nikola Vucevic makes 2-foot layup (Josh Giddey assists),69,83,3,5:29,True,2,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T01:34:24Z,True,"{'x': 26, 'y': 3}",329.0
401705726392,392,"{'id': '130', 'text': 'Floating Jump Shot'}",Bam Adebayo makes 10-foot two point shot (Davion Mitchell assists),71,83,3,5:19,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T01:34:34Z,True,"{'x': 27, 'y': 11}",319.0
401705726394,394,"{'id': '130', 'text': 'Floating Jump Shot'}",Nikola Vucevic misses 11-foot two point shot,71,83,3,5:08,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T01:34:46Z,True,"{'x': 23, 'y': 12}",308.0
401705726395,395,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,71,83,3,5:06,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T01:34:48Z,False,"{'x': 23, 'y': 12}",306.0
401705726396,396,"{'id': '44', 'text': 'Shooting Foul'}",Nikola Vucevic shooting foul,71,83,3,4:51,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T01:35:03Z,False,"{'x': 27, 'y': 7}",291.0
401705726398,398,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bam Adebayo misses free throw 1 of 2,71,83,3,4:51,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T01:35:33Z,True,"{'x': -214748340, 'y': -214748365}",291.0
401705726399,399,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,71,83,3,4:51,False,0,{'id': '14'},,2025-04-10T01:35:33Z,False,"{'x': -214748340, 'y': -214748365}",291.0
401705726400,400,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bam Adebayo makes free throw 2 of 2,72,83,3,4:51,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T01:35:52Z,True,"{'x': -214748340, 'y': -214748365}",291.0
401705726401,401,"{'id': '92', 'text': 'Jump Shot'}",Dalen Terry misses 23-foot three point jumper,72,83,3,4:36,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2025-04-10T01:36:12Z,True,"{'x': 48, 'y': 2}",276.0
401705726402,402,"{'id': '155', 'text': 'Defensive Rebound'}",Duncan Robinson defensive rebound,72,83,3,4:34,False,0,{'id': '14'},[{'athlete': {'id': '3157465'}}],2025-04-10T01:36:14Z,False,"{'x': 48, 'y': 2}",274.0
401705726403,403,"{'id': '131', 'text': 'Pullup Jump Shot'}",Davion Mitchell makes 9-foot pullup jump shot,74,83,3,4:26,True,2,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T01:36:20Z,True,"{'x': 27, 'y': 10}",266.0
401705726404,404,"{'id': '95', 'text': 'Layup Shot'}",Nikola Vucevic makes layup (Dalen Terry assists),74,85,3,4:12,True,2,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4433159'}}]",2025-04-10T01:36:33Z,True,"{'x': 22, 'y': 2}",252.0
401705726406,406,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Bam Adebayo makes 10-foot two point shot (Davion Mitchell assists),76,85,3,3:54,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T01:36:51Z,True,"{'x': 27, 'y': 11}",234.0
401705726408,408,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter misses 26-foot three point jumper,76,85,3,3:42,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T01:37:06Z,True,"{'x': 42, 'y': 21}",222.0
401705726409,409,"{'id': '155', 'text': 'Defensive Rebound'}",Haywood Highsmith defensive rebound,76,85,3,3:39,False,0,{'id': '14'},[{'athlete': {'id': '4291678'}}],2025-04-10T01:37:09Z,False,"{'x': 42, 'y': 21}",219.0
401705726410,410,"{'id': '92', 'text': 'Jump Shot'}",Duncan Robinson misses 28-foot three point jumper,76,85,3,3:26,False,0,{'id': '14'},[{'athlete': {'id': '3157465'}}],2025-04-10T01:37:19Z,True,"{'x': 14, 'y': 27}",206.0
401705726411,411,"{'id': '156', 'text': 'Offensive Rebound'}",Davion Mitchell offensive rebound,76,85,3,3:23,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T01:37:22Z,False,"{'x': 14, 'y': 27}",203.0
401705726412,412,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tyler Herro makes 5-foot two point shot (Davion Mitchell assists),78,85,3,3:20,True,2,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T01:37:25Z,True,"{'x': 28, 'y': 4}",200.0
401705726414,414,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nikola Vucevic makes 10-foot driving floating jump shot (Josh Giddey assists),78,87,3,3:11,True,2,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T01:37:34Z,True,"{'x': 25, 'y': 10}",191.0
401705726416,416,"{'id': '130', 'text': 'Floating Jump Shot'}",Bam Adebayo misses 13-foot two point shot,78,87,3,2:59,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T01:37:48Z,True,"{'x': 26, 'y': 14}",179.0
401705726417,417,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,78,87,3,2:57,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T01:37:50Z,False,"{'x': 26, 'y': 14}",177.0
401705726418,418,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis makes 23-foot three point jumper (Nikola Vucevic assists),78,90,3,2:45,True,3,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '6478'}}]",2025-04-10T01:37:59Z,True,"{'x': 2, 'y': 0}",165.0
401705726420,420,"{'id': '92', 'text': 'Jump Shot'}",Haywood Highsmith misses 27-foot three point jumper,78,90,3,2:27,False,0,{'id': '14'},[{'athlete': {'id': '4291678'}}],2025-04-10T01:38:18Z,True,"{'x': 10, 'y': 23}",147.0
401705726421,421,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Huerter defensive rebound,78,90,3,2:24,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T01:38:21Z,False,"{'x': 10, 'y': 23}",144.0
401705726422,422,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Josh Giddey misses driving floating jump shot,78,90,3,2:19,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T01:38:28Z,True,"{'x': 16, 'y': 8}",139.0
401705726423,423,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,78,90,3,2:18,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T01:38:29Z,False,"{'x': 16, 'y': 8}",138.0
401705726424,424,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Duncan Robinson misses running pullup jump shot,78,90,3,2:13,False,0,{'id': '14'},[{'athlete': {'id': '3157465'}}],2025-04-10T01:38:33Z,True,"{'x': 42, 'y': 22}",133.0
401705726425,425,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,78,90,3,2:11,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T01:38:35Z,False,"{'x': 42, 'y': 22}",131.0
401705726426,426,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,78,90,3,2:07,False,0,{'id': '4'},,2025-04-10T01:38:42Z,False,"{'x': -214748340, 'y': -214748365}",127.0
401705726427,427,"{'id': '584', 'text': 'Substitution'}",Zach Collins enters the game for Josh Giddey,78,90,3,2:07,False,0,{'id': '4'},"[{'athlete': {'id': '4066650'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T01:40:06Z,False,"{'x': -214748340, 'y': -214748365}",127.0
401705726428,428,"{'id': '584', 'text': 'Substitution'}",Patrick Williams enters the game for Nikola Vucevic,78,90,3,2:07,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '6478'}}]",2025-04-10T01:40:06Z,False,"{'x': -214748340, 'y': -214748365}",127.0
401705726429,429,"{'id': '584', 'text': 'Substitution'}",Coby White enters the game for Matas Buzelis,78,90,3,2:07,False,0,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '4711294'}}]",2025-04-10T01:40:06Z,False,"{'x': -214748340, 'y': -214748365}",127.0
401705726430,430,"{'id': '584', 'text': 'Substitution'}",Kel'el Ware enters the game for Bam Adebayo,78,90,3,2:07,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4066261'}}]",2025-04-10T01:40:06Z,False,"{'x': -214748340, 'y': -214748365}",127.0
401705726435,435,"{'id': '63', 'text': 'Lost Ball Turnover'}",Coby White lost ball turnover (Davion Mitchell steals),78,90,3,1:49,False,0,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T01:40:58Z,False,"{'x': 34, 'y': 32}",109.0
401705726437,437,"{'id': '109', 'text': 'Running Layup Shot'}",Tyler Herro makes two point shot (Haywood Highsmith assists),80,90,3,1:44,True,2,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4291678'}}]",2025-04-10T01:41:02Z,True,"{'x': 23, 'y': 7}",104.0
401705726439,439,"{'id': '110', 'text': 'Driving Layup Shot'}",Kevin Huerter makes driving layup,80,92,3,1:22,True,2,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T01:41:24Z,True,"{'x': 29, 'y': 5}",82.0
401705726440,440,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Kel'el Ware makes 3-foot alley oop dunk shot (Duncan Robinson assists),82,92,3,1:06,True,2,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '3157465'}}]",2025-04-10T01:41:40Z,True,"{'x': 23, 'y': 3}",66.0
401705726442,442,"{'id': '110', 'text': 'Driving Layup Shot'}",Davion Mitchell blocks Coby White 's 8-foot driving layup,82,92,3,54.1,False,0,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T01:41:54Z,True,"{'x': 32, 'y': 4}",54.1
401705726444,444,"{'id': '155', 'text': 'Defensive Rebound'}",Heat defensive team rebound,82,92,3,53.0,False,0,{'id': '14'},,2025-04-10T01:41:55Z,False,"{'x': 32, 'y': 4}",53.0
401705726446,446,"{'id': '584', 'text': 'Substitution'}",Josh Giddey enters the game for Kevin Huerter,82,92,3,53.0,False,0,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4066372'}}]",2025-04-10T01:42:05Z,False,"{'x': -214748340, 'y': -214748365}",53.0
