id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810381279,279,"{'id': '156', 'text': 'Offensive Rebound'}",Al Horford offensive rebound,50,55,2,1:21,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2026-01-08T03:59:55Z,False,"{'x': 3, 'y': 9}",0,Rebound,81.0
401810381280,280,"{'id': '92', 'text': 'Jump Shot'}",De'Anthony Melton makes 23-foot three point jumper (Al Horford assists),50,58,2,1:20,True,3,{'id': '9'},"[{'athlete': {'id': '4066436'}}, {'athlete': {'id': '3213'}}]",2026-01-08T03:59:58Z,True,"{'x': 2, 'y': 1}",3,+3 Points,80.0
401810381282,282,"{'id': '72', 'text': 'Back Court Turnover'}",Kevin Porter Jr. back court turnover,50,58,2,1:08,False,0,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T04:00:12Z,False,"{'x': 7, 'y': 39}",0,Turnover,68.0
401810381283,283,"{'id': '44', 'text': 'Shooting Foul'}",Kyle Kuzma shooting foul,50,58,2,59.9,False,0,{'id': '15'},[{'athlete': {'id': '3134907'}}],2026-01-08T04:00:37Z,False,"{'x': 13, 'y': 11}",0,Foul,59.9
401810381285,285,"{'id': '35', 'text': 'Technical Foul'}",Kevin Porter Jr. technical foul,50,58,2,59.9,False,0,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T04:01:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Foul,59.9
401810381286,286,"{'id': '103', 'text': 'Free Throw - Technical'}",Stephen Curry makes technical free throw,50,59,2,59.9,True,1,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T04:01:17Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,59.9
401810381287,287,"{'id': '584', 'text': 'Substitution'}",Gary Trent Jr. enters the game for Kevin Porter Jr.,50,59,2,59.9,False,0,{'id': '15'},"[{'athlete': {'id': '4277843'}}, {'athlete': {'id': '4397140'}}]",2026-01-08T04:01:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,59.9
401810381289,289,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jimmy Butler III makes free throw 1 of 2,50,60,2,59.9,True,1,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T04:01:41Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,59.9
401810381290,290,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jimmy Butler III makes free throw 2 of 2,50,61,2,59.9,True,1,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T04:01:56Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,59.9
401810381292,292,"{'id': '92', 'text': 'Jump Shot'}",Gary Trent Jr. misses 23-foot three point jumper,50,61,2,37.8,False,0,{'id': '15'},[{'athlete': {'id': '4277843'}}],2026-01-08T04:02:41Z,True,"{'x': 2, 'y': -1}",3,Missed 3PT,37.8
401810381293,293,"{'id': '155', 'text': 'Defensive Rebound'}",Al Horford defensive rebound,50,61,2,34.5,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2026-01-08T04:02:44Z,False,"{'x': 2, 'y': -1}",0,Rebound,34.5
401810381294,294,"{'id': '92', 'text': 'Jump Shot'}",Al Horford makes 25-foot three point jumper (Jimmy Butler III assists),50,64,2,26.5,True,3,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '6430'}}]",2026-01-08T04:02:52Z,True,"{'x': 25, 'y': 26}",3,+3 Points,26.5
401810381296,296,"{'id': '45', 'text': 'Personal Foul'}",De'Anthony Melton personal foul,50,64,2,7.7,False,0,{'id': '9'},[{'athlete': {'id': '4066436'}}],2026-01-08T04:03:18Z,False,"{'x': 13, 'y': 28}",0,Foul,7.7
401810381298,298,"{'id': '584', 'text': 'Substitution'}",Draymond Green enters the game for Stephen Curry,50,64,2,7.7,False,0,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '3975'}}]",2026-01-08T04:03:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,7.7
401810381300,300,"{'id': '584', 'text': 'Substitution'}",Moses Moody enters the game for De'Anthony Melton,50,64,2,7.7,False,0,{'id': '9'},"[{'athlete': {'id': '4432171'}}, {'athlete': {'id': '4066436'}}]",2026-01-08T04:03:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,7.7
401810381302,302,"{'id': '131', 'text': 'Pullup Jump Shot'}",AJ Green makes 22-foot three pointer (Ryan Rollins assists),53,64,2,3.1,True,3,{'id': '15'},"[{'athlete': {'id': '4397475'}}, {'athlete': {'id': '4591725'}}]",2026-01-08T04:03:52Z,True,"{'x': 2, 'y': 4}",3,+3 Points,3.1
401810381304,304,"{'id': '282', 'text': 'Heave Jump Shot'}",Draymond Green misses heave jump shot,53,64,2,1.0,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T04:03:58Z,True,"{'x': 37, 'y': 68}",3,Missed 3PT,1.0
401810381305,305,"{'id': '156', 'text': 'Offensive Rebound'}",Warriors offensive team rebound,53,64,2,0.1,False,0,{'id': '9'},,2026-01-08T04:03:59Z,False,"{'x': 13, 'y': 17}",0,Rebound,0.1
401810381306,306,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,53,64,2,0.0,False,0,,,2026-01-08T04:04:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401810381307,307,"{'id': '584', 'text': 'Substitution'}",Quinten Post enters the game for Will Richard,53,64,3,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '4593016'}}, {'athlete': {'id': '4897262'}}]",2026-01-08T04:19:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810381308,308,"{'id': '584', 'text': 'Substitution'}",Kevin Porter Jr. enters the game for Gary Trent Jr.,53,64,3,12:00,False,0,{'id': '15'},"[{'athlete': {'id': '4397140'}}, {'athlete': {'id': '4277843'}}]",2026-01-08T04:19:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810381309,309,"{'id': '584', 'text': 'Substitution'}",Giannis Antetokounmpo enters the game for Kyle Kuzma,53,64,3,12:00,False,0,{'id': '15'},"[{'athlete': {'id': '3032977'}}, {'athlete': {'id': '3134907'}}]",2026-01-08T04:19:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810381324,324,"{'id': '584', 'text': 'Substitution'}",Stephen Curry enters the game for Al Horford,53,64,3,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '3213'}}]",2026-01-08T04:19:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810381314,314,"{'id': '92', 'text': 'Jump Shot'}",Moses Moody misses 25-foot three point jumper,53,64,3,11:49,False,0,{'id': '9'},[{'athlete': {'id': '4432171'}}],2026-01-08T04:20:21Z,True,"{'x': 31, 'y': 25}",3,Missed 3PT,709.0
401810381315,315,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Porter Jr. defensive rebound,53,64,3,11:44,False,0,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T04:20:26Z,False,"{'x': 31, 'y': 25}",0,Rebound,704.0
401810381316,316,"{'id': '141', 'text': 'Cutting Layup Shot'}",Myles Turner misses layup,53,64,3,11:33,False,0,{'id': '15'},[{'athlete': {'id': '3133628'}}],2026-01-08T04:20:36Z,True,"{'x': 29, 'y': 5}",2,Missed FG,693.0
401810381317,317,"{'id': '156', 'text': 'Offensive Rebound'}",Myles Turner offensive rebound,53,64,3,11:33,False,0,{'id': '15'},[{'athlete': {'id': '3133628'}}],2026-01-08T04:20:37Z,False,"{'x': 29, 'y': 5}",0,Rebound,693.0
401810381318,318,"{'id': '44', 'text': 'Shooting Foul'}",Quinten Post shooting foul,53,64,3,11:33,False,0,{'id': '9'},[{'athlete': {'id': '4593016'}}],2026-01-08T04:20:39Z,False,"{'x': 21, 'y': 5}",0,Foul,693.0
401810381320,320,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Myles Turner makes free throw 1 of 2,54,64,3,11:33,True,1,{'id': '15'},[{'athlete': {'id': '3133628'}}],2026-01-08T04:21:05Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,693.0
401810381321,321,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Myles Turner makes free throw 2 of 2,55,64,3,11:33,True,1,{'id': '15'},[{'athlete': {'id': '3133628'}}],2026-01-08T04:21:14Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,693.0
401810381322,322,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry misses 28-foot three point jumper,55,64,3,11:21,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T04:21:28Z,True,"{'x': 39, 'y': 25}",3,Missed 3PT,681.0
401810381323,323,"{'id': '155', 'text': 'Defensive Rebound'}",Bucks defensive team rebound,55,64,3,11:19,False,0,{'id': '15'},,2026-01-08T04:21:30Z,False,"{'x': 39, 'y': 25}",0,Rebound,679.0
401810381326,326,"{'id': '92', 'text': 'Jump Shot'}",Myles Turner makes 25-foot three point jumper (Kevin Porter Jr. assists),58,64,3,11:07,True,3,{'id': '15'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '4397140'}}]",2026-01-08T04:21:46Z,True,"{'x': 39, 'y': 22}",3,+3 Points,667.0
401810381328,328,"{'id': '92', 'text': 'Jump Shot'}",Jimmy Butler III misses 25-foot three point jumper,58,64,3,10:53,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T04:22:00Z,True,"{'x': 7, 'y': 18}",3,Missed 3PT,653.0
401810381329,329,"{'id': '155', 'text': 'Defensive Rebound'}",Giannis Antetokounmpo defensive rebound,58,64,3,10:51,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T04:22:02Z,False,"{'x': 7, 'y': 18}",0,Rebound,651.0
401810381330,330,"{'id': '131', 'text': 'Pullup Jump Shot'}",Giannis Antetokounmpo makes 26-foot three pointer (Myles Turner assists),61,64,3,10:41,True,3,{'id': '15'},"[{'athlete': {'id': '3032977'}}, {'athlete': {'id': '3133628'}}]",2026-01-08T04:22:12Z,True,"{'x': 23, 'y': 27}",3,+3 Points,641.0
401810381331,331,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Stephen Curry makes 13-foot two point shot (Draymond Green assists),61,66,3,10:21,True,2,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '6589'}}]",2026-01-08T04:22:31Z,True,"{'x': 36, 'y': 9}",2,+2 Points,621.0
401810381333,333,"{'id': '141', 'text': 'Cutting Layup Shot'}",Giannis Antetokounmpo makes 4-foot layup (Kevin Porter Jr. assists),63,66,3,10:10,True,2,{'id': '15'},"[{'athlete': {'id': '3032977'}}, {'athlete': {'id': '4397140'}}]",2026-01-08T04:22:43Z,True,"{'x': 22, 'y': 3}",2,+2 Points,610.0
401810381335,335,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry makes 20-foot jumper (Draymond Green assists),63,68,3,10:00,True,2,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '6589'}}]",2026-01-08T04:22:53Z,True,"{'x': 42, 'y': 11}",2,+2 Points,600.0
401810381337,337,"{'id': '131', 'text': 'Pullup Jump Shot'}",AJ Green misses 19-foot pullup jump shot,63,68,3,9:47,False,0,{'id': '15'},[{'athlete': {'id': '4397475'}}],2026-01-08T04:23:07Z,True,"{'x': 14, 'y': 16}",2,Missed FG,587.0
401810381338,338,"{'id': '155', 'text': 'Defensive Rebound'}",Jimmy Butler III defensive rebound,63,68,3,9:44,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T04:23:10Z,False,"{'x': 14, 'y': 16}",0,Rebound,584.0
401810381339,339,"{'id': '44', 'text': 'Shooting Foul'}",Ryan Rollins shooting foul,63,68,3,9:32,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T04:23:23Z,False,"{'x': 26, 'y': 8}",0,Foul,572.0
401810381342,342,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Stephen Curry makes free throw 1 of 2,63,69,3,9:32,True,1,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T04:23:45Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,572.0
401810381343,343,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Stephen Curry makes free throw 2 of 2,63,70,3,9:32,True,1,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T04:24:05Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,572.0
401810381345,345,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Kevin Porter Jr. makes 9-foot fade away jump shot,65,70,3,9:17,True,2,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T04:24:23Z,True,"{'x': 21, 'y': 9}",2,+2 Points,557.0
401810381346,346,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green misses 25-foot three point jumper,65,70,3,9:00,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T04:24:40Z,True,"{'x': 40, 'y': 21}",3,Missed 3PT,540.0
401810381347,347,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Porter Jr. defensive rebound,65,70,3,8:58,False,0,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T04:24:42Z,False,"{'x': 40, 'y': 21}",0,Rebound,538.0
401810381348,348,"{'id': '44', 'text': 'Shooting Foul'}",Draymond Green shooting foul,65,70,3,8:54,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T04:24:50Z,False,"{'x': 21, 'y': 4}",0,Foul,534.0
401810381350,350,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Giannis Antetokounmpo misses free throw 1 of 2,65,70,3,8:54,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T04:25:24Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,534.0
401810381351,351,"{'id': '156', 'text': 'Offensive Rebound'}",Bucks offensive team rebound,65,70,3,8:54,False,0,{'id': '15'},,2026-01-08T04:25:24Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,534.0
401810381353,353,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Giannis Antetokounmpo misses free throw 2 of 2,65,70,3,8:54,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T04:25:24Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,534.0
401810381354,354,"{'id': '155', 'text': 'Defensive Rebound'}",Stephen Curry defensive rebound,65,70,3,8:52,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T04:25:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,532.0
401810381355,355,"{'id': '116', 'text': 'Running Dunk Shot'}",Quinten Post makes running dunk (Stephen Curry assists),65,72,3,8:47,True,2,{'id': '9'},"[{'athlete': {'id': '4593016'}}, {'athlete': {'id': '3975'}}]",2026-01-08T04:25:56Z,True,"{'x': 26, 'y': 0}",2,+2 Points,527.0
401810381357,357,"{'id': '92', 'text': 'Jump Shot'}",AJ Green misses 22-foot three point jumper,65,72,3,8:24,False,0,{'id': '15'},[{'athlete': {'id': '4397475'}}],2026-01-08T04:26:18Z,True,"{'x': 47, 'y': 5}",3,Missed 3PT,504.0
401810381358,358,"{'id': '155', 'text': 'Defensive Rebound'}",Stephen Curry defensive rebound,65,72,3,8:23,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T04:26:19Z,False,"{'x': 47, 'y': 5}",0,Rebound,503.0
401810381359,359,"{'id': '92', 'text': 'Jump Shot'}",Quinten Post misses 25-foot three point jumper,65,72,3,8:17,False,0,{'id': '9'},[{'athlete': {'id': '4593016'}}],2026-01-08T04:26:26Z,True,"{'x': 17, 'y': 24}",3,Missed 3PT,497.0
401810381360,360,"{'id': '155', 'text': 'Defensive Rebound'}",Giannis Antetokounmpo defensive rebound,65,72,3,8:13,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T04:26:30Z,False,"{'x': 17, 'y': 24}",0,Rebound,493.0
401810381361,361,"{'id': '131', 'text': 'Pullup Jump Shot'}",Giannis Antetokounmpo misses 18-foot pullup jump shot,65,72,3,8:08,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T04:26:34Z,True,"{'x': 14, 'y': 15}",2,Missed FG,488.0
401810381362,362,"{'id': '155', 'text': 'Defensive Rebound'}",Stephen Curry defensive rebound,65,72,3,8:08,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T04:26:34Z,False,"{'x': 14, 'y': 15}",0,Rebound,488.0
401810381363,363,"{'id': '45', 'text': 'Personal Foul'}",Myles Turner personal foul,65,72,3,8:06,False,0,{'id': '15'},[{'athlete': {'id': '3133628'}}],2026-01-08T04:26:45Z,False,"{'x': 13, 'y': 17}",0,Foul,486.0
401810381365,365,"{'id': '584', 'text': 'Substitution'}",Brandin Podziemski enters the game for Quinten Post,65,72,3,8:06,False,0,{'id': '9'},"[{'athlete': {'id': '4709138'}}, {'athlete': {'id': '4593016'}}]",2026-01-08T04:26:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,486.0
401810381367,367,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Stephen Curry makes 8-foot driving floating jump shot (Draymond Green assists),65,74,3,7:46,True,2,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '6589'}}]",2026-01-08T04:27:17Z,True,"{'x': 22, 'y': 8}",2,+2 Points,466.0
401810381368,368,"{'id': '16', 'text': 'Full Timeout'}",Bucks Full timeout,65,74,3,7:46,False,0,{'id': '15'},,2026-01-08T04:27:24Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,466.0
401810381370,370,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Giannis Antetokounmpo makes 1-foot dunk (Ryan Rollins assists),67,74,3,7:36,True,2,{'id': '15'},"[{'athlete': {'id': '3032977'}}, {'athlete': {'id': '4591725'}}]",2026-01-08T04:30:26Z,True,"{'x': 24, 'y': 2}",2,+2 Points,456.0
401810381372,372,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jimmy Butler III makes 25-foot three point step back jumpshot,67,77,3,7:22,True,3,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T04:30:41Z,True,"{'x': 28, 'y': 26}",3,+3 Points,442.0
401810381373,373,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Giannis Antetokounmpo misses 11-foot two point shot,67,77,3,6:57,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T04:31:06Z,True,"{'x': 20, 'y': 10}",2,Missed FG,417.0
401810381374,374,"{'id': '155', 'text': 'Defensive Rebound'}",Jimmy Butler III defensive rebound,67,77,3,6:55,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T04:31:08Z,False,"{'x': 20, 'y': 10}",0,Rebound,415.0
401810381375,375,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry misses 27-foot three point jumper,67,77,3,6:43,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T04:31:20Z,True,"{'x': 41, 'y': 23}",3,Missed 3PT,403.0
401810381376,376,"{'id': '156', 'text': 'Offensive Rebound'}",Jimmy Butler III offensive rebound,67,77,3,6:41,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T04:31:22Z,False,"{'x': 41, 'y': 23}",0,Rebound,401.0
401810381377,377,"{'id': '44', 'text': 'Shooting Foul'}",Myles Turner shooting foul,67,77,3,6:34,False,0,{'id': '15'},[{'athlete': {'id': '3133628'}}],2026-01-08T04:31:32Z,False,"{'x': 26, 'y': 5}",0,Foul,394.0
401810381379,379,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jimmy Butler III makes free throw 1 of 2,67,78,3,6:34,True,1,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T04:31:54Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,394.0
401810381380,380,"{'id': '584', 'text': 'Substitution'}",Gary Trent Jr. enters the game for AJ Green,67,78,3,6:34,False,0,{'id': '15'},"[{'athlete': {'id': '4277843'}}, {'athlete': {'id': '4397475'}}]",2026-01-08T04:31:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,394.0
401810381382,382,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jimmy Butler III makes free throw 2 of 2,67,79,3,6:34,True,1,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T04:32:09Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,394.0
401810381383,383,"{'id': '92', 'text': 'Jump Shot'}",Giannis Antetokounmpo misses 26-foot three point jumper,67,79,3,6:20,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T04:32:27Z,True,"{'x': 33, 'y': 26}",3,Missed 3PT,380.0
401810381384,384,"{'id': '155', 'text': 'Defensive Rebound'}",Brandin Podziemski defensive rebound,67,79,3,6:15,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2026-01-08T04:32:32Z,False,"{'x': 33, 'y': 26}",0,Rebound,375.0
401810381386,386,"{'id': '584', 'text': 'Substitution'}",Gui Santos enters the game for Jimmy Butler III,67,79,3,6:11,False,0,{'id': '9'},"[{'athlete': {'id': '4997536'}}, {'athlete': {'id': '6430'}}]",2026-01-08T04:32:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,371.0
401810381388,388,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Draymond Green misses layup,67,79,3,6:04,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T04:33:01Z,True,"{'x': 24, 'y': 5}",2,Missed FG,364.0
401810381389,389,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Porter Jr. defensive rebound,67,79,3,6:02,False,0,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T04:33:03Z,False,"{'x': 24, 'y': 5}",0,Rebound,362.0
401810381390,390,"{'id': '45', 'text': 'Personal Foul'}",Gui Santos personal foul,67,79,3,5:57,False,0,{'id': '9'},[{'athlete': {'id': '4997536'}}],2026-01-08T04:33:10Z,False,"{'x': 24, 'y': 2}",0,Foul,357.0
401810381392,392,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Myles Turner misses driving floating jump shot,67,79,3,5:44,False,0,{'id': '15'},[{'athlete': {'id': '3133628'}}],2026-01-08T04:33:42Z,True,"{'x': 25, 'y': 11}",2,Missed FG,344.0
401810381393,393,"{'id': '155', 'text': 'Defensive Rebound'}",Warriors defensive team rebound,67,79,3,5:41,False,0,{'id': '9'},,2026-01-08T04:33:45Z,False,"{'x': 25, 'y': 11}",0,Rebound,341.0
401810381395,395,"{'id': '584', 'text': 'Substitution'}",De'Anthony Melton enters the game for Moses Moody,67,79,3,5:41,False,0,{'id': '9'},"[{'athlete': {'id': '4066436'}}, {'athlete': {'id': '4432171'}}]",2026-01-08T04:33:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,341.0
401810381396,396,"{'id': '584', 'text': 'Substitution'}",Al Horford enters the game for Draymond Green,67,79,3,5:41,False,0,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '6589'}}]",2026-01-08T04:33:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,341.0
401810381399,399,"{'id': '92', 'text': 'Jump Shot'}",De'Anthony Melton makes 23-foot three point jumper (Al Horford assists),67,82,3,5:29,True,3,{'id': '9'},"[{'athlete': {'id': '4066436'}}, {'athlete': {'id': '3213'}}]",2026-01-08T04:34:18Z,True,"{'x': 48, 'y': 1}",3,+3 Points,329.0
401810381401,401,"{'id': '45', 'text': 'Personal Foul'}",Brandin Podziemski personal foul,67,82,3,5:15,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2026-01-08T04:34:35Z,False,"{'x': 26, 'y': 6}",0,Foul,315.0
401810381403,403,"{'id': '584', 'text': 'Substitution'}",Bobby Portis enters the game for Myles Turner,67,82,3,5:15,False,0,{'id': '15'},"[{'athlete': {'id': '3064482'}}, {'athlete': {'id': '3133628'}}]",2026-01-08T04:34:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,315.0
401810381404,404,"{'id': '584', 'text': 'Substitution'}",Gary Harris enters the game for Kevin Porter Jr.,67,82,3,5:15,False,0,{'id': '15'},"[{'athlete': {'id': '2999547'}}, {'athlete': {'id': '4397140'}}]",2026-01-08T04:34:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,315.0
401810381407,407,"{'id': '115', 'text': 'Driving Dunk Shot'}",Ryan Rollins makes 2-foot driving dunk (Gary Harris assists),69,82,3,5:10,True,2,{'id': '15'},"[{'athlete': {'id': '4591725'}}, {'athlete': {'id': '2999547'}}]",2026-01-08T04:35:10Z,True,"{'x': 24, 'y': 3}",2,+2 Points,310.0
401810381408,408,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry makes 25-foot three point jumper (Gui Santos assists),69,85,3,4:55,True,3,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '4997536'}}]",2026-01-08T04:35:27Z,True,"{'x': 24, 'y': 26}",3,+3 Points,295.0
401810381410,410,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Ryan Rollins makes 9-foot driving floating jump shot (Giannis Antetokounmpo assists),71,85,3,4:35,True,2,{'id': '15'},"[{'athlete': {'id': '4591725'}}, {'athlete': {'id': '3032977'}}]",2026-01-08T04:35:46Z,True,"{'x': 28, 'y': 9}",2,+2 Points,275.0
401810381412,412,"{'id': '126', 'text': 'Layup Driving Reverse'}",Stephen Curry makes two point shot,71,87,3,4:22,True,2,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T04:35:58Z,True,"{'x': 22, 'y': 1}",2,+2 Points,262.0
401810381413,413,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Gary Trent Jr. bad pass
turnover (Gui Santos steals)",71,87,3,4:09,False,0,{'id': '15'},"[{'athlete': {'id': '4277843'}}, {'athlete': {'id': '4997536'}}]",2026-01-08T04:36:12Z,False,"{'x': 26, 'y': 12}",0,Turnover,249.0
401810381415,415,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Al Horford out of bounds bad pass turnover,71,87,3,4:03,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2026-01-08T04:36:18Z,False,"{'x': 31, 'y': 5}",0,Turnover,243.0
401810381416,416,"{'id': '584', 'text': 'Substitution'}",Kyle Kuzma enters the game for Giannis Antetokounmpo,71,87,3,4:03,False,0,{'id': '15'},"[{'athlete': {'id': '3134907'}}, {'athlete': {'id': '3032977'}}]",2026-01-08T04:36:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,243.0
401810381418,418,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ryan Rollins makes 25-foot three pointer (Gary Harris assists),74,87,3,3:50,True,3,{'id': '15'},"[{'athlete': {'id': '4591725'}}, {'athlete': {'id': '2999547'}}]",2026-01-08T04:36:47Z,True,"{'x': 37, 'y': 23}",3,+3 Points,230.0
401810381420,420,"{'id': '92', 'text': 'Jump Shot'}",Al Horford makes 20-foot jumper (Stephen Curry assists),74,89,3,3:35,True,2,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '3975'}}]",2026-01-08T04:37:02Z,True,"{'x': 36, 'y': 17}",2,+2 Points,215.0
