id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401811040288,288,"{'id': '95', 'text': 'Layup Shot'}",Luke Kennard misses layup,42,48,2,3:12,False,0,{'id': '13'},[{'athlete': {'id': '3913174'}}],2026-04-11T03:31:14Z,True,"{'x': 24, 'y': 2}",2,Missed FG,192.0
401811040289,289,"{'id': '156', 'text': 'Offensive Rebound'}",Deandre Ayton offensive rebound,42,48,2,3:11,False,0,{'id': '13'},[{'athlete': {'id': '4278129'}}],2026-04-11T03:31:15Z,False,"{'x': 24, 'y': 2}",0,Rebound,191.0
401811040290,290,"{'id': '94', 'text': 'Tip Shot'}",Deandre Ayton makes tip shot,42,50,2,3:10,True,2,{'id': '13'},[{'athlete': {'id': '4278129'}}],2026-04-11T03:31:18Z,True,"{'x': 25, 'y': 0}",2,+2 Points,190.0
401811040291,291,"{'id': '16', 'text': 'Full Timeout'}",Suns Full timeout,42,50,2,3:09,False,0,{'id': '21'},,2026-04-11T03:31:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,189.0
401811040292,292,"{'id': '584', 'text': 'Substitution'}",LeBron James enters the game for Rui Hachimura,42,50,2,3:09,False,0,{'id': '13'},"[{'athlete': {'id': '1966'}}, {'athlete': {'id': '4066648'}}]",2026-04-11T03:33:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,189.0
401811040294,294,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Ryan Dunn out of bounds bad pass turnover,42,50,2,2:58,False,0,{'id': '21'},[{'athlete': {'id': '4888725'}}],2026-04-11T03:34:40Z,False,"{'x': 29, 'y': 12}",0,Turnover,178.0
401811040295,295,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Deandre Ayton misses 9-foot two point shot,42,50,2,2:43,False,0,{'id': '13'},[{'athlete': {'id': '4278129'}}],2026-04-11T03:35:08Z,True,"{'x': 28, 'y': 10}",2,Missed FG,163.0
401811040296,296,"{'id': '155', 'text': 'Defensive Rebound'}",Mark Williams defensive rebound,42,50,2,2:39,False,0,{'id': '21'},[{'athlete': {'id': '4701232'}}],2026-04-11T03:35:12Z,False,"{'x': 28, 'y': 10}",0,Rebound,159.0
401811040297,297,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dillon Brooks makes 19-foot pullup jump shot (Jamaree Bouyea assists),44,50,2,2:32,True,2,{'id': '21'},"[{'athlete': {'id': '3155526'}}, {'athlete': {'id': '4280245'}}]",2026-04-11T03:35:18Z,True,"{'x': 38, 'y': 15}",2,+2 Points,152.0
401811040299,299,"{'id': '29', 'text': 'Defensive 3-Seconds Technical'}","Mark Williams defensive 3-seconds (technical foul)
",44,50,2,2:17,False,0,{'id': '21'},[{'athlete': {'id': '4701232'}}],2026-04-11T03:35:40Z,False,"{'x': 25, 'y': 5}",0,Foul,137.0
401811040300,300,"{'id': '103', 'text': 'Free Throw - Technical'}",Luke Kennard makes technical free throw,44,51,2,2:17,True,1,{'id': '13'},[{'athlete': {'id': '3913174'}}],2026-04-11T03:35:56Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,137.0
401811040301,301,"{'id': '92', 'text': 'Jump Shot'}",Jarred Vanderbilt misses 22-foot three point jumper,44,51,2,2:07,False,0,{'id': '13'},[{'athlete': {'id': '4278077'}}],2026-04-11T03:36:16Z,True,"{'x': 2, 'y': 3}",3,Missed 3PT,127.0
401811040302,302,"{'id': '155', 'text': 'Defensive Rebound'}",Amir Coffey defensive rebound,44,51,2,2:04,False,0,{'id': '21'},[{'athlete': {'id': '4066387'}}],2026-04-11T03:36:19Z,False,"{'x': 2, 'y': 3}",0,Rebound,124.0
401811040303,303,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Amir Coffey makes 7-foot driving floating jump shot (Dillon Brooks assists),46,51,2,1:42,True,2,{'id': '21'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '3155526'}}]",2026-04-11T03:36:41Z,True,"{'x': 27, 'y': 7}",2,+2 Points,102.0
401811040305,305,"{'id': '110', 'text': 'Driving Layup Shot'}",LeBron James makes driving layup (Jarred Vanderbilt assists),46,53,2,1:29,True,2,{'id': '13'},"[{'athlete': {'id': '1966'}}, {'athlete': {'id': '4278077'}}]",2026-04-11T03:36:54Z,True,"{'x': 22, 'y': 0}",2,+2 Points,89.0
401811040307,307,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Mark Williams bad pass
turnover (Jarred Vanderbilt steals)",46,53,2,1:13,False,0,{'id': '21'},"[{'athlete': {'id': '4701232'}}, {'athlete': {'id': '4278077'}}]",2026-04-11T03:37:11Z,False,"{'x': 31, 'y': 28}",0,Turnover,73.0
401811040309,309,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",LeBron James makes 11-foot two point shot,46,55,2,53.3,True,2,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T03:37:31Z,True,"{'x': 14, 'y': 2}",2,+2 Points,53.3
401811040310,310,"{'id': '44', 'text': 'Shooting Foul'}",Jarred Vanderbilt shooting foul,46,55,2,29.5,False,0,{'id': '13'},[{'athlete': {'id': '4278077'}}],2026-04-11T03:38:00Z,False,"{'x': 36, 'y': 18}",0,Foul,29.5
401811040312,312,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:29.5) [Suns] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),46,55,2,29.5,False,0,,,2026-04-11T03:38:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,29.5
401811040313,313,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jamaree Bouyea makes free throw 1 of 2,47,55,2,29.5,True,1,{'id': '21'},[{'athlete': {'id': '4280245'}}],2026-04-11T03:39:37Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,29.5
401811040314,314,"{'id': '584', 'text': 'Substitution'}",Rui Hachimura enters the game for Jarred Vanderbilt,47,55,2,29.5,False,0,{'id': '13'},"[{'athlete': {'id': '4066648'}}, {'athlete': {'id': '4278077'}}]",2026-04-11T03:39:38Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,29.5
401811040315,315,"{'id': '584', 'text': 'Substitution'}",Rasheer Fleming enters the game for Dillon Brooks,47,55,2,29.5,False,0,{'id': '21'},"[{'athlete': {'id': '5105977'}}, {'athlete': {'id': '3155526'}}]",2026-04-11T03:39:38Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,29.5
401811040318,318,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jamaree Bouyea makes free throw 2 of 2,48,55,2,29.5,True,1,{'id': '21'},[{'athlete': {'id': '4280245'}}],2026-04-11T03:39:37Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,29.5
401811040319,319,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",LeBron James makes 12-foot two point shot,48,57,2,9.2,True,2,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T03:40:23Z,True,"{'x': 13, 'y': 3}",2,+2 Points,9.2
401811040320,320,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamaree Bouyea misses 28-foot three point step back jumpshot,48,57,2,1.9,False,0,{'id': '21'},[{'athlete': {'id': '4280245'}}],2026-04-11T03:40:36Z,True,"{'x': 24, 'y': 29}",3,Missed 3PT,1.9
401811040321,321,"{'id': '156', 'text': 'Offensive Rebound'}",Suns offensive team rebound,48,57,2,1.0,False,0,{'id': '21'},,2026-04-11T03:40:37Z,False,"{'x': 24, 'y': 29}",0,Rebound,1.0
401811040322,322,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,48,57,2,0.0,False,0,,,2026-04-11T03:40:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401811040323,323,"{'id': '584', 'text': 'Substitution'}",Royce O'Neale enters the game for Amir Coffey,48,57,3,12:00,False,0,{'id': '21'},"[{'athlete': {'id': '2583632'}}, {'athlete': {'id': '4066387'}}]",2026-04-11T03:55:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401811040324,324,"{'id': '584', 'text': 'Substitution'}",Dillon Brooks enters the game for Rasheer Fleming,48,57,3,12:00,False,0,{'id': '21'},"[{'athlete': {'id': '3155526'}}, {'athlete': {'id': '5105977'}}]",2026-04-11T03:55:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401811040328,328,"{'id': '110', 'text': 'Driving Layup Shot'}",Jamaree Bouyea makes driving layup (Royce O'Neale assists),50,57,3,11:38,True,2,{'id': '21'},"[{'athlete': {'id': '4280245'}}, {'athlete': {'id': '2583632'}}]",2026-04-11T03:57:07Z,True,"{'x': 22, 'y': 3}",2,+2 Points,698.0
401811040330,330,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Deandre Ayton makes 2-foot dunk (LeBron James assists),50,59,3,11:14,True,2,{'id': '13'},"[{'athlete': {'id': '4278129'}}, {'athlete': {'id': '1966'}}]",2026-04-11T03:57:31Z,True,"{'x': 25, 'y': 2}",2,+2 Points,674.0
401811040332,332,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Dillon Brooks misses 10-foot fade away jump shot,50,59,3,11:00,False,0,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T03:57:44Z,True,"{'x': 15, 'y': 2}",2,Missed FG,660.0
401811040333,333,"{'id': '155', 'text': 'Defensive Rebound'}",LeBron James defensive rebound,50,59,3,10:59,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T03:57:45Z,False,"{'x': 15, 'y': 2}",0,Rebound,659.0
401811040335,335,"{'id': '16', 'text': 'Full Timeout'}",Suns Full timeout,50,59,3,10:59,False,0,{'id': '21'},,2026-04-11T03:58:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,659.0
401811040336,336,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(10:59) [Suns] COACH'S CHALLENGE (CALL OVERTURNED) [Suns] retain their timeout,50,59,3,10:59,False,0,{'id': '21'},,2026-04-11T03:58:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,659.0
401811040337,337,"{'id': '86', 'text': 'Out of Bounds - Step Turnover'}",LeBron James steps out of bounds turnover,50,59,3,10:59,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T03:57:48Z,False,"{'x': 33, 'y': -4}",0,Turnover,659.0
401811040338,338,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jamaree Bouyea bad pass
turnover (Luke Kennard steals)",50,59,3,10:56,False,0,{'id': '21'},"[{'athlete': {'id': '4280245'}}, {'athlete': {'id': '3913174'}}]",2026-04-11T04:01:16Z,False,"{'x': 34, 'y': -4}",0,Turnover,656.0
401811040341,341,"{'id': '63', 'text': 'Lost Ball Turnover'}",LeBron James lost ball turnover (Royce O'Neale steals),50,59,3,10:41,False,0,{'id': '13'},"[{'athlete': {'id': '1966'}}, {'athlete': {'id': '2583632'}}]",2026-04-11T04:01:32Z,False,"{'x': 15, 'y': 5}",0,Turnover,641.0
401811040343,343,"{'id': '132', 'text': 'Step Back Jump Shot'}",Dillon Brooks misses 28-foot three point step back jumpshot,50,59,3,10:24,False,0,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T04:01:49Z,True,"{'x': 6, 'y': 22}",3,Missed 3PT,624.0
401811040344,344,"{'id': '155', 'text': 'Defensive Rebound'}",Jake LaRavia defensive rebound,50,59,3,10:18,False,0,{'id': '13'},[{'athlete': {'id': '4592691'}}],2026-04-11T04:01:55Z,False,"{'x': 6, 'y': 22}",0,Rebound,618.0
401811040345,345,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Luke Kennard bad pass
turnover (Dillon Brooks steals)",50,59,3,10:08,False,0,{'id': '13'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '3155526'}}]",2026-04-11T04:02:04Z,False,"{'x': 18, 'y': 6}",0,Turnover,608.0
401811040347,347,"{'id': '44', 'text': 'Shooting Foul'}",Rui Hachimura shooting foul,50,59,3,10:05,False,0,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T04:02:09Z,False,"{'x': 22, 'y': 0}",0,Foul,605.0
401811040349,349,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Dillon Brooks makes free throw 1 of 2,51,59,3,10:05,True,1,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T04:02:38Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,605.0
401811040350,350,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Dillon Brooks misses free throw 2 of 2,51,59,3,10:05,False,0,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T04:02:38Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,605.0
401811040351,351,"{'id': '155', 'text': 'Defensive Rebound'}",Deandre Ayton defensive rebound,51,59,3,10:02,False,0,{'id': '13'},[{'athlete': {'id': '4278129'}}],2026-04-11T04:02:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,602.0
401811040352,352,"{'id': '132', 'text': 'Step Back Jump Shot'}",Luke Kennard misses 24-foot three point step back jumpshot,51,59,3,9:41,False,0,{'id': '13'},[{'athlete': {'id': '3913174'}}],2026-04-11T04:03:17Z,True,"{'x': 48, 'y': 9}",3,Missed 3PT,581.0
401811040353,353,"{'id': '155', 'text': 'Defensive Rebound'}",Suns defensive team rebound,51,59,3,9:40,False,0,{'id': '21'},,2026-04-11T04:03:18Z,False,"{'x': 48, 'y': 9}",0,Rebound,580.0
401811040355,355,"{'id': '92', 'text': 'Jump Shot'}",Ryan Dunn misses 23-foot three point jumper,51,59,3,9:27,False,0,{'id': '21'},[{'athlete': {'id': '4888725'}}],2026-04-11T04:03:44Z,True,"{'x': 48, 'y': 3}",3,Missed 3PT,567.0
401811040356,356,"{'id': '155', 'text': 'Defensive Rebound'}",Lakers defensive team rebound,51,59,3,9:26,False,0,{'id': '13'},,2026-04-11T04:03:45Z,False,"{'x': 48, 'y': 3}",0,Rebound,566.0
401811040359,359,"{'id': '131', 'text': 'Pullup Jump Shot'}",Rui Hachimura misses 10-foot pullup jump shot,51,59,3,9:06,False,0,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T04:04:37Z,True,"{'x': 36, 'y': 1}",2,Missed FG,546.0
401811040360,360,"{'id': '156', 'text': 'Offensive Rebound'}",Deandre Ayton offensive rebound,51,59,3,9:05,False,0,{'id': '13'},[{'athlete': {'id': '4278129'}}],2026-04-11T04:04:38Z,False,"{'x': 36, 'y': 1}",0,Rebound,545.0
401811040361,361,"{'id': '44', 'text': 'Shooting Foul'}",Mark Williams shooting foul,51,59,3,9:05,False,0,{'id': '21'},[{'athlete': {'id': '4701232'}}],2026-04-11T04:04:42Z,False,"{'x': 25, 'y': 6}",0,Foul,545.0
401811040363,363,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Deandre Ayton makes free throw 1 of 2,51,60,3,9:05,True,1,{'id': '13'},[{'athlete': {'id': '4278129'}}],2026-04-11T04:05:06Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,545.0
401811040364,364,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Deandre Ayton makes free throw 2 of 2,51,61,3,9:05,True,1,{'id': '13'},[{'athlete': {'id': '4278129'}}],2026-04-11T04:05:18Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,545.0
401811040365,365,"{'id': '44', 'text': 'Shooting Foul'}",LeBron James shooting foul,51,61,3,8:54,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T04:05:37Z,False,"{'x': 25, 'y': 4}",0,Foul,534.0
401811040367,367,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Mark Williams misses free throw 1 of 2,51,61,3,8:54,False,0,{'id': '21'},[{'athlete': {'id': '4701232'}}],2026-04-11T04:06:05Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,534.0
401811040368,368,"{'id': '156', 'text': 'Offensive Rebound'}",Suns offensive team rebound,51,61,3,8:54,False,0,{'id': '21'},,2026-04-11T04:06:05Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,534.0
401811040369,369,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Mark Williams makes free throw 2 of 2,52,61,3,8:54,True,1,{'id': '21'},[{'athlete': {'id': '4701232'}}],2026-04-11T04:06:23Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,534.0
401811040370,370,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Rui Hachimura out of bounds lost ball turnover,52,61,3,8:48,False,0,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T04:06:32Z,False,"{'x': 7, 'y': 28}",0,Turnover,528.0
401811040371,371,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Dillon Brooks bad pass
turnover (Luke Kennard steals)",52,61,3,8:35,False,0,{'id': '21'},"[{'athlete': {'id': '3155526'}}, {'athlete': {'id': '3913174'}}]",2026-04-11T04:06:49Z,False,"{'x': 29, 'y': 13}",0,Turnover,515.0
401811040373,373,"{'id': '44', 'text': 'Shooting Foul'}",Mark Williams shooting foul,52,61,3,8:22,False,0,{'id': '21'},[{'athlete': {'id': '4701232'}}],2026-04-11T04:07:04Z,False,"{'x': 23, 'y': 4}",0,Foul,502.0
401811040375,375,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",LeBron James misses free throw 1 of 2,52,61,3,8:22,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T04:07:29Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,502.0
401811040376,376,"{'id': '156', 'text': 'Offensive Rebound'}",Lakers offensive team rebound,52,61,3,8:22,False,0,{'id': '13'},,2026-04-11T04:07:29Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,502.0
401811040377,377,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",LeBron James makes free throw 2 of 2,52,62,3,8:22,True,1,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T04:07:43Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,502.0
401811040378,378,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dillon Brooks misses 24-foot three point pullup jump shot,52,62,3,7:57,False,0,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T04:08:13Z,True,"{'x': 27, 'y': 25}",3,Missed 3PT,477.0
401811040379,379,"{'id': '155', 'text': 'Defensive Rebound'}",LeBron James defensive rebound,52,62,3,7:53,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T04:08:16Z,False,"{'x': 27, 'y': 25}",0,Rebound,473.0
401811040380,380,"{'id': '92', 'text': 'Jump Shot'}",Rui Hachimura makes 24-foot three point jumper (LeBron James assists),52,65,3,7:31,True,3,{'id': '13'},"[{'athlete': {'id': '4066648'}}, {'athlete': {'id': '1966'}}]",2026-04-11T04:08:39Z,True,"{'x': 46, 'y': 13}",3,+3 Points,451.0
401811040384,384,"{'id': '16', 'text': 'Full Timeout'}",Lakers Full timeout,52,65,3,7:19,False,0,{'id': '13'},,2026-04-11T04:09:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,439.0
401811040385,385,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(07:19) [Lakers] COACH'S CHALLENGE (CALL OVERTURNED) [Lakers] retain their timeout,52,65,3,7:19,False,0,{'id': '13'},,2026-04-11T04:09:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,439.0
401811040386,386,"{'id': '584', 'text': 'Substitution'}",Amir Coffey enters the game for Ryan Dunn,52,65,3,7:19,False,0,{'id': '21'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '4888725'}}]",2026-04-11T04:12:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,439.0
401811040388,388,"{'id': '615', 'text': 'Jumpball'}",Mark Williams vs. Deandre Ayton (Luke Kennard gains possession),52,65,3,7:19,False,0,{'id': '13'},"[{'athlete': {'id': '4278129'}}, {'athlete': {'id': '4701232'}}, {'athlete': {'id': '3913174'}}]",2026-04-11T04:12:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,439.0
401811040394,394,"{'id': '63', 'text': 'Lost Ball Turnover'}",Mark Williams lost ball turnover,52,65,3,7:19,False,0,{'id': '21'},[{'athlete': {'id': '4701232'}}],2026-04-11T04:12:35Z,False,"{'x': 25, 'y': 6}",0,Turnover,439.0
401811040391,391,"{'id': '141', 'text': 'Cutting Layup Shot'}",Mark Williams blocks Deandre Ayton 's 5-foot layup,52,65,3,7:01,False,0,{'id': '13'},"[{'athlete': {'id': '4278129'}}, {'athlete': {'id': '4701232'}}]",2026-04-11T04:13:06Z,True,"{'x': 25, 'y': 6}",2,Missed FG,421.0
401811040393,393,"{'id': '155', 'text': 'Defensive Rebound'}",Mark Williams defensive rebound,52,65,3,6:58,False,0,{'id': '21'},[{'athlete': {'id': '4701232'}}],2026-04-11T04:13:09Z,False,"{'x': 25, 'y': 6}",0,Rebound,418.0
401811040396,396,"{'id': '615', 'text': 'Jumpball'}",Amir Coffey vs. Deandre Ayton (LeBron James gains possession),52,65,3,6:50,False,0,{'id': '13'},"[{'athlete': {'id': '4278129'}}, {'athlete': {'id': '4066387'}}, {'athlete': {'id': '1966'}}]",2026-04-11T04:14:01Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,410.0
401811040399,399,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Amir Coffey bad pass
turnover (Deandre Ayton steals)",52,65,3,6:50,False,0,{'id': '21'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '4278129'}}]",2026-04-11T04:14:01Z,False,"{'x': 26, 'y': 10}",0,Turnover,410.0
401811040401,401,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Luke Kennard makes 5-foot two point shot (LeBron James assists),52,67,3,6:33,True,2,{'id': '13'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '1966'}}]",2026-04-11T04:14:15Z,True,"{'x': 29, 'y': 3}",2,+2 Points,393.0
401811040403,403,"{'id': '584', 'text': 'Substitution'}",Oso Ighodaro enters the game for Mark Williams,52,67,3,6:20,False,0,{'id': '21'},"[{'athlete': {'id': '4601023'}}, {'athlete': {'id': '4701232'}}]",2026-04-11T04:14:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,380.0
401811040405,405,"{'id': '615', 'text': 'Jumpball'}",Royce O'Neale vs. LeBron James,52,67,3,6:20,False,0,{'id': '21'},"[{'athlete': {'id': '2583632'}}, {'athlete': {'id': '1966'}}]",2026-04-11T04:15:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,380.0
401811040409,409,"{'id': '45', 'text': 'Personal Foul'}",Rui Hachimura personal foul,52,67,3,6:17,False,0,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T04:15:20Z,False,"{'x': 15, 'y': 12}",0,Foul,377.0
401811040411,411,"{'id': '44', 'text': 'Shooting Foul'}",Jake LaRavia shooting foul,52,67,3,6:06,False,0,{'id': '13'},[{'athlete': {'id': '4592691'}}],2026-04-11T04:15:49Z,False,"{'x': 20, 'y': 9}",0,Foul,366.0
401811040413,413,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Royce O'Neale misses free throw 1 of 2,52,67,3,6:06,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T04:16:11Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,366.0
401811040414,414,"{'id': '156', 'text': 'Offensive Rebound'}",Suns offensive team rebound,52,67,3,6:06,False,0,{'id': '21'},,2026-04-11T04:16:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,366.0
401811040415,415,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Royce O'Neale makes free throw 2 of 2,53,67,3,6:06,True,1,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T04:16:25Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,366.0
401811040417,417,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Deandre Ayton makes alley oop dunk (Luke Kennard assists),53,69,3,5:43,True,2,{'id': '13'},"[{'athlete': {'id': '4278129'}}, {'athlete': {'id': '3913174'}}]",2026-04-11T04:16:50Z,True,"{'x': 24, 'y': 1}",2,+2 Points,343.0
401811040419,419,"{'id': '44', 'text': 'Shooting Foul'}",Deandre Ayton shooting foul,53,69,3,5:36,False,0,{'id': '13'},[{'athlete': {'id': '4278129'}}],2026-04-11T04:16:59Z,False,"{'x': 25, 'y': 1}",0,Foul,336.0
401811040421,421,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Oso Ighodaro misses free throw 1 of 2,53,69,3,5:36,False,0,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T04:17:29Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,336.0
401811040422,422,"{'id': '156', 'text': 'Offensive Rebound'}",Suns offensive team rebound,53,69,3,5:36,False,0,{'id': '21'},,2026-04-11T04:17:29Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,336.0
401811040423,423,"{'id': '584', 'text': 'Substitution'}",Jarred Vanderbilt enters the game for LeBron James,53,69,3,5:36,False,0,{'id': '13'},"[{'athlete': {'id': '4278077'}}, {'athlete': {'id': '1966'}}]",2026-04-11T04:17:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,336.0
401811040425,425,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Oso Ighodaro misses free throw 2 of 2,53,69,3,5:36,False,0,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T04:17:29Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,336.0
401811040426,426,"{'id': '155', 'text': 'Defensive Rebound'}",Lakers defensive team rebound,53,69,3,5:36,False,0,{'id': '13'},,2026-04-11T04:17:29Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,336.0
401811040428,428,"{'id': '584', 'text': 'Substitution'}",Rasheer Fleming enters the game for Jamaree Bouyea,53,69,3,5:21,False,0,{'id': '21'},"[{'athlete': {'id': '5105977'}}, {'athlete': {'id': '4280245'}}]",2026-04-11T04:18:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,321.0
401811040430,430,"{'id': '615', 'text': 'Jumpball'}",Royce O'Neale vs. Jake LaRavia (Oso Ighodaro gains possession),53,69,3,5:21,False,0,{'id': '21'},"[{'athlete': {'id': '2583632'}}, {'athlete': {'id': '4592691'}}, {'athlete': {'id': '4601023'}}]",2026-04-11T04:19:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,321.0
401811040433,433,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jake LaRavia lost ball turnover (Royce O'Neale steals),53,69,3,5:21,False,0,{'id': '13'},"[{'athlete': {'id': '4592691'}}, {'athlete': {'id': '2583632'}}]",2026-04-11T04:19:25Z,False,"{'x': 19, 'y': 8}",0,Turnover,321.0
401811040435,435,"{'id': '113', 'text': 'Running Jump Shot'}",Rasheer Fleming misses 22-foot running jump shot,53,69,3,5:13,False,0,{'id': '21'},[{'athlete': {'id': '5105977'}}],2026-04-11T04:19:29Z,True,"{'x': 3, 'y': -2}",3,Missed 3PT,313.0
401811040436,436,"{'id': '155', 'text': 'Defensive Rebound'}",Jarred Vanderbilt defensive rebound,53,69,3,5:08,False,0,{'id': '13'},[{'athlete': {'id': '4278077'}}],2026-04-11T04:19:34Z,False,"{'x': 3, 'y': -2}",0,Rebound,308.0
