id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401811017141,141,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bruce Brown makes free throw 2 of 2,27,33,1,1:23,True,1,{'id': '7'},[{'athlete': {'id': '4065670'}}],2026-04-09T01:34:02Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,83.0
401811017142,142,"{'id': '131', 'text': 'Pullup Jump Shot'}",Walter Clayton Jr. misses 14-foot pullup jump shot,27,33,1,1:17,False,0,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-04-09T01:34:11Z,True,"{'x': 33, 'y': 13}",2,Missed FG,77.0
401811017143,143,"{'id': '155', 'text': 'Defensive Rebound'}",Bruce Brown defensive rebound,27,33,1,1:15,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2026-04-09T01:34:13Z,False,"{'x': 33, 'y': 13}",0,Rebound,75.0
401811017144,144,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Nikola Jokic misses 3-foot two point shot,27,33,1,1:06,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T01:34:22Z,True,"{'x': 23, 'y': 4}",2,Missed FG,66.0
401811017145,145,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jokic offensive rebound,27,33,1,1:04,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T01:34:24Z,False,"{'x': 23, 'y': 4}",0,Rebound,64.0
401811017146,146,"{'id': '125', 'text': 'Layup Shot Putback'}",Nikola Jokic makes two point shot,27,35,1,1:04,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T01:34:30Z,True,"{'x': 25, 'y': 0}",2,+2 Points,64.0
401811017147,147,"{'id': '92', 'text': 'Jump Shot'}",Taylor Hendricks makes 24-foot three point jumper (Lucas Williamson assists),30,35,1,49.6,True,3,{'id': '29'},"[{'athlete': {'id': '4684806'}}, {'athlete': {'id': '4279147'}}]",2026-04-09T01:34:37Z,True,"{'x': 14, 'y': 22}",3,+3 Points,49.6
401811017149,149,"{'id': '92', 'text': 'Jump Shot'}",Bruce Brown misses 24-foot three point jumper,30,35,1,38.1,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2026-04-09T01:34:52Z,True,"{'x': 49, 'y': 4}",3,Missed 3PT,38.1
401811017150,150,"{'id': '155', 'text': 'Defensive Rebound'}",Cedric Coward defensive rebound,30,35,1,35.7,False,0,{'id': '29'},[{'athlete': {'id': '4903027'}}],2026-04-09T01:34:54Z,False,"{'x': 49, 'y': 4}",0,Rebound,35.7
401811017151,151,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Cedric Coward makes 26-foot running pullup jump shot,33,35,1,29.8,True,3,{'id': '29'},[{'athlete': {'id': '4903027'}}],2026-04-09T01:35:00Z,True,"{'x': 28, 'y': 27}",3,+3 Points,29.8
401811017152,152,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Julian Strawther makes 10-foot driving floating jump shot,33,37,1,20.1,True,2,{'id': '7'},[{'athlete': {'id': '4432181'}}],2026-04-09T01:35:14Z,True,"{'x': 19, 'y': 9}",2,+2 Points,20.1
401811017153,153,"{'id': '92', 'text': 'Jump Shot'}",Cedric Coward misses 27-foot three point jumper,33,37,1,4.6,False,0,{'id': '29'},[{'athlete': {'id': '4903027'}}],2026-04-09T01:35:33Z,True,"{'x': 43, 'y': 22}",3,Missed 3PT,4.6
401811017154,154,"{'id': '155', 'text': 'Defensive Rebound'}",Julian Strawther defensive rebound,33,37,1,2.1,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2026-04-09T01:35:35Z,False,"{'x': 43, 'y': 22}",0,Rebound,2.1
401811017155,155,"{'id': '282', 'text': 'Heave Jump Shot'}",Julian Strawther misses heave jump shot,33,37,1,0.2,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2026-04-09T01:35:37Z,True,"{'x': 24, 'y': 73}",3,Missed 3PT,0.2
401811017156,156,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,33,37,1,0.1,False,0,{'id': '7'},,2026-04-09T01:35:38Z,False,"{'x': 28, 'y': 14}",0,Rebound,0.1
401811017157,157,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,33,37,1,0.0,False,0,,,2026-04-09T01:35:43Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401811017158,158,"{'id': '584', 'text': 'Substitution'}",Jonas Valanciunas enters the game for Nikola Jokic,33,37,2,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '3112335'}}]",2026-04-09T01:38:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401811017159,159,"{'id': '584', 'text': 'Substitution'}",Adama Bal enters the game for Lucas Williamson,33,37,2,12:00,False,0,{'id': '29'},"[{'athlete': {'id': '4896365'}}, {'athlete': {'id': '4279147'}}]",2026-04-09T01:38:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401811017163,163,"{'id': '92', 'text': 'Jump Shot'}",Dariq Whitehead misses 22-foot three point jumper,33,37,2,11:47,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:38:44Z,True,"{'x': 47, 'y': 2}",3,Missed 3PT,707.0
401811017164,164,"{'id': '155', 'text': 'Defensive Rebound'}",Julian Strawther defensive rebound,33,37,2,11:45,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2026-04-09T01:38:46Z,False,"{'x': 47, 'y': 2}",0,Rebound,705.0
401811017165,165,"{'id': '93', 'text': 'Hook Shot'}",Jonas Valanciunas makes 3-foot hook shot (Tim Hardaway Jr. assists),33,39,2,11:34,True,2,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '2528210'}}]",2026-04-09T01:38:55Z,True,"{'x': 24, 'y': 4}",2,+2 Points,694.0
401811017167,167,"{'id': '92', 'text': 'Jump Shot'}",Walter Clayton Jr. misses 26-foot three point jumper,33,39,2,11:22,False,0,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-04-09T01:39:06Z,True,"{'x': 18, 'y': 26}",3,Missed 3PT,682.0
401811017168,168,"{'id': '156', 'text': 'Offensive Rebound'}",Adama Bal offensive rebound,33,39,2,11:19,False,0,{'id': '29'},[{'athlete': {'id': '4896365'}}],2026-04-09T01:39:10Z,False,"{'x': 18, 'y': 26}",0,Rebound,679.0
401811017169,169,"{'id': '132', 'text': 'Step Back Jump Shot'}",Adama Bal misses 24-foot three point step back jumpshot,33,39,2,11:18,False,0,{'id': '29'},[{'athlete': {'id': '4896365'}}],2026-04-09T01:39:12Z,True,"{'x': 1, 'y': 6}",3,Missed 3PT,678.0
401811017170,170,"{'id': '155', 'text': 'Defensive Rebound'}",Bruce Brown defensive rebound,33,39,2,11:15,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2026-04-09T01:39:15Z,False,"{'x': 1, 'y': 6}",0,Rebound,675.0
401811017171,171,"{'id': '92', 'text': 'Jump Shot'}",Julian Strawther makes 26-foot three point jumper (Bruce Brown assists),33,42,2,11:03,True,3,{'id': '7'},"[{'athlete': {'id': '4432181'}}, {'athlete': {'id': '4065670'}}]",2026-04-09T01:39:25Z,True,"{'x': 33, 'y': 25}",3,+3 Points,663.0
401811017173,173,"{'id': '45', 'text': 'Personal Foul'}",Jonas Valanciunas personal foul,33,42,2,10:51,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2026-04-09T01:39:40Z,False,"{'x': 32, 'y': 7}",0,Foul,651.0
401811017175,175,"{'id': '130', 'text': 'Floating Jump Shot'}",Taylor Hendricks makes 8-foot floating jump shot (Cedric Coward assists),35,42,2,10:45,True,2,{'id': '29'},"[{'athlete': {'id': '4684806'}}, {'athlete': {'id': '4903027'}}]",2026-04-09T01:40:07Z,True,"{'x': 29, 'y': 8}",2,+2 Points,645.0
401811017177,177,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 26-foot three point jumper,35,42,2,10:27,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2026-04-09T01:40:24Z,True,"{'x': 22, 'y': 27}",3,Missed 3PT,627.0
401811017178,178,"{'id': '155', 'text': 'Defensive Rebound'}",Cedric Coward defensive rebound,35,42,2,10:25,False,0,{'id': '29'},[{'athlete': {'id': '4903027'}}],2026-04-09T01:40:26Z,False,"{'x': 22, 'y': 27}",0,Rebound,625.0
401811017181,181,"{'id': '44', 'text': 'Shooting Foul'}",Bruce Brown shooting foul,35,42,2,10:20,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2026-04-09T01:41:00Z,False,"{'x': 26, 'y': 3}",0,Foul,620.0
401811017183,183,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Dariq Whitehead makes free throw 1 of 2,36,42,2,10:20,True,1,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:41:09Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,620.0
401811017184,184,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Dariq Whitehead misses free throw 2 of 2,36,42,2,10:20,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:41:09Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,620.0
401811017185,185,"{'id': '155', 'text': 'Defensive Rebound'}",Tim Hardaway Jr. defensive rebound,36,42,2,10:17,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2026-04-09T01:41:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,617.0
401811017186,186,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Cameron Johnson misses 11-foot fade away jump shot,36,42,2,10:03,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2026-04-09T01:41:33Z,True,"{'x': 32, 'y': 10}",2,Missed FG,603.0
401811017187,187,"{'id': '155', 'text': 'Defensive Rebound'}",Dariq Whitehead defensive rebound,36,42,2,10:01,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:41:35Z,False,"{'x': 32, 'y': 10}",0,Rebound,601.0
401811017188,188,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cedric Coward makes 5-foot driving floating jump shot (Dariq Whitehead assists),38,42,2,9:54,True,2,{'id': '29'},"[{'athlete': {'id': '4903027'}}, {'athlete': {'id': '4432735'}}]",2026-04-09T01:41:42Z,True,"{'x': 29, 'y': 4}",2,+2 Points,594.0
401811017189,189,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jonas Valanciunas lost ball turnover (Taylor Hendricks steals),38,42,2,9:40,False,0,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '4684806'}}]",2026-04-09T01:42:01Z,False,"{'x': 19, 'y': 8}",0,Turnover,580.0
401811017191,191,"{'id': '109', 'text': 'Running Layup Shot'}",Julian Strawther blocks Cedric Coward 's 5-foot running layup,38,42,2,9:32,False,0,{'id': '29'},"[{'athlete': {'id': '4903027'}}, {'athlete': {'id': '4432181'}}]",2026-04-09T01:42:06Z,True,"{'x': 24, 'y': 5}",2,Missed FG,572.0
401811017193,193,"{'id': '155', 'text': 'Defensive Rebound'}",Cameron Johnson defensive rebound,38,42,2,9:30,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2026-04-09T01:42:08Z,False,"{'x': 24, 'y': 5}",0,Rebound,570.0
401811017195,195,"{'id': '109', 'text': 'Running Layup Shot'}",Taylor Hendricks blocks Julian Strawther's running layup,38,42,2,9:25,False,0,{'id': '7'},"[{'athlete': {'id': '4432181'}}, {'athlete': {'id': '4684806'}}]",2026-04-09T01:42:28Z,True,"{'x': 25, 'y': 5}",2,Missed FG,565.0
401811017196,196,"{'id': '155', 'text': 'Defensive Rebound'}",Grizzlies defensive team rebound,38,42,2,9:23,False,0,{'id': '29'},,2026-04-09T01:42:30Z,False,"{'x': 25, 'y': 5}",0,Rebound,563.0
401811017197,197,"{'id': '43', 'text': 'Loose Ball Foul'}",Jonas Valanciunas loose ball foul,38,42,2,9:23,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2026-04-09T01:42:32Z,False,"{'x': 24, 'y': 2}",0,Foul,563.0
401811017200,200,"{'id': '110', 'text': 'Driving Layup Shot'}",Taylor Hendricks makes driving layup,40,42,2,9:11,True,2,{'id': '29'},[{'athlete': {'id': '4684806'}}],2026-04-09T01:42:52Z,True,"{'x': 23, 'y': 3}",2,+2 Points,551.0
401811017201,201,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,40,42,2,9:10,False,0,{'id': '7'},,2026-04-09T01:42:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,550.0
401811017203,203,"{'id': '584', 'text': 'Substitution'}",Jamal Murray enters the game for Tim Hardaway Jr.,40,42,2,9:10,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '2528210'}}]",2026-04-09T01:45:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,550.0
401811017204,204,"{'id': '584', 'text': 'Substitution'}",Lucas Williamson enters the game for Dariq Whitehead,40,42,2,9:10,False,0,{'id': '29'},"[{'athlete': {'id': '4279147'}}, {'athlete': {'id': '4432735'}}]",2026-04-09T01:45:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,550.0
401811017207,207,"{'id': '115', 'text': 'Driving Dunk Shot'}",Jonas Valanciunas makes 3-foot driving dunk (Julian Strawther assists),40,44,2,8:51,True,2,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '4432181'}}]",2026-04-09T01:46:16Z,True,"{'x': 24, 'y': 4}",2,+2 Points,531.0
401811017209,209,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cedric Coward makes 8-foot pullup jump shot (Adama Bal assists),42,44,2,8:32,True,2,{'id': '29'},"[{'athlete': {'id': '4903027'}}, {'athlete': {'id': '4896365'}}]",2026-04-09T01:46:33Z,True,"{'x': 28, 'y': 8}",2,+2 Points,512.0
401811017211,211,"{'id': '24', 'text': 'Offensive Charge'}",Jonas Valanciunas offensive charge,42,44,2,8:20,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2026-04-09T01:46:50Z,False,"{'x': 18, 'y': 15}",0,Foul,500.0
401811017213,213,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Jonas Valanciunas offensive foul turnover,42,44,2,8:20,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2026-04-09T01:46:50Z,False,"{'x': 18, 'y': 15}",0,Turnover,500.0
401811017214,214,"{'id': '44', 'text': 'Shooting Foul'}",Julian Strawther shooting foul,42,44,2,8:12,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2026-04-09T01:47:11Z,False,"{'x': 24, 'y': 7}",0,Foul,492.0
401811017216,216,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Taylor Hendricks makes free throw 1 of 2,43,44,2,8:12,True,1,{'id': '29'},[{'athlete': {'id': '4684806'}}],2026-04-09T01:47:37Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,492.0
401811017217,217,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Taylor Hendricks makes free throw 2 of 2,44,44,2,8:12,True,1,{'id': '29'},[{'athlete': {'id': '4684806'}}],2026-04-09T01:47:53Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,492.0
401811017218,218,"{'id': '45', 'text': 'Personal Foul'}",Cedric Coward personal foul,44,44,2,8:12,False,0,{'id': '29'},[{'athlete': {'id': '4903027'}}],2026-04-09T01:48:00Z,False,"{'x': 24, 'y': 1}",0,Foul,492.0
401811017220,220,"{'id': '42', 'text': 'Offensive Foul'}",Jonas Valanciunas offensive foul,44,44,2,8:01,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2026-04-09T01:48:26Z,False,"{'x': 25, 'y': 6}",0,Foul,481.0
401811017222,222,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Jonas Valanciunas offensive foul turnover,44,44,2,8:01,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2026-04-09T01:48:26Z,False,"{'x': 25, 'y': 6}",0,Turnover,481.0
401811017223,223,"{'id': '584', 'text': 'Substitution'}",Zeke Nnaji enters the game for Jonas Valanciunas,44,44,2,8:01,False,0,{'id': '7'},"[{'athlete': {'id': '4431690'}}, {'athlete': {'id': '6477'}}]",2026-04-09T01:48:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,481.0
401811017225,225,"{'id': '110', 'text': 'Driving Layup Shot'}",Walter Clayton Jr. makes driving layup,46,44,2,7:52,True,2,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-04-09T01:49:04Z,True,"{'x': 20, 'y': 7}",2,+2 Points,472.0
401811017226,226,"{'id': '44', 'text': 'Shooting Foul'}",Zeke Nnaji shooting foul,46,44,2,7:52,False,0,{'id': '7'},[{'athlete': {'id': '4431690'}}],2026-04-09T01:49:07Z,False,"{'x': 22, 'y': 5}",0,Foul,472.0
401811017228,228,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Walter Clayton Jr. makes free throw 1 of 1,47,44,2,7:52,True,1,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-04-09T01:49:33Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,472.0
401811017229,229,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamal Murray makes 13-foot step back jumpshot (Zeke Nnaji assists),47,46,2,7:38,True,2,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '4431690'}}]",2026-04-09T01:49:46Z,True,"{'x': 12, 'y': 5}",2,+2 Points,458.0
401811017231,231,"{'id': '132', 'text': 'Step Back Jump Shot'}",Cedric Coward makes 24-foot three point step back jumpshot (Adama Bal assists),50,46,2,7:23,True,3,{'id': '29'},"[{'athlete': {'id': '4903027'}}, {'athlete': {'id': '4896365'}}]",2026-04-09T01:50:01Z,True,"{'x': 40, 'y': 20}",3,+3 Points,443.0
401811017233,233,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jamal Murray bad pass
turnover (Adama Bal steals)",50,46,2,7:13,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '4896365'}}]",2026-04-09T01:50:10Z,False,"{'x': 9, 'y': 38}",0,Turnover,433.0
401811017235,235,"{'id': '131', 'text': 'Pullup Jump Shot'}",Lucas Williamson makes 25-foot three pointer (Taylor Hendricks assists),53,46,2,7:02,True,3,{'id': '29'},"[{'athlete': {'id': '4279147'}}, {'athlete': {'id': '4684806'}}]",2026-04-09T01:50:20Z,True,"{'x': 4, 'y': 14}",3,+3 Points,422.0
401811017237,237,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,53,46,2,7:02,False,0,{'id': '7'},,2026-04-09T01:50:29Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,422.0
401811017238,238,"{'id': '584', 'text': 'Substitution'}",Nikola Jokic enters the game for Julian Strawther,53,46,2,7:02,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '4432181'}}]",2026-04-09T01:53:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,422.0
401811017239,239,"{'id': '584', 'text': 'Substitution'}",Aaron Gordon enters the game for Cameron Johnson,53,46,2,7:02,False,0,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3138196'}}]",2026-04-09T01:53:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,422.0
401811017240,240,"{'id': '584', 'text': 'Substitution'}",Christian Braun enters the game for Zeke Nnaji,53,46,2,7:02,False,0,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '4431690'}}]",2026-04-09T01:53:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,422.0
401811017241,241,"{'id': '584', 'text': 'Substitution'}",Dariq Whitehead enters the game for Walter Clayton Jr.,53,46,2,7:02,False,0,{'id': '29'},"[{'athlete': {'id': '4432735'}}, {'athlete': {'id': '4896372'}}]",2026-04-09T01:53:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,422.0
401811017242,242,"{'id': '584', 'text': 'Substitution'}",Jahmai Mashack enters the game for Taylor Hendricks,53,46,2,7:02,False,0,{'id': '29'},"[{'athlete': {'id': '4683934'}}, {'athlete': {'id': '4684806'}}]",2026-04-09T01:53:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,422.0
401811017243,243,"{'id': '584', 'text': 'Substitution'}",Toby Okani enters the game for Cedric Coward,53,46,2,7:02,False,0,{'id': '29'},"[{'athlete': {'id': '4700873'}}, {'athlete': {'id': '4903027'}}]",2026-04-09T01:53:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,422.0
401811017250,250,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray makes 21-foot pullup jump shot (Nikola Jokic assists),53,48,2,6:46,True,2,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3112335'}}]",2026-04-09T01:53:42Z,True,"{'x': 28, 'y': 21}",2,+2 Points,406.0
401811017251,251,"{'id': '132', 'text': 'Step Back Jump Shot'}",Dariq Whitehead misses 24-foot three point step back jumpshot,53,48,2,6:24,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:54:07Z,True,"{'x': 13, 'y': 21}",3,Missed 3PT,384.0
401811017252,252,"{'id': '156', 'text': 'Offensive Rebound'}",Lucas Williamson offensive rebound,53,48,2,6:22,False,0,{'id': '29'},[{'athlete': {'id': '4279147'}}],2026-04-09T01:54:09Z,False,"{'x': 13, 'y': 21}",0,Rebound,382.0
401811017253,253,"{'id': '92', 'text': 'Jump Shot'}",Lucas Williamson makes 26-foot three point jumper (Adama Bal assists),56,48,2,6:16,True,3,{'id': '29'},"[{'athlete': {'id': '4279147'}}, {'athlete': {'id': '4896365'}}]",2026-04-09T01:54:12Z,True,"{'x': 49, 'y': 13}",3,+3 Points,376.0
401811017256,256,"{'id': '92', 'text': 'Jump Shot'}",Aaron Gordon misses 27-foot three point jumper,56,48,2,5:53,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2026-04-09T01:54:36Z,True,"{'x': 29, 'y': 27}",3,Missed 3PT,353.0
401811017257,257,"{'id': '155', 'text': 'Defensive Rebound'}",Adama Bal defensive rebound,56,48,2,5:50,False,0,{'id': '29'},[{'athlete': {'id': '4896365'}}],2026-04-09T01:54:39Z,False,"{'x': 29, 'y': 27}",0,Rebound,350.0
401811017258,258,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jahmai Mashack lost ball turnover (Bruce Brown steals),56,48,2,5:41,False,0,{'id': '29'},"[{'athlete': {'id': '4683934'}}, {'athlete': {'id': '4065670'}}]",2026-04-09T01:54:46Z,False,"{'x': 30, 'y': 16}",0,Turnover,341.0
401811017260,260,"{'id': '109', 'text': 'Running Layup Shot'}",Christian Braun makes running layup (Aaron Gordon assists),56,50,2,5:38,True,2,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '3064290'}}]",2026-04-09T01:54:52Z,True,"{'x': 24, 'y': 0}",2,+2 Points,338.0
401811017262,262,"{'id': '44', 'text': 'Shooting Foul'}",Adama Bal shooting foul,56,50,2,5:38,False,0,{'id': '29'},[{'athlete': {'id': '4896365'}}],2026-04-09T01:54:57Z,False,"{'x': 25, 'y': 1}",0,Foul,338.0
401811017264,264,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Christian Braun misses free throw 1 of 1,56,50,2,5:38,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2026-04-09T01:55:32Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,338.0
401811017265,265,"{'id': '155', 'text': 'Defensive Rebound'}",Dariq Whitehead defensive rebound,56,50,2,5:37,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:55:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,337.0
401811017266,266,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jahmai Mashack misses driving floating jump shot,56,50,2,5:28,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-04-09T01:55:40Z,True,"{'x': 28, 'y': 8}",2,Missed FG,328.0
401811017267,267,"{'id': '155', 'text': 'Defensive Rebound'}",Nuggets defensive team rebound,56,50,2,5:25,False,0,{'id': '7'},,2026-04-09T01:55:43Z,False,"{'x': 28, 'y': 8}",0,Rebound,325.0
401811017269,269,"{'id': '45', 'text': 'Personal Foul'}",Lucas Williamson personal foul,56,50,2,5:18,False,0,{'id': '29'},[{'athlete': {'id': '4279147'}}],2026-04-09T01:55:54Z,False,"{'x': 34, 'y': 24}",0,Foul,318.0
401811017271,271,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamal Murray makes 27-foot three point step back jumpshot,56,53,2,5:14,True,3,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T01:56:14Z,True,"{'x': 35, 'y': 26}",3,+3 Points,314.0
401811017272,272,"{'id': '126', 'text': 'Layup Driving Reverse'}",Toby Okani makes two point shot (Jahmai Mashack assists),58,53,2,5:02,True,2,{'id': '29'},"[{'athlete': {'id': '4700873'}}, {'athlete': {'id': '4683934'}}]",2026-04-09T01:56:26Z,True,"{'x': 27, 'y': 1}",2,+2 Points,302.0
401811017273,273,"{'id': '110', 'text': 'Driving Layup Shot'}",Bruce Brown makes driving layup (Nikola Jokic assists),58,55,2,4:57,True,2,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '3112335'}}]",2026-04-09T01:56:33Z,True,"{'x': 24, 'y': -1}",2,+2 Points,297.0
401811017274,274,"{'id': '44', 'text': 'Shooting Foul'}",Dariq Whitehead shooting foul,58,55,2,4:57,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:56:41Z,False,"{'x': 24, 'y': 1}",0,Foul,297.0
401811017276,276,"{'id': '584', 'text': 'Substitution'}",Taj Gibson enters the game for Dariq Whitehead,58,55,2,4:57,False,0,{'id': '29'},"[{'athlete': {'id': '3986'}}, {'athlete': {'id': '4432735'}}]",2026-04-09T01:57:07Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,297.0
401811017278,278,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Bruce Brown misses free throw 1 of 1,58,55,2,4:57,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2026-04-09T01:57:18Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,297.0
401811017279,279,"{'id': '155', 'text': 'Defensive Rebound'}",Taj Gibson defensive rebound,58,55,2,4:55,False,0,{'id': '29'},[{'athlete': {'id': '3986'}}],2026-04-09T01:57:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,295.0
401811017281,281,"{'id': '130', 'text': 'Floating Jump Shot'}",Taj Gibson makes 8-foot floating jump shot (Toby Okani assists),60,55,2,4:35,True,2,{'id': '29'},"[{'athlete': {'id': '3986'}}, {'athlete': {'id': '4700873'}}]",2026-04-09T01:57:40Z,True,"{'x': 26, 'y': 9}",2,+2 Points,275.0
401811017283,283,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray misses 26-foot three point pullup jump shot,60,55,2,4:28,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T01:57:47Z,True,"{'x': 27, 'y': 26}",3,Missed 3PT,268.0
