id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705331146,146,"{'id': '584', 'text': 'Substitution'}",Cameron Payne enters the game for Jalen Brunson,24,26,1,21.1,False,0,{'id': '18'},"[{'athlete': {'id': '3064230'}}, {'athlete': {'id': '3934672'}}]",2025-02-12T00:59:35Z,False,"{'x': -214748340, 'y': -214748365}",21.1
401705331147,147,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Ariel Hukporti,24,26,1,21.1,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4871141'}}]",2025-02-12T00:59:35Z,False,"{'x': -214748340, 'y': -214748365}",21.1
401705331150,150,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns makes driving layup (Cameron Payne assists),26,26,1,17.0,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3064230'}}]",2025-02-12T00:59:59Z,True,"{'x': 27, 'y': 4}",17.0
401705331152,152,"{'id': '44', 'text': 'Shooting Foul'}",Obi Toppin shooting foul,26,26,1,17.0,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-02-12T01:00:01Z,False,"{'x': 27, 'y': 4}",17.0
401705331154,154,"{'id': '584', 'text': 'Substitution'}",Tyrese Haliburton enters the game for Andrew Nembhard,26,26,1,17.0,False,0,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '4395712'}}]",2025-02-12T01:00:09Z,False,"{'x': -214748340, 'y': -214748365}",17.0
401705331156,156,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Karl-Anthony Towns makes free throw 1 of 1,27,26,1,17.0,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T01:00:34Z,True,"{'x': -214748340, 'y': -214748365}",17.0
401705331157,157,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyrese Haliburton misses 44-foot three point pullup jump shot,27,26,1,1.0,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T01:00:51Z,True,"{'x': 29, 'y': 45}",1.0
401705331158,158,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,27,26,1,0.0,False,0,{'id': '11'},,2025-02-12T01:00:52Z,False,"{'x': 22, 'y': 39}",0.0
401705331159,159,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,27,26,1,0.0,False,0,,,2025-02-12T01:00:56Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705331160,160,"{'id': '584', 'text': 'Substitution'}",Thomas Bryant enters the game for Obi Toppin,27,26,2,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '4278355'}}]",2025-02-12T01:03:57Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705331161,161,"{'id': '584', 'text': 'Substitution'}",Ben Sheppard enters the game for Tyrese Haliburton,27,26,2,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '4396993'}}]",2025-02-12T01:03:57Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705331162,162,"{'id': '584', 'text': 'Substitution'}",Landry Shamet enters the game for Mikal Bridges,27,26,2,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '3147657'}}]",2025-02-12T01:03:57Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705331167,167,"{'id': '92', 'text': 'Jump Shot'}",Bennedict Mathurin makes 23-foot three point jumper (T.J. McConnell assists),27,29,2,11:50,True,3,{'id': '11'},"[{'athlete': {'id': '4683634'}}, {'athlete': {'id': '2530530'}}]",2025-02-12T01:04:42Z,True,"{'x': 47, 'y': 8}",710.0
401705331169,169,"{'id': '92', 'text': 'Jump Shot'}",Landry Shamet misses 22-foot three point jumper,27,29,2,11:35,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2025-02-12T01:04:56Z,True,"{'x': 2, 'y': 2}",695.0
401705331170,170,"{'id': '156', 'text': 'Offensive Rebound'}",Karl-Anthony Towns offensive rebound,27,29,2,11:32,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T01:04:59Z,False,"{'x': 2, 'y': 2}",692.0
401705331171,171,"{'id': '125', 'text': 'Layup Shot Putback'}",Pascal Siakam blocks Karl-Anthony Towns 's 4-foot two point shot,27,29,2,11:30,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3149673'}}]",2025-02-12T01:05:02Z,True,"{'x': 28, 'y': 3}",690.0
401705331173,173,"{'id': '155', 'text': 'Defensive Rebound'}",Pacers defensive team rebound,27,29,2,11:28,False,0,{'id': '11'},,2025-02-12T01:05:04Z,False,"{'x': 28, 'y': 3}",688.0
401705331175,175,"{'id': '44', 'text': 'Shooting Foul'}",Karl-Anthony Towns shooting foul,27,29,2,11:21,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T01:05:16Z,False,"{'x': 27, 'y': 3}",681.0
401705331177,177,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Pascal Siakam makes free throw 1 of 2,27,30,2,11:21,True,1,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T01:05:51Z,True,"{'x': -214748340, 'y': -214748365}",681.0
401705331178,178,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Pascal Siakam makes free throw 2 of 2,27,31,2,11:21,True,1,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T01:06:13Z,True,"{'x': -214748340, 'y': -214748365}",681.0
401705331181,181,"{'id': '35', 'text': 'Technical Foul'}",Tom Thibodeau technical foul,27,31,2,11:15,False,0,{'id': '18'},,2025-02-12T01:06:25Z,False,"{'x': -214748340, 'y': -214748365}",675.0
401705331182,182,"{'id': '103', 'text': 'Free Throw - Technical'}",Bennedict Mathurin makes technical free throw,27,32,2,11:15,True,1,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T01:06:48Z,True,"{'x': -214748340, 'y': -214748365}",675.0
401705331185,185,"{'id': '92', 'text': 'Jump Shot'}",Miles McBride makes 22-foot three point jumper (Cameron Payne assists),30,32,2,11:05,True,3,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3064230'}}]",2025-02-12T01:08:24Z,True,"{'x': 3, 'y': 3}",665.0
401705331187,187,"{'id': '124', 'text': 'Finger Roll Layup'}",Pascal Siakam makes finger roll layup (Thomas Bryant assists),30,34,2,10:50,True,2,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '3934723'}}]",2025-02-12T01:08:38Z,True,"{'x': 23, 'y': 2}",650.0
401705331189,189,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cameron Payne makes 3-foot driving floating jump shot,32,34,2,10:37,True,2,{'id': '18'},[{'athlete': {'id': '3064230'}}],2025-02-12T01:08:52Z,True,"{'x': 23, 'y': 2}",637.0
401705331190,190,"{'id': '92', 'text': 'Jump Shot'}",Thomas Bryant misses 23-foot three point jumper,32,34,2,10:18,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T01:09:12Z,True,"{'x': 1, 'y': 3}",618.0
401705331191,191,"{'id': '155', 'text': 'Defensive Rebound'}",Landry Shamet defensive rebound,32,34,2,10:17,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2025-02-12T01:09:13Z,False,"{'x': 1, 'y': 3}",617.0
401705331192,192,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns makes 28-foot three point jumper (Landry Shamet assists),35,34,2,10:09,True,3,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3914044'}}]",2025-02-12T01:09:20Z,True,"{'x': 13, 'y': 26}",609.0
401705331194,194,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",T.J. McConnell out of bounds bad pass turnover,35,34,2,10:00,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-02-12T01:09:31Z,False,"{'x': 40, 'y': 19}",600.0
401705331195,195,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns makes driving layup (Cameron Payne assists),37,34,2,9:51,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3064230'}}]",2025-02-12T01:09:46Z,True,"{'x': 28, 'y': 3}",591.0
401705331197,197,"{'id': '44', 'text': 'Shooting Foul'}",Thomas Bryant shooting foul,37,34,2,9:51,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T01:09:48Z,False,"{'x': 28, 'y': 3}",591.0
401705331199,199,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Karl-Anthony Towns makes free throw 1 of 1,38,34,2,9:51,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T01:10:18Z,True,"{'x': -214748340, 'y': -214748365}",591.0
401705331200,200,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ben Sheppard makes 25-foot three pointer (Bennedict Mathurin assists),38,37,2,9:37,True,3,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '4683634'}}]",2025-02-12T01:10:37Z,True,"{'x': 2, 'y': 11}",577.0
401705331203,203,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,38,37,2,9:30,False,0,{'id': '11'},,2025-02-12T01:11:07Z,False,"{'x': -214748340, 'y': -214748365}",570.0
401705331204,204,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(09:30) [Pacers] COACH'S CHALLENGE (CALL OVERTURNED) [Pacers] retain their timeout,38,37,2,9:30,False,0,{'id': '11'},,2025-02-12T01:11:09Z,False,"{'x': -214748340, 'y': -214748365}",570.0
401705331205,205,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Cameron Payne out of bounds bad pass turnover,38,37,2,9:30,False,0,{'id': '18'},[{'athlete': {'id': '3064230'}}],2025-02-12T01:10:52Z,False,"{'x': 27, 'y': 4}",570.0
401705331206,206,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Thomas Bryant makes layup (T.J. McConnell assists),38,39,2,9:16,True,2,{'id': '11'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '2530530'}}]",2025-02-12T01:15:46Z,True,"{'x': 25, 'y': 2}",556.0
401705331208,208,"{'id': '44', 'text': 'Shooting Foul'}",Pascal Siakam shooting foul,38,39,2,8:57,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T01:16:10Z,False,"{'x': 23, 'y': 2}",537.0
401705331210,210,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Karl-Anthony Towns makes free throw 1 of 2,39,39,2,8:57,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T01:16:41Z,True,"{'x': -214748340, 'y': -214748365}",537.0
401705331211,211,"{'id': '584', 'text': 'Substitution'}",Obi Toppin enters the game for Thomas Bryant,39,39,2,8:57,False,0,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '3934723'}}]",2025-02-12T01:16:41Z,False,"{'x': -214748340, 'y': -214748365}",537.0
401705331213,213,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Karl-Anthony Towns makes free throw 2 of 2,40,39,2,8:57,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T01:17:06Z,True,"{'x': -214748340, 'y': -214748365}",537.0
401705331216,216,"{'id': '44', 'text': 'Shooting Foul'}",Karl-Anthony Towns shooting foul,40,39,2,8:47,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T01:17:24Z,False,"{'x': 18, 'y': 10}",527.0
401705331218,218,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bennedict Mathurin makes free throw 1 of 2,40,40,2,8:47,True,1,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T01:17:46Z,True,"{'x': -214748340, 'y': -214748365}",527.0
401705331219,219,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bennedict Mathurin makes free throw 2 of 2,40,41,2,8:47,True,1,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T01:18:06Z,True,"{'x': -214748340, 'y': -214748365}",527.0
401705331220,220,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Miles McBride misses driving floating jump shot,40,41,2,8:37,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-02-12T01:18:17Z,True,"{'x': 23, 'y': 13}",517.0
401705331221,221,"{'id': '155', 'text': 'Defensive Rebound'}",Bennedict Mathurin defensive rebound,40,41,2,8:34,False,0,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T01:18:20Z,False,"{'x': 23, 'y': 13}",514.0
401705331222,222,"{'id': '109', 'text': 'Running Layup Shot'}",Cameron Payne blocks Bennedict Mathurin 's 3-foot two point shot,40,41,2,8:30,False,0,{'id': '11'},"[{'athlete': {'id': '4683634'}}, {'athlete': {'id': '3064230'}}]",2025-02-12T01:18:24Z,True,"{'x': 27, 'y': 3}",510.0
401705331224,224,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,40,41,2,8:29,False,0,{'id': '11'},,2025-02-12T01:18:25Z,False,"{'x': 27, 'y': 3}",509.0
401705331226,226,"{'id': '584', 'text': 'Substitution'}",Josh Hart enters the game for Precious Achiuwa,40,41,2,8:29,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '4431679'}}]",2025-02-12T01:18:35Z,False,"{'x': -214748340, 'y': -214748365}",509.0
401705331228,228,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Pascal Siakam misses 12-foot two point shot,40,41,2,8:18,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T01:19:03Z,True,"{'x': 37, 'y': 4}",498.0
401705331229,229,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,40,41,2,8:18,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T01:19:03Z,False,"{'x': 37, 'y': 4}",498.0
401705331230,230,"{'id': '141', 'text': 'Cutting Layup Shot'}",Landry Shamet makes 1-foot layup (Karl-Anthony Towns assists),42,41,2,8:08,True,2,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '3136195'}}]",2025-02-12T01:19:12Z,True,"{'x': 26, 'y': 2}",488.0
401705331232,232,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Pascal Siakam makes 3-foot two point shot (T.J. McConnell assists),42,43,2,7:59,True,2,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '2530530'}}]",2025-02-12T01:19:22Z,True,"{'x': 28, 'y': 1}",479.0
401705331233,233,"{'id': '86', 'text': 'Out of Bounds - Step Turnover'}",Karl-Anthony Towns steps out of bounds turnover,42,43,2,7:41,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T01:19:43Z,False,"{'x': 30, 'y': -1}",461.0
401705331234,234,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bennedict Mathurin misses 26-foot three point pullup jump shot,42,43,2,7:29,False,0,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T01:20:01Z,True,"{'x': 22, 'y': 26}",449.0
401705331235,235,"{'id': '155', 'text': 'Defensive Rebound'}",Cameron Payne defensive rebound,42,43,2,7:27,False,0,{'id': '18'},[{'athlete': {'id': '3064230'}}],2025-02-12T01:20:03Z,False,"{'x': 22, 'y': 26}",447.0
401705331236,236,"{'id': '109', 'text': 'Running Layup Shot'}",Karl-Anthony Towns makes two point shot (Cameron Payne assists),44,43,2,7:22,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3064230'}}]",2025-02-12T01:20:07Z,True,"{'x': 28, 'y': 2}",442.0
401705331238,238,"{'id': '110', 'text': 'Driving Layup Shot'}",Pascal Siakam makes driving layup (T.J. McConnell assists),44,45,2,7:14,True,2,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '2530530'}}]",2025-02-12T01:20:16Z,True,"{'x': 27, 'y': 2}",434.0
401705331240,240,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,44,45,2,7:07,False,0,{'id': '18'},,2025-02-12T01:20:27Z,False,"{'x': -214748340, 'y': -214748365}",427.0
401705331241,241,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns misses 27-foot three point jumper,44,45,2,7:03,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-02-12T01:23:59Z,True,"{'x': 47, 'y': 17}",423.0
401705331242,242,"{'id': '155', 'text': 'Defensive Rebound'}",Bennedict Mathurin defensive rebound,44,45,2,7:00,False,0,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T01:24:02Z,False,"{'x': 47, 'y': 17}",420.0
401705331243,243,"{'id': '92', 'text': 'Jump Shot'}",Obi Toppin misses 26-foot three point jumper,44,45,2,6:53,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-02-12T01:24:08Z,True,"{'x': 19, 'y': 26}",413.0
401705331244,244,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,44,45,2,6:49,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T01:24:12Z,False,"{'x': 19, 'y': 26}",409.0
401705331245,245,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Karl-Anthony Towns makes 5-foot two point shot (Landry Shamet assists),46,45,2,6:41,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3914044'}}]",2025-02-12T01:24:20Z,True,"{'x': 29, 'y': 4}",401.0
401705331247,247,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Obi Toppin makes 2-foot alley oop dunk shot (Bennedict Mathurin assists),46,47,2,6:23,True,2,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '4683634'}}]",2025-02-12T01:24:38Z,True,"{'x': 27, 'y': 3}",383.0
401705331249,249,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Miles McBride bad pass (Obi Toppin steals),46,47,2,6:06,False,0,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '4278355'}}]",2025-02-12T01:24:55Z,False,"{'x': 5, 'y': 21}",366.0
401705331251,251,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Pascal Siakam misses driving floating jump shot,46,47,2,5:58,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T01:25:03Z,True,"{'x': 25, 'y': 5}",358.0
401705331252,252,"{'id': '155', 'text': 'Defensive Rebound'}",Miles McBride defensive rebound,46,47,2,5:55,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-02-12T01:25:06Z,False,"{'x': 25, 'y': 5}",355.0
401705331253,253,"{'id': '92', 'text': 'Jump Shot'}",Miles McBride makes 24-foot three point jumper (Cameron Payne assists),49,47,2,5:44,True,3,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3064230'}}]",2025-02-12T01:25:17Z,True,"{'x': 4, 'y': 13}",344.0
401705331255,255,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,49,47,2,5:30,False,0,{'id': '11'},,2025-02-12T01:25:34Z,False,"{'x': -214748340, 'y': -214748365}",330.0
401705331257,257,"{'id': '584', 'text': 'Substitution'}",Tyrese Haliburton enters the game for T.J. McConnell,49,47,2,5:30,False,0,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '2530530'}}]",2025-02-12T01:26:35Z,False,"{'x': -214748340, 'y': -214748365}",330.0
401705331258,258,"{'id': '584', 'text': 'Substitution'}",Thomas Bryant enters the game for Ben Sheppard,49,47,2,5:30,False,0,{'id': '11'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '4433076'}}]",2025-02-12T01:26:35Z,False,"{'x': -214748340, 'y': -214748365}",330.0
401705331259,259,"{'id': '584', 'text': 'Substitution'}",Andrew Nembhard enters the game for Pascal Siakam,49,47,2,5:30,False,0,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '3149673'}}]",2025-02-12T01:26:35Z,False,"{'x': -214748340, 'y': -214748365}",330.0
401705331260,260,"{'id': '584', 'text': 'Substitution'}",Jalen Brunson enters the game for Cameron Payne,49,47,2,5:30,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3064230'}}]",2025-02-12T01:26:35Z,False,"{'x': -214748340, 'y': -214748365}",330.0
401705331266,266,"{'id': '63', 'text': 'Lost Ball Turnover'}",Tyrese Haliburton lost ball turnover (Karl-Anthony Towns steals),49,47,2,5:20,False,0,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '3136195'}}]",2025-02-12T01:27:45Z,False,"{'x': 22, 'y': 14}",320.0
401705331268,268,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Josh Hart makes two point shot (Karl-Anthony Towns assists),51,47,2,5:16,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3136195'}}]",2025-02-12T01:27:49Z,True,"{'x': 27, 'y': 2}",316.0
401705331270,270,"{'id': '92', 'text': 'Jump Shot'}",Bennedict Mathurin misses 24-foot three point jumper,51,47,2,5:10,False,0,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T01:27:55Z,True,"{'x': 46, 'y': 13}",310.0
401705331271,271,"{'id': '156', 'text': 'Offensive Rebound'}",Thomas Bryant offensive rebound,51,47,2,5:08,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T01:27:58Z,False,"{'x': 46, 'y': 13}",308.0
401705331272,272,"{'id': '92', 'text': 'Jump Shot'}",Bennedict Mathurin misses 23-foot three point jumper,51,47,2,5:05,False,0,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T01:28:00Z,True,"{'x': 48, 'y': 5}",305.0
401705331273,273,"{'id': '155', 'text': 'Defensive Rebound'}",Miles McBride defensive rebound,51,47,2,5:02,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-02-12T01:28:03Z,False,"{'x': 48, 'y': 5}",302.0
401705331274,274,"{'id': '44', 'text': 'Shooting Foul'}",Tyrese Haliburton shooting foul,51,47,2,4:53,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T01:28:17Z,False,"{'x': 34, 'y': 23}",293.0
401705331276,276,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",Miles McBride makes free throw 1 of 3,52,47,2,4:53,True,1,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-02-12T01:28:47Z,True,"{'x': -214748340, 'y': -214748365}",293.0
401705331277,277,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",Miles McBride makes free throw 2 of 3,53,47,2,4:53,True,1,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-02-12T01:29:06Z,True,"{'x': -214748340, 'y': -214748365}",293.0
401705331278,278,"{'id': '584', 'text': 'Substitution'}",Pascal Siakam enters the game for Bennedict Mathurin,53,47,2,4:53,False,0,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4683634'}}]",2025-02-12T01:29:07Z,False,"{'x': -214748340, 'y': -214748365}",293.0
401705331279,279,"{'id': '584', 'text': 'Substitution'}",Aaron Nesmith enters the game for Obi Toppin,53,47,2,4:53,False,0,{'id': '11'},"[{'athlete': {'id': '4396909'}}, {'athlete': {'id': '4278355'}}]",2025-02-12T01:29:07Z,False,"{'x': -214748340, 'y': -214748365}",293.0
401705331280,280,"{'id': '584', 'text': 'Substitution'}",Mikal Bridges enters the game for Landry Shamet,53,47,2,4:53,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3914044'}}]",2025-02-12T01:29:07Z,False,"{'x': -214748340, 'y': -214748365}",293.0
401705331284,284,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",Miles McBride makes free throw 3 of 3,54,47,2,4:53,True,1,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-02-12T01:29:34Z,True,"{'x': -214748340, 'y': -214748365}",293.0
401705331285,285,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Aaron Nesmith misses 10-foot two point shot,54,47,2,4:39,False,0,{'id': '11'},[{'athlete': {'id': '4396909'}}],2025-02-12T01:29:50Z,True,"{'x': 36, 'y': 1}",279.0
401705331286,286,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,54,47,2,4:36,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T01:29:53Z,False,"{'x': 36, 'y': 1}",276.0
401705331287,287,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Jalen Brunson out of bounds lost ball turnover,54,47,2,4:25,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T01:30:06Z,False,"{'x': 17, 'y': 5}",265.0
401705331288,288,"{'id': '584', 'text': 'Substitution'}",Precious Achiuwa enters the game for Miles McBride,54,47,2,4:25,False,0,{'id': '18'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '4431823'}}]",2025-02-12T01:30:08Z,False,"{'x': -214748340, 'y': -214748365}",265.0
401705331290,290,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Pascal Siakam misses driving floating jump shot,54,47,2,4:14,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T01:30:35Z,True,"{'x': 26, 'y': 3}",254.0
401705331291,291,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Brunson defensive rebound,54,47,2,4:12,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T01:30:37Z,False,"{'x': 26, 'y': 3}",252.0
401705331292,292,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jalen Brunson makes 20-foot step back jumpshot,56,47,2,4:01,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T01:30:49Z,True,"{'x': 39, 'y': 16}",241.0
401705331293,293,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tyrese Haliburton misses two point shot,56,47,2,3:45,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T01:31:04Z,True,"{'x': 27, 'y': 2}",225.0
401705331294,294,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,56,47,2,3:44,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-02-12T01:31:05Z,False,"{'x': 27, 'y': 2}",224.0
401705331295,295,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Josh Hart out of bounds bad pass turnover,56,47,2,3:38,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T01:31:13Z,False,"{'x': 45, 'y': 22}",218.0
401705331296,296,"{'id': '92', 'text': 'Jump Shot'}",Thomas Bryant makes 22-foot three point jumper (Aaron Nesmith assists),56,50,2,3:20,True,3,{'id': '11'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '4396909'}}]",2025-02-12T01:31:36Z,True,"{'x': 48, 'y': -1}",200.0
401705331298,298,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson misses 16-foot pullup jump shot,56,50,2,2:51,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T01:32:03Z,True,"{'x': 12, 'y': 9}",171.0
401705331299,299,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,56,50,2,2:49,False,0,{'id': '18'},,2025-02-12T01:32:09Z,False,"{'x': 12, 'y': 9}",169.0
