id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705464299,299,"{'id': '110', 'text': 'Driving Layup Shot'}",Bogdan Bogdanovic misses driving layup,55,55,2,34.0,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T04:35:47Z,True,"{'x': 22, 'y': 4}",34.0
401705464300,300,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,55,55,2,30.2,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T04:35:50Z,False,"{'x': 22, 'y': 4}",30.2
401705464301,301,"{'id': '132', 'text': 'Step Back Jump Shot'}",Cade Cunningham makes 12-foot step back jumpshot,57,55,2,24.0,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T04:35:57Z,True,"{'x': 20, 'y': 12}",24.0
401705464302,302,"{'id': '45', 'text': 'Personal Foul'}",Cade Cunningham personal foul,57,55,2,1.0,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T04:36:26Z,False,"{'x': 40, 'y': 24}",1.0
401705464304,304,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nicolas Batum makes free throw 1 of 2,57,56,2,1.0,True,1,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-06T04:36:57Z,True,"{'x': -214748340, 'y': -214748365}",1.0
401705464305,305,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Cade Cunningham,57,56,2,1.0,False,0,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4432166'}}]",2025-03-06T04:36:58Z,False,"{'x': -214748340, 'y': -214748365}",1.0
401705464307,307,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nicolas Batum makes free throw 2 of 2,57,57,2,1.0,True,1,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-06T04:37:14Z,True,"{'x': -214748340, 'y': -214748365}",1.0
401705464308,308,"{'id': '92', 'text': 'Jump Shot'}",Dennis Schroder misses 71-foot three point jumper,57,57,2,0.1,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T04:37:25Z,True,"{'x': 24, 'y': 72}",0.1
401705464309,309,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,57,57,2,0.0,False,0,{'id': '8'},,2025-03-06T04:37:26Z,False,"{'x': 26, 'y': 13}",0.0
401705464310,310,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,57,57,2,0.0,False,0,,,2025-03-06T04:37:28Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705464311,311,"{'id': '584', 'text': 'Substitution'}",Cade Cunningham enters the game for Dennis Schroder,57,57,3,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '3032979'}}]",2025-03-06T04:52:37Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705464312,312,"{'id': '584', 'text': 'Substitution'}",Jalen Duren enters the game for Isaiah Stewart,57,57,3,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4432810'}}]",2025-03-06T04:52:37Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705464316,316,"{'id': '132', 'text': 'Step Back Jump Shot'}",Cade Cunningham makes 12-foot step back jumpshot (Jalen Duren assists),59,57,3,11:38,True,2,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4433621'}}]",2025-03-06T04:53:08Z,True,"{'x': 32, 'y': 11}",698.0
401705464318,318,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Ivica Zubac misses 6-foot two point shot,59,57,3,11:16,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T04:53:30Z,True,"{'x': 20, 'y': 3}",676.0
401705464319,319,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,59,57,3,11:14,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T04:53:32Z,False,"{'x': 20, 'y': 3}",674.0
401705464320,320,"{'id': '116', 'text': 'Running Dunk Shot'}",Ausar Thompson makes 2-foot dunk (Cade Cunningham assists),61,57,3,11:12,True,2,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '4432166'}}]",2025-03-06T04:53:34Z,True,"{'x': 25, 'y': 2}",672.0
401705464322,322,"{'id': '92', 'text': 'Jump Shot'}",Bogdan Bogdanovic makes 25-foot three point jumper (Kris Dunn assists),61,60,3,10:47,True,3,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '2991139'}}]",2025-03-06T04:53:58Z,True,"{'x': 1, 'y': 9}",647.0
401705464324,324,"{'id': '45', 'text': 'Personal Foul'}",James Harden personal foul,61,60,3,10:37,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:54:12Z,False,"{'x': 23, 'y': 6}",637.0
401705464326,326,"{'id': '44', 'text': 'Shooting Foul'}",Ivica Zubac shooting foul,61,60,3,10:28,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T04:54:40Z,False,"{'x': 26, 'y': 9}",628.0
401705464328,328,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cade Cunningham makes free throw 1 of 2,62,60,3,10:28,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T04:55:15Z,True,"{'x': -214748340, 'y': -214748365}",628.0
401705464329,329,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cade Cunningham makes free throw 2 of 2,63,60,3,10:28,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T04:55:27Z,True,"{'x': -214748340, 'y': -214748365}",628.0
401705464330,330,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden misses 27-foot three point step back jumpshot,63,60,3,10:15,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:55:40Z,True,"{'x': 37, 'y': 25}",615.0
401705464331,331,"{'id': '155', 'text': 'Defensive Rebound'}",Ausar Thompson defensive rebound,63,60,3,10:13,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-03-06T04:55:42Z,False,"{'x': 37, 'y': 25}",613.0
401705464332,332,"{'id': '113', 'text': 'Running Jump Shot'}",Malik Beasley misses 31-foot three point shot,63,60,3,10:06,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-03-06T04:55:48Z,True,"{'x': 43, 'y': 26}",606.0
401705464333,333,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,63,60,3,10:04,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:55:50Z,False,"{'x': 43, 'y': 26}",604.0
401705464334,334,"{'id': '123', 'text': 'Hook Shot Bank'}",Ivica Zubac makes 7-foot two point shot (Kris Dunn assists),63,62,3,9:58,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '2991139'}}]",2025-03-06T04:55:57Z,True,"{'x': 29, 'y': 7}",598.0
401705464336,336,"{'id': '110', 'text': 'Driving Layup Shot'}",Cade Cunningham makes driving layup,65,62,3,9:47,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T04:56:09Z,True,"{'x': 23, 'y': 2}",587.0
401705464337,337,"{'id': '93', 'text': 'Hook Shot'}",Ivica Zubac makes 6-foot hook shot (Kris Dunn assists),65,64,3,9:29,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '2991139'}}]",2025-03-06T04:56:26Z,True,"{'x': 30, 'y': 4}",569.0
401705464339,339,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cade Cunningham misses 28-foot three point pullup jump shot,65,64,3,9:16,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T04:56:39Z,True,"{'x': 20, 'y': 28}",556.0
401705464340,340,"{'id': '156', 'text': 'Offensive Rebound'}",Ausar Thompson offensive rebound,65,64,3,9:13,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-03-06T04:56:43Z,False,"{'x': 20, 'y': 28}",553.0
401705464341,341,"{'id': '44', 'text': 'Shooting Foul'}",Ivica Zubac shooting foul,65,64,3,9:13,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T04:56:45Z,False,"{'x': 23, 'y': 8}",553.0
401705464343,343,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Duren misses free throw 1 of 2,65,64,3,9:13,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T04:57:13Z,True,"{'x': -214748340, 'y': -214748365}",553.0
401705464344,344,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,65,64,3,9:13,False,0,{'id': '8'},,2025-03-06T04:57:13Z,False,"{'x': -214748340, 'y': -214748365}",553.0
401705464345,345,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Duren makes free throw 2 of 2,66,64,3,9:13,True,1,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T04:57:35Z,True,"{'x': -214748340, 'y': -214748365}",553.0
401705464346,346,"{'id': '92', 'text': 'Jump Shot'}",Nicolas Batum makes 23-foot three point jumper (James Harden assists),66,67,3,8:58,True,3,{'id': '12'},"[{'athlete': {'id': '3416'}}, {'athlete': {'id': '3992'}}]",2025-03-06T04:57:52Z,True,"{'x': 48, 'y': 4}",538.0
401705464348,348,"{'id': '131', 'text': 'Pullup Jump Shot'}",Malik Beasley makes 28-foot three pointer (Cade Cunningham assists),69,67,3,8:40,True,3,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4432166'}}]",2025-03-06T04:58:09Z,True,"{'x': 27, 'y': 28}",520.0
401705464350,350,"{'id': '42', 'text': 'Offensive Foul'}",James Harden offensive foul,69,67,3,8:24,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:58:28Z,False,"{'x': 21, 'y': 3}",504.0
401705464352,352,"{'id': '84', 'text': 'Offensive Foul Turnover'}",James Harden turnover,69,67,3,8:24,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:58:28Z,False,"{'x': 21, 'y': 3}",504.0
401705464353,353,"{'id': '92', 'text': 'Jump Shot'}",Malik Beasley misses 26-foot three point jumper,69,67,3,8:12,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-03-06T04:58:59Z,True,"{'x': 42, 'y': 21}",492.0
401705464354,354,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,69,67,3,8:08,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T04:59:03Z,False,"{'x': 42, 'y': 21}",488.0
401705464355,355,"{'id': '141', 'text': 'Cutting Layup Shot'}",Ivica Zubac makes 3-foot layup (James Harden assists),69,69,3,7:56,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-06T04:59:14Z,True,"{'x': 26, 'y': 4}",476.0
401705464357,357,"{'id': '115', 'text': 'Driving Dunk Shot'}",Jalen Duren makes 1-foot driving dunk,71,69,3,7:43,True,2,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T04:59:27Z,True,"{'x': 24, 'y': 2}",463.0
401705464358,358,"{'id': '92', 'text': 'Jump Shot'}",Kris Dunn makes 24-foot three point jumper (Ivica Zubac assists),71,72,3,7:19,True,3,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '4017837'}}]",2025-03-06T04:59:52Z,True,"{'x': 1, 'y': 6}",439.0
401705464360,360,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Ausar Thompson misses alley oop layup,71,72,3,7:03,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-03-06T05:00:08Z,True,"{'x': 20, 'y': 2}",423.0
401705464361,361,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,71,72,3,7:01,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T05:00:10Z,False,"{'x': 20, 'y': 2}",421.0
401705464362,362,"{'id': '93', 'text': 'Hook Shot'}",Ivica Zubac makes 4-foot hook shot (Kris Dunn assists),71,74,3,6:52,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '2991139'}}]",2025-03-06T05:00:19Z,True,"{'x': 26, 'y': 5}",412.0
401705464364,364,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,71,74,3,6:52,False,0,{'id': '8'},,2025-03-06T05:00:23Z,False,"{'x': -214748340, 'y': -214748365}",412.0
401705464365,365,"{'id': '29', 'text': 'Defensive 3-Seconds Technical'}","Ivica Zubac defensive 3-seconds (technical foul)
",71,74,3,6:39,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T05:03:43Z,False,"{'x': -214748340, 'y': -214748365}",399.0
401705464366,366,"{'id': '103', 'text': 'Free Throw - Technical'}",Tim Hardaway Jr. makes technical free throw,72,74,3,6:39,True,1,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-03-06T05:04:00Z,True,"{'x': -214748340, 'y': -214748365}",399.0
401705464367,367,"{'id': '131', 'text': 'Pullup Jump Shot'}",Malik Beasley misses 26-foot three point pullup jump shot,72,74,3,6:28,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-03-06T05:04:21Z,True,"{'x': 8, 'y': 21}",388.0
401705464368,368,"{'id': '155', 'text': 'Defensive Rebound'}",Kris Dunn defensive rebound,72,74,3,6:25,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-06T05:04:24Z,False,"{'x': 8, 'y': 21}",385.0
401705464369,369,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden makes 30-foot three point step back jumpshot,72,77,3,6:19,True,3,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:04:31Z,True,"{'x': 42, 'y': 25}",379.0
401705464370,370,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Malik Beasley makes 2-foot two point shot (Cade Cunningham assists),74,77,3,6:08,True,2,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4432166'}}]",2025-03-06T05:04:42Z,True,"{'x': 27, 'y': 2}",368.0
401705464372,372,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",James Harden bad pass (Tim Hardaway Jr. steals),74,77,3,5:47,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '2528210'}}]",2025-03-06T05:05:02Z,False,"{'x': 12, 'y': 21}",347.0
401705464374,374,"{'id': '116', 'text': 'Running Dunk Shot'}",Cade Cunningham makes 1-foot dunk (Jalen Duren assists),76,77,3,5:43,True,2,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4433621'}}]",2025-03-06T05:05:07Z,True,"{'x': 26, 'y': 2}",343.0
401705464376,376,"{'id': '93', 'text': 'Hook Shot'}",Ivica Zubac makes 6-foot hook shot (Bogdan Bogdanovic assists),76,79,3,5:27,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3037789'}}]",2025-03-06T05:05:23Z,True,"{'x': 25, 'y': 7}",327.0
401705464378,378,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jalen Duren bad pass (Bogdan Bogdanovic steals),76,79,3,5:17,False,0,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '3037789'}}]",2025-03-06T05:05:33Z,False,"{'x': 29, 'y': 25}",317.0
401705464380,380,"{'id': '92', 'text': 'Jump Shot'}",Kris Dunn makes 23-foot three point jumper (Bogdan Bogdanovic assists),76,82,3,5:08,True,3,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '3037789'}}]",2025-03-06T05:05:42Z,True,"{'x': 2, 'y': 2}",308.0
401705464382,382,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cade Cunningham misses 28-foot three point pullup jump shot,76,82,3,4:46,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T05:06:04Z,True,"{'x': 37, 'y': 26}",286.0
401705464383,383,"{'id': '155', 'text': 'Defensive Rebound'}",Nicolas Batum defensive rebound,76,82,3,4:40,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-06T05:06:10Z,False,"{'x': 37, 'y': 26}",280.0
401705464384,384,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden misses 26-foot three point step back jumpshot,76,82,3,4:35,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:06:14Z,True,"{'x': 15, 'y': 25}",275.0
401705464385,385,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,76,82,3,4:32,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T05:06:17Z,False,"{'x': 15, 'y': 25}",272.0
401705464386,386,"{'id': '109', 'text': 'Running Layup Shot'}",Nicolas Batum blocks Ausar Thompson 's 5-foot two point shot,76,82,3,4:27,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '3416'}}]",2025-03-06T05:06:23Z,True,"{'x': 27, 'y': 5}",267.0
401705464388,388,"{'id': '156', 'text': 'Offensive Rebound'}",Ausar Thompson offensive rebound,76,82,3,4:23,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-03-06T05:06:27Z,False,"{'x': 27, 'y': 5}",263.0
401705464389,389,"{'id': '125', 'text': 'Layup Shot Putback'}",Ausar Thompson makes two point shot,78,82,3,4:23,True,2,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-03-06T05:06:29Z,True,"{'x': 25, 'y': 0}",263.0
401705464390,390,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,78,82,3,4:23,False,0,{'id': '12'},,2025-03-06T05:06:32Z,False,"{'x': -214748340, 'y': -214748365}",263.0
401705464391,391,"{'id': '584', 'text': 'Substitution'}",Amir Coffey enters the game for Bogdan Bogdanovic,78,82,3,4:23,False,0,{'id': '12'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '3037789'}}]",2025-03-06T05:09:16Z,False,"{'x': -214748340, 'y': -214748365}",263.0
401705464392,392,"{'id': '584', 'text': 'Substitution'}",Dennis Schroder enters the game for Malik Beasley,78,82,3,4:23,False,0,{'id': '8'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '3907822'}}]",2025-03-06T05:09:16Z,False,"{'x': -214748340, 'y': -214748365}",263.0
401705464393,393,"{'id': '584', 'text': 'Substitution'}",Isaiah Stewart enters the game for Ausar Thompson,78,82,3,4:23,False,0,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4684742'}}]",2025-03-06T05:09:16Z,False,"{'x': -214748340, 'y': -214748365}",263.0
401705464394,394,"{'id': '584', 'text': 'Substitution'}",Simone Fontecchio enters the game for Jalen Duren,78,82,3,4:23,False,0,{'id': '8'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4433621'}}]",2025-03-06T05:09:16Z,False,"{'x': -214748340, 'y': -214748365}",263.0
401705464399,399,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Ivica Zubac misses 6-foot two point shot,78,82,3,4:03,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T05:09:53Z,True,"{'x': 19, 'y': 2}",243.0
401705464400,400,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,78,82,3,4:02,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-03-06T05:09:54Z,False,"{'x': 19, 'y': 2}",242.0
401705464401,401,"{'id': '92', 'text': 'Jump Shot'}",Simone Fontecchio misses 24-foot three point jumper,78,82,3,3:48,False,0,{'id': '8'},[{'athlete': {'id': '3899664'}}],2025-03-06T05:10:08Z,True,"{'x': 1, 'y': 6}",228.0
401705464402,402,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,78,82,3,3:44,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T05:10:12Z,False,"{'x': 1, 'y': 6}",224.0
401705464403,403,"{'id': '45', 'text': 'Personal Foul'}",Isaiah Stewart personal foul,78,82,3,3:38,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-03-06T05:10:20Z,False,"{'x': 40, 'y': 18}",218.0
401705464405,405,"{'id': '584', 'text': 'Substitution'}",Drew Eubanks enters the game for Ivica Zubac,78,82,3,3:38,False,0,{'id': '12'},"[{'athlete': {'id': '3914285'}}, {'athlete': {'id': '4017837'}}]",2025-03-06T05:10:40Z,False,"{'x': -214748340, 'y': -214748365}",218.0
401705464407,407,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden makes 7-foot step back jumpshot,78,84,3,3:27,True,2,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:11:02Z,True,"{'x': 32, 'y': 1}",207.0
401705464408,408,"{'id': '92', 'text': 'Jump Shot'}",Cade Cunningham makes 27-foot three point jumper (Dennis Schroder assists),81,84,3,3:10,True,3,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '3032979'}}]",2025-03-06T05:11:19Z,True,"{'x': 6, 'y': 20}",190.0
401705464410,410,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",James Harden misses driving floating jump shot,81,84,3,2:50,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:11:43Z,True,"{'x': 31, 'y': 8}",170.0
401705464411,411,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,81,84,3,2:47,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T05:11:46Z,False,"{'x': 31, 'y': 8}",167.0
401705464412,412,"{'id': '44', 'text': 'Shooting Foul'}",Amir Coffey shooting foul,81,84,3,2:43,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-06T05:11:49Z,False,"{'x': 26, 'y': 9}",163.0
401705464414,414,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cade Cunningham makes free throw 1 of 2,82,84,3,2:43,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T05:12:29Z,True,"{'x': -214748340, 'y': -214748365}",163.0
401705464415,415,"{'id': '584', 'text': 'Substitution'}",Jordan Miller enters the game for Kris Dunn,82,84,3,2:43,False,0,{'id': '12'},"[{'athlete': {'id': '4396818'}}, {'athlete': {'id': '2991139'}}]",2025-03-06T05:12:37Z,False,"{'x': -214748340, 'y': -214748365}",163.0
401705464416,416,"{'id': '584', 'text': 'Substitution'}",Kobe Brown enters the game for Nicolas Batum,82,84,3,2:43,False,0,{'id': '12'},"[{'athlete': {'id': '4431752'}}, {'athlete': {'id': '3416'}}]",2025-03-06T05:12:37Z,False,"{'x': -214748340, 'y': -214748365}",163.0
401705464419,419,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cade Cunningham makes free throw 2 of 2,83,84,3,2:43,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T05:12:58Z,True,"{'x': -214748340, 'y': -214748365}",163.0
401705464420,420,"{'id': '131', 'text': 'Pullup Jump Shot'}",James Harden misses 26-foot three point pullup jump shot,83,84,3,2:21,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:13:22Z,True,"{'x': 15, 'y': 25}",141.0
401705464421,421,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,83,84,3,2:17,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-03-06T05:13:26Z,False,"{'x': 15, 'y': 25}",137.0
401705464422,422,"{'id': '116', 'text': 'Running Dunk Shot'}",Tim Hardaway Jr. makes 1-foot dunk (Simone Fontecchio assists),85,84,3,2:16,True,2,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3899664'}}]",2025-03-06T05:13:27Z,True,"{'x': 26, 'y': 2}",136.0
401705464424,424,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,85,84,3,1:50,False,0,{'id': '12'},,2025-03-06T05:14:02Z,False,"{'x': 19, 'y': 9}",110.0
401705464425,425,"{'id': '584', 'text': 'Substitution'}",Ronald Holland II enters the game for Cade Cunningham,85,84,3,1:50,False,0,{'id': '8'},"[{'athlete': {'id': '4683771'}}, {'athlete': {'id': '4432166'}}]",2025-03-06T05:14:08Z,False,"{'x': -214748340, 'y': -214748365}",110.0
401705464427,427,"{'id': '44', 'text': 'Shooting Foul'}",Drew Eubanks shooting foul,85,84,3,1:35,False,0,{'id': '12'},[{'athlete': {'id': '3914285'}}],2025-03-06T05:14:41Z,False,"{'x': 28, 'y': 3}",95.0
401705464429,429,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ronald Holland II makes free throw 1 of 2,86,84,3,1:35,True,1,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-03-06T05:15:23Z,True,"{'x': -214748340, 'y': -214748365}",95.0
401705464430,430,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ronald Holland II makes free throw 2 of 2,87,84,3,1:35,True,1,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-03-06T05:15:35Z,True,"{'x': -214748340, 'y': -214748365}",95.0
401705464431,431,"{'id': '131', 'text': 'Pullup Jump Shot'}",Amir Coffey makes 17-foot pullup jump shot (James Harden assists),87,86,3,1:12,True,2,{'id': '12'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '3992'}}]",2025-03-06T05:16:00Z,True,"{'x': 24, 'y': 18}",72.0
401705464433,433,"{'id': '63', 'text': 'Lost Ball Turnover'}",Tim Hardaway Jr. lost ball turnover (Jordan Miller steals),87,86,3,53.1,False,0,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4396818'}}]",2025-03-06T05:16:20Z,False,"{'x': 30, 'y': 24}",53.1
401705464435,435,"{'id': '109', 'text': 'Running Layup Shot'}",Kobe Brown misses two point shot,87,86,3,49.1,False,0,{'id': '12'},[{'athlete': {'id': '4431752'}}],2025-03-06T05:16:24Z,True,"{'x': 22, 'y': 2}",49.1
401705464436,436,"{'id': '156', 'text': 'Offensive Rebound'}",Jordan Miller offensive rebound,87,86,3,47.1,False,0,{'id': '12'},[{'athlete': {'id': '4396818'}}],2025-03-06T05:16:27Z,False,"{'x': 22, 'y': 2}",47.1
401705464437,437,"{'id': '150', 'text': 'Tip Dunk Shot'}",Jordan Miller makes dunk,87,88,3,47.1,True,2,{'id': '12'},[{'athlete': {'id': '4396818'}}],2025-03-06T05:16:29Z,True,"{'x': 25, 'y': 0}",47.1
401705464438,438,"{'id': '141', 'text': 'Cutting Layup Shot'}",Isaiah Stewart makes 6-foot layup (Dennis Schroder assists),89,88,3,34.0,True,2,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '3032979'}}]",2025-03-06T05:16:43Z,True,"{'x': 24, 'y': 6}",34.0
401705464440,440,"{'id': '29', 'text': 'Defensive 3-Seconds Technical'}","Isaiah Stewart defensive 3-seconds (technical foul)
",89,88,3,18.1,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-03-06T05:17:08Z,False,"{'x': -214748340, 'y': -214748365}",18.1
401705464441,441,"{'id': '103', 'text': 'Free Throw - Technical'}",James Harden makes technical free throw,89,89,3,18.1,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T05:17:32Z,True,"{'x': -214748340, 'y': -214748365}",18.1
