id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810170288,288,"{'id': '584', 'text': 'Substitution'}",Cameron Johnson enters the game for Bruce Brown,51,61,2,4:57,False,0,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '4065670'}}]",2025-12-02T02:58:21Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,297.0
401810170289,289,"{'id': '584', 'text': 'Substitution'}",Nikola Jokic enters the game for Jonas Valanciunas,51,61,2,4:57,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '6477'}}]",2025-12-02T02:58:21Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,297.0
401810170293,293,"{'id': '92', 'text': 'Jump Shot'}",Peyton Watson misses 23-foot three point jumper,51,61,2,4:42,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-02T02:59:01Z,True,"{'x': 2, 'y': 4}",3,Missed 3PT,282.0
401810170294,294,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,51,61,2,4:39,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T02:59:04Z,False,"{'x': 2, 'y': 4}",0,Rebound,279.0
401810170295,295,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",D'Angelo Russell out of bounds bad pass turnover,51,61,2,4:33,False,0,{'id': '6'},[{'athlete': {'id': '3136776'}}],2025-12-02T02:59:11Z,False,"{'x': 25, 'y': 5}",0,Turnover,273.0
401810170296,296,"{'id': '136', 'text': 'Turnaround Bank Jump Shot'}",Nikola Jokic makes 6-foot two point shot,51,63,2,4:13,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T02:59:40Z,True,"{'x': 30, 'y': 4}",2,+2 Points,253.0
401810170298,298,"{'id': '44', 'text': 'Shooting Foul'}",Nikola Jokic shooting foul,51,63,2,4:06,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T02:59:52Z,False,"{'x': 26, 'y': 2}",0,Foul,246.0
401810170300,300,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cooper Flagg makes free throw 1 of 2,52,63,2,4:06,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:00:14Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,246.0
401810170301,301,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for D'Angelo Russell,52,63,2,4:06,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '3136776'}}]",2025-12-02T03:00:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,246.0
401810170303,303,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cooper Flagg makes free throw 2 of 2,53,63,2,4:06,True,1,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:00:31Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,246.0
401810170304,304,"{'id': '112', 'text': 'Reverse Layup Shot'}",Jamal Murray misses 1-foot two point shot,53,63,2,3:53,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-02T03:00:48Z,True,"{'x': 26, 'y': 1}",2,Missed FG,233.0
401810170305,305,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,53,63,2,3:52,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:00:49Z,False,"{'x': 26, 'y': 1}",0,Rebound,232.0
401810170306,306,"{'id': '113', 'text': 'Running Jump Shot'}",Ryan Nembhard makes 26-foot three point shot (Cooper Flagg assists),56,63,2,3:47,True,3,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '5041939'}}]",2025-12-02T03:00:54Z,True,"{'x': 8, 'y': 21}",3,+3 Points,227.0
401810170308,308,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Nikola Jokic out of bounds lost ball turnover,56,63,2,3:35,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:01:08Z,False,"{'x': 30, 'y': 2}",0,Turnover,215.0
401810170309,309,"{'id': '110', 'text': 'Driving Layup Shot'}",Cooper Flagg makes driving layup (Ryan Nembhard assists),58,63,2,3:27,True,2,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4433629'}}]",2025-12-02T03:01:34Z,True,"{'x': 23, 'y': 0}",2,+2 Points,207.0
401810170311,311,"{'id': '45', 'text': 'Personal Foul'}",Dwight Powell personal foul,58,63,2,3:11,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-12-02T03:01:54Z,False,"{'x': 29, 'y': 7}",0,Foul,191.0
401810170313,313,"{'id': '584', 'text': 'Substitution'}",Anthony Davis enters the game for Dwight Powell,58,63,2,3:11,False,0,{'id': '6'},"[{'athlete': {'id': '6583'}}, {'athlete': {'id': '2531367'}}]",2025-12-02T03:02:02Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,191.0
401810170315,315,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jamal Murray bad pass (Cooper Flagg steals),58,63,2,3:01,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '5041939'}}]",2025-12-02T03:02:22Z,False,"{'x': 13, 'y': 15}",0,Turnover,181.0
401810170317,317,"{'id': '92', 'text': 'Jump Shot'}",Max Christie makes 24-foot three point jumper (Naji Marshall assists),61,63,2,2:53,True,3,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '4278594'}}]",2025-12-02T03:02:31Z,True,"{'x': 48, 'y': 8}",3,+3 Points,173.0
401810170319,319,"{'id': '92', 'text': 'Jump Shot'}",Cameron Johnson misses 25-foot three point jumper,61,63,2,2:36,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-12-02T03:02:48Z,True,"{'x': 8, 'y': 19}",3,Missed 3PT,156.0
401810170320,320,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,61,63,2,2:33,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:02:51Z,False,"{'x': 8, 'y': 19}",0,Rebound,153.0
401810170321,321,"{'id': '109', 'text': 'Running Layup Shot'}",Anthony Davis makes two point shot (Cooper Flagg assists),63,63,2,2:29,True,2,{'id': '6'},"[{'athlete': {'id': '6583'}}, {'athlete': {'id': '5041939'}}]",2025-12-02T03:02:56Z,True,"{'x': 28, 'y': 0}",2,+2 Points,149.0
401810170323,323,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,63,63,2,2:28,False,0,{'id': '7'},,2025-12-02T03:02:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,148.0
401810170325,325,"{'id': '92', 'text': 'Jump Shot'}",Cameron Johnson misses 26-foot three point jumper,63,63,2,2:08,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-12-02T03:05:02Z,True,"{'x': 4, 'y': 15}",3,Missed 3PT,128.0
401810170326,326,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Davis defensive rebound,63,63,2,2:05,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T03:05:05Z,False,"{'x': 4, 'y': 15}",0,Rebound,125.0
401810170327,327,"{'id': '92', 'text': 'Jump Shot'}",Naji Marshall misses 23-foot three point jumper,63,63,2,1:53,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-12-02T03:05:17Z,True,"{'x': 2, 'y': 0}",3,Missed 3PT,113.0
401810170328,328,"{'id': '155', 'text': 'Defensive Rebound'}",Peyton Watson defensive rebound,63,63,2,1:51,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-02T03:05:19Z,False,"{'x': 2, 'y': 0}",0,Rebound,111.0
401810170329,329,"{'id': '24', 'text': 'Offensive Charge'}",Cameron Johnson offensive charge,63,63,2,1:47,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-12-02T03:05:27Z,False,"{'x': 21, 'y': 6}",0,Foul,107.0
401810170331,331,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Cameron Johnson turnover,63,63,2,1:47,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-12-02T03:05:27Z,False,"{'x': 21, 'y': 6}",0,Turnover,107.0
401810170332,332,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Cooper Flagg misses two point shot,63,63,2,1:39,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:05:54Z,True,"{'x': 23, 'y': 0}",2,Missed FG,99.0
401810170333,333,"{'id': '156', 'text': 'Offensive Rebound'}",Anthony Davis offensive rebound,63,63,2,1:37,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T03:05:56Z,False,"{'x': 23, 'y': 0}",0,Rebound,97.0
401810170334,334,"{'id': '150', 'text': 'Tip Dunk Shot'}",Anthony Davis makes dunk,65,63,2,1:37,True,2,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T03:05:58Z,True,"{'x': 25, 'y': 0}",2,+2 Points,97.0
401810170336,336,"{'id': '45', 'text': 'Personal Foul'}",Ryan Nembhard personal foul,65,63,2,1:25,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2025-12-02T03:06:25Z,False,"{'x': 6, 'y': 20}",0,Foul,85.0
401810170338,338,"{'id': '44', 'text': 'Shooting Foul'}",Ryan Nembhard shooting foul,65,63,2,1:18,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2025-12-02T03:06:41Z,False,"{'x': 25, 'y': 2}",0,Foul,78.0
401810170340,340,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Spencer Jones makes free throw 1 of 2,65,64,2,1:18,True,1,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-02T03:07:04Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,78.0
401810170341,341,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Spencer Jones makes free throw 2 of 2,65,65,2,1:18,True,1,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-02T03:07:18Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,78.0
401810170342,342,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ryan Nembhard makes 13-foot pullup jump shot,67,65,2,1:06,True,2,{'id': '6'},[{'athlete': {'id': '4433629'}}],2025-12-02T03:07:30Z,True,"{'x': 30, 'y': 13}",2,+2 Points,66.0
401810170343,343,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray makes 26-foot three pointer,67,68,2,55.4,True,3,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-02T03:07:41Z,True,"{'x': 5, 'y': 18}",3,+3 Points,55.4
401810170344,344,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cooper Flagg makes 6-foot driving floating jump shot,69,68,2,35.0,True,2,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:08:05Z,True,"{'x': 21, 'y': 5}",2,+2 Points,35.0
401810170345,345,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nikola Jokic misses 25-foot three point pullup jump shot,69,68,2,30.1,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:08:16Z,True,"{'x': 26, 'y': 26}",3,Missed 3PT,30.1
401810170346,346,"{'id': '156', 'text': 'Offensive Rebound'}",Spencer Jones offensive rebound,69,68,2,26.6,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-02T03:08:20Z,False,"{'x': 26, 'y': 26}",0,Rebound,26.6
401810170347,347,"{'id': '125', 'text': 'Layup Shot Putback'}",Spencer Jones misses two point shot,69,68,2,26.0,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-02T03:08:20Z,True,"{'x': 26, 'y': 2}",2,Missed FG,26.0
401810170348,348,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,69,68,2,23.9,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:08:22Z,False,"{'x': 26, 'y': 2}",0,Rebound,23.9
401810170349,349,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cooper Flagg misses 16-foot pullup jump shot,69,68,2,5.6,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:08:41Z,True,"{'x': 25, 'y': 16}",2,Missed FG,5.6
401810170350,350,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,69,68,2,2.2,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:08:44Z,False,"{'x': 25, 'y': 16}",0,Rebound,2.2
401810170351,351,"{'id': '280', 'text': 'Ref-Initiated Review (Stands)'}",(00:00) [Mavericks] REF-INITIATED REVIEW (CALL STANDS),69,68,2,0.0,False,0,,,2025-12-02T03:09:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,0.0
401810170352,352,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,69,68,2,0.0,False,0,,,2025-12-02T03:09:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401810170354,354,"{'id': '141', 'text': 'Cutting Layup Shot'}",Anthony Davis blocks Cameron Johnson 's 2-foot layup,69,68,3,11:49,False,0,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '6583'}}]",2025-12-02T03:24:12Z,True,"{'x': 23, 'y': 1}",2,Missed FG,709.0
401810170356,356,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Nembhard defensive rebound,69,68,3,11:47,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2025-12-02T03:24:14Z,False,"{'x': 23, 'y': 1}",0,Rebound,707.0
401810170357,357,"{'id': '92', 'text': 'Jump Shot'}",Ryan Nembhard misses 25-foot three point jumper,69,68,3,11:43,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2025-12-02T03:24:19Z,True,"{'x': 10, 'y': 21}",3,Missed 3PT,703.0
401810170358,358,"{'id': '155', 'text': 'Defensive Rebound'}",Peyton Watson defensive rebound,69,68,3,11:39,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-02T03:24:23Z,False,"{'x': 10, 'y': 21}",0,Rebound,699.0
401810170359,359,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nikola Jokic misses 20-foot pullup jump shot,69,68,3,11:20,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:24:42Z,True,"{'x': 14, 'y': 17}",2,Missed FG,680.0
401810170360,360,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Davis defensive rebound,69,68,3,11:17,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T03:24:45Z,False,"{'x': 14, 'y': 17}",0,Rebound,677.0
401810170361,361,"{'id': '63', 'text': 'Lost Ball Turnover'}",Cooper Flagg lost ball turnover (Nikola Jokic steals),69,68,3,11:07,False,0,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T03:24:55Z,False,"{'x': 30, 'y': 13}",0,Turnover,667.0
401810170363,363,"{'id': '109', 'text': 'Running Layup Shot'}",Cameron Johnson makes two point shot (Nikola Jokic assists),69,70,3,11:04,True,2,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T03:25:01Z,True,"{'x': 23, 'y': 2}",2,+2 Points,664.0
401810170365,365,"{'id': '44', 'text': 'Shooting Foul'}",Ryan Nembhard shooting foul,69,70,3,11:04,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2025-12-02T03:25:06Z,False,"{'x': 23, 'y': 2}",0,Foul,664.0
401810170367,367,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Jamal Murray,69,70,3,11:04,False,0,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3936299'}}]",2025-12-02T03:25:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,664.0
401810170369,369,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Cameron Johnson makes free throw 1 of 1,69,71,3,11:04,True,1,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-12-02T03:25:32Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,664.0
401810170370,370,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Naji Marshall bad pass (Cameron Johnson steals),69,71,3,10:48,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '3138196'}}]",2025-12-02T03:25:52Z,False,"{'x': 18, 'y': 27}",0,Turnover,648.0
401810170372,372,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Spencer Jones out of bounds bad pass turnover,69,71,3,10:46,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-02T03:25:59Z,False,"{'x': 36, 'y': 35}",0,Turnover,646.0
401810170373,373,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cooper Flagg misses 11-foot pullup jump shot,69,71,3,10:29,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:26:18Z,True,"{'x': 18, 'y': 10}",2,Missed FG,629.0
401810170374,374,"{'id': '156', 'text': 'Offensive Rebound'}",Naji Marshall offensive rebound,69,71,3,10:26,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-12-02T03:26:21Z,False,"{'x': 18, 'y': 10}",0,Rebound,626.0
401810170375,375,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Anthony Davis misses 11-foot two point shot,69,71,3,10:17,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T03:26:31Z,True,"{'x': 24, 'y': 12}",2,Missed FG,617.0
401810170376,376,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,69,71,3,10:14,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:26:34Z,False,"{'x': 24, 'y': 12}",0,Rebound,614.0
401810170377,377,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Peyton Watson makes dunk (Nikola Jokic assists),69,73,3,10:08,True,2,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T03:26:40Z,True,"{'x': 24, 'y': 0}",2,+2 Points,608.0
401810170379,379,"{'id': '92', 'text': 'Jump Shot'}",Ryan Nembhard makes 24-foot three point jumper (Max Christie assists),72,73,3,9:42,True,3,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '4432582'}}]",2025-12-02T03:27:05Z,True,"{'x': 3, 'y': 12}",3,+3 Points,582.0
401810170381,381,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tim Hardaway Jr. makes 17-foot pullup jump shot (Peyton Watson assists),72,75,3,9:24,True,2,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4576087'}}]",2025-12-02T03:27:23Z,True,"{'x': 39, 'y': 11}",2,+2 Points,564.0
401810170383,383,"{'id': '92', 'text': 'Jump Shot'}",Ryan Nembhard makes 25-foot three point jumper (Naji Marshall assists),75,75,3,8:58,True,3,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '4278594'}}]",2025-12-02T03:27:49Z,True,"{'x': 16, 'y': 24}",3,+3 Points,538.0
401810170385,385,"{'id': '132', 'text': 'Step Back Jump Shot'}",Nikola Jokic makes 24-foot three point step back jumpshot,75,78,3,8:43,True,3,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:28:04Z,True,"{'x': 41, 'y': 19}",3,+3 Points,523.0
401810170386,386,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anthony Davis makes 18-foot pullup jump shot,77,78,3,8:20,True,2,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T03:28:27Z,True,"{'x': 29, 'y': 18}",2,+2 Points,500.0
401810170387,387,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cameron Johnson makes 14-foot pullup jump shot (Nikola Jokic assists),77,80,3,8:04,True,2,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T03:28:43Z,True,"{'x': 23, 'y': 15}",2,+2 Points,484.0
401810170389,389,"{'id': '110', 'text': 'Driving Layup Shot'}",Cooper Flagg makes driving layup (Anthony Davis assists),79,80,3,7:50,True,2,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '6583'}}]",2025-12-02T03:28:58Z,True,"{'x': 18, 'y': 2}",2,+2 Points,470.0
401810170391,391,"{'id': '95', 'text': 'Layup Shot'}",Tim Hardaway Jr. makes layup (Nikola Jokic assists),79,82,3,7:38,True,2,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T03:29:09Z,True,"{'x': 28, 'y': -2}",2,+2 Points,458.0
401810170393,393,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ryan Nembhard makes 15-foot pullup jump shot,81,82,3,7:23,True,2,{'id': '6'},[{'athlete': {'id': '4433629'}}],2025-12-02T03:29:24Z,True,"{'x': 25, 'y': 16}",2,+2 Points,443.0
401810170394,394,"{'id': '141', 'text': 'Cutting Layup Shot'}",Spencer Jones makes 1-foot layup (Nikola Jokic assists),81,84,3,7:12,True,2,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T03:29:36Z,True,"{'x': 26, 'y': 2}",2,+2 Points,432.0
401810170396,396,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,81,84,3,7:09,False,0,{'id': '6'},,2025-12-02T03:29:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,429.0
401810170397,397,"{'id': '584', 'text': 'Substitution'}",Jamal Murray enters the game for Tim Hardaway Jr.,81,84,3,7:09,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '2528210'}}]",2025-12-02T03:32:24Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,429.0
401810170398,398,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Anthony Davis,81,84,3,7:09,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '6583'}}]",2025-12-02T03:32:24Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,429.0
401810170401,401,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Cooper Flagg misses 14-foot two point shot,81,84,3,6:53,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:32:46Z,True,"{'x': 15, 'y': 11}",2,Missed FG,413.0
401810170402,402,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,81,84,3,6:50,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:32:49Z,False,"{'x': 15, 'y': 11}",0,Rebound,410.0
401810170403,403,"{'id': '113', 'text': 'Running Jump Shot'}",Cameron Johnson misses 22-foot three point shot,81,84,3,6:45,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-12-02T03:32:53Z,True,"{'x': 48, 'y': 3}",3,Missed 3PT,405.0
401810170404,404,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,81,84,3,6:42,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-12-02T03:32:56Z,False,"{'x': 48, 'y': 3}",0,Rebound,402.0
401810170405,405,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Ryan Nembhard makes two point shot,83,84,3,6:36,True,2,{'id': '6'},[{'athlete': {'id': '4433629'}}],2025-12-02T03:33:02Z,True,"{'x': 24, 'y': 0}",2,+2 Points,396.0
401810170406,406,"{'id': '115', 'text': 'Driving Dunk Shot'}",Spencer Jones makes 1-foot driving dunk (Jamal Murray assists),83,86,3,6:18,True,2,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '3936299'}}]",2025-12-02T03:33:20Z,True,"{'x': 25, 'y': -1}",2,+2 Points,378.0
401810170408,408,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ryan Nembhard makes 27-foot three pointer (Dwight Powell assists),86,86,3,5:52,True,3,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '2531367'}}]",2025-12-02T03:33:46Z,True,"{'x': 29, 'y': 27}",3,+3 Points,352.0
401810170410,410,"{'id': '95', 'text': 'Layup Shot'}",Cooper Flagg blocks Nikola Jokic 's 4-foot layup,86,86,3,5:29,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '5041939'}}]",2025-12-02T03:34:08Z,True,"{'x': 27, 'y': 4}",2,Missed FG,329.0
401810170412,412,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jokic offensive rebound,86,86,3,5:27,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:34:10Z,False,"{'x': 27, 'y': 4}",0,Rebound,327.0
401810170413,413,"{'id': '125', 'text': 'Layup Shot Putback'}",Nikola Jokic misses two point shot,86,86,3,5:27,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T03:34:14Z,True,"{'x': 25, 'y': 0}",2,Missed FG,327.0
401810170414,414,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,86,86,3,5:25,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:34:16Z,False,"{'x': 25, 'y': 0}",0,Rebound,325.0
401810170415,415,"{'id': '109', 'text': 'Running Layup Shot'}",Cooper Flagg makes two point shot,88,86,3,5:21,True,2,{'id': '6'},[{'athlete': {'id': '5041939'}}],2025-12-02T03:34:17Z,True,"{'x': 25, 'y': 2}",2,+2 Points,321.0
401810170416,416,"{'id': '44', 'text': 'Shooting Foul'}",Naji Marshall shooting foul,88,86,3,5:12,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-12-02T03:34:26Z,False,"{'x': 3, 'y': 15}",0,Foul,312.0
401810170418,418,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",Cameron Johnson misses free throw 1 of 3,88,86,3,5:12,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-12-02T03:34:54Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,312.0
401810170419,419,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,88,86,3,5:12,False,0,{'id': '7'},,2025-12-02T03:34:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,312.0
401810170420,420,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",Cameron Johnson makes free throw 2 of 3,88,87,3,5:12,True,1,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-12-02T03:35:09Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,312.0
401810170421,421,"{'id': '584', 'text': 'Substitution'}",Klay Thompson enters the game for Naji Marshall,88,87,3,5:12,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4278594'}}]",2025-12-02T03:35:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,312.0
401810170423,423,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",Cameron Johnson makes free throw 3 of 3,88,88,3,5:12,True,1,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-12-02T03:35:27Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,312.0
