id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401809237162,162,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jimmy Butler III misses 24-foot three point pullup jump shot,31,27,1,1.8,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-10-24T02:43:44Z,True,"{'x': 48, 'y': 9}",1.8
401809237163,163,"{'id': '156', 'text': 'Offensive Rebound'}",Warriors offensive team rebound,31,27,1,0.3,False,0,{'id': '9'},,2025-10-24T02:43:46Z,False,"{'x': 48, 'y': 9}",0.3
401809237164,164,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,31,27,1,0.0,False,0,,,2025-10-24T02:43:53Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401809237165,165,"{'id': '584', 'text': 'Substitution'}",Quinten Post enters the game for Al Horford,31,27,2,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '4593016'}}, {'athlete': {'id': '3213'}}]",2025-10-24T02:45:22Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401809237166,166,"{'id': '584', 'text': 'Substitution'}",Draymond Green enters the game for Will Richard,31,27,2,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '4897262'}}]",2025-10-24T02:45:22Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401809237170,170,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Jonas Valanciunas makes 12-foot two point shot (Jamal Murray assists),33,27,2,11:40,True,2,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '3936299'}}]",2025-10-24T02:47:45Z,True,"{'x': 24, 'y': 12}",700.0
401809237172,172,"{'id': '110', 'text': 'Driving Layup Shot'}",Brandin Podziemski makes driving layup (Buddy Hield assists),33,29,2,11:19,True,2,{'id': '9'},"[{'athlete': {'id': '4709138'}}, {'athlete': {'id': '2990984'}}]",2025-10-24T02:48:06Z,True,"{'x': 22, 'y': 1}",679.0
401809237174,174,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tim Hardaway Jr. makes 26-foot three pointer (Jamal Murray assists),36,29,2,11:02,True,3,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3936299'}}]",2025-10-24T02:48:22Z,True,"{'x': 8, 'y': 21}",662.0
401809237176,176,"{'id': '124', 'text': 'Finger Roll Layup'}",Brandin Podziemski makes finger roll layup,36,31,2,10:34,True,2,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-10-24T02:48:51Z,True,"{'x': 23, 'y': 2}",634.0
401809237178,178,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tim Hardaway Jr. misses two point shot,36,31,2,10:14,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-10-24T02:49:11Z,True,"{'x': 20, 'y': 2}",614.0
401809237179,179,"{'id': '155', 'text': 'Defensive Rebound'}",Draymond Green defensive rebound,36,31,2,10:10,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-10-24T02:49:15Z,False,"{'x': 20, 'y': 2}",610.0
401809237180,180,"{'id': '113', 'text': 'Running Jump Shot'}",Buddy Hield misses 26-foot three point shot,36,31,2,10:07,False,0,{'id': '9'},[{'athlete': {'id': '2990984'}}],2025-10-24T02:49:17Z,True,"{'x': 46, 'y': 16}",607.0
401809237181,181,"{'id': '155', 'text': 'Defensive Rebound'}",Peyton Watson defensive rebound,36,31,2,10:03,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-10-24T02:49:21Z,False,"{'x': 46, 'y': 16}",603.0
401809237182,182,"{'id': '109', 'text': 'Running Layup Shot'}",Jonas Valanciunas makes two point shot (Peyton Watson assists),38,31,2,9:58,True,2,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '4576087'}}]",2025-10-24T02:49:26Z,True,"{'x': 28, 'y': 0}",598.0
401809237184,184,"{'id': '44', 'text': 'Shooting Foul'}",Peyton Watson shooting foul,38,31,2,9:50,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-10-24T02:49:39Z,False,"{'x': 23, 'y': 11}",590.0
401809237186,186,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Brandin Podziemski makes free throw 1 of 2,38,32,2,9:50,True,1,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-10-24T02:50:09Z,True,"{'x': -214748340, 'y': -214748365}",590.0
401809237187,187,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Brandin Podziemski misses free throw 2 of 2,38,32,2,9:50,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-10-24T02:50:09Z,True,"{'x': -214748340, 'y': -214748365}",590.0
401809237188,188,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,38,32,2,9:48,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-10-24T02:50:11Z,False,"{'x': -214748340, 'y': -214748365}",588.0
401809237189,189,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jamal Murray makes 4-foot two point shot,40,32,2,9:33,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-10-24T02:50:43Z,True,"{'x': 21, 'y': 0}",573.0
401809237190,190,"{'id': '141', 'text': 'Cutting Layup Shot'}",Buddy Hield makes 1-foot layup (Jimmy Butler III assists),40,34,2,9:21,True,2,{'id': '9'},"[{'athlete': {'id': '2990984'}}, {'athlete': {'id': '6430'}}]",2025-10-24T02:50:57Z,True,"{'x': 27, 'y': 1}",561.0
401809237192,192,"{'id': '95', 'text': 'Layup Shot'}",Jonas Valanciunas makes layup (Jamal Murray assists),42,34,2,9:07,True,2,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '3936299'}}]",2025-10-24T02:51:09Z,True,"{'x': 27, 'y': 1}",547.0
401809237197,197,"{'id': '92', 'text': 'Jump Shot'}",Buddy Hield makes 29-foot three point jumper (Brandin Podziemski assists),42,37,2,8:43,True,3,{'id': '9'},"[{'athlete': {'id': '2990984'}}, {'athlete': {'id': '4709138'}}]",2025-10-24T02:52:05Z,True,"{'x': 37, 'y': 26}",523.0
401809237199,199,"{'id': '141', 'text': 'Cutting Layup Shot'}",Bruce Brown makes 2-foot layup (Jonas Valanciunas assists),44,37,2,8:24,True,2,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '6477'}}]",2025-10-24T02:52:23Z,True,"{'x': 27, 'y': 1}",504.0
401809237201,201,"{'id': '45', 'text': 'Personal Foul'}",Bruce Brown personal foul,44,37,2,8:21,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-10-24T02:52:31Z,False,"{'x': 12, 'y': 33}",501.0
401809237203,203,"{'id': '584', 'text': 'Substitution'}",Jonathan Kuminga enters the game for Jimmy Butler III,44,37,2,8:21,False,0,{'id': '9'},"[{'athlete': {'id': '4433247'}}, {'athlete': {'id': '6430'}}]",2025-10-24T02:52:39Z,False,"{'x': -214748340, 'y': -214748365}",501.0
401809237205,205,"{'id': '110', 'text': 'Driving Layup Shot'}",Jonathan Kuminga makes driving layup,44,39,2,8:06,True,2,{'id': '9'},[{'athlete': {'id': '4433247'}}],2025-10-24T02:53:04Z,True,"{'x': 22, 'y': 2}",486.0
401809237207,207,"{'id': '110', 'text': 'Driving Layup Shot'}",Jamal Murray misses driving layup,44,39,2,7:45,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-10-24T02:53:25Z,True,"{'x': 16, 'y': 1}",465.0
401809237208,208,"{'id': '156', 'text': 'Offensive Rebound'}",Jamal Murray offensive rebound,44,39,2,7:44,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-10-24T02:53:26Z,False,"{'x': 16, 'y': 1}",464.0
401809237209,209,"{'id': '125', 'text': 'Layup Shot Putback'}",Jamal Murray makes two point shot,46,39,2,7:43,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-10-24T02:53:33Z,True,"{'x': 25, 'y': 0}",463.0
401809237210,210,"{'id': '16', 'text': 'Full Timeout'}",Warriors Full timeout,46,39,2,7:38,False,0,{'id': '9'},,2025-10-24T02:53:37Z,False,"{'x': -214748340, 'y': -214748365}",458.0
401809237211,211,"{'id': '584', 'text': 'Substitution'}",Al Horford enters the game for Brandin Podziemski,46,39,2,7:38,False,0,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '4709138'}}]",2025-10-24T02:56:27Z,False,"{'x': -214748340, 'y': -214748365}",458.0
401809237212,212,"{'id': '584', 'text': 'Substitution'}",Stephen Curry enters the game for Quinten Post,46,39,2,7:38,False,0,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '4593016'}}]",2025-10-24T02:56:27Z,False,"{'x': -214748340, 'y': -214748365}",458.0
401809237213,213,"{'id': '584', 'text': 'Substitution'}",Christian Braun enters the game for Tim Hardaway Jr.,46,39,2,7:38,False,0,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '2528210'}}]",2025-10-24T02:56:27Z,False,"{'x': -214748340, 'y': -214748365}",458.0
401809237214,214,"{'id': '584', 'text': 'Substitution'}",Spencer Jones enters the game for Jonas Valanciunas,46,39,2,7:38,False,0,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '6477'}}]",2025-10-24T02:56:27Z,False,"{'x': -214748340, 'y': -214748365}",458.0
401809237215,215,"{'id': '584', 'text': 'Substitution'}",Nikola Jokic enters the game for Jamal Murray,46,39,2,7:38,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3936299'}}]",2025-10-24T02:56:27Z,False,"{'x': -214748340, 'y': -214748365}",458.0
401809237222,222,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green makes 26-foot three point jumper (Stephen Curry assists),46,42,2,7:26,True,3,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '3975'}}]",2025-10-24T02:57:25Z,True,"{'x': 7, 'y': 19}",446.0
401809237224,224,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Nikola Jokic bad pass (Al Horford steals),46,42,2,6:59,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3213'}}]",2025-10-24T02:57:52Z,False,"{'x': 24, 'y': 6}",419.0
401809237226,226,"{'id': '92', 'text': 'Jump Shot'}",Al Horford makes 23-foot three point jumper (Stephen Curry assists),46,45,2,6:39,True,3,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '3975'}}]",2025-10-24T02:58:12Z,True,"{'x': 2, 'y': 2}",399.0
401809237228,228,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nikola Jokic makes 27-foot three pointer,49,45,2,6:27,True,3,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T02:58:23Z,True,"{'x': 37, 'y': 25}",387.0
401809237229,229,"{'id': '63', 'text': 'Lost Ball Turnover'}",Buddy Hield lost ball turnover (Spencer Jones steals),49,45,2,6:09,False,0,{'id': '9'},"[{'athlete': {'id': '2990984'}}, {'athlete': {'id': '4592427'}}]",2025-10-24T02:58:42Z,False,"{'x': 10, 'y': 14}",369.0
401809237231,231,"{'id': '44', 'text': 'Shooting Foul'}",Draymond Green shooting foul,49,45,2,6:06,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-10-24T02:58:48Z,False,"{'x': 28, 'y': 3}",366.0
401809237233,233,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Peyton Watson makes free throw 1 of 2,50,45,2,6:06,True,1,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-10-24T02:59:19Z,True,"{'x': -214748340, 'y': -214748365}",366.0
401809237234,234,"{'id': '584', 'text': 'Substitution'}",Gary Payton II enters the game for Buddy Hield,50,45,2,6:06,False,0,{'id': '9'},"[{'athlete': {'id': '3134903'}}, {'athlete': {'id': '2990984'}}]",2025-10-24T02:59:21Z,False,"{'x': -214748340, 'y': -214748365}",366.0
401809237235,235,"{'id': '584', 'text': 'Substitution'}",Will Richard enters the game for Draymond Green,50,45,2,6:06,False,0,{'id': '9'},"[{'athlete': {'id': '4897262'}}, {'athlete': {'id': '6589'}}]",2025-10-24T02:59:21Z,False,"{'x': -214748340, 'y': -214748365}",366.0
401809237238,238,"{'id': '584', 'text': 'Substitution'}",Aaron Gordon enters the game for Bruce Brown,50,45,2,6:06,False,0,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '4065670'}}]",2025-10-24T02:59:30Z,False,"{'x': -214748340, 'y': -214748365}",366.0
401809237240,240,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Peyton Watson makes free throw 2 of 2,51,45,2,6:06,True,1,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-10-24T02:59:42Z,True,"{'x': -214748340, 'y': -214748365}",366.0
401809237241,241,"{'id': '92', 'text': 'Jump Shot'}",Jonathan Kuminga makes 25-foot three point jumper (Will Richard assists),51,48,2,5:50,True,3,{'id': '9'},"[{'athlete': {'id': '4433247'}}, {'athlete': {'id': '4897262'}}]",2025-10-24T03:00:00Z,True,"{'x': 47, 'y': 13}",350.0
401809237243,243,"{'id': '131', 'text': 'Pullup Jump Shot'}",Aaron Gordon makes 26-foot three pointer,54,48,2,5:40,True,3,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T03:00:09Z,True,"{'x': 47, 'y': 14}",340.0
401809237244,244,"{'id': '92', 'text': 'Jump Shot'}",Jonathan Kuminga misses 22-foot three point jumper,54,48,2,5:24,False,0,{'id': '9'},[{'athlete': {'id': '4433247'}}],2025-10-24T03:00:25Z,True,"{'x': 48, 'y': 2}",324.0
401809237245,245,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,54,48,2,5:23,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:00:26Z,False,"{'x': 48, 'y': 2}",323.0
401809237246,246,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 24-foot three point jumper,54,48,2,5:03,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:00:46Z,True,"{'x': 39, 'y': 20}",303.0
401809237247,247,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,54,48,2,5:02,False,0,{'id': '7'},,2025-10-24T03:00:47Z,False,"{'x': 39, 'y': 20}",302.0
401809237248,248,"{'id': '43', 'text': 'Loose Ball Foul'}",Gary Payton II loose ball foul,54,48,2,5:02,False,0,{'id': '9'},[{'athlete': {'id': '3134903'}}],2025-10-24T03:00:52Z,False,"{'x': 29, 'y': 7}",302.0
401809237250,250,"{'id': '92', 'text': 'Jump Shot'}",Aaron Gordon makes 25-foot three point jumper (Nikola Jokic assists),57,48,2,4:52,True,3,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3112335'}}]",2025-10-24T03:01:20Z,True,"{'x': 20, 'y': 25}",292.0
401809237252,252,"{'id': '92', 'text': 'Jump Shot'}",Gary Payton II misses 26-foot three point jumper,57,48,2,4:35,False,0,{'id': '9'},[{'athlete': {'id': '3134903'}}],2025-10-24T03:01:37Z,True,"{'x': 12, 'y': 23}",275.0
401809237253,253,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,57,48,2,4:33,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:01:39Z,False,"{'x': 12, 'y': 23}",273.0
401809237254,254,"{'id': '44', 'text': 'Shooting Foul'}",Gary Payton II shooting foul,57,48,2,4:29,False,0,{'id': '9'},[{'athlete': {'id': '3134903'}}],2025-10-24T03:01:45Z,False,"{'x': 31, 'y': -2}",269.0
401809237256,256,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Aaron Gordon makes free throw 1 of 2,58,48,2,4:29,True,1,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T03:02:10Z,True,"{'x': -214748340, 'y': -214748365}",269.0
401809237257,257,"{'id': '584', 'text': 'Substitution'}",Cameron Johnson enters the game for Peyton Watson,58,48,2,4:29,False,0,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '4576087'}}]",2025-10-24T03:02:13Z,False,"{'x': -214748340, 'y': -214748365}",269.0
401809237259,259,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Aaron Gordon makes free throw 2 of 2,59,48,2,4:29,True,1,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T03:02:31Z,True,"{'x': -214748340, 'y': -214748365}",269.0
401809237260,260,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Gary Payton II makes layup (Stephen Curry assists),59,50,2,4:14,True,2,{'id': '9'},"[{'athlete': {'id': '3134903'}}, {'athlete': {'id': '3975'}}]",2025-10-24T03:02:48Z,True,"{'x': 27, 'y': 1}",254.0
401809237262,262,"{'id': '8', 'text': 'Delay of Game'}",Warriors delay of game violation,59,50,2,4:10,False,0,{'id': '9'},,2025-10-24T03:03:07Z,False,"{'x': -214748340, 'y': -214748365}",250.0
401809237263,263,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Spencer Jones bad pass (Gary Payton II steals),59,50,2,4:03,False,0,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '3134903'}}]",2025-10-24T03:03:14Z,False,"{'x': 11, 'y': 6}",243.0
401809237265,265,"{'id': '92', 'text': 'Jump Shot'}",Will Richard misses 24-foot three point jumper,59,50,2,3:52,False,0,{'id': '9'},[{'athlete': {'id': '4897262'}}],2025-10-24T03:03:25Z,True,"{'x': 47, 'y': 9}",232.0
401809237266,266,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,59,50,2,3:48,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:03:28Z,False,"{'x': 47, 'y': 9}",228.0
401809237267,267,"{'id': '109', 'text': 'Running Layup Shot'}",Christian Braun misses two point shot,59,50,2,3:43,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-10-24T03:03:33Z,True,"{'x': 28, 'y': 1}",223.0
401809237268,268,"{'id': '155', 'text': 'Defensive Rebound'}",Gary Payton II defensive rebound,59,50,2,3:42,False,0,{'id': '9'},[{'athlete': {'id': '3134903'}}],2025-10-24T03:03:34Z,False,"{'x': 28, 'y': 1}",222.0
401809237269,269,"{'id': '131', 'text': 'Pullup Jump Shot'}",Stephen Curry misses 25-foot three point pullup jump shot,59,50,2,3:36,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-10-24T03:03:41Z,True,"{'x': 20, 'y': 26}",216.0
401809237270,270,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,59,50,2,3:33,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:03:44Z,False,"{'x': 20, 'y': 26}",213.0
401809237271,271,"{'id': '92', 'text': 'Jump Shot'}",Aaron Gordon makes 26-foot three point jumper (Nikola Jokic assists),62,50,2,3:22,True,3,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3112335'}}]",2025-10-24T03:03:55Z,True,"{'x': 13, 'y': 24}",202.0
401809237273,273,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Stephen Curry makes 2-foot two point shot,62,52,2,3:12,True,2,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-10-24T03:04:04Z,True,"{'x': 28, 'y': 2}",192.0
401809237274,274,"{'id': '45', 'text': 'Personal Foul'}",Jonathan Kuminga personal foul,62,52,2,3:07,False,0,{'id': '9'},[{'athlete': {'id': '4433247'}}],2025-10-24T03:04:17Z,False,"{'x': 13, 'y': 25}",187.0
401809237276,276,"{'id': '584', 'text': 'Substitution'}",Brandin Podziemski enters the game for Gary Payton II,62,52,2,3:07,False,0,{'id': '9'},"[{'athlete': {'id': '4709138'}}, {'athlete': {'id': '3134903'}}]",2025-10-24T03:04:26Z,False,"{'x': -214748340, 'y': -214748365}",187.0
401809237277,277,"{'id': '584', 'text': 'Substitution'}",Jimmy Butler III enters the game for Will Richard,62,52,2,3:07,False,0,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '4897262'}}]",2025-10-24T03:04:26Z,False,"{'x': -214748340, 'y': -214748365}",187.0
401809237280,280,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic makes 25-foot three point jumper (Cameron Johnson assists),65,52,2,2:55,True,3,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3138196'}}]",2025-10-24T03:04:54Z,True,"{'x': 35, 'y': 24}",175.0
401809237282,282,"{'id': '110', 'text': 'Driving Layup Shot'}",Al Horford makes driving layup,65,54,2,2:33,True,2,{'id': '9'},[{'athlete': {'id': '3213'}}],2025-10-24T03:05:16Z,True,"{'x': 22, 'y': 3}",153.0
401809237283,283,"{'id': '92', 'text': 'Jump Shot'}",Aaron Gordon makes 23-foot three point jumper (Nikola Jokic assists),68,54,2,2:22,True,3,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3112335'}}]",2025-10-24T03:05:26Z,True,"{'x': 3, 'y': 7}",142.0
401809237285,285,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Stephen Curry makes 3-foot two point shot,68,56,2,2:12,True,2,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-10-24T03:05:38Z,True,"{'x': 28, 'y': 2}",132.0
401809237286,286,"{'id': '92', 'text': 'Jump Shot'}",Cameron Johnson misses 26-foot three point jumper,68,56,2,2:04,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-10-24T03:05:44Z,True,"{'x': 45, 'y': 18}",124.0
401809237287,287,"{'id': '155', 'text': 'Defensive Rebound'}",Jonathan Kuminga defensive rebound,68,56,2,2:00,False,0,{'id': '9'},[{'athlete': {'id': '4433247'}}],2025-10-24T03:05:48Z,False,"{'x': 45, 'y': 18}",120.0
401809237288,288,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry misses 28-foot three point jumper,68,56,2,1:52,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-10-24T03:05:56Z,True,"{'x': 39, 'y': 25}",112.0
401809237289,289,"{'id': '155', 'text': 'Defensive Rebound'}",Cameron Johnson defensive rebound,68,56,2,1:51,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-10-24T03:05:57Z,False,"{'x': 39, 'y': 25}",111.0
401809237290,290,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,68,56,2,1:51,False,0,{'id': '7'},,2025-10-24T03:06:03Z,False,"{'x': -214748340, 'y': -214748365}",111.0
401809237293,293,"{'id': '584', 'text': 'Substitution'}",Jamal Murray enters the game for Spencer Jones,68,56,2,1:51,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '4592427'}}]",2025-10-24T03:08:19Z,False,"{'x': -214748340, 'y': -214748365}",111.0
401809237333,333,"{'id': '584', 'text': 'Substitution'}",Draymond Green enters the game for Al Horford,68,56,2,1:51,False,0,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '3213'}}]",2025-10-24T03:08:19Z,False,"{'x': -214748340, 'y': -214748365}",111.0
401809237298,298,"{'id': '44', 'text': 'Shooting Foul'}",Jonathan Kuminga shooting foul,68,56,2,1:37,False,0,{'id': '9'},[{'athlete': {'id': '4433247'}}],2025-10-24T03:09:58Z,False,"{'x': 38, 'y': 8}",97.0
401809237300,300,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nikola Jokic makes free throw 1 of 2,69,56,2,1:37,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:10:31Z,True,"{'x': -214748340, 'y': -214748365}",97.0
401809237301,301,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nikola Jokic makes free throw 2 of 2,70,56,2,1:37,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:10:37Z,True,"{'x': -214748340, 'y': -214748365}",97.0
401809237302,302,"{'id': '44', 'text': 'Shooting Foul'}",Cameron Johnson shooting foul,70,56,2,1:22,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-10-24T03:10:54Z,False,"{'x': 27, 'y': 1}",82.0
401809237304,304,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Draymond Green makes free throw 1 of 2,70,57,2,1:22,True,1,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-10-24T03:11:19Z,True,"{'x': -214748340, 'y': -214748365}",82.0
401809237305,305,"{'id': '584', 'text': 'Substitution'}",Gary Payton II enters the game for Jonathan Kuminga,70,57,2,1:22,False,0,{'id': '9'},"[{'athlete': {'id': '3134903'}}, {'athlete': {'id': '4433247'}}]",2025-10-24T03:11:23Z,False,"{'x': -214748340, 'y': -214748365}",82.0
401809237307,307,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Draymond Green misses free throw 2 of 2,70,57,2,1:22,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-10-24T03:11:19Z,True,"{'x': -214748340, 'y': -214748365}",82.0
401809237308,308,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,70,57,2,1:19,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T03:11:22Z,False,"{'x': -214748340, 'y': -214748365}",79.0
401809237309,309,"{'id': '131', 'text': 'Pullup Jump Shot'}",Christian Braun misses 27-foot three point pullup jump shot,70,57,2,1:01,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-10-24T03:12:02Z,True,"{'x': 8, 'y': 22}",61.0
401809237310,310,"{'id': '155', 'text': 'Defensive Rebound'}",Gary Payton II defensive rebound,70,57,2,58.3,False,0,{'id': '9'},[{'athlete': {'id': '3134903'}}],2025-10-24T03:12:06Z,False,"{'x': 8, 'y': 22}",58.3
401809237312,312,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry misses 17-foot jumper,70,57,2,40.7,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-10-24T03:12:45Z,True,"{'x': 14, 'y': 14}",40.7
401809237313,313,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,70,57,2,38.8,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-10-24T03:12:47Z,False,"{'x': 14, 'y': 14}",38.8
401809237314,314,"{'id': '110', 'text': 'Driving Layup Shot'}",Draymond Green blocks Jamal Murray 's 5-foot driving layup,70,57,2,33.5,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '6589'}}]",2025-10-24T03:12:52Z,True,"{'x': 20, 'y': 0}",33.5
401809237316,316,"{'id': '155', 'text': 'Defensive Rebound'}",Gary Payton II defensive rebound,70,57,2,30.1,False,0,{'id': '9'},[{'athlete': {'id': '3134903'}}],2025-10-24T03:12:55Z,False,"{'x': 20, 'y': 0}",30.1
401809237317,317,"{'id': '95', 'text': 'Layup Shot'}",Jimmy Butler III makes layup (Draymond Green assists),70,59,2,25.0,True,2,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '6589'}}]",2025-10-24T03:13:01Z,True,"{'x': 22, 'y': 0}",25.0
401809237319,319,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Aaron Gordon bad pass (Jimmy Butler III steals),70,59,2,7.9,False,0,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '6430'}}]",2025-10-24T03:13:23Z,False,"{'x': 38, 'y': 4}",7.9
