id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705219147,147,"{'id': '155', 'text': 'Defensive Rebound'}",Santi Aldama defensive rebound,18,25,1,2:45,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-01-28T01:03:44Z,False,"{'x': 27, 'y': 2}",165.0
401705219148,148,"{'id': '110', 'text': 'Driving Layup Shot'}",Jaren Jackson Jr. makes driving layup,20,25,1,2:39,True,2,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-01-28T01:03:50Z,True,"{'x': 24, 'y': 1}",159.0
401705219149,149,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,20,25,1,2:39,False,0,{'id': '18'},,2025-01-28T01:03:55Z,False,"{'x': -214748340, 'y': -214748365}",159.0
401705219150,150,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Jalen Brunson,20,25,1,2:39,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3934672'}}]",2025-01-28T01:03:55Z,False,"{'x': -214748340, 'y': -214748365}",159.0
401705219151,151,"{'id': '584', 'text': 'Substitution'}",Cameron Payne enters the game for Josh Hart,20,25,1,2:39,False,0,{'id': '18'},"[{'athlete': {'id': '3064230'}}, {'athlete': {'id': '3062679'}}]",2025-01-28T01:03:55Z,False,"{'x': -214748340, 'y': -214748365}",159.0
401705219154,154,"{'id': '92', 'text': 'Jump Shot'}",Miles McBride makes 23-foot three point jumper (Cameron Payne assists),20,28,1,2:27,True,3,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3064230'}}]",2025-01-28T01:05:39Z,True,"{'x': 48, 'y': 5}",147.0
401705219156,156,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jaren Jackson Jr. makes 26-foot three pointer (Luke Kennard assists),23,28,1,2:18,True,3,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '3913174'}}]",2025-01-28T01:05:48Z,True,"{'x': 9, 'y': 21}",138.0
401705219157,157,"{'id': '72', 'text': 'Back Court Turnover'}",Landry Shamet back court turnover,23,28,1,2:04,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2025-01-28T01:06:06Z,False,"{'x': 39, 'y': 40}",124.0
401705219158,158,"{'id': '130', 'text': 'Floating Jump Shot'}",Brandon Clarke makes 8-foot two point shot (Luke Kennard assists),25,28,1,1:52,True,2,{'id': '29'},"[{'athlete': {'id': '3906665'}}, {'athlete': {'id': '3913174'}}]",2025-01-28T01:06:29Z,True,"{'x': 27, 'y': 9}",112.0
401705219161,161,"{'id': '45', 'text': 'Personal Foul'}",GG Jackson personal foul,25,28,1,1:48,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2025-01-28T01:06:37Z,False,"{'x': 36, 'y': 36}",108.0
401705219163,163,"{'id': '584', 'text': 'Substitution'}",Jake LaRavia enters the game for Santi Aldama,25,28,1,1:48,False,0,{'id': '29'},"[{'athlete': {'id': '4592691'}}, {'athlete': {'id': '4593125'}}]",2025-01-28T01:06:37Z,False,"{'x': -214748340, 'y': -214748365}",108.0
401705219165,165,"{'id': '110', 'text': 'Driving Layup Shot'}",Miles McBride makes driving layup,25,30,1,1:40,True,2,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-01-28T01:07:04Z,True,"{'x': 26, 'y': 2}",100.0
401705219166,166,"{'id': '119', 'text': 'Driving Hook Shot'}",Jaren Jackson Jr. makes 6-foot two point shot,27,30,1,1:25,True,2,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-01-28T01:07:19Z,True,"{'x': 30, 'y': 3}",85.0
401705219167,167,"{'id': '45', 'text': 'Personal Foul'}",Jake LaRavia personal foul,27,30,1,1:18,False,0,{'id': '29'},[{'athlete': {'id': '4592691'}}],2025-01-28T01:07:30Z,False,"{'x': 37, 'y': -1}",78.0
401705219169,169,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cameron Payne makes free throw 1 of 2,27,31,1,1:18,True,1,{'id': '18'},[{'athlete': {'id': '3064230'}}],2025-01-28T01:07:55Z,True,"{'x': -214748340, 'y': -214748365}",78.0
401705219170,170,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cameron Payne makes free throw 2 of 2,27,32,1,1:18,True,1,{'id': '18'},[{'athlete': {'id': '3064230'}}],2025-01-28T01:08:12Z,True,"{'x': -214748340, 'y': -214748365}",78.0
401705219171,171,"{'id': '64', 'text': 'Traveling'}",Luke Kennard traveling,27,32,1,1:06,False,0,{'id': '29'},[{'athlete': {'id': '3913174'}}],2025-01-28T01:08:28Z,False,"{'x': 6, 'y': 19}",66.0
401705219172,172,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Precious Achiuwa makes 1-foot alley oop dunk shot (Miles McBride assists),27,34,1,48.2,True,2,{'id': '18'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '4431823'}}]",2025-01-28T01:08:57Z,True,"{'x': 26, 'y': 1}",48.2
401705219174,174,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaren Jackson Jr. makes 4-foot driving floating jump shot,29,34,1,34.1,True,2,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-01-28T01:09:14Z,True,"{'x': 21, 'y': 2}",34.1
401705219175,175,"{'id': '110', 'text': 'Driving Layup Shot'}",Brandon Clarke blocks Karl-Anthony Towns 's 2-foot driving layup,29,34,1,24.1,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3906665'}}]",2025-01-28T01:09:25Z,True,"{'x': 27, 'y': 1}",24.1
401705219177,177,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,29,34,1,23.2,False,0,{'id': '18'},,2025-01-28T01:09:25Z,False,"{'x': 27, 'y': 1}",23.2
401705219179,179,"{'id': '584', 'text': 'Substitution'}",Scotty Pippen Jr. enters the game for Luke Kennard,29,34,1,23.2,False,0,{'id': '29'},"[{'athlete': {'id': '4431785'}}, {'athlete': {'id': '3913174'}}]",2025-01-28T01:09:31Z,False,"{'x': -214748340, 'y': -214748365}",23.2
401705219180,180,"{'id': '584', 'text': 'Substitution'}",Ja Morant enters the game for GG Jackson,29,34,1,23.2,False,0,{'id': '29'},"[{'athlete': {'id': '4279888'}}, {'athlete': {'id': '5105550'}}]",2025-01-28T01:09:31Z,False,"{'x': -214748340, 'y': -214748365}",23.2
401705219183,183,"{'id': '132', 'text': 'Step Back Jump Shot'}",Miles McBride misses 26-foot three point step back jumpshot,29,34,1,16.1,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-01-28T01:10:10Z,True,"{'x': 36, 'y': 24}",16.1
401705219184,184,"{'id': '155', 'text': 'Defensive Rebound'}",Scotty Pippen Jr. defensive rebound,29,34,1,13.0,False,0,{'id': '29'},[{'athlete': {'id': '4431785'}}],2025-01-28T01:10:13Z,False,"{'x': 36, 'y': 24}",13.0
401705219185,185,"{'id': '110', 'text': 'Driving Layup Shot'}",Ja Morant makes driving layup,31,34,1,1.1,True,2,{'id': '29'},[{'athlete': {'id': '4279888'}}],2025-01-28T01:10:26Z,True,"{'x': 25, 'y': 1}",1.1
401705219186,186,"{'id': '131', 'text': 'Pullup Jump Shot'}",Miles McBride misses 57-foot three point pullup jump shot,31,34,1,0.1,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-01-28T01:10:30Z,True,"{'x': 12, 'y': 56}",0.1
401705219187,187,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,31,34,1,0.0,False,0,{'id': '18'},,2025-01-28T01:10:31Z,False,"{'x': 38, 'y': 28}",0.0
401705219188,188,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,31,34,1,0.0,False,0,,,2025-01-28T01:10:35Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705219189,189,"{'id': '584', 'text': 'Substitution'}",Mikal Bridges enters the game for Landry Shamet,31,34,2,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3914044'}}]",2025-01-28T01:10:42Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705219190,190,"{'id': '584', 'text': 'Substitution'}",Zach Edey enters the game for Brandon Clarke,31,34,2,12:00,False,0,{'id': '29'},"[{'athlete': {'id': '4600663'}}, {'athlete': {'id': '3906665'}}]",2025-01-28T01:10:42Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705219195,195,"{'id': '44', 'text': 'Shooting Foul'}",Jake LaRavia shooting foul,31,34,2,11:45,False,0,{'id': '29'},[{'athlete': {'id': '4592691'}}],2025-01-28T01:13:29Z,False,"{'x': 19, 'y': 5}",705.0
401705219197,197,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Mikal Bridges makes free throw 1 of 2,31,35,2,11:45,True,1,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T01:13:51Z,True,"{'x': -214748340, 'y': -214748365}",705.0
401705219198,198,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Mikal Bridges makes free throw 2 of 2,31,36,2,11:45,True,1,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T01:14:08Z,True,"{'x': -214748340, 'y': -214748365}",705.0
401705219199,199,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Ja Morant bad pass (Precious Achiuwa steals),31,36,2,11:37,False,0,{'id': '29'},"[{'athlete': {'id': '4279888'}}, {'athlete': {'id': '4431679'}}]",2025-01-28T01:14:17Z,False,"{'x': 25, 'y': 0}",697.0
401705219201,201,"{'id': '116', 'text': 'Running Dunk Shot'}",Precious Achiuwa makes 1-foot dunk,31,38,2,11:33,True,2,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-01-28T01:14:22Z,True,"{'x': 25, 'y': 1}",693.0
401705219202,202,"{'id': '110', 'text': 'Driving Layup Shot'}",Jaren Jackson Jr. misses driving layup,31,38,2,11:18,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-01-28T01:14:37Z,True,"{'x': 23, 'y': 2}",678.0
401705219203,203,"{'id': '155', 'text': 'Defensive Rebound'}",Cameron Payne defensive rebound,31,38,2,11:16,False,0,{'id': '18'},[{'athlete': {'id': '3064230'}}],2025-01-28T01:14:39Z,False,"{'x': 23, 'y': 2}",676.0
401705219204,204,"{'id': '45', 'text': 'Personal Foul'}",Zach Edey personal foul,31,38,2,11:11,False,0,{'id': '29'},[{'athlete': {'id': '4600663'}}],2025-01-28T01:14:46Z,False,"{'x': 27, 'y': 4}",671.0
401705219206,206,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Mikal Bridges misses alley oop layup,31,38,2,11:02,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T01:15:15Z,True,"{'x': 26, 'y': 2}",662.0
401705219207,207,"{'id': '155', 'text': 'Defensive Rebound'}",Jake LaRavia defensive rebound,31,38,2,10:59,False,0,{'id': '29'},[{'athlete': {'id': '4592691'}}],2025-01-28T01:15:18Z,False,"{'x': 26, 'y': 2}",659.0
401705219208,208,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Scotty Pippen Jr. misses driving floating jump shot,31,38,2,10:55,False,0,{'id': '29'},[{'athlete': {'id': '4431785'}}],2025-01-28T01:15:21Z,True,"{'x': 26, 'y': 8}",655.0
401705219209,209,"{'id': '156', 'text': 'Offensive Rebound'}",Jake LaRavia offensive rebound,31,38,2,10:51,False,0,{'id': '29'},[{'athlete': {'id': '4592691'}}],2025-01-28T01:15:25Z,False,"{'x': 26, 'y': 8}",651.0
401705219210,210,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jake LaRavia bad pass (Miles McBride steals),31,38,2,10:49,False,0,{'id': '29'},"[{'athlete': {'id': '4592691'}}, {'athlete': {'id': '4431823'}}]",2025-01-28T01:15:27Z,False,"{'x': 17, 'y': -2}",649.0
401705219212,212,"{'id': '116', 'text': 'Running Dunk Shot'}",Miles McBride makes 1-foot dunk,31,40,2,10:47,True,2,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-01-28T01:15:30Z,True,"{'x': 26, 'y': 2}",647.0
401705219213,213,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jake LaRavia lost ball turnover (Cameron Payne steals),31,40,2,10:24,False,0,{'id': '29'},"[{'athlete': {'id': '4592691'}}, {'athlete': {'id': '3064230'}}]",2025-01-28T01:15:52Z,False,"{'x': 28, 'y': 13}",624.0
401705219215,215,"{'id': '615', 'text': 'Jumpball'}",Jake LaRavia vs. Cameron Payne,31,40,2,10:23,False,0,{'id': '29'},"[{'athlete': {'id': '4592691'}}, {'athlete': {'id': '3064230'}}]",2025-01-28T01:16:32Z,False,"{'x': -214748340, 'y': -214748365}",623.0
401705219218,218,"{'id': '63', 'text': 'Lost Ball Turnover'}",Cameron Payne lost ball turnover (Jake LaRavia steals),31,40,2,10:21,False,0,{'id': '18'},"[{'athlete': {'id': '3064230'}}, {'athlete': {'id': '4592691'}}]",2025-01-28T01:16:32Z,False,"{'x': -214748340, 'y': -214748365}",621.0
401705219220,220,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Zach Edey bad pass (Precious Achiuwa steals),31,40,2,10:18,False,0,{'id': '29'},"[{'athlete': {'id': '4600663'}}, {'athlete': {'id': '4431679'}}]",2025-01-28T01:16:47Z,False,"{'x': 3, 'y': -3}",618.0
401705219222,222,"{'id': '109', 'text': 'Running Layup Shot'}",Precious Achiuwa makes two point shot,31,42,2,10:13,True,2,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-01-28T01:16:51Z,True,"{'x': 25, 'y': 2}",613.0
401705219223,223,"{'id': '16', 'text': 'Full Timeout'}",Grizzlies Full timeout,31,42,2,10:12,False,0,{'id': '29'},,2025-01-28T01:16:56Z,False,"{'x': -214748340, 'y': -214748365}",612.0
401705219224,224,"{'id': '584', 'text': 'Substitution'}",GG Jackson enters the game for Jake LaRavia,31,42,2,10:12,False,0,{'id': '29'},"[{'athlete': {'id': '5105550'}}, {'athlete': {'id': '4592691'}}]",2025-01-28T01:16:56Z,False,"{'x': -214748340, 'y': -214748365}",612.0
401705219226,226,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Ja Morant misses 8-foot two point shot,31,42,2,9:53,False,0,{'id': '29'},[{'athlete': {'id': '4279888'}}],2025-01-28T01:20:10Z,True,"{'x': 24, 'y': 9}",593.0
401705219227,227,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,31,42,2,9:47,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T01:20:16Z,False,"{'x': 24, 'y': 9}",587.0
401705219228,228,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns misses driving layup,31,42,2,9:30,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T01:20:33Z,True,"{'x': 25, 'y': 5}",570.0
401705219229,229,"{'id': '155', 'text': 'Defensive Rebound'}",Zach Edey defensive rebound,31,42,2,9:28,False,0,{'id': '29'},[{'athlete': {'id': '4600663'}}],2025-01-28T01:20:35Z,False,"{'x': 25, 'y': 5}",568.0
401705219230,230,"{'id': '110', 'text': 'Driving Layup Shot'}",Precious Achiuwa blocks Jaren Jackson Jr. 's 10-foot driving layup,31,42,2,9:12,False,0,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '4431679'}}]",2025-01-28T01:20:51Z,True,"{'x': 16, 'y': 3}",552.0
401705219231,231,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,31,42,2,9:10,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T01:20:53Z,False,"{'x': 16, 'y': 3}",550.0
401705219232,232,"{'id': '92', 'text': 'Jump Shot'}",Cameron Payne misses 26-foot three point jumper,31,42,2,9:01,False,0,{'id': '18'},[{'athlete': {'id': '3064230'}}],2025-01-28T01:21:02Z,True,"{'x': 44, 'y': 19}",541.0
401705219233,233,"{'id': '156', 'text': 'Offensive Rebound'}",Karl-Anthony Towns offensive rebound,31,42,2,8:58,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T01:21:05Z,False,"{'x': 44, 'y': 19}",538.0
401705219234,234,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Karl-Anthony Towns misses 3-foot two point shot,31,42,2,8:56,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T01:21:08Z,True,"{'x': 22, 'y': 3}",536.0
401705219235,235,"{'id': '155', 'text': 'Defensive Rebound'}",Zach Edey defensive rebound,31,42,2,8:54,False,0,{'id': '29'},[{'athlete': {'id': '4600663'}}],2025-01-28T01:21:10Z,False,"{'x': 22, 'y': 3}",534.0
401705219236,236,"{'id': '110', 'text': 'Driving Layup Shot'}",Ja Morant makes driving layup,33,42,2,8:47,True,2,{'id': '29'},[{'athlete': {'id': '4279888'}}],2025-01-28T01:21:16Z,True,"{'x': 24, 'y': 0}",527.0
401705219237,237,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Mikal Bridges makes 11-foot two point shot,33,44,2,8:25,True,2,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T01:21:38Z,True,"{'x': 35, 'y': 4}",505.0
401705219239,239,"{'id': '92', 'text': 'Jump Shot'}",GG Jackson misses 27-foot three point jumper,33,44,2,8:11,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2025-01-28T01:21:52Z,True,"{'x': 7, 'y': 21}",491.0
401705219240,240,"{'id': '155', 'text': 'Defensive Rebound'}",Knicks defensive team rebound,33,44,2,8:09,False,0,{'id': '18'},,2025-01-28T01:21:54Z,False,"{'x': 7, 'y': 21}",489.0
401705219241,241,"{'id': '43', 'text': 'Loose Ball Foul'}",Zach Edey loose ball foul,33,44,2,8:09,False,0,{'id': '29'},[{'athlete': {'id': '4600663'}}],2025-01-28T01:21:58Z,False,"{'x': 29, 'y': 6}",489.0
401705219243,243,"{'id': '584', 'text': 'Substitution'}",OG Anunoby enters the game for Cameron Payne,33,44,2,8:09,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3064230'}}]",2025-01-28T01:21:58Z,False,"{'x': -214748340, 'y': -214748365}",489.0
401705219244,244,"{'id': '584', 'text': 'Substitution'}",Brandon Clarke enters the game for Zach Edey,33,44,2,8:09,False,0,{'id': '29'},"[{'athlete': {'id': '3906665'}}, {'athlete': {'id': '4600663'}}]",2025-01-28T01:21:58Z,False,"{'x': -214748340, 'y': -214748365}",489.0
401705219247,247,"{'id': '132', 'text': 'Step Back Jump Shot'}",Mikal Bridges misses 11-foot step back jumpshot,33,44,2,7:54,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T01:22:39Z,True,"{'x': 25, 'y': 11}",474.0
401705219248,248,"{'id': '155', 'text': 'Defensive Rebound'}",Scotty Pippen Jr. defensive rebound,33,44,2,7:51,False,0,{'id': '29'},[{'athlete': {'id': '4431785'}}],2025-01-28T01:22:42Z,False,"{'x': 25, 'y': 11}",471.0
401705219249,249,"{'id': '141', 'text': 'Cutting Layup Shot'}",Brandon Clarke makes 1-foot layup (Scotty Pippen Jr. assists),35,44,2,7:42,True,2,{'id': '29'},"[{'athlete': {'id': '3906665'}}, {'athlete': {'id': '4431785'}}]",2025-01-28T01:22:52Z,True,"{'x': 25, 'y': 1}",462.0
401705219251,251,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,35,44,2,7:42,False,0,{'id': '18'},,2025-01-28T01:22:55Z,False,"{'x': -214748340, 'y': -214748365}",462.0
401705219253,253,"{'id': '584', 'text': 'Substitution'}",Josh Hart enters the game for Miles McBride,35,44,2,7:42,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '4431823'}}]",2025-01-28T01:22:56Z,False,"{'x': -214748340, 'y': -214748365}",462.0
401705219254,254,"{'id': '584', 'text': 'Substitution'}",Jalen Brunson enters the game for Precious Achiuwa,35,44,2,7:42,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4431679'}}]",2025-01-28T01:22:56Z,False,"{'x': -214748340, 'y': -214748365}",462.0
401705219257,257,"{'id': '119', 'text': 'Driving Hook Shot'}",Karl-Anthony Towns makes 2-foot two point shot,35,46,2,7:20,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T01:26:16Z,True,"{'x': 26, 'y': 3}",440.0
401705219258,258,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Ja Morant makes 9-foot two point shot,37,46,2,6:55,True,2,{'id': '29'},[{'athlete': {'id': '4279888'}}],2025-01-28T01:26:40Z,True,"{'x': 22, 'y': 10}",415.0
401705219259,259,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby misses 25-foot three point jumper,37,46,2,6:36,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-01-28T01:26:59Z,True,"{'x': 23, 'y': 26}",396.0
401705219260,260,"{'id': '155', 'text': 'Defensive Rebound'}",Brandon Clarke defensive rebound,37,46,2,6:33,False,0,{'id': '29'},[{'athlete': {'id': '3906665'}}],2025-01-28T01:27:02Z,False,"{'x': 23, 'y': 26}",393.0
401705219261,261,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Scotty Pippen Jr. out of bounds bad pass turnover,37,46,2,6:17,False,0,{'id': '29'},[{'athlete': {'id': '4431785'}}],2025-01-28T01:27:19Z,False,"{'x': 17, 'y': 2}",377.0
401705219262,262,"{'id': '584', 'text': 'Substitution'}",Desmond Bane enters the game for Ja Morant,37,46,2,6:17,False,0,{'id': '29'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '4279888'}}]",2025-01-28T01:27:19Z,False,"{'x': -214748340, 'y': -214748365}",377.0
401705219263,263,"{'id': '584', 'text': 'Substitution'}",Santi Aldama enters the game for Jaren Jackson Jr.,37,46,2,6:17,False,0,{'id': '29'},"[{'athlete': {'id': '4593125'}}, {'athlete': {'id': '4277961'}}]",2025-01-28T01:27:19Z,False,"{'x': -214748340, 'y': -214748365}",377.0
401705219266,266,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 23-foot three point jumper,37,46,2,5:53,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T01:28:05Z,True,"{'x': 48, 'y': -1}",353.0
401705219267,267,"{'id': '156', 'text': 'Offensive Rebound'}",Karl-Anthony Towns offensive rebound,37,46,2,5:53,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T01:28:05Z,False,"{'x': 48, 'y': -1}",353.0
401705219268,268,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,37,46,2,5:53,False,0,{'id': '18'},,2025-01-28T01:28:09Z,False,"{'x': 28, 'y': 3}",353.0
401705219269,269,"{'id': '584', 'text': 'Substitution'}",Luke Kennard enters the game for Scotty Pippen Jr.,37,46,2,5:53,False,0,{'id': '29'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '4431785'}}]",2025-01-28T01:28:09Z,False,"{'x': -214748340, 'y': -214748365}",353.0
401705219271,271,"{'id': '92', 'text': 'Jump Shot'}",Luke Kennard makes 23-foot three point jumper (Desmond Bane assists),40,46,2,5:44,True,3,{'id': '29'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '4066320'}}]",2025-01-28T01:28:36Z,True,"{'x': 2, 'y': 3}",344.0
401705219274,274,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby makes 23-foot three point jumper (Mikal Bridges assists),40,49,2,5:17,True,3,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3147657'}}]",2025-01-28T01:29:19Z,True,"{'x': 2, 'y': 0}",317.0
401705219276,276,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Brandon Clarke misses driving floating jump shot,40,49,2,5:02,False,0,{'id': '29'},[{'athlete': {'id': '3906665'}}],2025-01-28T01:29:33Z,True,"{'x': 16, 'y': 9}",302.0
401705219277,277,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,40,49,2,5:00,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-01-28T01:29:35Z,False,"{'x': 16, 'y': 9}",300.0
401705219278,278,"{'id': '45', 'text': 'Personal Foul'}",GG Jackson personal foul,40,49,2,5:00,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2025-01-28T01:29:39Z,False,"{'x': 25, 'y': 9}",300.0
401705219280,280,"{'id': '584', 'text': 'Substitution'}",Jaylen Wells enters the game for GG Jackson,40,49,2,5:00,False,0,{'id': '29'},"[{'athlete': {'id': '5112087'}}, {'athlete': {'id': '5105550'}}]",2025-01-28T01:29:39Z,False,"{'x': -214748340, 'y': -214748365}",300.0
401705219282,282,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jalen Brunson misses driving floating jump shot,40,49,2,4:47,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-01-28T01:30:18Z,True,"{'x': 21, 'y': 4}",287.0
401705219283,283,"{'id': '155', 'text': 'Defensive Rebound'}",Brandon Clarke defensive rebound,40,49,2,4:42,False,0,{'id': '29'},[{'athlete': {'id': '3906665'}}],2025-01-28T01:30:23Z,False,"{'x': 21, 'y': 4}",282.0
401705219284,284,"{'id': '131', 'text': 'Pullup Jump Shot'}",Desmond Bane makes 6-foot pullup jump shot (Jaylen Wells assists),42,49,2,4:36,True,2,{'id': '29'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '5112087'}}]",2025-01-28T01:30:30Z,True,"{'x': 32, 'y': 1}",276.0
401705219286,286,"{'id': '141', 'text': 'Cutting Layup Shot'}",Mikal Bridges makes 1-foot layup (Jalen Brunson assists),42,51,2,4:29,True,2,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3934672'}}]",2025-01-28T01:30:37Z,True,"{'x': 25, 'y': 1}",269.0
401705219288,288,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Desmond Bane bad pass (Josh Hart steals),42,51,2,4:08,False,0,{'id': '29'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '3062679'}}]",2025-01-28T01:30:58Z,False,"{'x': 21, 'y': 13}",248.0
401705219290,290,"{'id': '109', 'text': 'Running Layup Shot'}",Mikal Bridges makes two point shot (Josh Hart assists),42,53,2,4:04,True,2,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3062679'}}]",2025-01-28T01:31:03Z,True,"{'x': 25, 'y': 1}",244.0
401705219292,292,"{'id': '45', 'text': 'Personal Foul'}",Jalen Brunson personal foul,42,53,2,3:54,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-01-28T01:31:16Z,False,"{'x': 34, 'y': 4}",234.0
401705219294,294,"{'id': '584', 'text': 'Substitution'}",Jaren Jackson Jr. enters the game for Brandon Clarke,42,53,2,3:54,False,0,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '3906665'}}]",2025-01-28T01:31:17Z,False,"{'x': -214748340, 'y': -214748365}",234.0
401705219296,296,"{'id': '92', 'text': 'Jump Shot'}",Santi Aldama makes 18-foot jumper (Luke Kennard assists),44,53,2,3:45,True,2,{'id': '29'},"[{'athlete': {'id': '4593125'}}, {'athlete': {'id': '3913174'}}]",2025-01-28T01:31:51Z,True,"{'x': 9, 'y': 10}",225.0
