id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705138305,305,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ausar Thompson makes free throw 2 of 2,53,45,2,4:30,True,1,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T00:59:39Z,True,"{'x': -214748340, 'y': -214748365}",270.0
401705138306,306,"{'id': '96', 'text': 'Dunk Shot'}",Jalen Duren blocks Myles Turner 's 3-foot dunk,53,45,2,4:15,False,0,{'id': '11'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '4433621'}}]",2025-01-17T00:59:53Z,True,"{'x': 28, 'y': 1}",255.0
401705138308,308,"{'id': '155', 'text': 'Defensive Rebound'}",Tim Hardaway Jr. defensive rebound,53,45,2,4:12,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T00:59:56Z,False,"{'x': 28, 'y': 1}",252.0
401705138309,309,"{'id': '44', 'text': 'Shooting Foul'}",Tyrese Haliburton shooting foul,53,45,2,4:12,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T00:59:59Z,False,"{'x': 22, 'y': 1}",252.0
401705138311,311,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Tim Hardaway Jr. makes free throw 1 of 2,53,46,2,4:12,True,1,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T01:00:33Z,True,"{'x': -214748340, 'y': -214748365}",252.0
401705138312,312,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,53,46,2,4:12,False,0,{'id': '11'},,2025-01-17T01:00:45Z,False,"{'x': -214748340, 'y': -214748365}",252.0
401705138313,313,"{'id': '584', 'text': 'Substitution'}",Pascal Siakam enters the game for Obi Toppin,53,46,2,4:12,False,0,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4278355'}}]",2025-01-17T01:00:47Z,False,"{'x': -214748340, 'y': -214748365}",252.0
401705138315,315,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Tim Hardaway Jr. makes free throw 2 of 2,53,47,2,4:12,True,1,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T01:00:33Z,True,"{'x': -214748340, 'y': -214748365}",252.0
401705138316,316,"{'id': '45', 'text': 'Personal Foul'}",Ausar Thompson personal foul,53,47,2,3:55,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T01:04:08Z,False,"{'x': 41, 'y': 2}",235.0
401705138318,318,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Andrew Nembhard makes free throw 1 of 2,54,47,2,3:55,True,1,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T01:04:26Z,True,"{'x': -214748340, 'y': -214748365}",235.0
401705138319,319,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Andrew Nembhard makes free throw 2 of 2,55,47,2,3:55,True,1,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T01:04:42Z,True,"{'x': -214748340, 'y': -214748365}",235.0
401705138320,320,"{'id': '92', 'text': 'Jump Shot'}",Ausar Thompson misses 27-foot three point jumper,55,47,2,3:32,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T01:05:04Z,True,"{'x': 39, 'y': 24}",212.0
401705138321,321,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Duren offensive rebound,55,47,2,3:31,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T01:05:05Z,False,"{'x': 39, 'y': 24}",211.0
401705138322,322,"{'id': '138', 'text': 'Putback Dunk Shot'}",Jalen Duren makes 1-foot dunk,55,49,2,3:30,True,2,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T01:05:08Z,True,"{'x': 26, 'y': 1}",210.0
401705138323,323,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jarace Walker misses 6-foot two point shot,55,49,2,3:13,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-01-17T01:05:23Z,True,"{'x': 28, 'y': 6}",193.0
401705138324,324,"{'id': '155', 'text': 'Defensive Rebound'}",Ausar Thompson defensive rebound,55,49,2,3:11,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T01:05:25Z,False,"{'x': 28, 'y': 6}",191.0
401705138325,325,"{'id': '109', 'text': 'Running Layup Shot'}",Ausar Thompson makes two point shot,55,51,2,3:06,True,2,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T01:05:30Z,True,"{'x': 21, 'y': 0}",186.0
401705138326,326,"{'id': '45', 'text': 'Personal Foul'}",Ausar Thompson personal foul,55,51,2,2:52,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T01:05:48Z,False,"{'x': 46, 'y': 4}",172.0
401705138328,328,"{'id': '35', 'text': 'Technical Foul'}",J.B. Bickerstaff technical foul,55,51,2,2:52,False,0,{'id': '8'},,2025-01-17T01:06:14Z,False,"{'x': -214748340, 'y': -214748365}",172.0
401705138329,329,"{'id': '103', 'text': 'Free Throw - Technical'}",Tyrese Haliburton makes technical free throw,56,51,2,2:52,True,1,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T01:06:33Z,True,"{'x': -214748340, 'y': -214748365}",172.0
401705138330,330,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Pascal Siakam makes free throw 1 of 2,57,51,2,2:52,True,1,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T01:06:44Z,True,"{'x': -214748340, 'y': -214748365}",172.0
401705138331,331,"{'id': '584', 'text': 'Substitution'}",Ben Sheppard enters the game for Jarace Walker,57,51,2,2:52,False,0,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '5106060'}}]",2025-01-17T01:06:45Z,False,"{'x': -214748340, 'y': -214748365}",172.0
401705138333,333,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Pascal Siakam makes free throw 2 of 2,58,51,2,2:52,True,1,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T01:07:07Z,True,"{'x': -214748340, 'y': -214748365}",172.0
401705138334,334,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jalen Duren bad pass (Pascal Siakam steals),58,51,2,2:30,False,0,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '3149673'}}]",2025-01-17T01:07:30Z,False,"{'x': 26, 'y': 3}",150.0
401705138336,336,"{'id': '141', 'text': 'Cutting Layup Shot'}",Pascal Siakam makes 2-foot layup (Tyrese Haliburton assists),60,51,2,2:13,True,2,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4396993'}}]",2025-01-17T01:07:48Z,True,"{'x': 23, 'y': 1}",133.0
401705138338,338,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Tobias Harris out of bounds lost ball turnover,60,51,2,2:01,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-01-17T01:08:04Z,False,"{'x': 7, 'y': 25}",121.0
401705138339,339,"{'id': '110', 'text': 'Driving Layup Shot'}",Pascal Siakam makes driving layup,62,51,2,1:45,True,2,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T01:08:22Z,True,"{'x': 28, 'y': 1}",105.0
401705138340,340,"{'id': '92', 'text': 'Jump Shot'}",Cade Cunningham misses 26-foot three point jumper,62,51,2,1:33,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T01:08:34Z,True,"{'x': 28, 'y': 26}",93.0
401705138341,341,"{'id': '155', 'text': 'Defensive Rebound'}",Myles Turner defensive rebound,62,51,2,1:30,False,0,{'id': '11'},[{'athlete': {'id': '3133628'}}],2025-01-17T01:08:37Z,False,"{'x': 28, 'y': 26}",90.0
401705138342,342,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Pascal Siakam makes 7-foot two point shot,64,51,2,1:16,True,2,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T01:08:50Z,True,"{'x': 27, 'y': 8}",76.0
401705138343,343,"{'id': '115', 'text': 'Driving Dunk Shot'}",Cade Cunningham makes 3-foot driving dunk,64,53,2,59.1,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T01:09:07Z,True,"{'x': 24, 'y': 4}",59.1
401705138344,344,"{'id': '92', 'text': 'Jump Shot'}",Myles Turner makes 26-foot three point jumper (Andrew Nembhard assists),67,53,2,52.0,True,3,{'id': '11'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '4395712'}}]",2025-01-17T01:09:18Z,True,"{'x': 33, 'y': 26}",52.0
401705138346,346,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Tobias Harris out of bounds lost ball turnover,67,53,2,45.1,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-01-17T01:09:35Z,False,"{'x': 48, 'y': 22}",45.1
401705138348,348,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Andrew Nembhard makes 7-foot two point shot,69,53,2,35.1,True,2,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T01:09:59Z,True,"{'x': 23, 'y': 7}",35.1
401705138349,349,"{'id': '63', 'text': 'Lost Ball Turnover'}",Tobias Harris lost ball turnover (Pascal Siakam steals),69,53,2,24.1,False,0,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '3149673'}}]",2025-01-17T01:10:13Z,False,"{'x': 20, 'y': 17}",24.1
401705138351,351,"{'id': '113', 'text': 'Running Jump Shot'}",Andrew Nembhard misses 24-foot three point shot,69,53,2,18.0,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T01:10:18Z,True,"{'x': 1, 'y': 0}",18.0
401705138352,352,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,69,53,2,15.0,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T01:10:21Z,False,"{'x': 1, 'y': 0}",15.0
401705138353,353,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. makes 27-foot three point jumper (Cade Cunningham assists),69,56,2,0.1,True,3,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4432166'}}]",2025-01-17T01:10:38Z,True,"{'x': 41, 'y': 22}",0.1
401705138355,355,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00) [Pacers] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),69,56,2,0.0,False,0,,,2025-01-17T01:10:49Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705138356,356,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,69,56,2,0.0,False,0,,,2025-01-17T01:11:39Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705138357,357,"{'id': '584', 'text': 'Substitution'}",Jarace Walker enters the game for Ben Sheppard,69,56,3,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '5106060'}}, {'athlete': {'id': '4433076'}}]",2025-01-17T01:24:25Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705138360,360,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Pascal Siakam misses 7-foot two point shot,69,56,3,11:43,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T01:26:11Z,True,"{'x': 17, 'y': 0}",703.0
401705138361,361,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,69,56,3,11:40,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T01:26:14Z,False,"{'x': 17, 'y': 0}",700.0
401705138362,362,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Cade Cunningham bad pass (Pascal Siakam steals),69,56,3,11:32,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '3149673'}}]",2025-01-17T01:26:21Z,False,"{'x': 31, 'y': 5}",692.0
401705138364,364,"{'id': '92', 'text': 'Jump Shot'}",Pascal Siakam misses 11-foot jumper,69,56,3,11:09,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T01:26:44Z,True,"{'x': 14, 'y': 1}",669.0
401705138365,365,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,69,56,3,11:07,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T01:26:46Z,False,"{'x': 14, 'y': 1}",667.0
401705138366,366,"{'id': '141', 'text': 'Cutting Layup Shot'}",Tobias Harris makes 3-foot layup (Cade Cunningham assists),69,58,3,10:59,True,2,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4432166'}}]",2025-01-17T01:26:53Z,True,"{'x': 22, 'y': 0}",659.0
401705138368,368,"{'id': '92', 'text': 'Jump Shot'}",Myles Turner makes 25-foot three point jumper (Tyrese Haliburton assists),72,58,3,10:47,True,3,{'id': '11'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '4396993'}}]",2025-01-17T01:27:06Z,True,"{'x': 27, 'y': 26}",647.0
401705138370,370,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cade Cunningham misses 14-foot pullup jump shot,72,58,3,10:29,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T01:27:24Z,True,"{'x': 24, 'y': 15}",629.0
401705138371,371,"{'id': '155', 'text': 'Defensive Rebound'}",Tyrese Haliburton defensive rebound,72,58,3,10:26,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T01:27:27Z,False,"{'x': 24, 'y': 15}",626.0
401705138372,372,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Jarace Walker out of bounds bad pass turnover,72,58,3,10:25,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-01-17T01:27:32Z,False,"{'x': 19, 'y': 0}",625.0
401705138373,373,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 27-foot three point jumper,72,58,3,10:08,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T01:28:02Z,True,"{'x': 40, 'y': 23}",608.0
401705138374,374,"{'id': '156', 'text': 'Offensive Rebound'}",Ausar Thompson offensive rebound,72,58,3,10:05,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T01:28:05Z,False,"{'x': 40, 'y': 23}",605.0
401705138375,375,"{'id': '130', 'text': 'Floating Jump Shot'}",Tobias Harris misses 7-foot two point shot,72,58,3,10:01,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-01-17T01:28:09Z,True,"{'x': 26, 'y': 8}",601.0
401705138376,376,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Nembhard defensive rebound,72,58,3,9:59,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T01:28:12Z,False,"{'x': 26, 'y': 8}",599.0
401705138377,377,"{'id': '109', 'text': 'Running Layup Shot'}",Tyrese Haliburton makes two point shot,74,58,3,9:55,True,2,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T01:28:15Z,True,"{'x': 23, 'y': 1}",595.0
401705138379,379,"{'id': '44', 'text': 'Shooting Foul'}",Jarace Walker shooting foul,74,58,3,9:38,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-01-17T01:28:35Z,False,"{'x': 31, 'y': 5}",578.0
401705138381,381,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Tim Hardaway Jr. misses free throw 1 of 2,74,58,3,9:38,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T01:28:59Z,True,"{'x': -214748340, 'y': -214748365}",578.0
401705138382,382,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,74,58,3,9:38,False,0,{'id': '8'},,2025-01-17T01:28:59Z,False,"{'x': -214748340, 'y': -214748365}",578.0
401705138383,383,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Tim Hardaway Jr. misses free throw 2 of 2,74,58,3,9:38,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T01:28:59Z,True,"{'x': -214748340, 'y': -214748365}",578.0
401705138384,384,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Nembhard defensive rebound,74,58,3,9:35,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T01:29:02Z,False,"{'x': -214748340, 'y': -214748365}",575.0
401705138385,385,"{'id': '92', 'text': 'Jump Shot'}",Myles Turner makes 25-foot three point jumper (Tyrese Haliburton assists),77,58,3,9:22,True,3,{'id': '11'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '4396993'}}]",2025-01-17T01:29:29Z,True,"{'x': 23, 'y': 26}",562.0
401705138387,387,"{'id': '45', 'text': 'Personal Foul'}",Myles Turner personal foul,77,58,3,9:15,False,0,{'id': '11'},[{'athlete': {'id': '3133628'}}],2025-01-17T01:29:40Z,False,"{'x': 34, 'y': 20}",555.0
401705138389,389,"{'id': '44', 'text': 'Shooting Foul'}",Jarace Walker shooting foul,77,58,3,9:09,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-01-17T01:30:08Z,False,"{'x': 30, 'y': 4}",549.0
401705138391,391,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cade Cunningham makes free throw 1 of 2,77,59,3,9:09,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T01:30:37Z,True,"{'x': -214748340, 'y': -214748365}",549.0
401705138392,392,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cade Cunningham makes free throw 2 of 2,77,60,3,9:09,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T01:30:52Z,True,"{'x': -214748340, 'y': -214748365}",549.0
401705138393,393,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Tyrese Haliburton makes 10-foot two point shot,79,60,3,8:51,True,2,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T01:31:14Z,True,"{'x': 17, 'y': 7}",531.0
401705138395,395,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jarace Walker blocks Cade Cunningham 's 27-foot three point pullup jump shot,79,60,3,8:40,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '5106060'}}]",2025-01-17T01:31:25Z,True,"{'x': 43, 'y': 19}",520.0
401705138396,396,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Duren offensive rebound,79,60,3,8:37,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T01:31:28Z,False,"{'x': 43, 'y': 19}",517.0
401705138397,397,"{'id': '96', 'text': 'Dunk Shot'}",Jalen Duren makes 3-foot dunk (Cade Cunningham assists),79,62,3,8:35,True,2,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4432166'}}]",2025-01-17T01:31:30Z,True,"{'x': 22, 'y': 1}",515.0
401705138399,399,"{'id': '92', 'text': 'Jump Shot'}",Pascal Siakam misses 24-foot three point jumper,79,62,3,8:09,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T01:31:56Z,True,"{'x': 49, 'y': 6}",489.0
401705138400,400,"{'id': '155', 'text': 'Defensive Rebound'}",Ausar Thompson defensive rebound,79,62,3,8:07,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T01:31:58Z,False,"{'x': 49, 'y': 6}",487.0
401705138401,401,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cade Cunningham makes 22-foot pullup jump shot (Ausar Thompson assists),79,64,3,7:59,True,2,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4684742'}}]",2025-01-17T01:32:08Z,True,"{'x': 24, 'y': 23}",479.0
401705138403,403,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,79,64,3,7:59,False,0,{'id': '11'},,2025-01-17T01:32:25Z,False,"{'x': -214748340, 'y': -214748365}",479.0
401705138404,404,"{'id': '584', 'text': 'Substitution'}",Obi Toppin enters the game for Jarace Walker,79,64,3,7:59,False,0,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '5106060'}}]",2025-01-17T01:32:28Z,False,"{'x': -214748340, 'y': -214748365}",479.0
401705138406,406,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyrese Haliburton makes 26-foot three pointer (Pascal Siakam assists),82,64,3,7:36,True,3,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '3149673'}}]",2025-01-17T01:35:25Z,True,"{'x': 20, 'y': 25}",456.0
401705138407,407,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tim Hardaway Jr. misses 9-foot pullup jump shot,82,64,3,7:15,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T01:35:46Z,True,"{'x': 24, 'y': 9}",435.0
401705138408,408,"{'id': '155', 'text': 'Defensive Rebound'}",Obi Toppin defensive rebound,82,64,3,7:12,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-01-17T01:35:49Z,False,"{'x': 24, 'y': 9}",432.0
401705138409,409,"{'id': '141', 'text': 'Cutting Layup Shot'}",Obi Toppin makes 3-foot layup (Tyrese Haliburton assists),84,64,3,6:53,True,2,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '4396993'}}]",2025-01-17T01:36:07Z,True,"{'x': 22, 'y': 2}",413.0
401705138411,411,"{'id': '92', 'text': 'Jump Shot'}",Ausar Thompson misses 26-foot three point jumper,84,64,3,6:41,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T01:36:20Z,True,"{'x': 33, 'y': 26}",401.0
401705138412,412,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Duren offensive rebound,84,64,3,6:39,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T01:36:22Z,False,"{'x': 33, 'y': 26}",399.0
401705138413,413,"{'id': '110', 'text': 'Driving Layup Shot'}",Tim Hardaway Jr. makes driving layup (Cade Cunningham assists),84,66,3,6:34,True,2,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4432166'}}]",2025-01-17T01:36:29Z,True,"{'x': 28, 'y': 0}",394.0
401705138415,415,"{'id': '44', 'text': 'Shooting Foul'}",Andrew Nembhard shooting foul,84,66,3,6:34,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T01:36:33Z,False,"{'x': 27, 'y': 2}",394.0
401705138417,417,"{'id': '584', 'text': 'Substitution'}",Marcus Sasser enters the game for Ausar Thompson,84,66,3,6:34,False,0,{'id': '8'},"[{'athlete': {'id': '4432107'}}, {'athlete': {'id': '4684742'}}]",2025-01-17T01:36:43Z,False,"{'x': -214748340, 'y': -214748365}",394.0
401705138419,419,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Tim Hardaway Jr. makes free throw 1 of 1,84,67,3,6:34,True,1,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T01:37:03Z,True,"{'x': -214748340, 'y': -214748365}",394.0
401705138420,420,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tyrese Haliburton misses driving floating jump shot,84,67,3,6:10,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T01:37:28Z,True,"{'x': 16, 'y': 8}",370.0
401705138421,421,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,84,67,3,6:07,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T01:37:31Z,False,"{'x': 16, 'y': 8}",367.0
401705138422,422,"{'id': '109', 'text': 'Running Layup Shot'}",Cade Cunningham misses two point shot,84,67,3,6:04,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T01:37:33Z,True,"{'x': 29, 'y': 1}",364.0
401705138423,423,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Duren offensive rebound,84,67,3,6:03,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T01:37:34Z,False,"{'x': 29, 'y': 1}",363.0
401705138424,424,"{'id': '94', 'text': 'Tip Shot'}",Jalen Duren makes tip shot,84,69,3,6:02,True,2,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T01:37:37Z,True,"{'x': 25, 'y': 0}",362.0
401705138425,425,"{'id': '131', 'text': 'Pullup Jump Shot'}",Andrew Nembhard makes 15-foot pullup jump shot,86,69,3,5:42,True,2,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-01-17T01:37:55Z,True,"{'x': 34, 'y': 13}",342.0
401705138426,426,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Cade Cunningham misses 16-foot two point shot,86,69,3,5:23,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T01:38:15Z,True,"{'x': 16, 'y': 14}",323.0
401705138427,427,"{'id': '155', 'text': 'Defensive Rebound'}",Obi Toppin defensive rebound,86,69,3,5:20,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-01-17T01:38:18Z,False,"{'x': 16, 'y': 14}",320.0
401705138428,428,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Pascal Siakam misses 14-foot two point shot,86,69,3,5:11,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T01:38:27Z,True,"{'x': 39, 'y': 4}",311.0
401705138430,430,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,86,69,3,5:07,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T01:38:31Z,False,"{'x': 39, 'y': 4}",307.0
401705138431,431,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Jalen Duren makes 3-foot dunk (Tobias Harris assists),86,71,3,5:01,True,2,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '6440'}}]",2025-01-17T01:38:36Z,True,"{'x': 24, 'y': 4}",301.0
401705138434,434,"{'id': '92', 'text': 'Jump Shot'}",Pascal Siakam misses 26-foot three point jumper,86,71,3,4:40,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T01:38:58Z,True,"{'x': 25, 'y': 27}",280.0
401705138435,435,"{'id': '155', 'text': 'Defensive Rebound'}",Tim Hardaway Jr. defensive rebound,86,71,3,4:37,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T01:39:01Z,False,"{'x': 25, 'y': 27}",277.0
401705138436,436,"{'id': '92', 'text': 'Jump Shot'}",Marcus Sasser makes 27-foot three point jumper (Cade Cunningham assists),86,74,3,4:27,True,3,{'id': '8'},"[{'athlete': {'id': '4432107'}}, {'athlete': {'id': '4432166'}}]",2025-01-17T01:39:10Z,True,"{'x': 24, 'y': 28}",267.0
401705138438,438,"{'id': '45', 'text': 'Personal Foul'}",Jalen Duren personal foul,86,74,3,4:19,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T01:39:23Z,False,"{'x': 33, 'y': 23}",259.0
401705138440,440,"{'id': '584', 'text': 'Substitution'}",Malik Beasley enters the game for Jalen Duren,86,74,3,4:19,False,0,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4433621'}}]",2025-01-17T01:39:30Z,False,"{'x': -214748340, 'y': -214748365}",259.0
401705138441,441,"{'id': '584', 'text': 'Substitution'}",Isaiah Stewart enters the game for Tim Hardaway Jr.,86,74,3,4:19,False,0,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '2528210'}}]",2025-01-17T01:39:30Z,False,"{'x': -214748340, 'y': -214748365}",259.0
